TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
29,09:25:00,13.69,300,300,47100,S,29,13.37,22,14.73
30,09:25:00,13.69,12000,12000,47100,S,30,13.37,22,14.73
31,09:25:00,13.69,6000,6000,47100,S,31,13.37,22,14.73
32,09:25:00,13.69,500,6000,47100,S,32,13.37,22,14.73
33,09:25:00,13.69,5500,6000,350000,S,32,13.37,33,14.73
34,09:25:00,13.69,1800,1800,350000,S,34,13.45,33,14.73
35,09:25:00,13.69,700,700,350000,S,35,13.45,33,14.73
36,09:25:00,13.69,500,500,350000,S,36,13.45,33,14.73
37,09:25:00,13.69,100,100,350000,S,37,13.5,33,14.73
38,09:25:00,13.69,35000,35000,350000,S,38,13.5,33,14.73
39,09:25:00,13.69,1900,1900,350000,S,39,13.5,33,14.73
40,09:25:00,13.69,100,100,350000,B,40,13.54,33,14.73
41,09:25:00,13.69,3300,3300,350000,B,41,13.55,33,14.73
42,09:25:00,13.69,100,100,350000,B,42,13.56,33,14.73
43,09:25:00,13.69,6300,6300,350000,S,43,13.59,33,14.73
44,09:25:00,13.69,3000,3000,350000,S,44,13.6,33,14.73
45,09:25:00,13.69,2600,2600,350000,S,45,13.6,33,14.73
46,09:25:00,13.69,1700,1700,350000,S,46,13.6,33,14.73
47,09:25:00,13.69,200,200,350000,S,47,13.6,33,14.73
48,09:25:00,13.69,20000,20000,350000,S,48,13.6,33,14.73
49,09:25:00,13.69,25900,25900,350000,S,49,13.61,33,14.73
50,09:25:00,13.69,800,800,350000,S,50,13.61,33,14.73
51,09:25:00,13.69,2000,2000,350000,B,51,13.62,33,14.73
52,09:25:00,13.69,12100,12100,350000,B,52,13.62,33,14.73
53,09:25:00,13.69,1500,1500,350000,S,53,13.62,33,14.73
54,09:25:00,13.69,200,200,350000,B,54,13.63,33,14.73
55,09:25:00,13.69,500,500,350000,B,55,13.63,33,14.73
56,09:25:00,13.69,200,200,350000,B,56,13.63,33,14.73
57,09:25:00,13.69,100,100,350000,B,57,13.63,33,14.73
58,09:25:00,13.69,100,100,350000,B,58,13.63,33,14.73
59,09:25:00,13.69,400,400,350000,B,59,13.63,33,14.73
60,09:25:00,13.69,400,400,350000,B,60,13.63,33,14.73
61,09:25:00,13.69,1728,1728,350000,B,61,13.63,33,14.73
62,09:25:00,13.69,1000,1000,350000,B,62,13.63,33,14.73
63,09:25:00,13.69,500,500,350000,B,63,13.63,33,14.73
64,09:25:00,13.69,200,200,350000,B,64,13.63,33,14.73
65,09:25:00,13.69,200,200,350000,B,65,13.63,33,14.73
66,09:25:00,13.69,400,400,350000,B,66,13.63,33,14.73
67,09:25:00,13.69,100,100,350000,B,67,13.63,33,14.73
68,09:25:00,13.69,7900,7900,350000,S,68,13.63,33,14.73
69,09:25:00,13.69,500,500,350000,S,69,13.63,33,14.73
70,09:25:00,13.69,500,500,350000,B,70,13.64,33,14.73
71,09:25:00,13.69,500,500,350000,B,71,13.64,33,14.73
72,09:25:00,13.69,200,200,350000,B,72,13.64,33,14.73
73,09:25:00,13.69,100,100,350000,B,73,13.64,33,14.73
74,09:25:00,13.69,100,100,350000,B,74,13.64,33,14.73
75,09:25:00,13.69,1500,1500,350000,B,75,13.64,33,14.73
76,09:25:00,13.69,600,600,350000,B,76,13.64,33,14.73
77,09:25:00,13.69,1000,1000,350000,B,77,13.64,33,14.73
78,09:25:00,13.69,300,300,350000,B,78,13.64,33,14.73
79,09:25:00,13.69,200,200,350000,B,79,13.64,33,14.73
80,09:25:00,13.69,200,200,350000,B,80,13.64,33,14.73
81,09:25:00,13.69,400,400,350000,B,81,13.64,33,14.73
82,09:25:00,13.69,1900,1900,350000,B,82,13.64,33,14.73
83,09:25:00,13.69,200,200,350000,S,83,13.64,33,14.73
84,09:25:00,13.69,1400,1400,350000,S,84,13.64,33,14.73
85,09:25:00,13.69,1000,1000,350000,S,85,13.64,33,14.73
86,09:25:00,13.69,20000,20000,350000,S,86,13.64,33,14.73
87,09:25:00,13.69,100,100,350000,B,87,13.65,33,14.73
88,09:25:00,13.69,900,900,350000,B,88,13.65,33,14.73
89,09:25:00,13.69,1500,1500,350000,S,89,13.65,33,14.73
90,09:25:00,13.69,3600,3600,350000,S,90,13.65,33,14.73
91,09:25:00,13.69,500,500,350000,B,91,13.66,33,14.73
92,09:25:00,13.69,100,100,350000,B,92,13.66,33,14.73
93,09:25:00,13.69,1400,1400,350000,B,93,13.66,33,14.73
94,09:25:00,13.69,700,700,350000,S,94,13.66,33,14.73
95,09:25:00,13.69,1500,1500,350000,S,95,13.66,33,14.73
96,09:25:00,13.69,4000,4000,350000,S,96,13.66,33,14.73
97,09:25:00,13.69,2000,2000,350000,S,97,13.67,33,14.73
98,09:25:00,13.69,3500,3500,350000,S,98,13.67,33,14.73
99,09:25:00,13.69,18700,18700,350000,S,99,13.67,33,14.73
100,09:25:00,13.69,49000,49000,350000,S,100,13.67,33,14.73
101,09:25:00,13.69,2200,2200,350000,S,101,13.67,33,14.73
102,09:25:00,13.69,1000,1000,350000,S,102,13.67,33,14.73
103,09:25:00,13.69,4000,4000,350000,S,103,13.67,33,14.73
104,09:25:00,13.69,2200,2200,350000,S,104,13.67,33,14.73
105,09:25:00,13.69,200,200,350000,B,105,13.68,33,14.73
106,09:25:00,13.69,2000,2000,350000,B,106,13.68,33,14.73
107,09:25:00,13.69,40000,40000,350000,S,107,13.68,33,14.73
108,09:25:00,13.69,10300,10300,350000,S,108,13.68,33,14.73
109,09:25:00,13.69,14000,14000,350000,S,109,13.68,33,14.73
110,09:25:00,13.69,1500,1500,350000,S,110,13.68,33,14.73
111,09:25:00,13.69,15472,31490,350000,S,111,13.68,33,14.73
112,09:25:00,13.69,16018,31490,16100,S,111,13.68,112,14.39
113,09:25:00,13.69,82,900,16100,S,113,13.68,112,14.39
114,09:25:00,13.69,818,900,2800,S,113,13.68,114,14.39
115,09:25:00,13.69,1982,47000,2800,S,115,13.68,114,14.39
116,09:25:00,13.69,2800,47000,2800,S,115,13.68,116,14.39
117,09:25:00,13.69,2800,47000,2800,S,115,13.68,117,14.39
118,09:25:00,13.69,11300,47000,11300,S,115,13.68,118,14.39
119,09:25:00,13.69,500,47000,500,S,115,13.68,119,14.32
120,09:25:00,13.69,100,47000,100,S,115,13.68,120,14.32
121,09:25:00,13.69,3000,47000,3000,S,115,13.68,121,14.32
122,09:25:00,13.69,200,47000,200,S,115,13.68,122,14.32
123,09:25:00,13.69,200,47000,200,S,115,13.68,123,14.32
124,09:25:00,13.69,100,47000,100,S,115,13.68,124,14.32
125,09:25:00,13.69,600,47000,600,S,115,13.68,125,14.32
126,09:25:00,13.69,500,47000,500,S,115,13.68,126,14.32
127,09:25:00,13.69,100,47000,100,S,115,13.68,127,14.32
128,09:25:00,13.69,100,47000,100,S,115,13.68,128,14.32
129,09:25:00,13.69,500,47000,500,S,115,13.68,129,14.32
130,09:25:00,13.69,15500,47000,15500,S,115,13.68,130,14.32
131,09:25:00,13.69,3000,47000,3000,S,115,13.68,131,14.32
132,09:25:00,13.69,100,47000,100,S,115,13.68,132,14.32
133,09:25:00,13.69,100,47000,100,S,115,13.68,133,14.32
134,09:25:00,13.69,100,47000,100,S,115,13.68,134,14.32
135,09:25:00,13.69,200,47000,200,S,115,13.68,135,14.32
136,09:25:00,13.69,100,47000,100,S,115,13.68,136,14.32
137,09:25:00,13.69,3118,47000,3600,S,115,13.68,137,14.32
138,09:25:00,13.69,482,700,3600,B,138,13.69,137,14.32
139,09:25:00,13.69,200,700,200,B,138,13.69,139,14.32
140,09:25:00,13.69,18,700,100,B,138,13.69,140,14.32
141,09:25:00,13.69,82,800,100,B,141,13.69,140,14.32
142,09:25:00,13.69,718,800,2400,B,141,13.69,142,14.32
143,09:25:00,13.69,1682,285000,2400,B,143,13.69,142,14.32
144,09:25:00,13.69,2500,285000,2500,B,143,13.69,144,14.32
145,09:25:00,13.69,800,285000,800,B,143,13.69,145,14.32
146,09:25:00,13.69,100,285000,100,B,143,13.69,146,14.32
147,09:25:00,13.69,1000,285000,1000,B,143,13.69,147,14.32
148,09:25:00,13.69,2000,285000,2000,B,143,13.69,148,14.32
149,09:25:00,13.69,10600,285000,10600,S,143,13.69,149,14.3
150,09:25:00,13.69,200,285000,200,S,143,13.69,150,14.13
151,09:25:00,13.69,300,285000,300,S,143,13.69,151,14.13
152,09:25:00,13.69,200,285000,200,S,143,13.69,152,14
153,09:25:00,13.69,1100,285000,1100,S,143,13.69,153,13.89
154,09:25:00,13.69,600,285000,600,S,143,13.69,154,13.84
155,09:25:00,13.69,500,285000,500,B,143,13.69,155,13.8
156,09:25:00,13.69,1300,285000,1300,S,143,13.69,156,13.79
157,09:25:00,13.69,2200,285000,2200,S,143,13.69,157,13.79
158,09:25:00,13.69,700,285000,700,S,143,13.69,158,13.79
159,09:25:00,13.69,1000,285000,1000,S,143,13.69,159,13.79
160,09:25:00,13.69,200,285000,200,S,143,13.69,160,13.79
161,09:25:00,13.69,1000,285000,1000,S,143,13.69,161,13.78
162,09:25:00,13.69,200,285000,200,S,143,13.69,162,13.78
163,09:25:00,13.69,100,285000,100,S,143,13.69,163,13.78
164,09:25:00,13.69,500,285000,500,S,143,13.69,164,13.78
165,09:25:00,13.69,500,285000,500,S,143,13.69,165,13.78
166,09:25:00,13.69,1000,285000,1000,S,143,13.69,166,13.78
167,09:25:00,13.69,1000,285000,1000,S,143,13.69,167,13.77
168,09:25:00,13.69,300,285000,300,S,143,13.69,168,13.77
169,09:25:00,13.69,200,285000,200,S,143,13.69,169,13.77
170,09:25:00,13.69,300,285000,300,B,143,13.69,170,13.77
171,09:25:00,13.69,1800,285000,1800,S,143,13.69,171,13.76
172,09:25:00,13.69,2600,285000,2600,S,143,13.69,172,13.75
173,09:25:00,13.69,100,285000,100,S,143,13.69,173,13.75
174,09:25:00,13.69,2000,285000,2000,S,143,13.69,174,13.75
175,09:25:00,13.69,1000,285000,1000,B,143,13.69,175,13.75
176,09:25:00,13.69,15000,285000,15000,B,143,13.69,176,13.74
177,09:25:00,13.69,1400,285000,1400,S,143,13.69,177,13.73
178,09:25:00,13.69,700,285000,700,S,143,13.69,178,13.72
179,09:25:00,13.69,400,285000,400,S,143,13.69,179,13.72
180,09:25:00,13.69,3700,285000,3700,S,143,13.69,180,13.72
181,09:25:00,13.69,300,285000,300,S,143,13.69,181,13.72
182,09:25:00,13.69,2100,285000,2100,S,143,13.69,182,13.72
183,09:25:00,13.69,1000,285000,1000,S,143,13.69,183,13.72
184,09:25:00,13.69,2800,285000,2800,S,143,13.69,184,13.72
185,09:25:00,13.69,100,285000,100,S,143,13.69,185,13.72
186,09:25:00,13.69,100,285000,100,S,143,13.69,186,13.72
187,09:25:00,13.69,12200,285000,12200,S,143,13.69,187,13.72
188,09:25:00,13.69,9200,285000,9200,S,143,13.69,188,13.72
189,09:25:00,13.69,500,285000,500,S,143,13.69,189,13.72
190,09:25:00,13.69,1000,285000,1000,S,143,13.69,190,13.72
191,09:25:00,13.69,200,285000,200,S,143,13.69,191,13.72
192,09:25:00,13.69,1800,285000,1800,S,143,13.69,192,13.72
193,09:25:00,13.69,31100,285000,31100,S,143,13.69,193,13.72
194,09:25:00,13.69,10000,285000,10000,S,143,13.69,194,13.72
195,09:25:00,13.69,400,285000,400,B,143,13.69,195,13.72
196,09:25:00,13.69,700,285000,700,B,143,13.69,196,13.72
197,09:25:00,13.69,500,285000,500,B,143,13.69,197,13.72
198,09:25:00,13.69,1000,285000,1000,B,143,13.69,198,13.72
199,09:25:00,13.69,500,285000,500,B,143,13.69,199,13.72
200,09:25:00,13.69,4500,285000,4500,B,143,13.69,200,13.72
201,09:25:00,13.69,1400,285000,1400,S,143,13.69,201,13.7
202,09:25:00,13.69,300,285000,300,S,143,13.69,202,13.7
203,09:25:00,13.69,500,285000,500,S,143,13.69,203,13.7
204,09:25:00,13.69,1500,285000,1500,S,143,13.69,204,13.7
205,09:25:00,13.69,10000,285000,10000,S,143,13.69,205,13.7
206,09:25:00,13.69,200,285000,200,S,143,13.69,206,13.7
207,09:25:00,13.69,3500,285000,3500,S,143,13.69,207,13.7
208,09:25:00,13.69,200,285000,200,S,143,13.69,208,13.7
209,09:25:00,13.69,300,285000,300,B,143,13.69,209,13.7
210,09:25:00,13.69,800,285000,800,B,143,13.69,210,13.7
211,09:25:00,13.69,1000,285000,1000,B,143,13.69,211,13.7
212,09:25:00,13.69,100,285000,100,B,143,13.69,212,13.7
213,09:25:00,13.69,300,285000,300,B,143,13.69,213,13.7
214,09:25:00,13.69,200,285000,200,S,143,13.69,214,13.69
215,09:25:00,13.69,5100,285000,5100,S,143,13.69,215,13.69
216,09:25:00,13.69,100,285000,100,S,143,13.69,216,13.69
217,09:30:00,13.69,800,285000,800,B,143,13.69,217,13.69
218,09:30:00,13.69,100,285000,100,B,143,13.69,218,13.69
219,09:30:00,13.69,1400,285000,1400,B,143,13.69,219,13.71
220,09:30:00,13.68,2000,2000,4300,S,220,13.6,220,13.68
221,09:30:00,13.68,2300,10000,4300,S,221,13.68,220,13.68
222,09:30:00,13.66,300,2000,300,S,222,13.6,222,13.66
223,09:30:00,13.66,1700,2000,2000,S,222,13.6,223,13.66
224,09:30:00,13.68,200,10000,200,B,221,13.68,224,13.69
225,09:30:00,13.66,300,71600,2000,S,225,13.66,223,13.66
226,09:30:00,13.65,800,17700,800,S,226,13.62,226,13.65
227,09:30:00,13.65,2000,17700,2000,S,226,13.62,227,13.65
228,09:30:00,13.65,1500,17700,1500,S,226,13.62,228,13.65
229,09:30:00,13.65,500,17700,500,S,226,13.62,229,13.65
230,09:30:00,13.64,100,17700,100,S,226,13.62,230,13.64
231,09:30:00,13.64,400,17700,400,S,226,13.62,231,13.64
232,09:30:00,13.64,500,17700,500,S,226,13.62,232,13.64
233,09:30:00,13.64,300,17700,300,S,226,13.62,233,13.64
234,09:30:00,13.64,200,17700,200,S,226,13.62,234,13.64
235,09:30:00,13.64,700,17700,700,S,226,13.62,235,13.64
236,09:30:00,13.64,700,17700,700,S,226,13.62,236,13.64
237,09:30:00,13.64,2000,17700,2000,S,226,13.62,237,13.64
238,09:30:00,13.64,100,17700,100,S,226,13.62,238,13.64
239,09:30:00,13.64,2000,17700,2000,S,226,13.62,239,13.64
240,09:30:00,13.64,200,17700,200,S,226,13.62,240,13.64
241,09:30:00,13.64,200,17700,200,S,226,13.62,241,13.64
242,09:30:00,13.64,5500,17700,9000,S,226,13.62,242,13.64
243,09:30:00,13.66,100,71600,100,B,225,13.66,243,13.68
244,09:30:00,13.66,5000,71600,5000,B,225,13.66,244,13.66
245,09:30:00,13.66,200,71600,200,B,225,13.66,245,13.71
246,09:30:00,13.66,100,71600,100,B,225,13.66,246,13.69
247,09:30:00,13.66,100,71600,100,B,225,13.66,247,13.68
248,09:30:00,13.66,1000,71600,1000,B,225,13.66,248,13.69
249,09:30:00,13.66,300,71600,300,B,225,13.66,249,13.69
250,09:30:00,13.66,2000,71600,2000,B,225,13.66,250,13.7
251,09:30:00,13.66,200,71600,200,B,225,13.66,251,13.69
252,09:30:00,13.65,4100,5900,4100,S,252,13.58,252,13.65
253,09:30:00,13.65,1500,5900,1500,S,252,13.58,253,13.65
254,09:30:00,13.65,300,5900,1000,S,252,13.58,254,13.65
255,09:30:00,13.66,900,71600,900,B,225,13.66,255,13.73
256,09:30:00,13.66,300,71600,300,B,225,13.66,256,13.72
257,09:30:00,13.66,1100,71600,1100,B,225,13.66,257,13.73
258,09:30:00,13.66,300,71600,300,B,225,13.66,258,13.69
259,09:30:00,13.66,300,71600,300,B,225,13.66,259,13.69
260,09:30:00,13.65,700,2000,1000,S,260,13.63,254,13.65
261,09:30:00,13.65,700,2000,700,S,260,13.63,261,13.65
262,09:30:00,13.65,100,2000,100,S,260,13.63,262,13.65
263,09:30:00,13.64,500,2000,9000,S,260,13.63,242,13.64
264,09:30:00,13.64,2000,2000,9000,S,264,13.6,242,13.64
265,09:30:00,13.66,800,71600,800,B,225,13.66,265,13.68
266,09:30:00,13.66,500,71600,500,B,225,13.66,266,13.69
267,09:30:00,13.66,100,71600,100,B,225,13.66,267,13.69
268,09:30:00,13.66,700,71600,700,B,225,13.66,268,13.69
269,09:30:00,13.65,1000,4800,1000,S,269,13.6,269,13.65
270,09:30:00,13.64,1000,4800,9000,S,269,13.6,242,13.64
271,09:30:00,13.64,900,4800,900,S,269,13.6,271,13.64
272,09:30:00,13.64,1900,4800,13800,S,269,13.6,272,13.64
273,09:30:00,13.66,8000,71600,8000,B,225,13.66,273,13.69
274,09:30:00,13.66,200,71600,200,B,225,13.66,274,13.69
275,09:30:00,13.65,800,800,3400,S,275,13.65,275,13.65
276,09:30:00,13.66,1000,71600,1000,B,225,13.66,276,13.69
277,09:30:00,13.66,100,71600,100,B,225,13.66,277,13.69
278,09:30:01,13.65,600,600,3400,S,278,12.9,275,13.65
279,09:30:01,13.66,1000,71600,1000,B,225,13.66,279,13.67
280,09:30:01,13.66,2100,71600,2100,B,225,13.66,280,13.7
281,09:30:01,13.66,1000,71600,1000,B,225,13.66,281,13.69
282,09:30:01,13.66,20000,71600,20000,B,225,13.66,282,13.69
283,09:30:01,13.65,2000,3400,3400,S,283,13.65,275,13.65
284,09:30:01,13.65,1400,3400,3000,S,283,13.65,284,13.65
285,09:30:01,13.66,500,71600,500,B,225,13.66,285,13.85
286,09:30:01,13.66,300,71600,300,B,225,13.66,286,13.68
287,09:30:01,13.65,100,100,3000,S,287,13.65,284,13.65
288,09:30:01,13.66,100,71600,100,B,225,13.66,288,13.69
289,09:30:01,13.66,200,71600,200,B,225,13.66,289,13.69
290,09:30:01,13.66,300,71600,300,B,225,13.66,290,13.69
291,09:30:01,13.66,500,71600,500,B,225,13.66,291,13.73
292,09:30:01,13.65,800,800,3000,S,292,13.39,284,13.65
293,09:30:01,13.66,10000,71600,10000,B,225,13.66,293,13.7
294,09:30:01,13.66,12000,71600,13500,B,225,13.66,294,13.69
295,09:30:01,13.66,1400,1400,13500,B,295,13.66,294,13.69
296,09:30:01,13.66,100,11600,13500,B,296,13.66,294,13.69
297,09:30:01,13.66,10200,11600,10200,B,296,13.66,297,13.72
298,09:30:01,13.66,1000,11600,1000,B,296,13.66,298,13.69
299,09:30:02,13.66,300,11600,500,B,296,13.66,299,13.69
300,09:30:02,13.66,200,1700,500,B,300,13.66,299,13.69
301,09:30:02,13.66,100,1700,100,B,300,13.66,301,13.69
302,09:30:02,13.66,200,1700,200,B,300,13.66,302,13.69
303,09:30:02,13.65,600,600,3000,S,303,13,284,13.65
304,09:30:02,13.66,1000,1700,1000,B,300,13.66,304,13.78
305,09:30:02,13.66,100,1700,100,B,300,13.66,305,13.69
306,09:30:02,13.66,100,1700,10000,B,300,13.66,306,13.69
307,09:30:02,13.66,100,100,10000,B,307,13.66,306,13.69
308,09:30:02,13.66,1000,1000,10000,B,308,13.66,306,13.69
309,09:30:02,13.66,100,100,10000,B,309,13.66,306,13.69
310,09:30:02,13.66,6000,6000,10000,B,310,13.66,306,13.69
311,09:30:02,13.67,2700,5000,10000,B,311,13.67,306,13.69
312,09:30:02,13.66,100,400,100,B,312,13.66,312,13.7
313,09:30:02,13.66,100,400,100,B,312,13.66,313,13.69
314,09:30:02,13.66,200,400,900,B,312,13.66,314,13.69
315,09:30:02,13.67,700,5000,900,B,311,13.67,314,13.69
316,09:30:02,13.67,1600,5000,58000,B,311,13.67,316,13.78
317,09:30:02,13.67,300,300,58000,B,317,13.67,316,13.78
318,09:30:02,13.67,200,200,58000,B,318,13.67,316,13.78
319,09:30:02,13.67,34000,34000,58000,B,319,13.67,316,13.78
320,09:30:02,13.67,1900,1900,58000,B,320,13.67,316,13.78
321,09:30:02,13.67,1000,1000,58000,B,321,13.67,316,13.78
322,09:30:02,13.67,1800,1800,58000,B,322,13.67,316,13.78
323,09:30:02,13.67,2300,2300,58000,B,323,13.67,316,13.78
324,09:30:02,13.68,7500,10000,58000,B,221,13.68,316,13.78
325,09:30:02,13.68,7400,10000,58000,B,325,13.68,316,13.78
326,09:30:02,13.68,2600,10000,2900,B,325,13.68,326,13.69
327,09:30:02,13.68,300,5000,2900,B,327,13.68,326,13.69
328,09:30:02,13.68,1000,5000,1000,B,327,13.68,328,13.69
329,09:30:02,13.68,100,5000,100,B,327,13.68,329,13.68
330,09:30:02,13.68,3600,5000,20000,B,327,13.68,330,13.69
331,09:30:02,13.68,500,500,20000,B,331,13.68,330,13.69
332,09:30:02,13.68,15900,30000,20000,B,332,13.68,330,13.69
333,09:30:02,13.68,1000,30000,1000,B,332,13.68,333,13.69
334,09:30:02,13.65,100,500,3000,S,334,13.65,284,13.65
335,09:30:02,13.65,400,500,3800,S,334,13.65,335,13.65
336,09:30:02,13.65,500,500,3800,S,336,13.65,335,13.65
337,09:30:02,13.68,500,30000,500,B,332,13.68,337,13.68
338,09:30:03,13.68,10500,30000,10500,B,332,13.68,338,13.69
339,09:30:03,13.66,900,8400,900,S,339,13.64,339,13.66
340,09:30:03,13.65,2900,8400,3800,S,339,13.64,335,13.65
341,09:30:03,13.65,1000,8400,1000,S,339,13.64,341,13.65
342,09:30:03,13.65,3600,8400,10000,S,339,13.64,342,13.65
343,09:30:03,13.68,2100,30000,4300,B,332,13.68,343,13.68
344,09:30:03,13.68,400,400,4300,B,344,13.68,343,13.68
345,09:30:03,13.68,1800,2300,4300,B,345,13.68,343,13.68
346,09:30:03,13.68,500,2300,51000,B,345,13.68,346,13.69
347,09:30:03,13.68,4300,4300,51000,B,347,13.68,346,13.69
348,09:30:03,13.68,46200,50000,51000,B,348,13.68,346,13.69
349,09:30:03,13.68,500,50000,500,B,348,13.68,349,13.69
350,09:30:03,13.68,1000,50000,1000,B,348,13.68,350,13.69
351,09:30:03,13.66,300,700,300,S,351,13.65,351,13.66
352,09:30:03,13.65,400,700,10000,S,351,13.65,342,13.65
353,09:30:03,13.65,3000,3000,10000,S,353,13.65,342,13.65
354,09:30:03,13.66,100,5100,100,B,354,13.66,354,13.66
355,09:30:03,13.65,3000,7400,10000,S,355,13.38,342,13.65
356,09:30:03,13.65,500,7400,500,S,355,13.38,356,13.65
357,09:30:03,13.64,3900,7400,13800,S,355,13.38,272,13.64
358,09:30:03,13.66,5000,5100,13000,B,354,13.66,358,13.71
359,09:30:03,13.68,2300,50000,13000,B,348,13.68,358,13.71
360,09:30:03,13.68,200,200,13000,B,360,13.68,358,13.71
361,09:30:03,13.68,5500,25800,13000,B,361,13.68,358,13.71
362,09:30:03,13.65,2700,2700,32000,B,362,13.65,362,13.69
363,09:30:03,13.65,6400,6400,32000,B,363,13.65,362,13.69
364,09:30:03,13.68,20300,25800,32000,B,361,13.68,362,13.69
365,09:30:03,13.68,2600,12500,32000,B,365,13.68,362,13.69
366,09:30:03,13.65,100,100,1500,B,366,13.65,366,13.65
367,09:30:03,13.68,3500,12500,3500,B,365,13.68,367,13.69
368,09:30:03,13.66,1600,1600,1900,B,368,13.66,368,13.68
369,09:30:03,13.68,300,12500,1900,B,365,13.68,368,13.68
370,09:30:03,13.68,3800,12500,3800,B,365,13.68,370,13.69
371,09:30:03,13.68,2300,12500,3600,B,365,13.68,371,13.69
372,09:30:03,13.68,1300,10000,3600,B,372,13.68,371,13.69
373,09:30:03,13.68,1000,10000,1000,B,372,13.68,373,13.69
374,09:30:03,13.66,100,100,800,B,374,13.66,374,13.69
375,09:30:03,13.68,700,10000,800,B,372,13.68,374,13.69
376,09:30:03,13.66,500,500,2300,B,376,13.66,376,13.7
377,09:30:03,13.68,1800,10000,2300,B,372,13.68,376,13.7
378,09:30:04,13.68,200,10000,200,B,372,13.68,378,13.68
379,09:30:04,13.68,800,10000,800,B,372,13.68,379,13.83
380,09:30:04,13.67,500,600,500,B,380,13.67,380,13.69
381,09:30:04,13.67,100,600,1000,B,380,13.67,381,13.72
382,09:30:04,13.68,900,10000,1000,B,372,13.68,381,13.72
383,09:30:04,13.65,1400,6400,1500,S,383,13.65,366,13.65
384,09:30:04,13.65,300,6400,300,S,383,13.65,384,13.65
385,09:30:04,13.65,1000,6400,1000,S,383,13.65,385,13.65
386,09:30:04,13.65,1900,6400,1900,B,383,13.65,386,13.65
387,09:30:04,13.65,1800,6400,20000,B,383,13.65,387,13.65
388,09:30:04,13.68,3300,10000,58500,B,372,13.68,388,13.69
389,09:30:04,13.68,20000,20000,58500,B,389,13.68,388,13.69
390,09:30:04,13.68,200,200,58500,B,390,13.68,388,13.69
391,09:30:04,13.68,200,200,58500,B,391,13.68,388,13.69
392,09:30:04,13.68,1800,1800,58500,B,392,13.68,388,13.69
393,09:30:04,13.68,2500,2500,58500,B,393,13.68,388,13.69
394,09:30:04,13.68,5000,5000,58500,B,394,13.68,388,13.69
395,09:30:04,13.68,1000,1000,58500,B,395,13.68,388,13.69
396,09:30:04,13.68,1000,1000,58500,B,396,13.68,388,13.69
397,09:30:04,13.68,100,100,58500,B,397,13.68,388,13.69
398,09:30:04,13.68,2200,2200,58500,B,398,13.68,388,13.69
399,09:30:04,13.68,1000,1000,58500,B,399,13.68,388,13.69
400,09:30:04,13.68,2000,2000,58500,B,400,13.68,388,13.69
401,09:30:04,13.68,600,600,58500,B,401,13.68,388,13.69
402,09:30:04,13.68,1000,1000,58500,B,402,13.68,388,13.69
403,09:30:04,13.68,1700,1700,58500,B,403,13.68,388,13.69
404,09:30:04,13.68,400,400,58500,B,404,13.68,388,13.69
405,09:30:04,13.68,1700,1700,58500,B,405,13.68,388,13.69
406,09:30:04,13.68,500,500,58500,B,406,13.68,388,13.69
407,09:30:04,13.68,300,300,58500,B,407,13.68,388,13.69
408,09:30:04,13.68,200,200,58500,B,408,13.68,388,13.69
409,09:30:04,13.68,200,200,58500,B,409,13.68,388,13.69
