TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
43,09:25:00,12.34,2000,51500,2000,S,37,12.3,43,12.5
44,09:25:00,12.34,4100,51500,4100,S,37,12.3,44,12.5
45,09:25:00,12.34,26800,51500,123000,S,37,12.3,45,12.45
46,09:25:00,12.34,400,400,123000,S,46,12.3,45,12.45
47,09:25:00,12.34,7000,7000,123000,S,47,12.31,45,12.45
48,09:25:00,12.34,2000,2000,123000,B,48,12.32,45,12.45
49,09:25:00,12.34,1000,1000,123000,S,49,12.32,45,12.45
50,09:25:00,12.34,400,400,123000,B,50,12.33,45,12.45
51,09:25:00,12.34,900,900,123000,B,51,12.33,45,12.45
52,09:25:00,12.34,2000,2000,123000,S,52,12.33,45,12.45
53,09:25:00,12.34,5000,5000,123000,S,53,12.33,45,12.45
54,09:25:00,12.34,9900,9900,123000,S,54,12.33,45,12.45
55,09:25:00,12.34,13900,13900,123000,S,55,12.33,45,12.45
56,09:25:00,12.34,30000,30000,123000,S,56,12.33,45,12.45
57,09:25:00,12.34,1600,1600,123000,B,57,12.34,45,12.45
58,09:25:00,12.34,700,700,123000,B,58,12.34,45,12.45
59,09:25:00,12.34,100,100,123000,B,59,12.34,45,12.45
60,09:25:00,12.34,600,600,123000,B,60,12.34,45,12.45
61,09:25:00,12.34,200,200,123000,B,61,12.34,45,12.45
62,09:25:00,12.34,200,200,123000,B,62,12.34,45,12.45
63,09:25:00,12.34,100,100,123000,B,63,12.34,45,12.45
64,09:25:00,12.34,100,100,123000,B,64,12.34,45,12.45
65,09:25:00,12.34,1000,1000,123000,B,65,12.34,45,12.45
66,09:25:00,12.34,300,300,123000,B,66,12.34,45,12.45
67,09:25:00,12.34,18800,65000,123000,B,67,12.34,45,12.45
68,09:25:00,12.34,46200,65000,139400,B,67,12.34,68,12.45
69,09:25:00,12.34,500,500,139400,B,69,12.34,68,12.45
70,09:25:00,12.34,3100,3100,139400,B,70,12.34,68,12.45
71,09:25:00,12.34,2000,2000,139400,B,71,12.34,68,12.45
72,09:25:00,12.34,200,200,139400,B,72,12.34,68,12.45
73,09:25:00,12.34,100,100,139400,B,73,12.34,68,12.45
74,09:25:00,12.34,700,700,139400,B,74,12.34,68,12.45
75,09:25:00,12.34,7000,7000,139400,B,75,12.34,68,12.45
76,09:25:00,12.34,79600,100000,139400,B,76,12.34,68,12.45
77,09:25:00,12.34,5000,100000,5000,S,76,12.34,77,12.44
78,09:25:00,12.34,8600,100000,8600,B,76,12.34,78,12.41
79,09:25:00,12.34,1000,100000,1000,B,76,12.34,79,12.4
80,09:25:00,12.34,3000,100000,3000,S,76,12.34,80,12.38
81,09:25:00,12.34,2800,100000,20000,B,76,12.34,81,12.38
82,09:25:00,12.34,300,300,20000,B,82,12.34,81,12.38
83,09:25:00,12.34,800,800,20000,B,83,12.34,81,12.38
84,09:25:00,12.34,5000,5000,20000,S,84,12.34,81,12.38
85,09:25:00,12.34,11100,12600,20000,S,85,12.34,81,12.38
86,09:25:00,12.34,1500,12600,2400,S,85,12.34,86,12.36
87,09:25:00,12.34,900,2000,2400,S,87,12.34,86,12.36
88,09:25:00,12.34,1100,2000,2000,S,87,12.34,88,12.36
89,09:25:00,12.34,900,150000,2000,S,89,12.34,88,12.36
90,09:25:00,12.34,9000,150000,9000,S,89,12.34,90,12.36
91,09:25:00,12.34,200,150000,200,S,89,12.34,91,12.36
92,09:25:00,12.34,600,150000,600,S,89,12.34,92,12.35
93,09:25:00,12.34,100,150000,100,S,89,12.34,93,12.35
94,09:25:00,12.34,100,150000,100,S,89,12.34,94,12.35
95,09:25:00,12.34,100,150000,100,S,89,12.34,95,12.35
96,09:25:00,12.34,700,150000,700,S,89,12.34,96,12.35
97,09:25:00,12.34,100,150000,100,S,89,12.34,97,12.35
98,09:25:00,12.34,100,150000,100,S,89,12.34,98,12.35
99,09:25:00,12.34,4000,150000,4000,S,89,12.34,99,12.35
100,09:25:00,12.34,2400,150000,2400,S,89,12.34,100,12.35
101,09:25:00,12.34,200,150000,200,S,89,12.34,101,12.35
102,09:25:00,12.34,200,150000,200,S,89,12.34,102,12.35
103,09:25:00,12.34,1000,150000,1000,S,89,12.34,103,12.35
104,09:25:00,12.34,200,150000,200,S,89,12.34,104,12.35
105,09:25:00,12.34,200,150000,200,S,89,12.34,105,12.35
106,09:25:00,12.34,100,150000,100,S,89,12.34,106,12.35
107,09:25:00,12.34,1000,150000,1000,S,89,12.34,107,12.35
108,09:25:00,12.34,1500,150000,1500,S,89,12.34,108,12.35
109,09:25:00,12.34,200,150000,200,S,89,12.34,109,12.35
110,09:25:00,12.34,100,150000,100,S,89,12.34,110,12.35
111,09:25:00,12.34,1000,150000,1000,S,89,12.34,111,12.35
112,09:25:00,12.34,5000,150000,5000,S,89,12.34,112,12.35
113,09:25:00,12.34,1000,150000,1000,S,89,12.34,113,12.35
114,09:25:00,12.34,500,150000,500,S,89,12.34,114,12.35
115,09:25:00,12.34,100,150000,100,S,89,12.34,115,12.35
116,09:25:00,12.34,3000,150000,3000,S,89,12.34,116,12.35
117,09:25:00,12.34,10000,150000,10000,S,89,12.34,117,12.35
118,09:25:00,12.34,1000,150000,1000,S,89,12.34,118,12.35
119,09:25:00,12.34,3300,150000,3300,S,89,12.34,119,12.35
120,09:25:00,12.34,1200,150000,1200,S,89,12.34,120,12.35
121,09:25:00,12.34,600,150000,600,S,89,12.34,121,12.35
122,09:25:00,12.34,40000,150000,40000,S,89,12.34,122,12.35
123,09:25:00,12.34,1400,150000,1400,S,89,12.34,123,12.35
124,09:25:00,12.34,500,150000,500,S,89,12.34,124,12.35
125,09:25:00,12.34,2900,150000,2900,S,89,12.34,125,12.35
126,09:25:00,12.34,300,150000,300,B,89,12.34,126,12.35
127,09:25:00,12.34,1100,150000,1100,S,89,12.34,127,12.34
128,09:25:00,12.34,400,150000,400,S,89,12.34,128,12.34
129,09:25:00,12.34,700,150000,700,S,89,12.34,129,12.34
130,09:25:00,12.34,100,150000,100,S,89,12.34,130,12.34
131,09:25:00,12.34,100,150000,100,S,89,12.34,131,12.34
132,09:25:00,12.34,2400,150000,2400,S,89,12.34,132,12.34
133,09:25:00,12.34,2000,150000,2000,S,89,12.34,133,12.34
134,09:25:00,12.34,4000,150000,4000,S,89,12.34,134,12.34
135,09:25:00,12.34,300,150000,300,S,89,12.34,135,12.34
136,09:25:00,12.34,200,150000,200,S,89,12.34,136,12.34
137,09:25:00,12.34,100,150000,100,S,89,12.34,137,12.34
138,09:25:00,12.34,8100,150000,8100,S,89,12.34,138,12.34
139,09:25:00,12.34,1700,150000,1700,S,89,12.34,139,12.34
140,09:25:00,12.34,5000,150000,5000,S,89,12.34,140,12.34
141,09:25:00,12.34,4000,150000,4000,S,89,12.34,141,12.34
142,09:25:00,12.34,5000,150000,5000,S,89,12.34,142,12.34
143,09:25:00,12.34,500,150000,500,S,89,12.34,143,12.34
144,09:25:00,12.34,300,150000,300,S,89,12.34,144,12.34
145,09:25:00,12.34,5000,150000,5000,S,89,12.34,145,12.34
146,09:25:00,12.34,100,150000,100,S,89,12.34,146,12.34
147,09:25:00,12.34,1000,150000,1000,S,89,12.34,147,12.34
148,09:25:00,12.34,400,150000,400,S,89,12.34,148,12.34
149,09:25:00,12.34,2000,150000,2000,S,89,12.34,149,12.34
150,09:25:00,12.34,3400,150000,3400,S,89,12.34,150,12.34
151,09:25:00,12.34,500,150000,500,S,89,12.34,151,12.34
152,09:25:00,12.34,6800,150000,162000,S,89,12.34,152,12.34
153,09:30:00,12.34,10000,10000,162000,S,153,12.34,152,12.34
154,09:30:00,12.34,145200,400000,162000,S,154,12.33,152,12.34
155,09:30:00,12.34,500,400000,500,S,154,12.33,155,12.34
156,09:30:00,12.33,400,400000,400,S,154,12.33,156,12.33
157,09:30:00,12.33,3500,400000,3500,S,154,12.33,157,12.33
158,09:30:00,12.33,4000,400000,4000,S,154,12.33,158,12.33
159,09:30:00,12.33,200,400000,200,S,154,12.33,159,12.33
160,09:30:00,12.33,30000,400000,30000,B,154,12.33,160,13.57
161,09:30:00,12.33,3000,400000,3000,B,154,12.33,161,12.35
162,09:30:00,12.33,30000,400000,30000,B,154,12.33,162,12.35
163,09:30:00,12.33,200,400000,200,B,154,12.33,163,12.35
164,09:30:00,12.33,20800,400000,20800,B,154,12.33,164,12.42
165,09:30:00,12.33,1300,400000,1300,B,154,12.33,165,12.34
166,09:30:00,12.33,8600,400000,8600,B,154,12.33,166,12.34
167,09:30:00,12.32,400,400,1000,S,167,12.3,167,12.32
168,09:30:00,12.32,600,29200,1000,S,168,11.11,167,12.32
169,09:30:00,12.32,900,29200,900,S,168,11.11,169,12.32
170,09:30:00,12.32,4000,29200,4000,S,168,11.11,170,12.32
171,09:30:00,12.31,4000,29200,4000,S,168,11.11,171,12.31
172,09:30:00,12.31,500,29200,500,S,168,11.11,172,12.31
173,09:30:00,12.31,19200,29200,50000,S,168,11.11,173,12.31
174,09:30:00,12.33,100,400000,100,B,154,12.33,174,12.34
175,09:30:00,12.33,95800,400000,95800,B,154,12.33,175,12.35
176,09:30:00,12.33,100,400000,100,B,154,12.33,176,12.35
177,09:30:00,12.33,56300,400000,98700,B,154,12.33,177,12.35
178,09:30:00,12.34,42400,50700,98700,B,178,12.34,177,12.35
179,09:30:00,12.34,600,50700,600,B,178,12.34,179,12.35
180,09:30:00,12.34,100,50700,100,B,178,12.34,180,12.35
181,09:30:00,12.34,1000,50700,1000,B,178,12.34,181,12.34
182,09:30:00,12.34,500,50700,500,B,178,12.34,182,12.35
183,09:30:00,12.33,8000,8000,15000,S,183,12.32,183,12.33
184,09:30:00,12.34,500,50700,500,B,178,12.34,184,12.35
185,09:30:00,12.34,4000,50700,4000,B,178,12.34,185,12.35
186,09:30:00,12.34,800,50700,800,B,178,12.34,186,12.35
187,09:30:01,12.34,400,50700,400,B,178,12.34,187,12.34
188,09:30:01,12.34,400,50700,700,B,178,12.34,188,12.35
189,09:30:01,12.34,300,1000,700,B,189,12.34,188,12.35
190,09:30:01,12.34,700,1000,99000,B,189,12.34,190,12.34
191,09:30:01,12.34,98300,100000,99000,B,191,12.34,190,12.34
192,09:30:01,12.33,2000,2000,15000,S,192,12.33,183,12.33
193,09:30:01,12.34,1000,100000,1000,B,191,12.34,193,12.35
194,09:30:01,12.34,200,100000,200,B,191,12.34,194,12.35
195,09:30:01,12.34,500,100000,700,B,191,12.34,195,12.34
196,09:30:01,12.34,200,2000,700,B,196,12.34,195,12.34
197,09:30:01,12.34,300,2000,300,B,196,12.34,197,12.35
198,09:30:01,12.33,5000,5400,15000,S,198,12.3,183,12.33
199,09:30:01,12.33,100,5400,100,S,198,12.3,199,12.33
200,09:30:01,12.33,300,5400,50000,S,198,12.3,200,12.33
201,09:30:01,12.34,300,2000,300,B,196,12.34,201,12.35
202,09:30:01,12.33,200,200,50000,S,202,12.33,200,12.33
203,09:30:01,12.34,1200,2000,113300,B,196,12.34,203,12.48
204,09:30:01,12.34,600,600,113300,B,204,12.34,203,12.48
205,09:30:01,12.34,10000,10000,113300,B,205,12.34,203,12.48
206,09:30:01,12.34,500,500,113300,B,206,12.34,203,12.48
207,09:30:01,12.34,900,900,113300,B,207,12.34,203,12.48
208,09:30:01,12.34,5900,5900,113300,B,208,12.34,203,12.48
209,09:30:01,12.34,2000,2000,113300,B,209,12.34,203,12.48
210,09:30:01,12.34,10000,10000,113300,B,210,12.34,203,12.48
211,09:30:01,12.34,10000,10000,113300,B,211,12.34,203,12.48
212,09:30:01,12.34,10000,10000,113300,B,212,12.34,203,12.48
213,09:30:01,12.34,10000,10000,113300,B,213,12.34,203,12.48
214,09:30:01,12.34,10000,10000,113300,B,214,12.34,203,12.48
215,09:30:01,12.34,10000,10000,113300,B,215,12.34,203,12.48
216,09:30:01,12.34,10000,10000,113300,B,216,12.34,203,12.48
217,09:30:01,12.34,10000,10000,113300,B,217,12.34,203,12.48
218,09:30:01,12.34,10000,10000,113300,B,218,12.34,203,12.48
219,09:30:01,12.34,2200,10000,113300,B,219,12.34,203,12.48
220,09:30:01,12.34,500,10000,500,B,219,12.34,220,12.35
221,09:30:01,12.34,200,10000,200,B,219,12.34,221,12.35
222,09:30:01,12.34,300,10000,300,B,219,12.34,222,12.35
223,09:30:01,12.34,1000,10000,1000,B,219,12.34,223,12.35
224,09:30:01,12.33,5000,5000,50000,S,224,12.32,200,12.33
225,09:30:01,12.34,100,10000,100,B,219,12.34,225,12.35
226,09:30:01,12.34,100,10000,100,B,219,12.34,226,12.35
227,09:30:01,12.34,1000,10000,1000,B,219,12.34,227,12.6
228,09:30:02,12.34,300,10000,300,B,219,12.34,228,12.34
229,09:30:02,12.34,4300,10000,29400,B,219,12.34,229,12.35
230,09:30:02,12.34,20000,20000,29400,B,230,12.34,229,12.35
231,09:30:02,12.34,1200,1200,29400,B,231,12.34,229,12.35
232,09:30:02,12.34,100,100,29400,B,232,12.34,229,12.35
233,09:30:02,12.34,1300,1300,29400,B,233,12.34,229,12.35
234,09:30:02,12.34,1500,1500,29400,B,234,12.34,229,12.35
235,09:30:02,12.34,1000,1600,29400,B,235,12.34,229,12.35
236,09:30:02,12.34,600,1600,5000,B,235,12.34,236,12.35
237,09:30:02,12.34,2500,2500,5000,B,237,12.34,236,12.35
238,09:30:02,12.34,1900,166300,5000,B,238,12.34,236,12.35
239,09:30:02,12.33,3000,3000,50000,S,239,12.24,200,12.33
240,09:30:02,12.34,100,166300,100,B,238,12.34,240,12.34
241,09:30:02,12.34,100,166300,100,B,238,12.34,241,12.35
242,09:30:02,12.34,1800,166300,1800,B,238,12.34,242,12.34
243,09:30:02,12.34,1000,166300,1000,B,238,12.34,243,12.35
244,09:30:02,12.34,400,166300,400,B,238,12.34,244,12.35
245,09:30:02,12.34,200,166300,200,B,238,12.34,245,12.34
246,09:30:02,12.34,100,166300,100,B,238,12.34,246,12.35
247,09:30:03,12.34,100,166300,100,B,238,12.34,247,12.35
248,09:30:03,12.33,400,400,50000,S,248,12.33,200,12.33
249,09:30:03,12.33,100,100,50000,S,249,12.33,200,12.33
250,09:30:03,12.33,200,200,50000,S,250,12.33,200,12.33
251,09:30:03,12.33,800,800,50000,S,251,12.33,200,12.33
252,09:30:03,12.33,1300,1300,50000,S,252,12.33,200,12.33
253,09:30:03,12.33,500,500,50000,S,253,12.33,200,12.33
254,09:30:03,12.33,800,800,50000,S,254,12.32,200,12.33
255,09:30:03,12.33,500,500,50000,S,255,12.33,200,12.33
256,09:30:03,12.34,1900,166300,1900,B,238,12.34,256,12.34
257,09:30:03,12.33,500,500,50000,S,257,12.32,200,12.33
258,09:30:04,12.33,4600,4600,50000,S,258,12.33,200,12.33
259,09:30:04,12.34,500,166300,500,B,238,12.34,259,12.35
260,09:30:04,12.34,3000,166300,3000,B,238,12.34,260,12.38
261,09:30:05,12.34,500,166300,500,B,238,12.34,261,12.34
262,09:30:05,12.34,1500,166300,1500,B,238,12.34,262,12.35
263,09:30:05,12.34,100,166300,100,B,238,12.34,263,12.35
264,09:30:05,12.34,100,166300,100,B,238,12.34,264,12.35
265,09:30:05,12.33,100,100,50000,S,265,12.33,200,12.33
266,09:30:06,12.34,100,166300,100,B,238,12.34,266,12.34
267,09:30:06,12.34,3300,166300,3300,B,238,12.34,267,12.35
268,09:30:06,12.34,2000,166300,2000,B,238,12.34,268,12.35
269,09:30:06,12.33,100,100,50000,S,269,12.33,200,12.33
270,09:30:07,12.33,200,200,50000,S,270,12.33,200,12.33
271,09:30:07,12.34,100,166300,100,B,238,12.34,271,12.34
272,09:30:09,12.33,10200,10200,50000,S,272,12.33,200,12.33
273,09:30:09,12.34,2400,166300,2400,B,238,12.34,273,12.34
274,09:30:10,12.33,900,900,50000,S,274,12.31,200,12.33
275,09:30:11,12.33,400,400,50000,S,275,12.3,200,12.33
276,09:30:11,12.34,400,166300,400,B,238,12.34,276,12.34
277,09:30:12,12.34,800,166300,800,B,238,12.34,277,12.34
278,09:30:12,12.33,19900,20000,50000,S,278,12.33,200,12.33
279,09:30:12,12.33,100,20000,1000,S,278,12.33,279,12.33
280,09:30:14,12.33,900,7400,1000,S,280,12.33,279,12.33
281,09:30:14,12.33,500,7400,500,S,280,12.33,281,12.33
282,09:30:14,12.33,100,7400,100,S,280,12.33,282,12.33
283,09:30:14,12.33,100,7400,100,S,280,12.33,283,12.33
284,09:30:14,12.33,5800,7400,130500,S,280,12.33,284,12.33
285,09:30:14,12.33,100,100,130500,S,285,12.33,284,12.33
286,09:30:14,12.33,400,400,130500,S,286,12.3,284,12.33
287,09:30:18,12.33,700,700,130500,S,287,12.3,284,12.33
288,09:30:19,12.34,8800,166300,8800,B,238,12.34,288,12.36
289,09:30:20,12.33,1500,1500,130500,S,289,12.3,284,12.33
290,09:30:20,12.34,100,166300,100,B,238,12.34,290,12.34
291,09:30:21,12.33,1000,1000,130500,S,291,12.33,284,12.33
292,09:30:22,12.34,400,166300,400,B,238,12.34,292,12.36
293,09:30:22,12.34,1300,166300,1300,B,238,12.34,293,12.35
294,09:30:24,12.34,108600,166300,108600,B,238,12.34,294,12.34
295,09:30:24,12.34,200,166300,200,B,238,12.34,295,12.34
296,09:30:25,12.33,100,500,100,S,296,12.22,296,12.33
297,09:30:25,12.33,100,500,100,S,296,12.22,297,12.33
298,09:30:25,12.33,100,500,100,S,296,12.22,298,12.33
299,09:30:25,12.33,200,500,10100,S,296,12.22,299,12.33
300,09:30:26,12.34,100,166300,100,B,238,12.34,300,12.34
301,09:30:26,12.33,1000,1000,10100,S,301,12.33,299,12.33
302,09:30:27,12.33,8900,26800,10100,S,302,12.33,299,12.33
303,09:30:27,12.33,2000,26800,2000,S,302,12.33,303,12.33
304,09:30:27,12.33,15900,26800,141500,S,302,12.33,304,12.33
305,09:30:28,12.34,24400,166300,50000,B,238,12.34,305,12.34
306,09:30:28,12.34,2000,2000,50000,B,306,12.34,305,12.34
307,09:30:28,12.34,10000,10000,50000,B,307,12.34,305,12.34
308,09:30:28,12.34,100,100,50000,B,308,12.34,305,12.34
309,09:30:28,12.34,5000,5000,50000,B,309,12.34,305,12.34
310,09:30:28,12.34,900,900,50000,B,310,12.34,305,12.34
311,09:30:28,12.34,7600,33300,50000,B,311,12.34,305,12.34
312,09:30:28,12.34,25700,33300,51100,B,311,12.34,312,12.34
313,09:30:28,12.34,1700,1700,51100,B,313,12.34,312,12.34
314,09:30:28,12.34,20000,20000,51100,B,314,12.34,312,12.34
315,09:30:28,12.34,300,300,51100,B,315,12.34,312,12.34
316,09:30:28,12.34,3400,8200,51100,B,316,12.34,312,12.34
317,09:30:29,12.34,4800,8200,107900,B,316,12.34,317,12.45
318,09:30:29,12.34,1100,1100,107900,B,318,12.34,317,12.45
319,09:30:29,12.34,1500,1500,107900,B,319,12.34,317,12.45
320,09:30:29,12.34,1000,1000,107900,B,320,12.34,317,12.45
321,09:30:29,12.34,300,300,107900,B,321,12.34,317,12.45
322,09:30:29,12.34,200,200,107900,B,322,12.34,317,12.45
323,09:30:29,12.34,400,400,107900,B,323,12.34,317,12.45
324,09:30:29,12.34,300,300,107900,B,324,12.34,317,12.45
325,09:30:29,12.34,48800,48800,107900,B,325,12.34,317,12.45
326,09:30:29,12.34,100,100,107900,B,326,12.34,317,12.45
327,09:30:29,12.34,1000,1000,107900,B,327,12.34,317,12.45
328,09:30:29,12.34,3500,3500,107900,B,328,12.34,317,12.45
329,09:30:29,12.34,1000,1000,107900,B,329,12.34,317,12.45
330,09:30:29,12.34,1000,1000,107900,B,330,12.34,317,12.45
331,09:30:29,12.34,100,100,107900,B,331,12.34,317,12.45
332,09:30:29,12.34,10000,10000,107900,B,332,12.34,317,12.45
333,09:30:29,12.34,100,100,107900,B,333,12.34,317,12.45
334,09:30:29,12.34,19600,19600,107900,B,334,12.34,317,12.45
335,09:30:29,12.34,4400,4400,107900,B,335,12.34,317,12.45
336,09:30:29,12.34,1000,1000,107900,B,336,12.34,317,12.45
337,09:30:29,12.34,300,300,107900,B,337,12.34,317,12.45
338,09:30:29,12.34,7400,9000,107900,B,338,12.34,317,12.45
339,09:30:29,12.33,300,400,300,S,339,11.13,339,12.33
340,09:30:29,12.33,100,400,10000,S,339,11.13,340,12.33
341,09:30:29,12.33,2000,2000,10000,S,341,12.33,340,12.33
342,09:30:30,12.33,7900,19400,10000,S,342,12.33,340,12.33
343,09:30:30,12.33,2000,19400,2000,S,342,12.33,343,12.33
344,09:30:30,12.33,300,19400,300,S,342,12.33,344,12.33
345,09:30:30,12.33,100,19400,100,S,342,12.33,345,12.33
346,09:30:30,12.33,9100,19400,97000,S,342,12.33,346,12.33
347,09:30:31,12.34,900,9000,900,B,338,12.34,347,12.34
348,09:30:31,12.33,5000,5000,97000,S,348,12.33,346,12.33
349,09:30:31,12.34,300,500,300,B,349,12.34,349,12.34
350,09:30:33,12.34,200,500,82500,B,349,12.34,350,12.34
351,09:30:33,12.34,4800,4800,82500,B,351,12.34,350,12.34
352,09:30:33,12.34,100,100,82500,B,352,12.34,350,12.34
353,09:30:33,12.34,10000,10000,82500,B,353,12.34,350,12.34
354,09:30:33,12.34,200,200,82500,B,354,12.34,350,12.34
355,09:30:33,12.34,100,100,82500,B,355,12.34,350,12.34
356,09:30:33,12.34,500,500,82500,B,356,12.34,350,12.34
357,09:30:33,12.34,2000,2000,82500,B,357,12.34,350,12.34
358,09:30:33,12.34,100,100,82500,B,358,12.34,350,12.34
359,09:30:33,12.34,1300,1300,82500,S,359,12.33,350,12.34
360,09:30:35,12.34,1900,1900,82500,S,360,12.33,350,12.34
361,09:30:36,12.34,200,200,82500,S,361,12.33,350,12.34
362,09:30:36,12.34,61100,160000,82500,S,362,12.33,350,12.34
363,09:30:36,12.34,1000,160000,1000,S,362,12.33,363,12.34
364,09:30:36,12.34,2500,160000,2500,S,362,12.33,364,12.34
365,09:30:36,12.34,200,160000,200,S,362,12.33,365,12.34
366,09:30:36,12.34,100,160000,100,S,362,12.33,366,12.34
367,09:30:36,12.33,82900,160000,97000,S,362,12.33,346,12.33
368,09:30:36,12.33,100,160000,100,S,362,12.33,368,12.33
369,09:30:36,12.33,300,160000,300,S,362,12.33,369,12.33
370,09:30:36,12.33,900,160000,900,S,362,12.33,370,12.33
371,09:30:36,12.33,10900,160000,65500,S,362,12.33,371,12.33
372,09:30:37,12.33,100,100,65500,S,372,12.33,371,12.33
373,09:30:38,12.33,1000,1000,65500,S,373,12.33,371,12.33
374,09:30:39,12.34,500,500,97600,B,374,12.34,374,12.34
375,09:30:39,12.34,200,200,97600,S,375,12.34,374,12.34
376,09:30:39,12.34,200,200,97600,S,376,12.34,374,12.34
377,09:30:39,12.34,8700,8700,97600,S,377,12.34,374,12.34
378,09:30:40,12.34,2000,2000,97600,S,378,12.33,374,12.34
379,09:30:40,12.34,86000,157200,97600,S,379,12.34,374,12.34
380,09:30:40,12.34,1300,157200,1300,S,379,12.34,380,12.34
381,09:30:40,12.33,10000,10000,65500,S,381,12.33,371,12.33
382,09:30:41,12.33,20000,20000,65500,S,382,12.33,371,12.33
383,09:30:41,12.33,2800,2800,65500,S,383,11.11,371,12.33
384,09:30:41,12.34,100,157200,100,B,379,12.34,384,12.34
385,09:30:41,12.34,100,157200,100,B,379,12.34,385,12.35
386,09:30:42,12.33,2000,2000,65500,S,386,12.32,371,12.33
387,09:30:43,12.33,18700,172600,65500,S,387,12.33,371,12.33
388,09:30:43,12.33,100,172600,100,S,387,12.33,388,12.33
389,09:30:43,12.33,300,172600,300,S,387,12.33,389,12.33
390,09:30:43,12.33,300,172600,300,S,387,12.33,390,12.33
391,09:30:43,12.33,100,172600,100,S,387,12.33,391,12.33
392,09:30:44,12.33,200,172600,200,B,387,12.33,392,12.34
393,09:30:44,12.33,53000,172600,53000,B,387,12.33,393,12.33
394,09:30:44,12.33,99900,172600,99900,B,387,12.33,394,12.33
395,09:30:45,12.33,100,7300,100,B,395,12.33,395,12.33
396,09:30:46,12.33,100,7300,100,B,395,12.33,396,12.34
397,09:30:47,12.33,900,7300,900,B,395,12.33,397,12.33
398,09:30:47,12.32,2500,2500,39300,S,398,12.32,398,12.32
399,09:30:47,12.33,2000,7300,2000,B,395,12.33,399,12.33
400,09:30:47,12.33,1500,7300,1500,B,395,12.33,400,12.33
401,09:30:48,12.32,100,100,39300,S,401,12.32,398,12.32
402,09:30:52,12.33,2700,7300,5500,B,395,12.33,402,12.34
403,09:30:52,12.33,400,400,5500,B,403,12.33,402,12.34
404,09:30:52,12.33,2400,3800,5500,B,404,12.33,402,12.34
405,09:30:55,12.32,1000,1000,39300,S,405,12.32,398,12.32
406,09:30:55,12.32,1000,1000,39300,S,406,12.32,398,12.32
407,09:30:56,12.33,300,3800,300,B,404,12.33,407,12.33
