TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
65,09:25:00,13.72,4000,4000,15500,B,65,13.69,64,13.72
66,09:25:00,13.72,6415,50100,15500,B,66,13.69,64,13.72
67,09:25:00,13.72,14700,50100,14700,B,66,13.69,67,13.72
68,09:25:00,13.72,200,50100,200,B,66,13.69,68,13.72
69,09:25:00,13.72,1300,50100,1300,B,66,13.69,69,13.72
70,09:25:00,13.72,4200,50100,4200,B,66,13.69,70,13.72
71,09:25:00,13.72,7600,50100,7600,B,66,13.69,71,13.72
72,09:25:00,13.72,15685,50100,23500,B,66,13.69,72,13.72
73,09:25:00,13.72,1900,1900,23500,B,73,13.69,72,13.72
74,09:25:00,13.72,4000,4000,23500,B,74,13.69,72,13.72
75,09:25:00,13.72,600,600,23500,B,75,13.69,72,13.72
76,09:25:00,13.72,1315,2400,23500,B,76,13.7,72,13.72
77,09:25:00,13.72,1085,2400,5800,B,76,13.7,77,13.72
78,09:25:00,13.72,2800,2800,5800,B,78,13.7,77,13.72
79,09:25:00,13.72,100,100,5800,B,79,13.7,77,13.72
80,09:25:00,13.72,1815,9700,5800,B,80,13.7,77,13.72
81,09:25:00,13.72,1600,9700,1600,B,80,13.7,81,13.72
82,09:25:00,13.72,200,9700,200,B,80,13.7,82,13.72
83,09:25:00,13.72,5100,9700,5100,B,80,13.7,83,13.72
84,09:25:00,13.72,200,9700,200,B,80,13.7,84,13.72
85,09:25:00,13.72,785,9700,2500,B,80,13.7,85,13.72
86,09:25:00,13.72,100,100,2500,B,86,13.7,85,13.72
87,09:25:00,13.72,100,100,2500,B,87,13.7,85,13.72
88,09:25:00,13.72,600,600,2500,B,88,13.7,85,13.72
89,09:25:00,13.72,915,2600,2500,B,89,13.7,85,13.72
90,09:25:00,13.72,1685,2600,2300,B,89,13.7,90,13.72
91,09:25:00,13.72,615,1000,2300,B,91,13.7,90,13.72
92,09:25:00,13.72,385,1000,600,B,91,13.7,92,13.72
93,09:25:00,13.72,215,1000,600,B,93,13.7,92,13.72
94,09:25:00,13.72,200,1000,200,B,93,13.7,94,13.72
95,09:25:00,13.72,585,1000,2400,B,93,13.7,95,13.72
96,09:25:00,13.72,100,100,2400,B,96,13.7,95,13.72
97,09:25:00,13.72,1500,1500,2400,B,97,13.7,95,13.72
98,09:25:00,13.72,200,200,2400,B,98,13.7,95,13.72
99,09:25:00,13.72,15,1000,2400,B,99,13.7,95,13.72
100,09:25:00,13.72,985,1000,16000,B,99,13.7,100,13.72
101,09:25:00,13.72,300,300,16000,B,101,13.7,100,13.72
102,09:25:00,13.72,100,100,16000,B,102,13.7,100,13.72
103,09:25:00,13.72,10800,10800,16000,B,103,13.7,100,13.72
104,09:25:00,13.72,2000,2000,16000,B,104,13.7,100,13.72
105,09:25:00,13.72,500,500,16000,B,105,13.7,100,13.72
106,09:25:00,13.72,1315,2500,16000,B,106,13.7,100,13.72
107,09:25:00,13.72,1185,2500,31300,B,106,13.7,107,13.72
108,09:25:00,13.72,5000,5000,31300,B,108,13.7,107,13.72
109,09:25:00,13.72,10100,10100,31300,B,109,13.7,107,13.72
110,09:25:00,13.72,500,500,31300,B,110,13.7,107,13.72
111,09:25:00,13.72,3000,3000,31300,B,111,13.7,107,13.72
112,09:25:00,13.72,100,100,31300,B,112,13.7,107,13.72
113,09:25:00,13.72,600,600,31300,B,113,13.7,107,13.72
114,09:25:00,13.72,3000,3000,31300,B,114,13.71,107,13.72
115,09:25:00,13.72,1400,1400,31300,B,115,13.71,107,13.72
116,09:25:00,13.72,3000,3000,31300,B,116,13.71,107,13.72
117,09:25:00,13.72,3415,3600,31300,S,117,13.71,107,13.72
118,09:25:00,13.72,185,3600,20300,S,117,13.71,118,13.72
119,09:25:00,13.72,3000,3000,20300,B,119,13.72,118,13.72
120,09:25:00,13.72,17115,41800,20300,B,120,13.72,118,13.72
121,09:25:00,13.72,4200,41800,4200,B,120,13.72,121,13.72
122,09:30:00,13.71,500,5000,500,S,122,13.71,122,13.71
123,09:30:00,13.71,400,5000,400,S,122,13.71,123,13.71
124,09:30:00,13.7,100,100,300,S,124,13.7,124,13.7
125,09:30:00,13.71,4100,5000,6800,B,122,13.71,125,13.86
126,09:30:00,13.71,2700,50000,6800,B,126,13.71,125,13.86
127,09:30:00,13.71,47300,50000,50000,B,126,13.71,127,13.71
128,09:30:00,13.71,2700,46800,50000,S,128,13.7,127,13.71
129,09:30:00,13.71,100,46800,100,S,128,13.7,129,13.71
130,09:30:00,13.7,200,46800,300,S,128,13.7,124,13.7
131,09:30:00,13.7,1400,46800,1400,S,128,13.7,131,13.7
132,09:30:00,13.7,500,46800,500,S,128,13.7,132,13.7
133,09:30:00,13.7,100,46800,100,S,128,13.7,133,13.7
134,09:30:00,13.7,4000,46800,4000,S,128,13.7,134,13.7
135,09:30:00,13.7,200,46800,200,S,128,13.7,135,13.7
136,09:30:00,13.7,1200,46800,1200,S,128,13.7,136,13.7
137,09:30:00,13.7,300,46800,300,S,128,13.7,137,13.7
138,09:30:00,13.7,1100,46800,1100,S,128,13.7,138,13.7
139,09:30:00,13.7,500,46800,500,S,128,13.7,139,13.7
140,09:30:00,13.7,1500,46800,1500,S,128,13.7,140,13.7
141,09:30:00,13.7,200,46800,200,S,128,13.7,141,13.7
142,09:30:00,13.7,800,46800,800,S,128,13.7,142,13.7
143,09:30:00,13.7,200,46800,200,S,128,13.7,143,13.7
144,09:30:00,13.7,1000,46800,1000,S,128,13.7,144,13.7
145,09:30:00,13.7,1700,46800,1700,S,128,13.7,145,13.7
146,09:30:00,13.7,300,46800,300,S,128,13.7,146,13.7
147,09:30:00,13.7,1000,46800,1000,S,128,13.7,147,13.7
148,09:30:00,13.7,10000,46800,10000,S,128,13.7,148,13.7
149,09:30:00,13.7,100,46800,100,S,128,13.7,149,13.7
150,09:30:00,13.7,1000,46800,1000,S,128,13.7,150,13.7
151,09:30:00,13.7,300,46800,300,S,128,13.7,151,13.7
152,09:30:00,13.7,3000,46800,3000,S,128,13.7,152,13.7
153,09:30:00,13.7,200,46800,200,S,128,13.7,153,13.7
154,09:30:00,13.7,1400,46800,1400,B,128,13.7,154,13.94
155,09:30:00,13.7,600,46800,600,B,128,13.7,155,13.72
156,09:30:00,13.7,11200,46800,21200,B,128,13.7,156,13.73
157,09:30:00,13.72,10000,41800,21200,B,120,13.72,156,13.73
158,09:30:00,13.71,700,700,10000,B,158,13.71,158,13.72
159,09:30:00,13.72,9300,41800,10000,B,120,13.72,158,13.72
160,09:30:00,13.72,500,41800,500,B,120,13.72,160,13.72
161,09:30:00,13.71,3800,3800,5400,S,161,13.7,161,13.71
162,09:30:00,13.71,1600,2200,5400,S,162,13.71,161,13.71
163,09:30:00,13.69,300,10000,300,S,163,13.69,163,13.69
164,09:30:00,13.69,100,10000,100,S,163,13.69,164,13.69
165,09:30:00,13.69,1000,10000,1000,S,163,13.69,165,13.69
166,09:30:00,13.69,100,10000,100,S,163,13.69,166,13.69
167,09:30:00,13.69,1400,10000,1400,S,163,13.69,167,13.69
168,09:30:00,13.69,100,10000,100,S,163,13.69,168,13.69
169,09:30:00,13.69,100,10000,100,S,163,13.69,169,13.69
170,09:30:00,13.69,500,10000,500,S,163,13.69,170,13.69
171,09:30:00,13.69,100,10000,100,S,163,13.69,171,13.69
172,09:30:00,13.69,2000,10000,2000,S,163,13.69,172,13.69
173,09:30:00,13.69,200,10000,200,S,163,13.69,173,13.69
174,09:30:00,13.69,1000,10000,1000,S,163,13.69,174,13.69
175,09:30:00,13.69,100,10000,100,S,163,13.69,175,13.69
176,09:30:00,13.69,300,10000,300,S,163,13.69,176,13.69
177,09:30:00,13.69,300,10000,300,S,163,13.69,177,13.69
178,09:30:00,13.69,200,10000,200,S,163,13.69,178,13.69
179,09:30:00,13.69,500,10000,500,S,163,13.69,179,13.69
180,09:30:00,13.68,4000,8100,4000,S,180,13.68,180,13.68
181,09:30:00,13.68,100,8100,100,S,180,13.68,181,13.68
182,09:30:00,13.68,1500,8100,1500,S,180,13.68,182,13.68
183,09:30:00,13.68,100,8100,100,S,180,13.68,183,13.68
184,09:30:00,13.68,700,8100,700,S,180,13.68,184,13.68
185,09:30:00,13.68,700,8100,700,S,180,13.68,185,13.68
186,09:30:00,13.68,800,8100,800,S,180,13.68,186,13.68
187,09:30:00,13.68,200,8100,5300,S,180,13.68,187,13.68
188,09:30:00,13.68,1500,1500,5300,S,188,13.68,187,13.68
189,09:30:00,13.69,1500,10000,1500,B,163,13.69,189,13.72
190,09:30:00,13.68,3600,13000,5300,S,190,13.35,187,13.68
191,09:30:00,13.68,1800,13000,1800,S,190,13.35,191,13.68
192,09:30:00,13.68,700,13000,700,S,190,13.35,192,13.68
193,09:30:00,13.67,2000,13000,2000,S,190,13.35,193,13.67
194,09:30:00,13.67,300,13000,300,S,190,13.35,194,13.67
195,09:30:00,13.67,300,13000,300,S,190,13.35,195,13.67
196,09:30:00,13.66,800,13000,800,S,190,13.35,196,13.66
197,09:30:00,13.66,1000,13000,1000,S,190,13.35,197,13.66
198,09:30:00,13.66,500,13000,500,S,190,13.35,198,13.66
199,09:30:00,13.66,2000,13000,5200,S,190,13.35,199,13.66
200,09:30:00,13.69,200,10000,400,B,163,13.69,200,13.71
201,09:30:00,13.69,100,100,400,B,201,13.69,200,13.71
202,09:30:00,13.71,100,2200,400,B,162,13.71,200,13.71
203,09:30:00,13.71,200,2200,200,B,162,13.71,203,13.72
204,09:30:00,13.69,21800,22000,21800,B,204,13.69,204,13.74
205,09:30:00,13.69,200,22000,10000,B,204,13.69,205,13.72
206,09:30:00,13.7,1000,1000,10000,B,206,13.7,205,13.72
207,09:30:00,13.71,300,2200,10000,B,162,13.71,205,13.72
208,09:30:00,13.71,8500,16800,10000,B,208,13.71,205,13.72
209,09:30:00,13.71,8300,16800,10200,B,208,13.71,209,13.72
210,09:30:00,13.71,1500,1500,10200,B,210,13.71,209,13.72
211,09:30:00,13.71,400,2000,10200,B,211,13.71,209,13.72
212,09:30:01,13.71,100,2000,100,B,211,13.71,212,13.71
213,09:30:01,13.71,100,2000,100,B,211,13.71,213,13.73
214,09:30:01,13.71,200,2000,200,B,211,13.71,214,13.72
215,09:30:01,13.71,1000,2000,1000,B,211,13.71,215,13.71
216,09:30:01,13.7,1000,30000,1000,B,216,13.7,216,13.72
217,09:30:01,13.69,1000,50000,1000,S,217,13.65,217,13.69
218,09:30:01,13.66,3200,50000,5200,S,217,13.65,199,13.66
219,09:30:01,13.65,500,50000,500,S,217,13.65,219,13.65
220,09:30:01,13.65,3000,50000,3000,S,217,13.65,220,13.65
221,09:30:01,13.65,300,50000,300,S,217,13.65,221,13.65
222,09:30:01,13.65,300,50000,300,S,217,13.65,222,13.65
223,09:30:01,13.65,100,50000,100,S,217,13.65,223,13.65
224,09:30:01,13.65,200,50000,200,S,217,13.65,224,13.65
225,09:30:01,13.65,200,50000,200,B,217,13.65,225,13.72
226,09:30:01,13.65,500,50000,500,B,217,13.65,226,13.72
227,09:30:01,13.65,1500,50000,1500,B,217,13.65,227,13.73
228,09:30:02,13.65,500,50000,500,B,217,13.65,228,13.73
229,09:30:02,13.65,100,50000,100,B,217,13.65,229,13.72
230,09:30:02,13.65,7800,50000,7800,B,217,13.65,230,13.72
231,09:30:02,13.65,600,50000,600,B,217,13.65,231,13.72
232,09:30:02,13.65,7000,50000,7000,B,217,13.65,232,13.65
233,09:30:02,13.65,100,50000,100,B,217,13.65,233,13.72
234,09:30:03,13.65,1000,50000,1000,B,217,13.65,234,13.71
235,09:30:03,13.65,100,50000,100,B,217,13.65,235,13.73
236,09:30:03,13.65,1000,50000,1000,B,217,13.65,236,13.73
237,09:30:03,13.65,300,50000,300,B,217,13.65,237,13.65
238,09:30:03,13.65,200,50000,200,B,217,13.65,238,13.7
239,09:30:03,13.65,20500,50000,33500,B,217,13.65,239,13.72
240,09:30:03,13.65,300,300,33500,B,240,13.65,239,13.72
241,09:30:03,13.68,300,300,33500,B,241,13.68,239,13.72
242,09:30:03,13.69,100,100,33500,B,242,13.69,239,13.72
243,09:30:03,13.69,100,100,33500,B,243,13.69,239,13.72
244,09:30:03,13.69,100,100,33500,B,244,13.69,239,13.72
245,09:30:03,13.7,12100,30000,33500,B,216,13.7,239,13.72
246,09:30:03,13.7,200,30000,200,B,216,13.7,246,13.72
247,09:30:03,13.7,200,30000,200,B,216,13.7,247,13.73
248,09:30:03,13.7,10000,30000,10000,B,216,13.7,248,13.72
249,09:30:03,13.68,1000,7600,1000,S,249,13.65,249,13.68
250,09:30:03,13.65,5200,7600,5200,B,249,13.65,250,13.72
251,09:30:04,13.65,800,7600,800,B,249,13.65,251,13.72
252,09:30:04,13.65,100,7600,100,B,249,13.65,252,13.65
253,09:30:04,13.65,400,7600,400,B,249,13.65,253,13.7
254,09:30:04,13.65,100,7600,300,B,249,13.65,254,13.66
255,09:30:04,13.7,6500,30000,10000,B,216,13.7,255,13.7
256,09:30:04,13.7,300,300,10000,B,256,13.7,255,13.7
257,09:30:04,13.7,700,700,10000,B,257,13.7,255,13.7
258,09:30:04,13.7,2500,5500,10000,B,258,13.7,255,13.7
259,09:30:04,13.66,100,100,300,S,259,13.62,254,13.66
260,09:30:05,13.66,100,300,300,S,260,13.62,254,13.66
261,09:30:05,13.65,200,300,300,S,260,13.62,261,13.65
262,09:30:05,13.7,200,5500,200,B,258,13.7,262,13.72
263,09:30:05,13.65,100,9300,300,S,263,13.65,261,13.65
264,09:30:05,13.65,500,9300,500,B,263,13.65,264,13.71
265,09:30:05,13.65,5000,9300,5000,B,263,13.65,265,13.72
266,09:30:06,13.64,100,100,7500,S,266,13.64,266,13.64
267,09:30:06,13.65,2000,9300,2000,B,263,13.65,267,13.72
268,09:30:06,13.65,400,9300,400,B,263,13.65,268,13.73
269,09:30:07,13.65,100,9300,100,B,263,13.65,269,13.72
270,09:30:07,13.65,1200,9300,1400,B,263,13.65,270,13.65
271,09:30:07,13.65,100,100,1400,B,271,13.65,270,13.65
272,09:30:07,13.65,100,100,1400,B,272,13.65,270,13.65
273,09:30:07,13.67,1000,1100,1000,B,273,13.67,273,13.71
274,09:30:08,13.67,100,1100,200,B,273,13.67,274,13.72
275,09:30:08,13.7,100,5500,200,B,258,13.7,274,13.72
276,09:30:08,13.7,300,5500,300,B,258,13.7,276,13.73
277,09:30:08,13.64,200,200,7500,S,277,13.64,266,13.64
278,09:30:08,13.7,1900,5500,1900,B,258,13.7,278,13.72
279,09:30:08,13.64,100,100,7500,S,279,13.64,266,13.64
280,09:30:09,13.69,100,100,1200,B,280,13.69,280,13.7
281,09:30:09,13.69,1100,8900,1200,B,281,13.69,280,13.7
282,09:30:09,13.69,1500,8900,1500,B,281,13.69,282,13.72
283,09:30:09,13.69,2000,8900,2000,B,281,13.69,283,13.72
284,09:30:10,13.69,3000,8900,3000,B,281,13.69,284,13.72
285,09:30:11,13.64,200,200,7500,S,285,13.64,266,13.64
286,09:30:12,13.69,1300,8900,1300,B,281,13.69,286,13.72
287,09:30:12,13.69,100,1300,100,B,287,13.69,287,13.7
288,09:30:14,13.64,5400,5400,7500,S,288,13.64,266,13.64
289,09:30:15,13.68,400,400,5900,B,289,13.68,289,13.7
290,09:30:15,13.69,1200,1300,5900,B,287,13.69,289,13.7
291,09:30:15,13.69,4300,6600,5900,B,291,13.69,289,13.7
292,09:30:17,13.65,100,100,41400,S,292,13.64,292,13.65
293,09:30:18,13.65,3800,4400,3800,S,293,13.65,293,13.65
294,09:30:18,13.65,600,4400,600,B,293,13.65,294,13.65
295,09:30:18,13.69,1900,6600,1900,B,291,13.69,295,13.69
296,09:30:18,13.69,400,6600,1900,B,291,13.69,296,13.69
297,09:30:18,13.69,1500,2100,1900,B,297,13.69,296,13.69
298,09:30:18,13.69,600,2100,1500,B,297,13.69,298,13.69
299,09:30:18,13.69,900,1600,1500,B,299,13.69,298,13.69
300,09:30:18,13.69,100,1600,100,B,299,13.69,300,13.69
301,09:30:18,13.69,400,1600,400,B,299,13.69,301,13.69
302,09:30:18,13.69,200,1600,1800,B,299,13.69,302,13.69
303,09:30:18,13.69,400,400,1800,B,303,13.69,302,13.69
304,09:30:18,13.69,200,200,1800,B,304,13.69,302,13.69
305,09:30:18,13.69,100,100,1800,B,305,13.69,302,13.69
306,09:30:18,13.69,900,50000,1800,B,306,13.69,302,13.69
307,09:30:18,13.69,1400,50000,1400,B,306,13.69,307,13.69
308,09:30:18,13.69,5100,50000,5100,B,306,13.69,308,13.69
309,09:30:18,13.69,13100,50000,13100,B,306,13.69,309,13.69
310,09:30:18,13.69,2800,50000,2800,B,306,13.69,310,13.69
311,09:30:18,13.69,1400,50000,1400,B,306,13.69,311,13.69
312,09:30:18,13.69,100,50000,100,B,306,13.69,312,13.69
313,09:30:18,13.69,10700,50000,10700,B,306,13.69,313,13.69
314,09:30:18,13.69,1400,50000,1400,B,306,13.69,314,13.69
315,09:30:18,13.69,4500,50000,4500,B,306,13.69,315,13.69
316,09:30:18,13.69,1500,50000,1500,B,306,13.69,316,13.69
317,09:30:18,13.69,7100,50000,8900,B,306,13.69,317,13.69
318,09:30:18,13.69,1600,1600,8900,B,318,13.69,317,13.69
319,09:30:18,13.69,100,100,8900,B,319,13.69,317,13.69
320,09:30:18,13.69,100,200,8900,B,320,13.69,317,13.69
321,09:30:18,13.69,100,200,2600,B,320,13.69,321,13.69
322,09:30:18,13.69,200,200,2600,B,322,13.69,321,13.69
323,09:30:18,13.69,2300,9300,2600,B,323,13.69,321,13.69
324,09:30:18,13.69,1300,9300,1300,B,323,13.69,324,13.69
325,09:30:18,13.69,500,9300,500,B,323,13.69,325,13.69
326,09:30:19,13.69,1000,9300,1000,B,323,13.69,326,13.69
327,09:30:19,13.69,1300,9300,1300,B,323,13.69,327,13.69
328,09:30:19,13.69,1100,9300,1100,B,323,13.69,328,13.69
329,09:30:19,13.69,1800,9300,1900,B,323,13.69,329,13.69
330,09:30:19,13.69,100,200,1900,B,330,13.69,329,13.69
331,09:30:20,13.65,1400,1400,8200,S,331,13.61,331,13.65
332,09:30:20,13.65,1000,1000,8200,S,332,13.64,331,13.65
333,09:30:21,13.65,500,500,8200,S,333,13.64,331,13.65
334,09:30:21,13.68,300,300,1700,B,334,13.68,334,13.68
335,09:30:21,13.68,300,300,1700,B,335,13.68,334,13.68
336,09:30:21,13.68,1100,1100,1700,B,336,13.68,334,13.68
337,09:30:22,13.66,100,100,200,S,337,13.65,337,13.66
338,09:30:24,13.68,61,61,100,S,338,13.65,338,13.68
339,09:30:24,13.68,39,300,100,S,339,13.67,338,13.68
340,09:30:24,13.67,261,300,2900,B,339,13.67,340,13.69
341,09:30:24,13.67,300,300,2900,B,341,13.67,340,13.69
342,09:30:24,13.69,100,100,2900,B,342,13.69,340,13.69
343,09:30:24,13.69,200,200,2900,B,343,13.69,340,13.69
344,09:30:24,13.69,2000,2000,2900,S,344,13.69,340,13.69
345,09:30:24,13.69,39,19500,2900,S,345,13.69,340,13.69
346,09:30:24,13.69,900,19500,900,S,345,13.69,346,13.69
347,09:30:24,13.69,3500,19500,3500,S,345,13.69,347,13.69
348,09:30:24,13.69,3400,19500,3400,S,345,13.69,348,13.69
349,09:30:24,13.69,2600,19500,2600,S,345,13.69,349,13.69
350,09:30:24,13.69,9061,19500,9100,S,345,13.69,350,13.69
351,09:30:24,13.69,39,13100,9100,S,351,13.69,350,13.69
352,09:30:24,13.69,5200,13100,5200,S,351,13.69,352,13.69
353,09:30:24,13.69,7861,13100,15900,S,351,13.69,353,13.69
354,09:30:25,13.7,100,20000,100,B,354,13.7,354,13.82
355,09:30:27,13.69,100,100,15900,S,355,13.69,353,13.69
356,09:30:27,13.69,3800,3800,15900,S,356,13.63,353,13.69
357,09:30:27,13.69,4139,46000,15900,S,357,13.39,353,13.69
358,09:30:27,13.69,2600,46000,2600,S,357,13.39,358,13.69
359,09:30:27,13.69,1100,46000,1100,S,357,13.39,359,13.69
360,09:30:27,13.69,19100,46000,19100,S,357,13.39,360,13.69
361,09:30:27,13.69,3900,46000,3900,S,357,13.39,361,13.69
362,09:30:27,13.69,3400,46000,3400,S,357,13.39,362,13.69
363,09:30:27,13.69,8200,46000,8200,S,357,13.39,363,13.69
364,09:30:27,13.69,2800,46000,2800,S,357,13.39,364,13.69
365,09:30:27,13.69,761,46000,2600,S,357,13.39,365,13.69
366,09:30:28,13.69,300,300,2600,S,366,13.68,365,13.69
367,09:30:28,13.69,500,500,2600,S,367,13.6,365,13.69
368,09:30:28,13.69,6,6,2600,S,368,13.66,365,13.69
369,09:30:28,13.69,1033,2600,2600,S,369,13.69,365,13.69
370,09:30:28,13.69,1567,2600,2000,S,369,13.69,370,13.69
371,09:30:29,13.69,433,500,2000,S,371,13.65,370,13.69
372,09:30:29,13.69,67,500,2000,S,371,13.65,372,13.69
373,09:30:29,13.7,2400,20000,2400,B,354,13.7,373,13.72
374,09:30:29,13.69,1933,64800,2000,S,374,13.69,372,13.69
375,09:30:29,13.69,2200,64800,2200,S,374,13.69,375,13.69
376,09:30:29,13.69,2500,64800,2500,S,374,13.69,376,13.69
377,09:30:29,13.69,3500,64800,3500,S,374,13.69,377,13.69
378,09:30:29,13.69,4600,64800,4600,S,374,13.69,378,13.69
379,09:30:29,13.69,100,64800,100,S,374,13.69,379,13.69
380,09:30:30,13.68,300,300,3900,S,380,13.68,380,13.68
381,09:30:30,13.68,500,500,3900,S,381,13.64,380,13.68
382,09:30:31,13.69,500,64800,500,B,374,13.69,382,13.7
383,09:30:32,13.68,2400,2400,3900,S,383,13.68,380,13.68
384,09:30:32,13.68,100,100,3900,S,384,13.68,380,13.68
385,09:30:33,13.68,1000,2700,1000,B,385,13.68,385,13.69
386,09:30:34,13.68,1700,2700,5100,B,385,13.68,386,15.06
387,09:30:34,13.68,200,200,5100,B,387,13.68,386,15.06
388,09:30:34,13.68,3200,9300,5100,B,388,13.68,386,15.06
389,09:30:34,13.68,4500,9300,4500,B,388,13.68,389,13.72
390,09:30:34,13.68,100,9300,100,B,388,13.68,390,13.68
391,09:30:36,13.66,100,100,200,S,391,13.66,337,13.66
392,09:30:36,13.66,100,100,4000,S,392,13.66,392,13.66
393,09:30:37,13.66,100,100,4000,S,393,13.66,392,13.66
394,09:30:39,13.66,100,100,4000,S,394,13.66,392,13.66
395,09:30:39,13.66,3700,4600,4000,S,395,13.6,392,13.66
396,09:30:39,13.65,900,4600,8200,S,395,13.6,331,13.65
397,09:30:40,13.67,1400,1400,10000,B,397,13.67,397,13.67
398,09:30:40,13.67,100,100,10000,B,398,13.67,397,13.67
399,09:30:42,13.67,101,101,10000,S,399,13.64,397,13.67
400,09:30:42,13.67,900,900,10000,S,400,13.66,397,13.67
401,09:30:42,13.67,1400,1400,10000,S,401,13.66,397,13.67
402,09:30:42,13.67,100,100,10000,S,402,13.66,397,13.67
403,09:30:44,13.67,100,100,10000,S,403,13.66,397,13.67
404,09:30:44,13.68,200,9300,200,B,388,13.68,404,13.71
405,09:30:45,13.67,4000,4000,10000,S,405,13.66,397,13.67
406,09:30:45,13.67,700,700,10000,S,406,13.66,397,13.67
407,09:30:46,13.67,100,100,10000,S,407,13.67,397,13.67
408,09:30:46,13.67,1099,6000,10000,S,408,13.67,397,13.67
