TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
58,09:25:00,13.27,5000,5000,5800,B,58,13,57,13.68
59,09:25:00,13.27,294,3000,5800,B,59,13,57,13.68
60,09:25:00,13.27,600,3000,600,S,59,13,60,13.65
61,09:25:00,13.27,2106,3000,2500,S,59,13,61,13.65
62,09:25:00,13.27,394,20000,2500,S,62,13,61,13.65
63,09:25:00,13.27,100,20000,100,B,62,13,63,13.6
64,09:25:00,13.27,19506,20000,40000,B,62,13,64,13.6
65,09:25:00,13.27,100,100,40000,B,65,13,64,13.6
66,09:25:00,13.27,2000,2000,40000,B,66,13,64,13.6
67,09:25:00,13.27,600,600,40000,B,67,13,64,13.6
68,09:25:00,13.27,17794,19000,40000,S,68,13,64,13.6
69,09:25:00,13.27,1206,19000,5400,B,68,13,69,13.6
70,09:25:00,13.27,2000,2000,5400,B,70,13.09,69,13.6
71,09:25:00,13.27,2194,2300,5400,B,71,13.1,69,13.6
72,09:25:00,13.27,106,2300,1200,B,71,13.1,72,13.58
73,09:25:00,13.27,600,600,1200,B,73,13.11,72,13.58
74,09:25:00,13.27,494,8300,1200,B,74,13.13,72,13.58
75,09:25:00,13.27,300,8300,300,S,74,13.13,75,13.56
76,09:25:00,13.27,2400,8300,2400,S,74,13.13,76,13.5
77,09:25:00,13.27,200,8300,200,S,74,13.13,77,13.49
78,09:25:00,13.27,100,8300,100,S,74,13.13,78,13.48
79,09:25:00,13.27,200,8300,200,S,74,13.13,79,13.48
80,09:25:00,13.27,200,8300,200,S,74,13.13,80,13.48
81,09:25:00,13.27,100,8300,100,S,74,13.13,81,13.48
82,09:25:00,13.27,200,8300,200,S,74,13.13,82,13.48
83,09:25:00,13.27,100,8300,100,S,74,13.13,83,13.48
84,09:25:00,13.27,200,8300,200,S,74,13.13,84,13.48
85,09:25:00,13.27,100,8300,100,S,74,13.13,85,13.48
86,09:25:00,13.27,200,8300,200,S,74,13.13,86,13.48
87,09:25:00,13.27,1900,8300,1900,B,74,13.13,87,13.46
88,09:25:00,13.27,1606,8300,2000,S,74,13.13,88,13.45
89,09:25:00,13.27,394,1400,2000,S,89,13.13,88,13.45
90,09:25:00,13.27,1006,1400,2100,S,89,13.13,90,13.45
91,09:25:00,13.27,1094,2500,2100,B,91,13.16,90,13.45
92,09:25:00,13.27,1406,2500,2100,B,91,13.16,92,13.45
93,09:25:00,13.27,600,600,2100,B,93,13.17,92,13.45
94,09:25:00,13.27,94,3500,2100,B,94,13.18,92,13.45
95,09:25:00,13.27,2100,3500,2100,B,94,13.18,95,13.45
96,09:25:00,13.27,200,3500,200,S,94,13.18,96,13.43
97,09:25:00,13.27,1000,3500,1000,S,94,13.18,97,13.43
98,09:25:00,13.27,106,3500,200,S,94,13.18,98,13.43
99,09:25:00,13.27,94,1200,200,S,99,13.18,98,13.43
100,09:25:00,13.27,600,1200,600,S,99,13.18,100,13.43
101,09:25:00,13.27,100,1200,100,S,99,13.18,101,13.43
102,09:25:00,13.27,100,1200,100,S,99,13.18,102,13.43
103,09:25:00,13.27,306,1200,2900,S,99,13.18,103,13.43
104,09:25:00,13.27,2594,5600,2900,S,104,13.18,103,13.43
105,09:25:00,13.27,1000,5600,1000,S,104,13.18,105,13.43
106,09:25:00,13.27,200,5600,200,S,104,13.18,106,13.43
107,09:25:00,13.27,900,5600,900,S,104,13.18,107,13.42
108,09:25:00,13.27,200,5600,200,S,104,13.18,108,13.41
109,09:25:00,13.27,706,5600,4300,S,104,13.18,109,13.41
110,09:25:00,13.27,500,500,4300,S,110,13.18,109,13.41
111,09:25:00,13.27,3094,3900,4300,S,111,13.18,109,13.41
112,09:25:00,13.27,100,3900,100,S,111,13.18,112,13.4
113,09:25:00,13.27,100,3900,100,S,111,13.18,113,13.4
114,09:25:00,13.27,200,3900,200,S,111,13.18,114,13.4
115,09:25:00,13.27,100,3900,100,S,111,13.18,115,13.4
116,09:25:00,13.27,306,3900,3000,S,111,13.18,116,13.39
117,09:25:00,13.27,2000,2000,3000,B,117,13.19,116,13.39
118,09:25:00,13.27,600,600,3000,S,118,13.19,116,13.39
119,09:25:00,13.27,94,100,3000,S,119,13.19,116,13.39
120,09:25:00,13.27,6,100,500,S,119,13.19,120,13.39
121,09:25:00,13.27,494,1500,500,S,121,13.19,120,13.39
122,09:25:00,13.27,100,1500,100,S,121,13.19,122,13.39
123,09:25:00,13.27,100,1500,100,S,121,13.19,123,13.38
124,09:25:00,13.27,100,1500,100,S,121,13.19,124,13.38
125,09:25:00,13.27,706,1500,3000,S,121,13.19,125,13.38
126,09:25:00,13.27,2294,16200,3000,S,126,13.19,125,13.38
127,09:25:00,13.27,1100,16200,1100,S,126,13.19,127,13.38
128,09:25:00,13.27,100,16200,100,S,126,13.19,128,13.38
129,09:25:00,13.27,7000,16200,7000,S,126,13.19,129,13.38
130,09:25:00,13.27,600,16200,600,S,126,13.19,130,13.38
131,09:25:00,13.27,3000,16200,3000,S,126,13.19,131,13.37
132,09:25:00,13.27,100,16200,100,S,126,13.19,132,13.37
133,09:25:00,13.27,100,16200,100,S,126,13.19,133,13.37
134,09:25:00,13.27,1200,16200,1200,S,126,13.19,134,13.37
135,09:25:00,13.27,706,16200,3000,S,126,13.19,135,13.37
136,09:25:00,13.27,2294,3000,3000,S,136,13.19,135,13.37
137,09:25:00,13.27,706,3000,3000,S,136,13.19,137,13.36
138,09:25:00,13.27,2294,3900,3000,S,138,13.19,137,13.36
139,09:25:00,13.27,1300,3900,1300,S,138,13.19,139,13.36
140,09:25:00,13.27,306,3900,5000,S,138,13.19,140,13.36
141,09:25:00,13.27,2800,2800,5000,S,141,13.19,140,13.36
142,09:25:00,13.27,1000,1000,5000,S,142,13.19,140,13.36
143,09:25:00,13.27,500,500,5000,S,143,13.2,140,13.36
144,09:25:00,13.27,394,800,5000,S,144,13.2,140,13.36
145,09:25:00,13.27,406,800,1000,S,144,13.2,145,13.35
146,09:25:00,13.27,594,1600,1000,S,146,13.2,145,13.35
147,09:25:00,13.27,1000,1600,1000,S,146,13.2,147,13.35
148,09:25:00,13.27,6,1600,100,S,146,13.2,148,13.35
149,09:25:00,13.27,94,1000,100,S,149,13.2,148,13.35
150,09:25:00,13.27,906,1000,3000,S,149,13.2,150,13.35
151,09:25:00,13.27,300,300,3000,S,151,13.2,150,13.35
152,09:25:00,13.27,1794,2000,3000,S,152,13.2,150,13.35
153,09:25:00,13.27,100,2000,100,S,152,13.2,153,13.35
154,09:25:00,13.27,106,2000,700,S,152,13.2,154,13.35
155,09:25:00,13.27,594,46000,700,S,155,13.2,154,13.35
156,09:25:00,13.27,2000,46000,2000,S,155,13.2,156,13.35
157,09:25:00,13.27,400,46000,400,S,155,13.2,157,13.35
158,09:25:00,13.27,300,46000,300,S,155,13.2,158,13.35
159,09:25:00,13.27,5000,46000,5000,S,155,13.2,159,13.35
160,09:25:00,13.27,200,46000,200,S,155,13.2,160,13.35
161,09:25:00,13.27,2000,46000,2000,S,155,13.2,161,13.35
162,09:25:00,13.27,500,46000,500,S,155,13.2,162,13.35
163,09:25:00,13.27,300,46000,300,S,155,13.2,163,13.35
164,09:25:00,13.27,200,46000,200,S,155,13.2,164,13.34
165,09:25:00,13.27,3000,46000,3000,S,155,13.2,165,13.34
166,09:25:00,13.27,1300,46000,1300,S,155,13.2,166,13.34
167,09:25:00,13.27,200,46000,200,S,155,13.2,167,13.34
168,09:25:00,13.27,100,46000,100,S,155,13.2,168,13.34
169,09:25:00,13.27,500,46000,500,S,155,13.2,169,13.34
170,09:25:00,13.27,1000,46000,1000,S,155,13.2,170,13.34
171,09:25:00,13.27,200,46000,200,S,155,13.2,171,13.34
172,09:25:00,13.27,3000,46000,3000,S,155,13.2,172,13.33
173,09:25:00,13.27,5000,46000,5000,S,155,13.2,173,13.33
174,09:25:00,13.27,2000,46000,2000,S,155,13.2,174,13.33
175,09:25:00,13.27,3000,46000,3000,S,155,13.2,175,13.32
176,09:25:00,13.27,1300,46000,1300,S,155,13.2,176,13.32
177,09:25:00,13.27,100,46000,100,S,155,13.2,177,13.32
178,09:25:00,13.27,200,46000,200,S,155,13.2,178,13.32
179,09:25:00,13.27,2600,46000,2600,S,155,13.2,179,13.32
180,09:25:00,13.27,11006,46000,382900,B,155,13.2,180,13.32
181,09:25:00,13.27,2000,2000,382900,B,181,13.2,180,13.32
182,09:25:00,13.27,3000,3000,382900,B,182,13.2,180,13.32
183,09:25:00,13.27,6000,6000,382900,B,183,13.2,180,13.32
184,09:25:00,13.27,5000,5000,382900,B,184,13.2,180,13.32
185,09:25:00,13.27,300000,300000,382900,B,185,13.2,180,13.32
186,09:25:00,13.27,6700,6700,382900,B,186,13.21,180,13.32
187,09:25:00,13.27,2000,2000,382900,B,187,13.21,180,13.32
188,09:25:00,13.27,8100,8100,382900,B,188,13.21,180,13.32
189,09:25:00,13.27,3000,3000,382900,B,189,13.21,180,13.32
190,09:25:00,13.27,3000,3000,382900,B,190,13.21,180,13.32
191,09:25:00,13.27,3800,3800,382900,S,191,13.21,180,13.32
192,09:25:00,13.27,1000,1000,382900,B,192,13.22,180,13.32
193,09:25:00,13.27,1100,1100,382900,B,193,13.22,180,13.32
194,09:25:00,13.27,4000,4000,382900,B,194,13.23,180,13.32
195,09:25:00,13.27,3000,3000,382900,B,195,13.23,180,13.32
196,09:25:00,13.27,2000,2000,382900,B,196,13.23,180,13.32
197,09:25:00,13.27,10000,10000,382900,B,197,13.23,180,13.32
198,09:25:00,13.27,3000,3000,382900,B,198,13.23,180,13.32
199,09:25:00,13.27,5194,42100,382900,B,199,13.23,180,13.32
200,09:25:00,13.27,1000,42100,1000,S,199,13.23,200,13.31
201,09:25:00,13.27,1000,42100,1000,S,199,13.23,201,13.31
202,09:25:00,13.27,3000,42100,3000,S,199,13.23,202,13.31
203,09:25:00,13.27,200,42100,200,S,199,13.23,203,13.31
204,09:25:00,13.27,8300,42100,8300,S,199,13.23,204,13.3
205,09:25:00,13.27,1000,42100,1000,S,199,13.23,205,13.3
206,09:25:00,13.27,200,42100,200,S,199,13.23,206,13.3
207,09:25:00,13.27,3000,42100,3000,S,199,13.23,207,13.3
208,09:25:00,13.27,500,42100,500,S,199,13.23,208,13.3
209,09:25:00,13.27,1300,42100,1300,S,199,13.23,209,13.3
210,09:25:00,13.27,10000,42100,10000,S,199,13.23,210,13.3
211,09:25:00,13.27,1000,42100,1000,S,199,13.23,211,13.3
212,09:25:00,13.27,1000,42100,1000,S,199,13.23,212,13.3
213,09:25:00,13.27,100,42100,100,S,199,13.23,213,13.3
214,09:25:00,13.27,200,42100,200,S,199,13.23,214,13.3
215,09:25:00,13.27,5000,42100,5000,S,199,13.23,215,13.3
216,09:25:00,13.27,100,42100,100,S,199,13.23,216,13.3
217,09:25:00,13.27,6,42100,5300,S,199,13.23,217,13.29
218,09:25:00,13.27,4000,4000,5300,S,218,13.23,217,13.29
219,09:25:00,13.27,1294,14200,5300,S,219,13.24,217,13.29
220,09:25:00,13.27,3000,14200,3000,S,219,13.24,220,13.29
221,09:25:00,13.27,9906,14200,10200,S,219,13.24,221,13.29
222,09:25:00,13.27,294,5000,10200,S,222,13.24,221,13.29
223,09:25:00,13.27,800,5000,800,S,222,13.24,223,13.29
224,09:25:00,13.27,200,5000,200,S,222,13.24,224,13.29
225,09:25:00,13.27,100,5000,100,S,222,13.24,225,13.29
226,09:25:00,13.27,100,5000,100,S,222,13.24,226,13.29
227,09:25:00,13.27,2600,5000,2600,S,222,13.24,227,13.29
228,09:25:00,13.27,906,5000,5000,S,222,13.24,228,13.29
229,09:25:00,13.27,2000,2000,5000,S,229,13.24,228,13.29
230,09:25:00,13.27,1500,1500,5000,S,230,13.24,228,13.29
231,09:25:00,13.27,594,28000,5000,S,231,13.24,228,13.29
232,09:25:00,13.27,200,28000,200,S,231,13.24,232,13.29
233,09:25:00,13.27,300,28000,300,S,231,13.24,233,13.29
234,09:25:00,13.27,4000,28000,4000,S,231,13.24,234,13.29
235,09:25:00,13.27,8000,28000,8000,S,231,13.24,235,13.29
236,09:25:00,13.27,400,28000,400,S,231,13.24,236,13.29
237,09:25:00,13.27,1400,28000,1400,S,231,13.24,237,13.29
238,09:25:00,13.27,3000,28000,3000,S,231,13.24,238,13.28
239,09:25:00,13.27,500,28000,500,S,231,13.24,239,13.28
240,09:25:00,13.27,1300,28000,1300,S,231,13.24,240,13.28
241,09:25:00,13.27,1000,28000,1000,S,231,13.24,241,13.28
242,09:25:00,13.27,500,28000,500,S,231,13.24,242,13.28
243,09:25:00,13.27,500,28000,500,S,231,13.24,243,13.28
244,09:25:00,13.27,1000,28000,1000,S,231,13.24,244,13.28
245,09:25:00,13.27,200,28000,200,B,231,13.24,245,13.28
246,09:25:00,13.27,4100,28000,4100,B,231,13.24,246,13.28
247,09:25:00,13.27,1006,28000,5000,B,231,13.24,247,13.28
248,09:25:00,13.27,2400,2400,5000,B,248,13.24,247,13.28
249,09:25:00,13.27,1594,2800,5000,B,249,13.24,247,13.28
250,09:25:00,13.27,1206,2800,2300,B,249,13.24,250,13.28
251,09:25:00,13.27,1094,11600,2300,B,251,13.24,250,13.28
252,09:25:00,13.27,1200,11600,1200,B,251,13.24,252,13.28
253,09:25:00,13.27,800,11600,800,B,251,13.24,253,13.28
254,09:25:00,13.27,8506,11600,22700,B,251,13.24,254,13.28
255,09:25:00,13.27,2000,2000,22700,B,255,13.24,254,13.28
256,09:25:00,13.27,7500,7500,22700,B,256,13.24,254,13.28
257,09:25:00,13.27,4694,7500,22700,B,257,13.24,254,13.28
258,09:25:00,13.27,2500,7500,2500,B,257,13.24,258,13.28
259,09:25:00,13.27,306,7500,10500,B,257,13.24,259,13.28
260,09:25:00,13.27,2000,2000,10500,S,260,13.24,259,13.28
261,09:25:00,13.27,8194,20000,10500,B,261,13.25,259,13.28
262,09:25:00,13.27,3700,20000,3700,B,261,13.25,262,13.28
263,09:25:00,13.27,3200,20000,3200,B,261,13.25,263,13.28
264,09:25:00,13.27,4906,20000,32700,B,261,13.25,264,13.28
265,09:25:00,13.27,20000,20000,32700,B,265,13.25,264,13.28
266,09:25:00,13.27,2000,2000,32700,B,266,13.25,264,13.28
267,09:25:00,13.27,500,500,32700,B,267,13.25,264,13.28
268,09:25:00,13.27,5294,8000,32700,B,268,13.25,264,13.28
269,09:25:00,13.27,1300,8000,1300,B,268,13.25,269,13.28
270,09:25:00,13.27,500,8000,500,B,268,13.25,270,13.28
271,09:25:00,13.27,906,8000,1500,B,268,13.25,271,13.28
272,09:25:00,13.27,594,1000,1500,B,272,13.25,271,13.28
273,09:25:00,13.27,406,1000,3000,B,272,13.25,273,13.28
274,09:25:00,13.27,1000,1000,3000,B,274,13.25,273,13.28
275,09:25:00,13.27,1594,3100,3000,B,275,13.25,273,13.28
276,09:25:00,13.27,1506,3100,23700,B,275,13.25,276,13.28
277,09:25:00,13.27,9300,9300,23700,B,277,13.25,276,13.28
278,09:25:00,13.27,3000,3000,23700,B,278,13.25,276,13.28
279,09:25:00,13.27,1700,1700,23700,B,279,13.25,276,13.28
280,09:25:00,13.27,2000,2000,23700,B,280,13.25,276,13.28
281,09:25:00,13.27,500,500,23700,B,281,13.25,276,13.28
282,09:25:00,13.27,1000,1000,23700,B,282,13.25,276,13.28
283,09:25:00,13.27,2500,2500,23700,B,283,13.25,276,13.28
284,09:25:00,13.27,2000,2000,23700,B,284,13.25,276,13.28
285,09:25:00,13.27,194,2400,23700,B,285,13.25,276,13.28
286,09:25:00,13.27,2206,2400,5300,B,285,13.25,286,13.28
287,09:25:00,13.27,1000,1000,5300,B,287,13.25,286,13.28
288,09:25:00,13.27,2094,36400,5300,S,288,13.25,286,13.28
289,09:25:00,13.27,12200,36400,12200,S,288,13.25,289,13.28
290,09:25:00,13.27,3300,36400,3300,S,288,13.25,290,13.28
291,09:25:00,13.27,6500,36400,6500,S,288,13.25,291,13.28
292,09:25:00,13.27,6300,36400,6300,S,288,13.25,292,13.28
293,09:25:00,13.27,4600,36400,4600,S,288,13.25,293,13.28
294,09:25:00,13.27,1406,36400,6200,S,288,13.25,294,13.28
295,09:25:00,13.27,600,600,6200,B,295,13.26,294,13.28
296,09:25:00,13.27,4194,10000,6200,B,296,13.26,294,13.28
297,09:25:00,13.27,4800,10000,4800,B,296,13.26,297,13.28
298,09:25:00,13.27,1006,10000,4900,B,296,13.26,298,13.28
299,09:25:00,13.27,3894,10300,4900,B,299,13.26,298,13.28
300,09:25:00,13.27,1300,10300,1300,B,299,13.26,300,13.28
301,09:25:00,13.27,1400,10300,1400,B,299,13.26,301,13.28
302,09:25:00,13.27,3706,10300,14900,B,299,13.26,302,13.28
303,09:25:00,13.27,11194,13300,14900,B,303,13.26,302,13.28
304,09:25:00,13.27,2106,13300,23100,B,303,13.26,304,13.28
305,09:25:00,13.27,1000,1000,23100,B,305,13.26,304,13.28
306,09:25:00,13.27,2200,2200,23100,B,306,13.26,304,13.28
307,09:25:00,13.27,300,300,23100,B,307,13.26,304,13.28
308,09:25:00,13.27,200,200,23100,B,308,13.26,304,13.28
309,09:25:00,13.27,3300,3300,23100,B,309,13.26,304,13.28
310,09:25:00,13.27,1500,1500,23100,B,310,13.26,304,13.28
311,09:25:00,13.27,1000,1000,23100,B,311,13.26,304,13.28
312,09:25:00,13.27,4200,4200,23100,B,312,13.26,304,13.28
313,09:25:00,13.27,1500,1500,23100,B,313,13.26,304,13.28
314,09:25:00,13.27,2000,2000,23100,B,314,13.26,304,13.28
315,09:25:00,13.27,3500,3500,23100,B,315,13.26,304,13.28
316,09:25:00,13.27,200,200,23100,B,316,13.26,304,13.28
317,09:25:00,13.27,94,300,23100,B,317,13.26,304,13.28
318,09:25:00,13.27,206,300,4000,B,317,13.26,318,13.28
319,09:25:00,13.27,500,500,4000,B,319,13.26,318,13.28
320,09:25:00,13.27,200,200,4000,B,320,13.26,318,13.28
321,09:25:00,13.27,1500,1500,4000,B,321,13.27,318,13.28
322,09:25:00,13.27,1000,1000,4000,B,322,13.27,318,13.28
323,09:25:00,13.27,594,20000,4000,B,323,13.27,318,13.28
324,09:25:00,13.27,700,20000,700,B,323,13.27,324,13.28
325,09:25:00,13.27,5000,20000,5000,B,323,13.27,325,13.28
326,09:25:00,13.27,11300,20000,11300,B,323,13.27,326,13.28
327,09:25:00,13.27,2406,20000,3000,S,323,13.27,327,13.27
328,09:25:00,13.27,594,700,3000,S,328,13.27,327,13.27
329,09:25:00,13.27,106,700,400,S,328,13.27,329,13.27
330,09:25:00,13.27,294,1200,400,S,330,13.27,329,13.27
331,09:25:00,13.27,100,1200,100,S,330,13.27,331,13.27
332,09:25:00,13.27,806,1200,2600,S,330,13.27,332,13.27
333,09:25:00,13.27,500,500,2600,S,333,13.27,332,13.27
334,09:25:00,13.27,1000,1000,2600,S,334,13.27,332,13.27
335,09:25:00,13.27,294,700,2600,S,335,13.27,332,13.27
336,09:25:00,13.27,406,700,1000,S,335,13.27,336,13.27
337,09:30:00,13.28,1900,1900,50000,B,337,13.28,337,13.28
338,09:30:00,13.28,3200,3200,50000,B,338,13.28,337,13.28
339,09:30:00,13.28,44900,50000,50000,B,339,13.28,337,13.28
340,09:30:00,13.28,5100,50000,6800,B,339,13.28,340,13.53
341,09:30:00,13.29,200,200,6800,B,341,13.29,340,13.53
342,09:30:00,13.29,100,100,6800,B,342,13.29,340,13.53
343,09:30:00,13.29,300,300,6800,B,343,13.29,340,13.53
344,09:30:00,13.29,1000,1000,6800,B,344,13.29,340,13.53
345,09:30:00,13.29,100,200,6800,B,345,13.29,340,13.53
346,09:30:00,13.27,594,1000,1000,S,346,13.26,336,13.27
347,09:30:00,13.27,406,1000,1200,S,346,13.26,347,13.27
348,09:30:00,13.27,700,700,1200,S,348,13.25,347,13.27
349,09:30:00,13.27,94,15100,1200,S,349,13.27,347,13.27
350,09:30:00,13.27,3700,15100,3700,S,349,13.27,350,13.27
351,09:30:00,13.27,4000,15100,4000,S,349,13.27,351,13.27
352,09:30:00,13.27,200,15100,200,S,349,13.27,352,13.27
353,09:30:00,13.27,7106,15100,13800,S,349,13.27,353,13.27
354,09:30:00,13.27,6694,128600,13800,S,354,13.27,353,13.27
355,09:30:00,13.27,4300,128600,4300,S,354,13.27,355,13.27
356,09:30:00,13.27,15200,128600,15200,S,354,13.27,356,13.27
357,09:30:00,13.27,1600,128600,1600,S,354,13.27,357,13.27
358,09:30:00,13.27,11500,128600,11500,S,354,13.27,358,13.27
359,09:30:00,13.27,100,128600,100,S,354,13.27,359,13.27
360,09:30:00,13.27,200,128600,200,S,354,13.27,360,13.27
361,09:30:00,13.27,300,128600,300,S,354,13.27,361,13.27
362,09:30:00,13.27,9300,128600,9300,B,354,13.27,362,13.33
363,09:30:00,13.26,200,200,3000,S,363,13.23,363,13.26
364,09:30:00,13.26,2800,2800,3000,S,364,13.26,363,13.26
365,09:30:00,13.27,1600,128600,1600,B,354,13.27,365,13.28
366,09:30:00,13.26,1300,3000,1300,S,366,13.23,366,13.26
367,09:30:00,13.26,1700,3000,3000,S,366,13.23,367,13.26
368,09:30:00,13.27,2600,128600,2600,B,354,13.27,368,13.27
369,09:30:00,13.26,1300,5000,3000,S,369,13.26,367,13.26
370,09:30:00,13.26,3700,5000,10000,S,369,13.26,370,13.26
371,09:30:00,13.26,1000,1000,10000,S,371,13.23,370,13.26
372,09:30:00,13.27,900,128600,900,B,354,13.27,372,13.27
373,09:30:00,13.26,100,100,10000,S,373,13.25,370,13.26
374,09:30:00,13.27,300,128600,300,B,354,13.27,374,13.28
375,09:30:00,13.26,400,400,10000,S,375,13.25,370,13.26
376,09:30:00,13.26,2000,2000,10000,S,376,13.26,370,13.26
377,09:30:00,13.27,100,128600,100,B,354,13.27,377,13.28
378,09:30:00,13.27,300,128600,300,B,354,13.27,378,13.27
379,09:30:00,13.26,2800,195500,10000,S,379,13.25,370,13.26
380,09:30:00,13.26,3700,195500,3700,S,379,13.25,380,13.26
381,09:30:00,13.26,500,195500,500,S,379,13.25,381,13.26
382,09:30:00,13.26,3700,195500,3700,S,379,13.25,382,13.26
383,09:30:00,13.26,1000,195500,1000,S,379,13.25,383,13.26
384,09:30:00,13.26,200,195500,200,S,379,13.25,384,13.26
385,09:30:00,13.25,1000,195500,1000,S,379,13.25,385,13.25
386,09:30:00,13.25,1000,195500,1000,S,379,13.25,386,13.25
387,09:30:00,13.25,200,195500,200,S,379,13.25,387,13.25
388,09:30:00,13.25,3000,195500,3000,S,379,13.25,388,13.25
389,09:30:00,13.25,2500,195500,2500,S,379,13.25,389,13.25
390,09:30:00,13.25,11200,195500,11200,S,379,13.25,390,13.25
391,09:30:00,13.25,2200,195500,2200,S,379,13.25,391,13.25
392,09:30:00,13.25,12300,195500,12300,S,379,13.25,392,13.25
393,09:30:00,13.25,3500,195500,3500,S,379,13.25,393,13.25
394,09:30:00,13.25,10000,195500,10000,S,379,13.25,394,13.25
395,09:30:00,13.25,1000,195500,1000,S,379,13.25,395,13.25
396,09:30:00,13.25,400,195500,400,S,379,13.25,396,13.25
397,09:30:00,13.25,1000,195500,1000,S,379,13.25,397,13.25
398,09:30:00,13.25,200,195500,200,S,379,13.25,398,13.25
399,09:30:00,13.25,500,195500,500,S,379,13.25,399,13.25
400,09:30:00,13.25,1000,195500,1000,S,379,13.25,400,13.25
401,09:30:00,13.25,100,195500,100,S,379,13.25,401,13.25
402,09:30:00,13.25,100,195500,100,S,379,13.25,402,13.25
403,09:30:00,13.25,100,195500,100,S,379,13.25,403,13.25
404,09:30:00,13.25,200,195500,200,S,379,13.25,404,13.25
405,09:30:00,13.24,3000,5600,3000,S,405,13.24,405,13.24
406,09:30:00,13.24,1300,5600,1300,S,405,13.24,406,13.24
407,09:30:00,13.24,1300,5600,6100,S,405,13.24,407,13.24
408,09:30:00,13.24,2400,2400,6100,S,408,13.23,407,13.24
