TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
118,09:25:00,13.5,100,40000,100,S,106,13.39,118,13.77
119,09:25:00,13.5,400,40000,400,S,106,13.39,119,13.77
120,09:25:00,13.5,100,40000,100,S,106,13.39,120,13.77
121,09:25:00,13.5,100,40000,100,S,106,13.39,121,13.77
122,09:25:00,13.5,500,40000,500,S,106,13.39,122,13.77
123,09:25:00,13.5,100,40000,100,S,106,13.39,123,13.77
124,09:25:00,13.5,300,40000,300,S,106,13.39,124,13.77
125,09:25:00,13.5,300,40000,300,S,106,13.39,125,13.77
126,09:25:00,13.5,100,40000,100,S,106,13.39,126,13.77
127,09:25:00,13.5,100,40000,100,S,106,13.39,127,13.77
128,09:25:00,13.5,900,40000,900,S,106,13.39,128,13.77
129,09:25:00,13.5,1400,40000,1400,B,106,13.39,129,13.77
130,09:25:00,13.5,1300,40000,1300,B,106,13.39,130,13.77
131,09:25:00,13.5,800,40000,800,B,106,13.39,131,13.77
132,09:25:00,13.5,2200,40000,2200,B,106,13.39,132,13.77
133,09:25:00,13.5,1200,40000,1200,B,106,13.39,133,13.75
134,09:25:00,13.5,1200,40000,1200,B,106,13.39,134,13.75
135,09:25:00,13.5,2000,40000,2000,S,106,13.39,135,13.68
136,09:25:00,13.5,1800,40000,1800,B,106,13.39,136,13.64
137,09:25:00,13.5,1100,40000,1100,S,106,13.39,137,13.61
138,09:25:00,13.5,2200,40000,2200,B,106,13.39,138,13.61
139,09:25:00,13.5,2200,40000,2200,B,106,13.39,139,13.61
140,09:25:00,13.5,1400,40000,1400,B,106,13.39,140,13.56
141,09:25:00,13.5,5400,40000,19600,B,106,13.39,141,13.55
142,09:25:00,13.5,100,100,19600,B,142,13.4,141,13.55
143,09:25:00,13.5,400,400,19600,B,143,13.4,141,13.55
144,09:25:00,13.5,100,100,19600,B,144,13.4,141,13.55
145,09:25:00,13.5,3000,3000,19600,B,145,13.4,141,13.55
146,09:25:00,13.5,5000,5000,19600,B,146,13.4,141,13.55
147,09:25:00,13.5,5300,5300,19600,B,147,13.4,141,13.55
148,09:25:00,13.5,300,2000,19600,B,148,13.4,141,13.55
149,09:25:00,13.5,1700,2000,128900,B,148,13.4,149,13.52
150,09:25:00,13.5,1000,1000,128900,B,150,13.4,149,13.52
151,09:25:00,13.5,100,100,128900,B,151,13.41,149,13.52
152,09:25:00,13.5,400,400,128900,B,152,13.41,149,13.52
153,09:25:00,13.5,10000,10000,128900,B,153,13.41,149,13.52
154,09:25:00,13.5,5700,5700,128900,B,154,13.41,149,13.52
155,09:25:00,13.5,100,100,128900,B,155,13.41,149,13.52
156,09:25:00,13.5,16000,16000,128900,B,156,13.41,149,13.52
157,09:25:00,13.5,400,400,128900,B,157,13.41,149,13.52
158,09:25:00,13.5,3000,3000,128900,B,158,13.42,149,13.52
159,09:25:00,13.5,500,500,128900,B,159,13.42,149,13.52
160,09:25:00,13.5,600,600,128900,B,160,13.42,149,13.52
161,09:25:00,13.5,2400,2400,128900,B,161,13.42,149,13.52
162,09:25:00,13.5,500,500,128900,B,162,13.42,149,13.52
163,09:25:00,13.5,1500,1500,128900,B,163,13.42,149,13.52
164,09:25:00,13.5,1200,1200,128900,B,164,13.42,149,13.52
165,09:25:00,13.5,100,100,128900,B,165,13.42,149,13.52
166,09:25:00,13.5,3000,3000,128900,B,166,13.43,149,13.52
167,09:25:00,13.5,4100,4100,128900,S,167,13.43,149,13.52
168,09:25:00,13.5,2000,2000,128900,B,168,13.44,149,13.52
169,09:25:00,13.5,3000,3000,128900,B,169,13.44,149,13.52
170,09:25:00,13.5,1000,1000,128900,B,170,13.44,149,13.52
171,09:25:00,13.5,2000,2000,128900,B,171,13.44,149,13.52
172,09:25:00,13.5,3300,3300,128900,B,172,13.44,149,13.52
173,09:25:00,13.5,1500,1500,128900,B,173,13.44,149,13.52
174,09:25:00,13.5,1000,1000,128900,B,174,13.45,149,13.52
175,09:25:00,13.5,1000,1000,128900,B,175,13.45,149,13.52
176,09:25:00,13.5,3000,3000,128900,B,176,13.45,149,13.52
177,09:25:00,13.5,400,400,128900,B,177,13.45,149,13.52
178,09:25:00,13.5,500,500,128900,B,178,13.45,149,13.52
179,09:25:00,13.5,500,500,128900,B,179,13.45,149,13.52
180,09:25:00,13.5,2300,2300,128900,B,180,13.45,149,13.52
181,09:25:00,13.5,5000,5000,128900,B,181,13.45,149,13.52
182,09:25:00,13.5,200,200,128900,B,182,13.45,149,13.52
183,09:25:00,13.5,2900,2900,128900,B,183,13.45,149,13.52
184,09:25:00,13.5,3000,3000,128900,B,184,13.46,149,13.52
185,09:25:00,13.5,3000,3000,128900,B,185,13.47,149,13.52
186,09:25:00,13.5,1300,1300,128900,B,186,13.47,149,13.52
187,09:25:00,13.5,1000,1000,128900,B,187,13.47,149,13.52
188,09:25:00,13.5,1500,1500,128900,B,188,13.47,149,13.52
189,09:25:00,13.5,500,500,128900,B,189,13.47,149,13.52
190,09:25:00,13.5,1000,1000,128900,B,190,13.47,149,13.52
191,09:25:00,13.5,5000,5000,128900,B,191,13.47,149,13.52
192,09:25:00,13.5,500,500,128900,B,192,13.47,149,13.52
193,09:25:00,13.5,600,600,128900,B,193,13.48,149,13.52
194,09:25:00,13.5,20000,20000,128900,B,194,13.48,149,13.52
195,09:25:00,13.5,3000,3000,128900,B,195,13.48,149,13.52
196,09:25:00,13.5,100,100,128900,B,196,13.48,149,13.52
197,09:25:00,13.5,3000,3000,128900,B,197,13.48,149,13.52
198,09:25:00,13.5,2000,2000,128900,B,198,13.48,149,13.52
199,09:25:00,13.5,1000,1000,128900,B,199,13.48,149,13.52
200,09:25:00,13.5,500,1300,128900,B,200,13.49,149,13.52
201,09:25:00,13.5,800,1300,2600,B,200,13.49,201,13.51
202,09:25:00,13.5,1800,3000,2600,B,202,13.49,201,13.51
203,09:25:00,13.5,1200,3000,4300,B,202,13.49,203,13.5
204,09:25:00,13.5,1000,1000,4300,B,204,13.49,203,13.5
205,09:25:00,13.5,1000,1000,4300,B,205,13.49,203,13.5
206,09:25:00,13.5,1100,10000,4300,B,206,13.49,203,13.5
207,09:25:00,13.5,8900,10000,15100,B,206,13.49,207,13.5
208,09:25:00,13.5,100,100,15100,B,208,13.49,207,13.5
209,09:25:00,13.5,1300,1300,15100,B,209,13.49,207,13.5
210,09:25:00,13.5,3500,3500,15100,B,210,13.49,207,13.5
211,09:25:00,13.5,200,200,15100,B,211,13.49,207,13.5
212,09:25:00,13.5,1100,2300,15100,B,212,13.49,207,13.5
213,09:25:00,13.5,1200,2300,13800,B,212,13.49,213,13.5
214,09:25:00,13.5,1000,1000,13800,B,214,13.49,213,13.5
215,09:25:00,13.5,1500,1500,13800,B,215,13.49,213,13.5
216,09:25:00,13.5,10000,10000,13800,B,216,13.49,213,13.5
217,09:25:00,13.5,100,2000,13800,B,217,13.49,213,13.5
218,09:25:00,13.5,1600,2000,1600,B,217,13.49,218,13.5
219,09:25:00,13.5,300,2000,11400,B,217,13.49,219,13.5
220,09:25:00,13.5,100,100,11400,B,220,13.49,219,13.5
221,09:25:00,13.5,2600,2600,11400,B,221,13.49,219,13.5
222,09:25:00,13.5,8400,10000,11400,B,222,13.5,219,13.5
223,09:30:00,13.5,100,10000,100,B,222,13.5,223,13.5
224,09:30:00,13.49,600,294300,600,B,224,13.49,224,13.55
225,09:30:00,13.49,35000,294300,35000,B,224,13.49,225,13.52
226,09:30:00,13.49,1000,294300,1000,B,224,13.49,226,13.5
227,09:30:00,13.47,1100,1100,1500,S,227,13.47,227,13.47
228,09:30:00,13.47,400,400,1500,S,228,13.47,227,13.47
229,09:30:00,13.49,22400,294300,22400,B,224,13.49,229,13.5
230,09:30:00,13.49,7800,294300,7800,B,224,13.49,230,13.55
231,09:30:00,13.49,7000,294300,7000,B,224,13.49,231,13.5
232,09:30:00,13.49,5000,294300,5000,B,224,13.49,232,13.5
233,09:30:00,13.47,700,800,700,S,233,13.47,233,13.47
234,09:30:00,13.47,100,800,1900,S,233,13.47,234,13.47
235,09:30:00,13.49,1000,294300,1000,B,224,13.49,235,13.5
236,09:30:00,13.47,1800,60000,1900,S,236,13.46,234,13.47
237,09:30:00,13.47,100,60000,100,S,236,13.46,237,13.47
238,09:30:00,13.46,2500,60000,2500,S,236,13.46,238,13.46
239,09:30:00,13.46,22800,60000,22800,S,236,13.46,239,13.46
240,09:30:00,13.46,2300,60000,2300,S,236,13.46,240,13.46
241,09:30:00,13.46,1100,60000,1100,S,236,13.46,241,13.46
242,09:30:00,13.46,3800,60000,3800,S,236,13.46,242,13.46
243,09:30:00,13.46,1200,60000,1200,S,236,13.46,243,13.46
244,09:30:00,13.46,22700,60000,22700,S,236,13.46,244,13.46
245,09:30:00,13.46,1700,60000,13600,S,236,13.46,245,13.46
246,09:30:00,13.48,400,500,400,B,246,13.48,246,13.5
247,09:30:00,13.48,100,500,49900,B,246,13.48,247,14.03
248,09:30:00,13.49,49800,294300,49900,B,224,13.49,247,14.03
249,09:30:00,13.49,100,294300,100,B,224,13.49,249,13.5
250,09:30:00,13.49,200,294300,200,B,224,13.49,250,13.51
251,09:30:00,13.49,22300,294300,22300,B,224,13.49,251,13.54
252,09:30:00,13.49,7100,294300,7100,B,224,13.49,252,13.54
253,09:30:00,13.49,600,294300,600,B,224,13.49,253,13.51
254,09:30:00,13.46,400,400,2800,S,254,13,254,13.46
255,09:30:00,13.47,1000,2000,1000,B,255,13.47,255,13.55
256,09:30:00,13.47,1000,2000,2400,B,255,13.47,256,13.5
257,09:30:00,13.49,1400,294300,2400,B,224,13.49,256,13.5
258,09:30:00,13.47,500,500,5400,B,258,13.47,258,13.5
259,09:30:00,13.49,4900,294300,5400,B,224,13.49,258,13.5
260,09:30:00,13.49,3700,294300,3700,B,224,13.49,260,13.5
261,09:30:00,13.49,1200,294300,1200,B,224,13.49,261,13.52
262,09:30:00,13.49,30000,294300,30000,B,224,13.49,262,13.51
263,09:30:00,13.49,1100,294300,1100,B,224,13.49,263,13.5
264,09:30:00,13.49,6600,294300,6600,B,224,13.49,264,13.5
265,09:30:00,13.49,4300,294300,4300,B,224,13.49,265,13.5
266,09:30:00,13.49,7100,294300,7100,B,224,13.49,266,13.54
267,09:30:00,13.49,6100,294300,6100,B,224,13.49,267,13.53
268,09:30:00,13.49,7700,294300,7700,B,224,13.49,268,13.54
269,09:30:00,13.49,17500,294300,17500,B,224,13.49,269,13.5
270,09:30:00,13.49,100,294300,100,B,224,13.49,270,13.5
271,09:30:01,13.49,1000,294300,1000,B,224,13.49,271,13.5
272,09:30:01,13.49,5000,294300,5000,B,224,13.49,272,13.52
273,09:30:01,13.49,2200,294300,2200,B,224,13.49,273,13.51
274,09:30:01,13.49,100,294300,100,B,224,13.49,274,13.5
275,09:30:01,13.49,2400,294300,2400,B,224,13.49,275,13.49
276,09:30:01,13.49,3100,294300,3100,B,224,13.49,276,13.5
277,09:30:01,13.49,100,294300,100,B,224,13.49,277,13.5
278,09:30:01,13.49,1300,294300,1300,B,224,13.49,278,13.5
279,09:30:01,13.48,9000,9000,60000,S,279,13.46,279,13.48
280,09:30:01,13.49,2000,294300,2000,B,224,13.49,280,13.5
281,09:30:01,13.49,700,294300,700,B,224,13.49,281,13.5
282,09:30:01,13.48,20000,20000,60000,S,282,13.41,279,13.48
283,09:30:01,13.49,100,294300,100,B,224,13.49,283,13.5
284,09:30:02,13.49,700,294300,700,B,224,13.49,284,13.5
285,09:30:02,13.49,1300,294300,1300,B,224,13.49,285,13.53
286,09:30:02,13.48,400,400,60000,S,286,13.47,279,13.48
287,09:30:02,13.49,900,294300,900,B,224,13.49,287,13.51
288,09:30:02,13.49,300,294300,300,B,224,13.49,288,13.5
289,09:30:02,13.49,700,294300,700,B,224,13.49,289,13.5
290,09:30:02,13.49,1800,294300,1800,B,224,13.49,290,13.5
291,09:30:02,13.49,1100,294300,1100,B,224,13.49,291,13.53
292,09:30:02,13.49,2000,294300,2000,B,224,13.49,292,13.5
293,09:30:03,13.48,4300,4300,60000,S,293,13.48,279,13.48
294,09:30:03,13.48,22100,22100,60000,S,294,13.48,279,13.48
295,09:30:03,13.48,4200,18300,60000,S,295,13.48,279,13.48
296,09:30:03,13.48,300,18300,300,S,295,13.48,296,13.48
297,09:30:03,13.48,1000,18300,1000,S,295,13.48,297,13.48
298,09:30:03,13.47,100,100,500,S,298,13.47,298,13.47
299,09:30:03,13.47,300,300,500,S,299,13.47,298,13.47
300,09:30:03,13.48,700,18300,700,B,295,13.48,300,13.5
301,09:30:03,13.48,1000,18300,1000,B,295,13.48,301,13.5
302,09:30:03,13.48,1500,18300,1500,B,295,13.48,302,13.48
303,09:30:03,13.48,9600,18300,104300,B,295,13.48,303,13.5
304,09:30:03,13.48,3200,3200,104300,B,304,13.48,303,13.5
305,09:30:03,13.48,4600,4600,104300,B,305,13.48,303,13.5
306,09:30:03,13.48,200,200,104300,B,306,13.48,303,13.5
307,09:30:03,13.48,300,300,104300,B,307,13.48,303,13.5
308,09:30:03,13.48,5800,5800,104300,B,308,13.48,303,13.5
309,09:30:03,13.49,15900,294300,104300,B,224,13.49,303,13.5
310,09:30:03,13.49,50000,50000,104300,B,310,13.49,303,13.5
311,09:30:03,13.49,1000,1000,104300,B,311,13.49,303,13.5
312,09:30:03,13.49,1000,1000,104300,B,312,13.49,303,13.5
313,09:30:03,13.49,500,500,104300,B,313,13.49,303,13.5
314,09:30:03,13.49,12200,12300,104300,B,314,13.49,303,13.5
315,09:30:03,13.49,100,12300,2000,B,314,13.49,315,13.5
316,09:30:03,13.49,500,500,2000,B,316,13.49,315,13.5
317,09:30:03,13.49,1400,5200,2000,B,317,13.49,315,13.5
318,09:30:03,13.49,3800,5200,26000,B,317,13.49,318,13.53
319,09:30:03,13.49,500,500,26000,B,319,13.49,318,13.53
320,09:30:03,13.49,7000,7000,26000,B,320,13.49,318,13.53
321,09:30:03,13.49,600,600,26000,B,321,13.49,318,13.53
322,09:30:03,13.49,300,300,26000,B,322,13.49,318,13.53
323,09:30:03,13.49,1000,1000,26000,B,323,13.49,318,13.53
324,09:30:03,13.49,700,700,26000,B,324,13.49,318,13.53
325,09:30:03,13.49,100,100,26000,B,325,13.49,318,13.53
326,09:30:03,13.49,1700,1700,26000,B,326,13.49,318,13.53
327,09:30:03,13.49,3700,3700,26000,B,327,13.49,318,13.53
328,09:30:03,13.49,1500,1500,26000,B,328,13.49,318,13.53
329,09:30:03,13.5,1500,10000,26000,B,222,13.5,318,13.53
330,09:30:03,13.5,800,800,26000,B,330,13.5,318,13.53
331,09:30:03,13.5,1000,1000,26000,B,331,13.5,318,13.53
332,09:30:03,13.5,1800,2000,26000,B,332,13.5,318,13.53
333,09:30:03,13.49,100,17400,100,S,333,13.48,333,13.49
334,09:30:03,13.48,5500,17400,5500,S,333,13.48,334,13.48
335,09:30:03,13.48,4300,17400,4300,S,333,13.48,335,13.48
336,09:30:03,13.48,3000,17400,3000,B,333,13.48,336,13.5
337,09:30:03,13.48,100,17400,100,B,333,13.48,337,13.52
338,09:30:04,13.47,100,100,500,S,338,13.47,298,13.47
339,09:30:04,13.48,4400,17400,5100,B,333,13.48,339,13.54
340,09:30:04,13.48,700,10700,5100,B,340,13.48,339,13.54
341,09:30:04,13.48,7400,10700,7400,B,340,13.48,341,13.5
342,09:30:04,13.48,2600,10700,5800,B,340,13.48,342,13.52
343,09:30:04,13.49,3000,3000,5800,B,343,13.49,342,13.52
344,09:30:04,13.5,200,2000,5800,B,332,13.5,342,13.52
345,09:30:04,13.5,1500,1500,2100,B,345,13.5,345,13.5
346,09:30:04,13.5,600,2700,2100,B,346,13.5,345,13.5
347,09:30:04,13.47,500,500,500,S,347,13.46,347,13.47
348,09:30:04,13.49,2800,2800,5000,B,348,13.49,348,13.5
349,09:30:04,13.5,2100,2700,5000,B,346,13.5,348,13.5
350,09:30:04,13.5,100,1000,5000,B,350,13.5,348,13.5
351,09:30:04,13.49,500,500,29800,B,351,13.49,351,13.52
352,09:30:04,13.5,900,1000,29800,B,350,13.5,351,13.52
353,09:30:04,13.5,1000,1000,29800,B,353,13.5,351,13.52
354,09:30:04,13.5,2000,2000,29800,B,354,13.5,351,13.52
355,09:30:04,13.5,100,100,29800,B,355,13.5,351,13.52
356,09:30:04,13.5,5000,5000,29800,B,356,13.5,351,13.52
357,09:30:04,13.5,500,500,29800,B,357,13.5,351,13.52
358,09:30:04,13.5,3000,3000,29800,B,358,13.5,351,13.52
359,09:30:04,13.5,1000,1000,29800,B,359,13.5,351,13.52
360,09:30:04,13.5,400,400,29800,B,360,13.5,351,13.52
361,09:30:04,13.5,200,200,29800,B,361,13.5,351,13.52
362,09:30:04,13.5,2000,2000,29800,B,362,13.5,351,13.52
363,09:30:04,13.5,1000,1000,29800,B,363,13.5,351,13.52
364,09:30:04,13.5,2000,2000,29800,B,364,13.5,351,13.52
365,09:30:04,13.5,400,400,29800,B,365,13.5,351,13.52
366,09:30:04,13.5,1000,1000,29800,B,366,13.5,351,13.52
367,09:30:04,13.5,1000,1000,29800,B,367,13.5,351,13.52
368,09:30:04,13.5,300,300,29800,B,368,13.5,351,13.52
369,09:30:04,13.5,500,500,29800,B,369,13.5,351,13.52
370,09:30:04,13.5,1000,1000,29800,B,370,13.5,351,13.52
371,09:30:04,13.5,500,500,29800,B,371,13.5,351,13.52
372,09:30:04,13.5,3500,3500,29800,B,372,13.5,351,13.52
373,09:30:04,13.5,800,800,29800,B,373,13.5,351,13.52
374,09:30:04,13.5,1200,2000,29800,B,374,13.5,351,13.52
375,09:30:04,13.49,400,2000,400,B,375,13.49,375,13.53
376,09:30:04,13.49,200,2000,200,B,375,13.49,376,13.54
377,09:30:04,13.48,700,700,3300,S,377,13.45,377,13.48
378,09:30:05,13.49,100,2000,100,B,375,13.49,378,13.5
379,09:30:05,13.48,1700,1700,3300,S,379,13.47,377,13.48
380,09:30:05,13.49,300,2000,300,B,375,13.49,380,13.51
381,09:30:06,13.49,600,2000,600,B,375,13.49,381,13.5
382,09:30:06,13.49,400,2000,700,B,375,13.49,382,14.3
383,09:30:06,13.49,300,400,700,B,383,13.49,382,14.3
384,09:30:06,13.48,900,7500,3300,S,384,13.48,377,13.48
385,09:30:06,13.48,6600,7500,31900,S,384,13.48,385,13.48
386,09:30:06,13.49,100,400,1000,B,383,13.49,386,13.5
387,09:30:06,13.49,900,1700,1000,B,387,13.49,386,13.5
388,09:30:07,13.49,800,1700,15000,B,387,13.49,388,13.5
389,09:30:07,13.49,200,200,15000,B,389,13.49,388,13.5
390,09:30:07,13.49,300,300,15000,B,390,13.49,388,13.5
391,09:30:07,13.49,100,100,15000,B,391,13.49,388,13.5
392,09:30:07,13.49,100,100,15000,B,392,13.49,388,13.5
393,09:30:07,13.5,800,2000,15000,B,374,13.5,388,13.5
394,09:30:07,13.5,5300,5300,15000,B,394,13.5,388,13.5
395,09:30:07,13.5,100,100,15000,B,395,13.5,388,13.5
396,09:30:07,13.5,1000,1000,15000,B,396,13.5,388,13.5
397,09:30:07,13.5,1800,1800,15000,B,397,13.5,388,13.5
398,09:30:07,13.5,4500,5000,15000,B,398,13.5,388,13.5
399,09:30:08,13.48,100,100,31900,S,399,13.46,385,13.48
400,09:30:08,13.49,500,500,5000,B,400,13.49,400,13.5
401,09:30:08,13.49,100,100,5000,B,401,13.49,400,13.5
402,09:30:08,13.49,100,100,5000,B,402,13.49,400,13.5
403,09:30:08,13.49,4300,4600,5000,B,403,13.49,400,13.5
404,09:30:08,13.48,100,100,31900,S,404,13,385,13.48
405,09:30:08,13.49,300,4600,3000,B,403,13.49,405,13.5
406,09:30:08,13.49,2700,5200,3000,B,406,13.49,405,13.5
407,09:30:08,13.49,1200,5200,1200,B,406,13.49,407,13.5
408,09:30:08,13.49,500,5200,500,B,406,13.49,408,13.5
