TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
34,09:25:00,12.54,3000,51600,3000,S,16,12.49,34,12.58
35,09:25:00,12.54,2000,51600,2000,S,16,12.49,35,12.58
36,09:25:00,12.54,600,51600,600,B,16,12.49,36,12.58
37,09:25:00,12.54,2000,51600,2000,S,16,12.49,37,12.57
38,09:25:00,12.54,100,51600,100,S,16,12.49,38,12.57
39,09:25:00,12.54,100,51600,100,S,16,12.49,39,12.57
40,09:25:00,12.54,100,51600,100,S,16,12.49,40,12.57
41,09:25:00,12.54,700,51600,700,S,16,12.49,41,12.57
42,09:25:00,12.54,100,51600,100,S,16,12.49,42,12.57
43,09:25:00,12.54,200,51600,200,S,16,12.49,43,12.57
44,09:25:00,12.54,1000,51600,1000,S,16,12.49,44,12.57
45,09:25:00,12.54,5000,51600,5000,S,16,12.49,45,12.56
46,09:25:00,12.54,100,51600,100,S,16,12.49,46,12.56
47,09:25:00,12.54,1000,51600,1000,S,16,12.49,47,12.56
48,09:25:00,12.54,10000,51600,10000,S,16,12.49,48,12.56
49,09:25:00,12.54,200,51600,1000,S,16,12.49,49,12.55
50,09:25:00,12.54,300,300,1000,S,50,12.5,49,12.55
51,09:25:00,12.54,500,1000,1000,S,51,12.5,49,12.55
52,09:25:00,12.54,500,1000,3000,S,51,12.5,52,12.55
53,09:25:00,12.54,1000,1000,3000,S,53,12.5,52,12.55
54,09:25:00,12.54,1500,4800,3000,S,54,12.5,52,12.55
55,09:25:00,12.54,500,4800,500,S,54,12.5,55,12.55
56,09:25:00,12.54,1000,4800,1000,S,54,12.5,56,12.55
57,09:25:00,12.54,1800,4800,3000,S,54,12.5,57,12.55
58,09:25:00,12.54,500,500,3000,S,58,12.5,57,12.55
59,09:25:00,12.54,700,4800,3000,S,59,12.5,57,12.55
60,09:25:00,12.54,100,4800,100,S,59,12.5,60,12.55
61,09:25:00,12.54,4000,4800,10800,S,59,12.5,61,12.55
62,09:25:00,12.54,4400,4400,10800,B,62,12.51,61,12.55
63,09:25:00,12.54,500,500,10800,B,63,12.51,61,12.55
64,09:25:00,12.54,1000,1000,10800,B,64,12.53,61,12.55
65,09:25:00,12.54,900,3000,10800,B,65,12.53,61,12.55
66,09:25:00,12.54,500,3000,500,B,65,12.53,66,12.55
67,09:25:00,12.54,1600,3000,3000,S,65,12.53,67,12.54
68,09:25:00,12.54,400,400,3000,B,68,12.54,67,12.54
69,09:25:00,12.54,400,400,3000,S,69,12.54,67,12.54
70,09:30:00,12.54,600,3300,3000,S,70,12.54,67,12.54
71,09:30:00,12.54,200,3300,200,B,70,12.54,71,12.54
72,09:30:00,12.54,100,3300,100,B,70,12.54,72,12.54
73,09:30:00,12.54,2400,3300,3200,B,70,12.54,73,12.54
74,09:30:00,12.54,500,500,3200,B,74,12.54,73,12.54
75,09:30:00,12.54,300,2000,3200,B,75,12.54,73,12.54
76,09:30:00,12.54,1700,2000,8900,B,75,12.54,76,12.54
77,09:30:00,12.54,4000,4000,8900,B,77,12.54,76,12.54
78,09:30:00,12.54,1000,1000,8900,S,78,12.5,76,12.54
79,09:30:00,12.54,2200,10000,8900,S,79,12.54,76,12.54
80,09:30:00,12.54,400,10000,400,B,79,12.54,80,12.55
81,09:30:00,12.53,3000,4000,3000,S,81,12.52,81,12.53
82,09:30:00,12.53,1000,4000,10000,S,81,12.52,82,12.53
83,09:30:00,12.54,800,10000,800,B,79,12.54,83,12.57
84,09:30:00,12.54,400,10000,400,B,79,12.54,84,12.55
85,09:30:00,12.54,100,10000,100,B,79,12.54,85,12.55
86,09:30:00,12.53,4000,4000,10000,S,86,12.52,82,12.53
87,09:30:00,12.54,1200,10000,1200,B,79,12.54,87,12.55
88,09:30:00,12.53,800,800,10000,S,88,12.53,82,12.53
89,09:30:01,12.54,2800,10000,2800,B,79,12.54,89,12.54
90,09:30:01,12.53,1000,1000,10000,S,90,12.5,82,12.53
91,09:30:01,12.54,2100,10000,2800,B,79,12.54,91,12.55
92,09:30:01,12.54,100,100,2800,B,92,12.54,91,12.55
93,09:30:01,12.54,600,5500,2800,B,93,12.54,91,12.55
94,09:30:01,12.54,200,5500,200,B,93,12.54,94,12.54
95,09:30:01,12.54,100,5500,100,B,93,12.54,95,12.55
96,09:30:01,12.53,3200,10000,10000,S,96,12.53,82,12.53
97,09:30:01,12.53,5000,10000,5000,B,96,12.53,97,12.53
98,09:30:01,12.53,1800,10000,3000,B,96,12.53,98,12.53
99,09:30:01,12.54,200,5500,200,B,93,12.54,99,12.55
100,09:30:01,12.53,1200,3000,3000,S,100,12.52,98,12.53
101,09:30:01,12.52,1800,3000,3000,S,100,12.52,101,12.52
102,09:30:01,12.54,2300,5500,2300,B,93,12.54,102,12.54
103,09:30:01,12.54,400,5500,400,B,93,12.54,103,12.55
104,09:30:01,12.54,1700,5500,4000,B,93,12.54,104,12.54
105,09:30:01,12.54,800,800,4000,B,105,12.54,104,12.54
106,09:30:01,12.54,1500,3900,4000,B,106,12.54,104,12.54
107,09:30:01,12.54,100,3900,100,B,106,12.54,107,12.54
108,09:30:02,12.54,2300,3900,2400,B,106,12.54,108,12.54
109,09:30:02,12.54,100,1000,2400,B,109,12.54,108,12.54
110,09:30:02,12.54,900,1000,1900,B,109,12.54,110,12.54
111,09:30:02,12.54,1000,20200,1900,B,111,12.54,110,12.54
112,09:30:02,12.53,500,1000,500,S,112,12.5,112,12.53
113,09:30:02,12.53,500,1000,500,S,112,12.5,113,12.53
114,09:30:02,12.53,1100,1100,3200,S,114,12.53,114,12.53
115,09:30:03,12.54,100,20200,100,B,111,12.54,115,12.55
116,09:30:03,12.54,100,20200,100,B,111,12.54,116,12.54
117,09:30:03,12.54,1700,20200,1700,B,111,12.54,117,12.55
118,09:30:03,12.54,100,20200,100,B,111,12.54,118,12.54
119,09:30:03,12.53,1000,1000,3200,S,119,12.53,114,12.53
120,09:30:03,12.54,100,20200,100,B,111,12.54,120,12.54
121,09:30:03,12.53,1100,2600,3200,S,121,12.53,114,12.53
122,09:30:03,12.53,500,2600,500,S,121,12.53,122,12.53
123,09:30:03,12.53,500,2600,500,B,121,12.53,123,12.54
124,09:30:04,12.52,100,100,3000,S,124,12.3,101,12.52
125,09:30:04,12.53,500,2600,1000,B,121,12.53,125,12.53
126,09:30:04,12.53,500,2900,1000,B,126,12.53,125,12.53
127,09:30:04,12.52,1100,3000,3000,S,127,12.52,101,12.52
128,09:30:04,12.52,1900,3000,10000,S,127,12.52,128,12.52
129,09:30:04,12.53,1000,2900,1000,B,126,12.53,129,12.53
130,09:30:05,12.53,1400,2900,1400,B,126,12.53,130,12.57
131,09:30:05,12.53,3900,3900,5400,B,131,12.53,131,12.55
132,09:30:05,12.54,1500,20200,5400,B,111,12.54,131,12.55
133,09:30:06,12.53,900,900,1000,B,133,12.53,133,12.54
134,09:30:06,12.54,100,20200,1000,B,111,12.54,133,12.54
135,09:30:06,12.54,200,20200,200,B,111,12.54,135,12.54
136,09:30:06,12.54,100,20200,100,B,111,12.54,136,12.54
137,09:30:10,12.54,2200,20200,2200,B,111,12.54,137,12.55
138,09:30:10,12.54,100,20200,100,B,111,12.54,138,12.54
139,09:30:11,12.54,100,20200,100,B,111,12.54,139,12.54
140,09:30:11,12.53,100,100,100,B,140,12.53,140,12.53
141,09:30:12,12.52,100,100,10000,S,141,12.52,128,12.52
142,09:30:14,12.52,100,100,10000,S,142,12.52,128,12.52
143,09:30:14,12.52,100,100,10000,S,143,12.52,128,12.52
144,09:30:14,12.52,6100,6100,10000,S,144,12.52,128,12.52
145,09:30:17,12.54,2000,20200,2000,B,111,12.54,145,12.55
146,09:30:17,12.53,500,500,5400,S,146,12.52,146,12.53
147,09:30:18,12.53,300,300,5400,S,147,12.52,146,12.53
148,09:30:19,12.54,100,20200,100,B,111,12.54,148,12.54
149,09:30:20,12.53,4600,33300,5400,S,149,12.52,146,12.53
150,09:30:20,12.53,100,33300,100,S,149,12.52,150,12.53
151,09:30:20,12.53,400,33300,400,S,149,12.52,151,12.53
152,09:30:20,12.53,100,33300,100,S,149,12.52,152,12.53
153,09:30:20,12.52,1700,33300,10000,S,149,12.52,128,12.52
154,09:30:20,12.52,1200,33300,1200,S,149,12.52,154,12.52
155,09:30:20,12.52,1600,33300,1600,S,149,12.52,155,12.52
156,09:30:20,12.52,1000,33300,1000,S,149,12.52,156,12.52
157,09:30:20,12.52,20000,33300,20000,S,149,12.52,157,12.52
158,09:30:20,12.52,200,33300,200,S,149,12.52,158,12.52
159,09:30:20,12.52,100,33300,100,S,149,12.52,159,12.52
160,09:30:20,12.52,400,33300,400,S,149,12.52,160,12.52
161,09:30:20,12.52,100,33300,100,S,149,12.52,161,12.52
162,09:30:20,12.52,100,33300,100,S,149,12.52,162,12.52
163,09:30:20,12.52,100,33300,100,S,149,12.52,163,12.52
164,09:30:20,12.52,100,33300,100,S,149,12.52,164,12.52
165,09:30:20,12.52,1500,33300,2000,S,149,12.52,165,12.52
166,09:30:20,12.54,2300,20200,2300,B,111,12.54,166,12.54
167,09:30:21,12.52,500,29000,2000,S,167,12.52,165,12.52
168,09:30:21,12.52,100,29000,100,B,167,12.52,168,12.52
169,09:30:23,12.52,3000,29000,3000,B,167,12.52,169,12.53
170,09:30:23,12.52,100,29000,100,B,167,12.52,170,12.52
171,09:30:23,12.52,300,29000,300,B,167,12.52,171,12.52
172,09:30:23,12.52,400,29000,400,B,167,12.52,172,12.53
173,09:30:24,12.52,2000,29000,2000,B,167,12.52,173,12.52
174,09:30:26,12.51,100,3000,100,S,174,12.51,174,12.51
175,09:30:26,12.51,2900,3000,5200,S,174,12.51,175,12.51
176,09:30:26,12.52,200,29000,200,B,167,12.52,176,12.53
177,09:30:27,12.52,4000,29000,4000,B,167,12.52,177,12.52
178,09:30:27,12.52,200,29000,200,B,167,12.52,178,12.52
179,09:30:29,12.52,500,29000,500,B,167,12.52,179,12.52
180,09:30:29,12.52,3300,29000,3300,B,167,12.52,180,12.52
181,09:30:29,12.52,2000,29000,2000,B,167,12.52,181,12.52
182,09:30:29,12.52,300,29000,300,B,167,12.52,182,12.52
183,09:30:30,12.51,200,200,5200,S,183,12.47,175,12.51
184,09:30:30,12.52,700,29000,700,B,167,12.52,184,12.52
185,09:30:31,12.52,300,29000,300,B,167,12.52,185,12.52
186,09:30:31,12.52,900,29000,900,B,167,12.52,186,12.52
187,09:30:31,12.52,800,29000,800,B,167,12.52,187,12.52
188,09:30:32,12.52,9400,29000,12300,B,167,12.52,188,12.52
189,09:30:32,12.52,400,400,12300,B,189,12.52,188,12.52
190,09:30:32,12.52,100,100,12300,B,190,12.52,188,12.52
191,09:30:32,12.52,100,100,12300,B,191,12.52,188,12.52
192,09:30:32,12.52,400,400,12300,B,192,12.52,188,12.52
193,09:30:32,12.52,100,100,12300,B,193,12.52,188,12.52
194,09:30:32,12.52,300,300,12300,B,194,12.52,188,12.52
195,09:30:32,12.52,1500,1500,12300,B,195,12.52,188,12.52
196,09:30:34,12.52,200,200,800,S,196,12.51,196,12.52
197,09:30:34,12.52,200,200,800,S,197,12.51,196,12.52
198,09:30:34,12.52,300,300,800,S,198,12.5,196,12.52
199,09:30:34,12.53,400,400,1200,B,199,12.53,199,12.54
200,09:30:34,12.53,800,2000,1200,B,200,12.53,199,12.54
201,09:30:34,12.52,100,2000,800,S,201,12.51,196,12.52
202,09:30:34,12.51,1900,2000,5200,S,201,12.51,175,12.51
203,09:30:35,12.51,200,2500,5200,S,203,12.51,175,12.51
204,09:30:35,12.51,1800,2500,1800,S,203,12.51,204,12.51
205,09:30:35,12.51,500,2500,10000,S,203,12.51,205,12.51
206,09:30:36,12.52,1000,16600,1000,S,206,12.51,206,12.52
207,09:30:36,12.52,15600,16600,50000,S,206,12.51,207,12.52
208,09:30:36,12.52,900,900,50000,S,208,12.52,207,12.52
209,09:30:37,12.52,3400,3400,50000,S,209,12.51,207,12.52
210,09:30:38,12.52,1000,1000,50000,S,210,12.51,207,12.52
211,09:30:38,12.53,400,2000,400,B,200,12.53,211,12.53
212,09:30:39,12.53,400,2000,400,B,200,12.53,212,12.54
213,09:30:42,12.52,3400,3400,50000,S,213,12.52,207,12.52
214,09:30:43,12.52,7800,7800,50000,S,214,12.51,207,12.52
215,09:30:44,12.52,100,100,50000,S,215,12.52,207,12.52
216,09:30:44,12.52,100,100,50000,S,216,12.52,207,12.52
217,09:30:44,12.52,9900,9900,50000,S,217,12.52,207,12.52
218,09:30:45,12.52,7800,9900,50000,S,218,12.52,207,12.52
219,09:30:45,12.52,1000,9900,1000,S,218,12.52,219,12.52
220,09:30:45,12.52,1100,9900,2000,S,218,12.52,220,12.52
221,09:30:46,12.53,400,2000,400,B,200,12.53,221,12.53
222,09:30:48,12.52,900,1400,2000,S,222,12.47,220,12.52
223,09:30:48,12.52,500,1400,600,S,222,12.47,223,12.52
224,09:30:48,12.52,100,2200,600,S,224,12.52,223,12.52
225,09:30:48,12.52,2000,2200,2000,S,224,12.52,225,12.52
226,09:30:48,12.52,100,2200,1500,S,224,12.52,226,12.52
227,09:30:49,12.52,400,400,1500,S,227,12.52,226,12.52
228,09:30:49,12.52,1000,1400,1500,S,228,12.52,226,12.52
229,09:30:49,12.52,400,1400,1000,S,228,12.52,229,12.52
230,09:30:49,12.53,200,200,2000,B,230,12.53,230,12.54
231,09:30:49,12.53,200,200,2000,B,231,12.53,230,12.54
232,09:30:49,12.53,200,200,2000,B,232,12.53,230,12.54
233,09:30:49,12.53,200,200,2000,B,233,12.53,230,12.54
234,09:30:49,12.53,200,200,2000,B,234,12.53,230,12.54
235,09:30:49,12.53,200,200,2000,B,235,12.53,230,12.54
236,09:30:49,12.53,100,100,2000,B,236,12.53,230,12.54
237,09:30:49,12.53,100,100,2000,B,237,12.53,230,12.54
238,09:30:49,12.53,600,8500,2000,B,238,12.53,230,12.54
239,09:30:50,12.52,600,162900,1000,S,239,12.52,229,12.52
240,09:30:50,12.52,1000,162900,1000,S,239,12.52,240,12.52
241,09:30:53,12.51,900,900,10000,S,241,12.51,205,12.51
242,09:30:55,12.51,3300,3300,10000,S,242,12.51,205,12.51
243,09:30:56,12.52,200,162900,200,B,239,12.52,243,12.52
244,09:30:57,12.51,5300,50100,10000,S,244,12.51,205,12.51
245,09:30:57,12.51,3000,50100,3000,S,244,12.51,245,12.51
246,09:30:57,12.51,41800,50100,50000,S,244,12.51,246,12.51
247,09:30:58,12.51,500,500,50000,S,247,12.49,246,12.51
248,09:31:00,12.51,100,100,50000,S,248,12.51,246,12.51
249,09:31:00,12.51,100,100,50000,S,249,12.51,246,12.51
250,09:31:01,12.52,800,162900,800,B,239,12.52,250,12.52
251,09:31:01,12.52,300,162900,300,B,239,12.52,251,12.53
252,09:31:02,12.52,300,162900,300,B,239,12.52,252,12.52
253,09:31:03,12.52,100,162900,100,B,239,12.52,253,12.52
254,09:31:03,12.51,2800,2800,50000,S,254,12.51,246,12.51
255,09:31:04,12.51,4700,100000,50000,S,255,12.51,246,12.51
256,09:31:04,12.51,1100,100000,1100,S,255,12.51,256,12.51
257,09:31:04,12.51,1000,100000,1000,S,255,12.51,257,12.51
258,09:31:04,12.51,800,100000,800,S,255,12.51,258,12.51
259,09:31:04,12.51,1000,100000,1000,S,255,12.51,259,12.51
260,09:31:04,12.51,1000,100000,1000,S,255,12.51,260,12.51
261,09:31:04,12.51,100,100000,100,S,255,12.51,261,12.51
262,09:31:04,12.51,1000,100000,1000,S,255,12.51,262,12.51
263,09:31:04,12.51,200,100000,200,S,255,12.51,263,12.51
264,09:31:04,12.51,100,100000,100,S,255,12.51,264,12.51
265,09:31:04,12.51,3000,100000,3000,S,255,12.51,265,12.51
266,09:31:04,12.51,5000,100000,5000,S,255,12.51,266,12.51
267,09:31:04,12.51,2000,100000,2000,S,255,12.51,267,12.51
268,09:31:04,12.51,500,100000,500,S,255,12.51,268,12.51
269,09:31:04,12.51,30000,100000,30000,S,255,12.51,269,12.51
270,09:31:04,12.51,2400,100000,2400,S,255,12.51,270,12.51
271,09:31:04,12.51,1000,100000,1000,S,255,12.51,271,12.51
272,09:31:04,12.51,1000,100000,1000,S,255,12.51,272,12.51
273,09:31:04,12.5,100,100,300,S,273,12.5,273,12.5
274,09:31:05,12.51,200,100000,200,B,255,12.51,274,12.51
275,09:31:06,12.51,2700,100000,2700,B,255,12.51,275,12.51
276,09:31:06,12.51,2100,100000,2100,B,255,12.51,276,13.83
277,09:31:06,12.5,100,100,300,S,277,12.5,273,12.5
278,09:31:06,12.5,100,1000,300,S,278,12.5,273,12.5
279,09:31:06,12.5,500,1000,500,S,278,12.5,279,12.5
280,09:31:06,12.5,400,1000,1000,S,278,12.5,280,12.5
281,09:31:07,12.5,600,1000,1000,S,281,12.49,280,12.5
282,09:31:07,12.5,400,1000,1000,S,281,12.49,282,12.5
283,09:31:07,12.51,600,100000,600,B,255,12.51,283,12.51
284,09:31:08,12.51,33300,100000,33300,B,255,12.51,284,12.51
285,09:31:09,12.51,1700,100000,1700,B,255,12.51,285,12.51
286,09:31:09,12.51,3500,100000,8900,B,255,12.51,286,12.51
287,09:31:09,12.51,100,100,8900,B,287,12.51,286,12.51
288,09:31:09,12.51,2300,2300,8900,B,288,12.51,286,12.51
289,09:31:09,12.51,1300,1300,8900,B,289,12.51,286,12.51
290,09:31:09,12.51,900,900,8900,B,290,12.51,286,12.51
291,09:31:09,12.51,800,2000,8900,B,291,12.51,286,12.51
292,09:31:11,12.5,100,100,1000,S,292,12.5,282,12.5
293,09:31:11,12.51,400,2000,400,B,291,12.51,293,12.51
294,09:31:11,12.51,800,2000,5000,B,291,12.51,294,12.51
295,09:31:11,12.51,2800,2800,5000,B,295,12.51,294,12.51
296,09:31:11,12.51,1400,15400,5000,B,296,12.51,294,12.51
297,09:31:12,12.51,1700,15400,1700,B,296,12.51,297,12.51
298,09:31:12,12.5,500,3000,1000,S,298,12.5,282,12.5
299,09:31:12,12.5,100,3000,100,S,298,12.5,299,12.5
300,09:31:12,12.5,2400,3000,3500,S,298,12.5,300,12.5
301,09:31:12,12.51,12300,15400,15000,B,296,12.51,301,12.51
302,09:31:12,12.51,1000,1000,15000,B,302,12.51,301,12.51
303,09:31:12,12.51,600,600,15000,B,303,12.51,301,12.51
304,09:31:14,12.51,100,100,15000,S,304,12.51,301,12.51
305,09:31:14,12.51,200,200,15000,S,305,12.49,301,12.51
306,09:31:14,12.51,100,100,15000,S,306,12.51,301,12.51
307,09:31:14,12.51,200,200,15000,S,307,12.5,301,12.51
308,09:31:17,12.51,500,1000,15000,S,308,12.51,301,12.51
309,09:31:17,12.51,500,1000,4600,S,308,12.51,309,12.51
310,09:31:18,12.51,100,100,4600,S,310,12.5,309,12.51
311,09:31:19,12.52,5700,162900,5700,B,239,12.52,311,13.64
312,09:31:19,12.52,200,162900,200,B,239,12.52,312,12.52
313,09:31:21,12.51,300,300,4600,S,313,12.51,309,12.51
314,09:31:21,12.52,44100,162900,44100,B,239,12.52,314,12.52
315,09:31:23,12.51,3700,13000,4600,S,315,12.51,309,12.51
316,09:31:23,12.51,9300,13000,20000,S,315,12.51,316,12.51
317,09:31:24,12.51,400,400,20000,S,317,12.51,316,12.51
318,09:31:24,12.52,13000,162900,13000,B,239,12.52,318,12.52
319,09:31:25,12.52,400,162900,400,B,239,12.52,319,12.52
320,09:31:25,12.52,40000,162900,40000,B,239,12.52,320,12.53
321,09:31:26,12.52,4000,162900,4000,B,239,12.52,321,12.52
322,09:31:27,12.52,300,162900,300,B,239,12.52,322,12.52
323,09:31:27,12.52,2500,162900,2500,B,239,12.52,323,12.52
324,09:31:27,12.52,700,162900,700,B,239,12.52,324,12.52
325,09:31:27,12.52,26300,162900,26300,B,239,12.52,325,12.52
326,09:31:27,12.52,200,162900,200,B,239,12.52,326,12.52
327,09:31:27,12.52,22200,162900,26300,B,239,12.52,327,12.52
328,09:31:27,12.52,2000,2000,26300,B,328,12.52,327,12.52
329,09:31:27,12.52,100,100,26300,B,329,12.52,327,12.52
330,09:31:27,12.52,500,500,26300,B,330,12.52,327,12.52
331,09:31:27,12.52,100,100,26300,B,331,12.52,327,12.52
332,09:31:27,12.52,900,900,26300,B,332,12.52,327,12.52
333,09:31:27,12.52,500,4000,26300,B,333,12.52,327,12.52
334,09:31:27,12.52,200,4000,200,B,333,12.52,334,12.52
335,09:31:27,12.52,100,4000,100,B,333,12.52,335,12.52
336,09:31:27,12.52,200,4000,200,B,333,12.52,336,12.52
337,09:31:27,12.52,3000,4000,6100,B,333,12.52,337,12.52
338,09:31:27,12.52,100,100,6100,B,338,12.52,337,12.52
339,09:31:27,12.52,100,100,6100,B,339,12.52,337,12.52
340,09:31:27,12.52,2600,2600,6100,B,340,12.52,337,12.52
341,09:31:27,12.52,100,100,6100,S,341,12.5,337,12.52
342,09:31:28,12.52,200,800,6100,S,342,12.5,337,12.52
343,09:31:28,12.52,600,800,32800,S,342,12.5,343,12.52
344,09:31:28,12.52,5300,5300,32800,S,344,12.51,343,12.52
345,09:31:29,12.52,5700,8400,5700,S,345,12.51,345,12.52
346,09:31:29,12.52,2700,8400,7000,S,345,12.51,346,12.52
347,09:31:29,12.52,700,700,7000,S,347,12.51,346,12.52
348,09:31:30,12.53,7900,8500,11200,B,238,12.53,348,12.53
349,09:31:30,12.53,200,200,11200,B,349,12.53,348,12.53
350,09:31:30,12.53,100,100,11200,B,350,12.53,348,12.53
351,09:31:30,12.53,2400,2400,11200,B,351,12.53,348,12.53
352,09:31:30,12.53,300,300,11200,B,352,12.53,348,12.53
353,09:31:30,12.53,300,300,11200,B,353,12.53,348,12.53
354,09:31:33,12.54,700,700,8100,B,354,12.54,354,12.54
355,09:31:33,12.54,400,400,8100,B,355,12.54,354,12.54
356,09:31:33,12.54,2100,2100,8100,B,356,12.54,354,12.54
357,09:31:33,12.54,700,700,8100,B,357,12.54,354,12.54
358,09:31:33,12.54,1000,1000,8100,B,358,12.54,354,12.54
359,09:31:33,12.54,200,200,8100,B,359,12.54,354,12.54
360,09:31:33,12.54,200,200,8100,B,360,12.54,354,12.54
361,09:31:33,12.54,200,200,8100,B,361,12.54,354,12.54
362,09:31:33,12.54,200,200,8100,B,362,12.54,354,12.54
363,09:31:33,12.54,200,200,8100,B,363,12.54,354,12.54
364,09:31:33,12.54,200,200,8100,B,364,12.54,354,12.54
365,09:31:33,12.54,2000,3100,8100,B,365,12.54,354,12.54
366,09:31:33,12.54,1100,3100,10200,B,365,12.54,366,12.54
367,09:31:33,12.54,1100,1100,10200,B,367,12.54,366,12.54
368,09:31:33,12.54,70,70,10200,B,368,12.54,366,12.54
369,09:31:33,12.54,1800,1800,10200,S,369,12.51,366,12.54
370,09:31:34,12.54,100,100,10200,S,370,12.54,366,12.54
371,09:31:34,12.54,100,100,10200,S,371,12.54,366,12.54
372,09:31:35,12.54,200,200,10200,S,372,12.51,366,12.54
373,09:31:36,12.54,100,100,10200,S,373,12.54,366,12.54
374,09:31:36,12.54,100,100,10200,S,374,12.54,366,12.54
375,09:31:36,12.54,200,200,10200,S,375,12.54,366,12.54
376,09:31:36,12.54,100,100,10200,S,376,12.54,366,12.54
377,09:31:36,12.54,700,700,10200,S,377,12.54,366,12.54
378,09:31:36,12.54,100,100,1400,S,378,12.54,378,12.54
379,09:31:36,12.54,100,100,1400,S,379,12.54,378,12.54
380,09:31:36,12.55,100,100,500,B,380,12.55,380,12.55
381,09:31:36,12.55,400,4000,500,B,381,12.55,380,12.55
382,09:31:36,12.54,300,300,1400,S,382,12.54,378,12.54
383,09:31:36,12.54,100,100,1400,S,383,12.54,378,12.54
384,09:31:36,12.54,200,200,1400,S,384,12.54,378,12.54
385,09:31:36,12.54,100,100,1400,S,385,12.54,378,12.54
386,09:31:37,12.54,200,200,1400,S,386,12.51,378,12.54
387,09:31:37,12.54,100,100,1400,S,387,12.53,378,12.54
388,09:31:38,12.55,300,4000,300,B,381,12.55,388,12.55
389,09:31:39,12.54,100,100,1400,S,389,12.54,378,12.54
390,09:31:39,12.54,100,100,1400,S,390,12.54,378,12.54
391,09:31:39,12.54,100,100,100,S,391,12.54,391,12.54
392,09:31:39,12.54,100,100,400,S,392,12.54,392,12.54
393,09:31:39,12.54,100,100,400,S,393,12.54,392,12.54
394,09:31:39,12.54,100,100,400,S,394,12.54,392,12.54
395,09:31:39,12.54,100,500,400,S,395,12.54,392,12.54
396,09:31:39,12.54,100,500,100,S,395,12.54,396,12.54
397,09:31:39,12.54,100,500,100,S,395,12.54,397,12.54
398,09:31:40,12.54,200,500,200,B,395,12.54,398,12.54
399,09:31:41,12.54,100,100,1000,B,399,12.54,399,12.54
400,09:31:41,12.54,400,400,1000,B,400,12.54,399,12.54
401,09:31:41,12.54,100,100,1000,B,401,12.54,399,12.54
402,09:31:41,12.55,300,4000,300,B,381,12.55,402,12.55
403,09:31:42,12.54,100,100,1000,S,403,12.54,399,12.54
404,09:31:42,12.54,100,100,1000,S,404,12.54,399,12.54
405,09:31:44,12.55,1900,4000,1900,B,381,12.55,405,12.55
406,09:31:44,12.54,100,100,1000,S,406,12.54,399,12.54
407,09:31:44,12.55,500,4000,500,B,381,12.55,407,12.55
408,09:31:44,12.54,100,200,1000,S,408,12.51,399,12.54
409,09:31:44,12.54,100,200,100,S,408,12.51,409,12.54
410,09:31:45,12.54,100,100,300,B,410,12.54,410,12.54
