TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
58,09:25:00,12.22,200,200,71400,B,58,12.18,44,12.4
59,09:25:00,12.22,1600,1600,71400,B,59,12.18,44,12.4
60,09:25:00,12.22,2700,2700,71400,B,60,12.18,44,12.4
61,09:25:00,12.22,3600,3600,71400,B,61,12.18,44,12.4
62,09:25:00,12.22,337,337,71400,B,62,12.18,44,12.4
63,09:25:00,12.22,1000,1000,71400,B,63,12.18,44,12.4
64,09:25:00,12.22,6000,6000,71400,B,64,12.18,44,12.4
65,09:25:00,12.22,2000,2000,71400,B,65,12.18,44,12.4
66,09:25:00,12.22,300,300,71400,S,66,12.18,44,12.4
67,09:25:00,12.22,10000,10000,71400,S,67,12.18,44,12.4
68,09:25:00,12.22,1500,1500,71400,S,68,12.18,44,12.4
69,09:25:00,12.22,5600,5600,71400,B,69,12.19,44,12.4
70,09:25:00,12.22,2900,2900,71400,B,70,12.19,44,12.4
71,09:25:00,12.22,12443,16000,71400,B,71,12.19,44,12.4
72,09:25:00,12.22,3400,16000,3400,B,71,12.19,72,12.4
73,09:25:00,12.22,157,16000,30000,S,71,12.19,73,12.29
74,09:25:00,12.22,1000,1000,30000,S,74,12.19,73,12.29
75,09:25:00,12.22,16000,16000,30000,S,75,12.19,73,12.29
76,09:25:00,12.22,1700,1700,30000,S,76,12.19,73,12.29
77,09:25:00,12.22,11143,16000,30000,S,77,12.19,73,12.29
78,09:25:00,12.22,1000,16000,1000,S,77,12.19,78,12.28
79,09:25:00,12.22,1000,16000,1000,B,77,12.19,79,12.27
80,09:25:00,12.22,400,16000,400,S,77,12.19,80,12.26
81,09:25:00,12.22,2457,16000,4000,S,77,12.19,81,12.25
82,09:25:00,12.22,100,100,4000,S,82,12.19,81,12.25
83,09:25:00,12.22,1443,1800,4000,S,83,12.19,81,12.25
84,09:25:00,12.22,357,1800,39100,B,83,12.19,84,12.25
85,09:25:00,12.22,4000,4000,39100,B,85,12.19,84,12.25
86,09:25:00,12.22,700,700,39100,B,86,12.19,84,12.25
87,09:25:00,12.22,300,300,39100,B,87,12.19,84,12.25
88,09:25:00,12.22,9900,9900,39100,B,88,12.19,84,12.25
89,09:25:00,12.22,900,900,39100,B,89,12.19,84,12.25
90,09:25:00,12.22,22943,50000,39100,B,90,12.19,84,12.25
91,09:25:00,12.22,17900,50000,17900,B,90,12.19,91,12.25
92,09:25:00,12.22,8000,50000,8000,B,90,12.19,92,12.25
93,09:25:00,12.22,500,50000,500,B,90,12.19,93,12.25
94,09:25:00,12.22,657,50000,15900,B,90,12.19,94,12.25
95,09:25:00,12.22,10000,10000,15900,B,95,12.19,94,12.25
96,09:25:00,12.22,300,300,15900,B,96,12.19,94,12.25
97,09:25:00,12.22,4943,100000,15900,B,97,12.19,94,12.25
98,09:25:00,12.22,10000,100000,10000,B,97,12.19,98,12.25
99,09:25:00,12.22,2000,100000,2000,S,97,12.19,99,12.23
100,09:25:00,12.22,10000,100000,10000,B,97,12.19,100,12.23
101,09:25:00,12.22,20000,100000,20000,B,97,12.19,101,12.23
102,09:25:00,12.22,200,100000,200,S,97,12.19,102,12.22
103,09:25:00,12.22,3000,100000,3000,B,97,12.19,103,12.22
104,09:25:00,12.22,1000,100000,1000,B,97,12.19,104,12.22
105,09:25:00,12.22,1000,100000,1000,B,97,12.19,105,12.22
106,09:25:00,12.22,2000,100000,2000,B,97,12.19,106,12.22
107,09:25:00,12.22,12200,100000,12200,B,97,12.19,107,12.22
108,09:25:00,12.22,33657,100000,275100,B,97,12.19,108,12.22
109,09:25:00,12.22,400,400,275100,B,109,12.19,108,12.22
110,09:25:00,12.22,4100,4100,275100,B,110,12.19,108,12.22
111,09:25:00,12.22,7100,7100,275100,B,111,12.19,108,12.22
112,09:25:00,12.22,5000,5000,275100,B,112,12.19,108,12.22
113,09:25:00,12.22,23200,23200,275100,B,113,12.19,108,12.22
114,09:25:00,12.22,4800,4800,275100,B,114,12.19,108,12.22
115,09:25:00,12.22,1000,1000,275100,B,115,12.19,108,12.22
116,09:25:00,12.22,5000,5000,275100,B,116,12.19,108,12.22
117,09:25:00,12.22,5000,5000,275100,B,117,12.19,108,12.22
118,09:25:00,12.22,4300,4300,275100,B,118,12.19,108,12.22
119,09:25:00,12.22,1000,1000,275100,B,119,12.19,108,12.22
120,09:25:00,12.22,1000,1000,275100,B,120,12.19,108,12.22
121,09:25:00,12.22,2000,2000,275100,B,121,12.2,108,12.22
122,09:25:00,12.22,500,500,275100,B,122,12.2,108,12.22
123,09:25:00,12.22,400,400,275100,B,123,12.2,108,12.22
124,09:25:00,12.22,360,360,275100,B,124,12.2,108,12.22
125,09:25:00,12.22,900,900,275100,B,125,12.2,108,12.22
126,09:25:00,12.22,300,300,275100,B,126,12.2,108,12.22
127,09:25:00,12.22,2100,2100,275100,B,127,12.2,108,12.22
128,09:25:00,12.22,1700,1700,275100,B,128,12.2,108,12.22
129,09:25:00,12.22,800,800,275100,B,129,12.2,108,12.22
130,09:25:00,12.22,1000,1000,275100,B,130,12.2,108,12.22
131,09:25:00,12.22,200,200,275100,B,131,12.2,108,12.22
132,09:25:00,12.22,65900,65900,275100,B,132,12.2,108,12.22
133,09:25:00,12.22,500,500,275100,B,133,12.2,108,12.22
134,09:25:00,12.22,9000,9000,275100,B,134,12.2,108,12.22
135,09:25:00,12.22,1800,1800,275100,B,135,12.2,108,12.22
136,09:25:00,12.22,5000,5000,275100,B,136,12.2,108,12.22
137,09:25:00,12.22,100,100,275100,B,137,12.2,108,12.22
138,09:25:00,12.22,1000,1000,275100,B,138,12.2,108,12.22
139,09:25:00,12.22,100,100,275100,B,139,12.2,108,12.22
140,09:25:00,12.22,1500,1500,275100,B,140,12.2,108,12.22
141,09:25:00,12.22,200,200,275100,B,141,12.2,108,12.22
142,09:25:00,12.22,24000,24000,275100,B,142,12.2,108,12.22
143,09:25:00,12.22,2000,2000,275100,B,143,12.2,108,12.22
144,09:25:00,12.22,20000,20000,275100,B,144,12.2,108,12.22
145,09:25:00,12.22,700,700,275100,B,145,12.2,108,12.22
146,09:25:00,12.22,5000,5000,275100,B,146,12.2,108,12.22
147,09:25:00,12.22,1100,1100,275100,B,147,12.2,108,12.22
148,09:25:00,12.22,5500,5500,275100,B,148,12.2,108,12.22
149,09:25:00,12.22,100,100,275100,B,149,12.21,108,12.22
150,09:25:00,12.22,1600,1600,275100,B,150,12.21,108,12.22
151,09:25:00,12.22,2100,2100,275100,B,151,12.21,108,12.22
152,09:25:00,12.22,1600,1600,275100,B,152,12.21,108,12.22
153,09:25:00,12.22,5000,5000,275100,B,153,12.21,108,12.22
154,09:25:00,12.22,2000,2000,275100,B,154,12.22,108,12.22
155,09:25:00,12.22,1600,1600,275100,B,155,12.22,108,12.22
156,09:25:00,12.22,2000,2000,275100,B,156,12.22,108,12.22
157,09:25:00,12.22,500,500,275100,B,157,12.22,108,12.22
158,09:25:00,12.22,3000,3000,275100,B,158,12.22,108,12.22
159,09:25:00,12.22,1000,1000,275100,B,159,12.22,108,12.22
160,09:25:00,12.22,1600,1600,275100,B,160,12.22,108,12.22
161,09:25:00,12.22,3783,10000,275100,B,161,12.22,108,12.22
162,09:30:00,12.22,6217,10000,21300,B,161,12.22,162,12.22
163,09:30:00,12.22,2000,2000,21300,B,163,12.22,162,12.22
164,09:30:00,12.23,2200,2200,14100,B,164,12.23,164,12.25
165,09:30:00,12.23,1000,1000,14100,B,165,12.23,164,12.25
166,09:30:00,12.23,1800,1800,14100,B,166,12.23,164,12.25
167,09:30:00,12.23,1500,1500,14100,B,167,12.23,164,12.25
168,09:30:00,12.23,5000,5000,14100,B,168,12.23,164,12.25
169,09:30:00,12.23,100,100,14100,B,169,12.23,164,12.25
170,09:30:00,12.23,1845,1845,14100,B,170,12.23,164,12.25
171,09:30:00,12.24,655,3000,14100,B,171,12.24,164,12.25
172,09:30:00,12.23,13800,16400,13800,B,172,12.23,172,12.3
173,09:30:00,12.22,1000,1000,21300,S,173,12.22,162,12.22
174,09:30:00,12.23,1200,16400,1200,B,172,12.23,174,12.23
175,09:30:00,12.23,1400,16400,5700,B,172,12.23,175,12.24
176,09:30:00,12.24,2345,3000,5700,B,171,12.24,175,12.24
177,09:30:00,12.24,1955,2000,5700,B,177,12.24,175,12.24
178,09:30:00,12.23,2000,2000,5700,S,178,12.22,178,12.23
179,09:30:00,12.23,3700,15100,5700,S,179,12.21,178,12.23
180,09:30:00,12.22,11400,15100,21300,S,179,12.21,162,12.22
181,09:30:00,12.22,683,5000,21300,S,181,12.22,162,12.22
182,09:30:00,12.22,1400,5000,1400,S,181,12.22,182,12.22
183,09:30:00,12.22,1700,5000,1700,S,181,12.22,183,12.22
184,09:30:00,12.22,1200,5000,1200,S,181,12.22,184,12.22
185,09:30:00,12.22,17,5000,1600,S,181,12.22,185,12.22
186,09:30:00,12.22,100,100,1600,S,186,12.19,185,12.22
187,09:30:00,12.22,1483,4800,1600,S,187,12.2,185,12.22
188,09:30:00,12.22,400,4800,400,S,187,12.2,188,12.22
189,09:30:00,12.22,2917,4800,6000,S,187,12.2,189,12.22
190,09:30:00,12.23,8000,8000,10000,B,190,12.23,190,12.23
191,09:30:00,12.23,700,700,10000,B,191,12.23,190,12.23
192,09:30:00,12.23,100,100,10000,S,192,12.22,190,12.23
193,09:30:00,12.23,1200,9700,10000,S,193,12.21,190,12.23
194,09:30:00,12.22,3083,9700,6000,S,193,12.21,189,12.22
195,09:30:00,12.22,200,9700,200,S,193,12.21,195,12.22
196,09:30:00,12.22,300,9700,300,S,193,12.21,196,12.22
197,09:30:00,12.22,4917,9700,5900,S,193,12.21,197,12.22
198,09:30:00,12.22,983,10300,5900,S,198,12.21,197,12.22
199,09:30:00,12.22,700,10300,700,S,198,12.21,199,12.22
200,09:30:00,12.22,200,10300,200,S,198,12.21,200,12.22
201,09:30:00,12.22,400,10300,400,S,198,12.21,201,12.22
202,09:30:00,12.21,2000,10300,2000,S,198,12.21,202,12.21
203,09:30:00,12.21,2100,10300,2100,S,198,12.21,203,12.21
204,09:30:00,12.21,700,10300,700,S,198,12.21,204,12.21
205,09:30:00,12.21,300,10300,300,S,198,12.21,205,12.21
206,09:30:00,12.21,1000,10300,1000,S,198,12.21,206,12.21
207,09:30:00,12.21,1917,10300,8000,S,198,12.21,207,12.21
208,09:30:00,12.23,400,400,2600,S,208,12.23,208,12.23
209,09:30:00,12.23,2200,10000,2600,S,209,12.2,208,12.23
210,09:30:00,12.22,1000,10000,1000,S,209,12.2,210,12.22
211,09:30:00,12.22,6800,10000,10000,S,209,12.2,211,12.22
212,09:30:00,12.23,4000,4000,6600,S,212,12.21,212,12.23
213,09:30:00,12.24,45,2000,2000,B,177,12.24,213,12.24
214,09:30:00,12.24,800,800,2000,B,214,12.24,213,12.24
215,09:30:00,12.24,1155,1600,2000,B,215,12.24,213,12.24
216,09:30:00,12.23,2600,5000,6600,S,216,12.21,212,12.23
217,09:30:00,12.22,2400,5000,10000,S,216,12.21,211,12.22
218,09:30:00,12.24,445,1600,5000,B,215,12.24,218,12.5
219,09:30:00,12.24,800,800,5000,B,219,12.24,218,12.5
220,09:30:00,12.24,2000,2000,5000,B,220,12.24,218,12.5
221,09:30:00,12.24,1000,1000,5000,B,221,12.24,218,12.5
222,09:30:00,12.24,755,2000,5000,B,222,12.24,218,12.5
223,09:30:00,12.22,800,800,10000,S,223,12.22,211,12.22
224,09:30:00,12.23,1000,5000,1000,S,224,12.22,224,12.23
225,09:30:00,12.23,4000,5000,20000,S,224,12.22,225,12.23
226,09:30:00,12.24,1245,2000,2000,B,222,12.24,226,12.26
227,09:30:00,12.24,755,8800,2000,B,227,12.24,226,12.26
228,09:30:00,12.23,16000,41900,20000,S,228,12.22,225,12.23
229,09:30:00,12.23,3000,41900,3000,S,228,12.22,229,12.23
230,09:30:00,12.23,16000,41900,16000,S,228,12.22,230,12.23
231,09:30:00,12.23,1000,41900,1000,S,228,12.22,231,12.23
232,09:30:00,12.23,5900,41900,20000,S,228,12.22,232,12.23
233,09:30:01,12.23,1500,1500,20000,S,233,12.16,232,12.23
234,09:30:01,12.24,5700,8800,5700,B,227,12.24,234,12.27
235,09:30:01,12.23,700,700,20000,S,235,12.18,232,12.23
236,09:30:01,12.24,100,8800,100,B,227,12.24,236,12.25
237,09:30:01,12.24,2000,8800,2000,B,227,12.24,237,12.24
238,09:30:01,12.23,900,900,20000,S,238,12.23,232,12.23
239,09:30:01,12.23,3800,3800,20000,S,239,12.21,232,12.23
240,09:30:01,12.23,4000,4000,20000,S,240,12.19,232,12.23
241,09:30:01,12.23,3200,10000,20000,S,241,12.22,232,12.23
242,09:30:01,12.23,2000,10000,2000,S,241,12.22,242,12.23
243,09:30:01,12.23,4800,10000,10900,S,241,12.22,243,12.23
244,09:30:01,12.23,1900,1900,10900,S,244,12.22,243,12.23
245,09:30:01,12.23,2000,2000,10900,S,245,12.22,243,12.23
246,09:30:01,12.23,400,400,10900,S,246,12.2,243,12.23
247,09:30:01,12.23,100,100,10900,S,247,12.23,243,12.23
248,09:30:01,12.23,1700,4000,10900,S,248,12.21,243,12.23
249,09:30:01,12.23,2300,4000,3000,S,248,12.21,249,12.23
250,09:30:01,12.24,245,8800,10000,B,227,12.24,250,12.26
251,09:30:01,12.24,9755,10000,10000,B,251,12.24,250,12.26
252,09:30:01,12.24,245,10000,10000,B,251,12.24,252,12.27
253,09:30:01,12.24,1700,1700,10000,B,253,12.24,252,12.27
254,09:30:01,12.25,500,500,10000,B,254,12.25,252,12.27
255,09:30:01,12.25,1000,1000,10000,B,255,12.25,252,12.27
256,09:30:01,12.25,200,200,10000,B,256,12.25,252,12.27
257,09:30:01,12.25,1000,1000,10000,B,257,12.25,252,12.27
258,09:30:01,12.25,1900,1900,10000,B,258,12.25,252,12.27
259,09:30:01,12.25,300,300,10000,B,259,12.25,252,12.27
260,09:30:01,12.25,3155,13200,10000,B,260,12.25,252,12.27
261,09:30:01,12.23,700,3600,3000,S,261,12.22,249,12.23
262,09:30:01,12.23,2900,3600,5200,S,261,12.22,262,12.23
263,09:30:01,12.24,1200,1200,1200,B,263,12.24,263,12.24
264,09:30:01,12.23,500,500,5200,S,264,12.22,262,12.23
265,09:30:01,12.23,1200,1200,5200,S,265,12.21,262,12.23
266,09:30:02,12.25,200,13200,200,B,260,12.25,266,12.26
267,09:30:02,12.23,600,2700,5200,S,267,12.21,262,12.23
268,09:30:02,12.23,200,2700,200,S,267,12.21,268,12.23
269,09:30:02,12.23,100,2700,100,S,267,12.21,269,12.23
270,09:30:02,12.23,1800,2700,3500,S,267,12.21,270,12.23
271,09:30:02,12.24,1000,1000,10000,B,271,12.24,271,13
272,09:30:02,12.25,9000,13200,10000,B,260,12.25,271,13
273,09:30:02,12.23,1500,1500,3500,S,273,12.22,270,12.23
274,09:30:02,12.25,845,13200,2000,B,260,12.25,274,12.29
275,09:30:02,12.25,1155,1600,2000,B,275,12.25,274,12.29
276,09:30:02,12.23,200,900,3500,S,276,12.21,270,12.23
277,09:30:02,12.23,500,900,500,S,276,12.21,277,12.23
278,09:30:02,12.23,200,900,3000,S,276,12.21,278,12.23
279,09:30:02,12.23,1400,1400,3000,S,279,12.17,278,12.23
280,09:30:02,12.24,2000,2000,10000,S,280,12.21,280,12.24
281,09:30:02,12.25,445,1600,38800,B,275,12.25,281,12.35
282,09:30:02,12.25,2200,2200,38800,B,282,12.25,281,12.35
283,09:30:02,12.25,5100,5100,38800,B,283,12.25,281,12.35
284,09:30:02,12.25,1000,1000,38800,B,284,12.25,281,12.35
285,09:30:02,12.25,1500,1500,38800,B,285,12.25,281,12.35
286,09:30:02,12.25,2500,2500,38800,B,286,12.25,281,12.35
287,09:30:02,12.25,1200,1200,38800,B,287,12.25,281,12.35
288,09:30:02,12.25,400,400,38800,B,288,12.25,281,12.35
289,09:30:02,12.25,600,600,38800,B,289,12.25,281,12.35
290,09:30:02,12.26,1600,1600,38800,B,290,12.26,281,12.35
291,09:30:02,12.26,22255,37200,38800,B,291,12.26,281,12.35
292,09:30:02,12.26,14945,37200,17700,B,291,12.26,292,12.35
293,09:30:02,12.26,1200,1200,17700,B,293,12.26,292,12.35
294,09:30:02,12.26,1000,1000,17700,B,294,12.26,292,12.35
295,09:30:02,12.26,555,2900,17700,B,295,12.26,292,12.35
296,09:30:02,12.24,8000,33600,10000,S,296,12.24,280,12.24
297,09:30:02,12.24,2900,33600,2900,S,296,12.24,297,12.24
298,09:30:03,12.23,1400,3000,3000,S,298,12.2,278,12.23
299,09:30:03,12.23,1600,3000,2200,S,298,12.2,299,12.23
300,09:30:03,12.23,500,500,2200,S,300,12.23,299,12.23
301,09:30:03,12.24,500,33600,500,B,296,12.24,301,12.29
302,09:30:03,12.24,2300,33600,2300,B,296,12.24,302,12.25
303,09:30:03,12.24,19900,33600,23700,B,296,12.24,303,12.24
304,09:30:03,12.24,1000,1000,23700,B,304,12.24,303,12.24
305,09:30:03,12.24,200,200,23700,S,305,12.24,303,12.24
306,09:30:03,12.24,2600,3600,23700,S,306,12.24,303,12.24
307,09:30:03,12.23,100,300,2200,S,307,12.22,299,12.23
308,09:30:03,12.23,200,300,2000,S,307,12.22,308,12.23
309,09:30:03,12.23,1800,3700,2000,S,309,12.23,308,12.23
310,09:30:03,12.23,1900,3700,6200,S,309,12.23,310,12.23
311,09:30:03,12.24,200,3600,200,B,306,12.24,311,12.32
312,09:30:03,12.23,200,200,6200,S,312,12.21,310,12.23
313,09:30:03,12.24,800,3600,20000,B,306,12.24,313,12.9
314,09:30:03,12.24,3600,3600,20000,B,314,12.24,313,12.9
315,09:30:03,12.25,9900,9900,20000,B,315,12.25,313,12.9
316,09:30:03,12.25,500,500,20000,B,316,12.25,313,12.9
317,09:30:03,12.26,2345,2900,20000,B,295,12.26,313,12.9
318,09:30:03,12.26,2000,2000,20000,B,318,12.26,313,12.9
319,09:30:03,12.26,855,3000,20000,B,319,12.26,313,12.9
320,09:30:03,12.23,4100,15000,6200,S,320,12.22,310,12.23
321,09:30:03,12.23,2500,15000,2500,S,320,12.22,321,12.23
322,09:30:03,12.22,500,15000,500,S,320,12.22,322,12.22
323,09:30:03,12.22,600,15000,600,S,320,12.22,323,12.22
324,09:30:03,12.22,100,15000,100,S,320,12.22,324,12.22
325,09:30:03,12.22,1900,15000,1900,S,320,12.22,325,12.22
326,09:30:03,12.22,500,15000,500,S,320,12.22,326,12.22
327,09:30:03,12.22,1000,15000,1000,S,320,12.22,327,12.22
328,09:30:03,12.22,3000,15000,3000,S,320,12.22,328,12.22
329,09:30:03,12.22,800,15000,1000,S,320,12.22,329,12.22
330,09:30:03,12.23,200,200,4500,S,330,12.23,330,12.23
331,09:30:03,12.23,300,300,4500,S,331,12.23,330,12.23
332,09:30:03,12.24,500,3600,500,B,332,12.24,332,12.25
333,09:30:04,12.24,3100,3600,5000,B,332,12.24,333,12.29
334,09:30:04,12.26,1900,3000,5000,B,319,12.26,333,12.29
335,09:30:04,12.23,2500,2500,4500,S,335,12.21,330,12.23
336,09:30:04,12.23,200,200,4500,S,336,12.21,330,12.23
337,09:30:04,12.23,500,500,4500,S,337,12.22,330,12.23
338,09:30:04,12.25,1000,1000,5100,B,338,12.25,338,12.25
339,09:30:04,12.25,4000,4000,5100,S,339,12.22,338,12.25
340,09:30:04,12.25,100,1800,5100,S,340,12.25,338,12.25
341,09:30:04,12.23,800,800,4500,S,341,12.22,330,12.23
342,09:30:04,12.23,100,600,100,S,342,12.22,342,12.23
343,09:30:04,12.23,500,600,7000,S,342,12.22,343,12.23
344,09:30:05,12.24,2000,2000,15700,B,344,12.24,344,12.24
345,09:30:05,12.24,1000,1000,15700,B,345,12.24,344,12.24
346,09:30:05,12.24,300,300,15700,S,346,12.23,344,12.24
347,09:30:05,12.24,800,800,15700,S,347,12.24,344,12.24
348,09:30:06,12.25,200,1800,200,B,340,12.25,348,12.26
349,09:30:07,12.25,1500,1800,5700,B,340,12.25,349,12.25
350,09:30:07,12.25,4000,4000,5700,B,350,12.25,349,12.25
351,09:30:07,12.25,100,100,5700,S,351,12.24,349,12.25
352,09:30:08,12.25,100,1000,5700,S,352,12.21,349,12.25
353,09:30:08,12.24,900,1000,16700,S,352,12.21,353,12.24
354,09:30:08,12.25,1300,1300,4800,S,354,12.23,354,12.25
355,09:30:08,12.25,500,500,4800,S,355,12.24,354,12.25
356,09:30:08,12.25,1400,1400,4800,S,356,12.24,354,12.25
357,09:30:08,12.25,1600,6600,4800,S,357,12.22,354,12.25
358,09:30:08,12.24,5000,6600,16700,S,357,12.22,353,12.24
359,09:30:08,12.24,100,100,16700,S,359,12.23,353,12.24
360,09:30:09,12.25,1000,1000,2400,S,360,12.22,360,12.25
361,09:30:09,12.25,1000,1000,2400,S,361,12.25,360,12.25
362,09:30:09,12.25,400,1200,2400,S,362,12.25,360,12.25
363,09:30:09,12.25,800,1200,4800,S,362,12.25,363,12.25
364,09:30:10,12.25,3000,3000,4800,S,364,12.22,363,12.25
365,09:30:10,12.25,1000,1000,4800,S,365,12.25,363,12.25
366,09:30:10,12.25,100,1000,100,S,366,12.25,366,12.25
367,09:30:10,12.25,100,1000,100,S,366,12.25,367,12.25
368,09:30:10,12.25,800,1000,5300,S,366,12.25,368,12.25
369,09:30:11,12.25,1100,1100,5300,S,369,12.25,368,12.25
370,09:30:11,12.26,200,3000,200,B,319,12.26,370,12.26
371,09:30:12,12.26,45,3000,700,B,319,12.26,371,12.26
372,09:30:12,12.26,655,1000,700,B,372,12.26,371,12.26
373,09:30:12,12.26,100,1000,100,B,372,12.26,373,12.26
374,09:30:12,12.26,245,1000,2400,B,372,12.26,374,12.26
375,09:30:12,12.26,2155,7000,2400,B,375,12.26,374,12.26
376,09:30:13,12.25,500,500,5300,S,376,12.25,368,12.25
377,09:30:13,12.26,4845,7000,14700,B,375,12.26,377,12.26
378,09:30:13,12.26,1000,1000,14700,B,378,12.26,377,12.26
379,09:30:13,12.26,1600,1600,14700,B,379,12.26,377,12.26
380,09:30:13,12.26,500,500,14700,B,380,12.26,377,12.26
381,09:30:13,12.26,3600,3600,14700,B,381,12.26,377,12.26
382,09:30:13,12.26,2600,2600,14700,B,382,12.26,377,12.26
383,09:30:13,12.26,555,900,14700,B,383,12.26,377,12.26
384,09:30:13,12.25,500,500,5300,S,384,12.25,368,12.25
385,09:30:13,12.25,1400,1400,5300,S,385,12.25,368,12.25
386,09:30:14,12.26,345,900,500,B,383,12.26,386,12.26
387,09:30:15,12.26,155,500,500,S,387,12.25,386,12.26
388,09:30:15,12.26,100,500,100,S,387,12.25,388,12.26
389,09:30:15,12.26,100,500,100,S,387,12.25,389,12.26
390,09:30:15,12.26,145,500,200,S,387,12.25,390,12.26
391,09:30:16,12.26,55,1300,200,S,391,12.26,390,12.26
392,09:30:16,12.26,1000,1300,1000,S,391,12.26,392,12.26
393,09:30:16,12.26,200,1300,200,S,391,12.26,393,12.26
394,09:30:16,12.26,45,1300,900,S,391,12.26,394,12.26
395,09:30:17,12.26,500,500,900,S,395,12.26,394,12.26
396,09:30:17,12.26,355,1300,900,S,396,12.26,394,12.26
397,09:30:17,12.26,300,1300,300,S,396,12.26,397,12.26
398,09:30:17,12.26,300,1300,300,S,396,12.26,398,12.26
399,09:30:17,12.26,300,1300,300,S,396,12.26,399,12.26
400,09:30:17,12.26,45,1300,5400,B,396,12.26,400,12.26
401,09:30:19,12.26,100,100,5400,S,401,12.26,400,12.26
402,09:30:19,12.27,2600,9000,2600,B,402,12.27,402,12.27
403,09:30:19,12.26,5255,5300,5400,S,403,12.26,400,12.26
404,09:30:19,12.26,45,5300,100,S,403,12.26,404,12.26
