TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
87,09:30:00,12.6,2000,2000,11100,S,87,12.58,83,12.6
88,09:30:00,12.6,100,100,11100,S,88,12.6,83,12.6
89,09:30:00,12.6,400,400,11100,S,89,12.6,83,12.6
90,09:30:00,12.6,800,800,11100,S,90,12.59,83,12.6
91,09:30:00,12.6,200,200,11100,S,91,12.6,83,12.6
92,09:30:00,12.6,2800,20000,11100,S,92,12.58,83,12.6
93,09:30:00,12.6,500,20000,500,S,92,12.58,93,12.6
94,09:30:00,12.6,500,20000,500,S,92,12.58,94,12.6
95,09:30:00,12.59,100,20000,100,S,92,12.58,95,12.59
96,09:30:00,12.59,400,20000,400,S,92,12.58,96,12.59
97,09:30:00,12.59,100,20000,100,S,92,12.58,97,12.59
98,09:30:00,12.59,9300,20000,9300,S,92,12.58,98,12.59
99,09:30:00,12.59,500,20000,500,S,92,12.58,99,12.59
100,09:30:00,12.59,1000,20000,1000,S,92,12.58,100,12.59
101,09:30:00,12.59,600,20000,600,S,92,12.58,101,12.59
102,09:30:00,12.59,100,20000,100,S,92,12.58,102,12.59
103,09:30:00,12.58,400,20000,400,S,92,12.58,103,12.58
104,09:30:00,12.58,500,20000,500,S,92,12.58,104,12.58
105,09:30:00,12.58,400,20000,400,S,92,12.58,105,12.58
106,09:30:00,12.58,500,20000,500,S,92,12.58,106,12.58
107,09:30:00,12.58,100,20000,100,B,92,12.58,107,12.6
108,09:30:00,12.58,1000,20000,1000,B,92,12.58,108,12.59
109,09:30:00,12.58,500,20000,500,B,92,12.58,109,12.59
110,09:30:00,12.58,700,20000,900,B,92,12.58,110,12.59
111,09:30:00,12.58,200,500,900,B,111,12.58,110,12.59
112,09:30:00,12.58,300,500,1000,B,111,12.58,112,12.59
113,09:30:00,12.59,700,4800,1000,B,113,12.59,112,12.59
114,09:30:01,12.59,500,4800,500,B,113,12.59,114,12.61
115,09:30:01,12.59,3000,4800,3000,B,113,12.59,115,12.59
116,09:30:01,12.59,100,4800,100,B,113,12.59,116,12.6
117,09:30:02,12.59,500,4800,600,B,113,12.59,117,12.59
118,09:30:02,12.59,100,2700,600,B,118,12.59,117,12.59
119,09:30:02,12.59,100,2700,100,B,118,12.59,119,12.6
120,09:30:02,12.59,100,2700,100,B,118,12.59,120,12.6
121,09:30:02,12.59,1000,2700,1000,B,118,12.59,121,12.6
122,09:30:02,12.59,300,2700,300,B,118,12.59,122,12.61
123,09:30:02,12.59,300,2700,300,B,118,12.59,123,12.6
124,09:30:02,12.59,300,2700,300,B,118,12.59,124,12.85
125,09:30:02,12.59,500,2700,4100,B,118,12.59,125,12.59
126,09:30:02,12.59,1600,1600,4100,B,126,12.59,125,12.59
127,09:30:02,12.59,600,600,4100,B,127,12.59,125,12.59
128,09:30:02,12.59,1400,1600,4100,B,128,12.59,125,12.59
129,09:30:02,12.59,200,1600,700,B,128,12.59,129,12.61
130,09:30:02,12.61,500,2000,700,B,130,12.61,129,12.61
131,09:30:02,12.61,1000,2000,1000,B,130,12.61,131,12.61
132,09:30:03,12.59,1500,2200,1500,B,132,12.59,132,12.6
133,09:30:03,12.59,200,2200,200,B,132,12.59,133,12.59
134,09:30:03,12.58,700,700,1000,S,134,12.58,134,12.58
135,09:30:03,12.59,100,2200,100,B,132,12.59,135,12.6
136,09:30:03,12.59,300,2200,300,B,132,12.59,136,12.6
137,09:30:03,12.59,100,2200,1400,B,132,12.59,137,12.59
138,09:30:03,12.59,1300,2300,1400,B,138,12.59,137,12.59
139,09:30:03,12.59,1000,2300,60500,B,138,12.59,139,12.59
140,09:30:04,12.59,200,200,60500,S,140,12.58,139,12.59
141,09:30:04,12.59,100,100,60500,S,141,12.59,139,12.59
142,09:30:04,12.6,400,1800,400,B,142,12.6,142,12.6
143,09:30:05,12.59,100,100,60500,S,143,12.59,139,12.59
144,09:30:05,12.59,100,100,60500,S,144,12.59,139,12.59
145,09:30:05,12.59,1800,1800,60500,S,145,12.59,139,12.59
146,09:30:05,12.59,100,100,60500,S,146,12.58,139,12.59
147,09:30:05,12.59,100,100,60500,S,147,12.58,139,12.59
148,09:30:06,12.59,2900,2900,60500,S,148,12.56,139,12.59
149,09:30:06,12.59,100,100,60500,S,149,12.59,139,12.59
150,09:30:06,12.59,100,100,60500,S,150,12.59,139,12.59
151,09:30:07,12.59,500,500,60500,S,151,12.57,139,12.59
152,09:30:07,12.59,2600,2600,60500,S,152,12.59,139,12.59
153,09:30:08,12.59,800,800,60500,S,153,12.56,139,12.59
154,09:30:08,12.59,50000,85300,60500,S,154,12.59,139,12.59
155,09:30:08,12.59,400,85300,400,S,154,12.59,155,12.59
156,09:30:08,12.59,300,85300,300,S,154,12.59,156,12.59
157,09:30:08,12.59,400,85300,400,S,154,12.59,157,12.59
158,09:30:08,12.59,1000,85300,1000,S,154,12.59,158,12.59
159,09:30:08,12.59,300,85300,300,S,154,12.59,159,12.59
160,09:30:09,12.58,300,4000,1000,S,160,12.58,134,12.58
161,09:30:09,12.58,200,4000,200,S,160,12.58,161,12.58
162,09:30:09,12.58,100,4000,100,S,160,12.58,162,12.58
163,09:30:09,12.58,3000,4000,3000,S,160,12.58,163,12.58
164,09:30:09,12.58,400,4000,500,S,160,12.58,164,12.58
165,09:30:09,12.59,500,85300,500,B,154,12.59,165,12.59
166,09:30:13,12.58,100,600,500,S,166,12.58,164,12.58
167,09:30:13,12.58,500,600,11400,S,166,12.58,167,12.58
168,09:30:14,12.59,100,2000,100,B,168,12.59,168,12.59
169,09:30:16,12.59,100,2000,100,B,168,12.59,169,12.59
170,09:30:16,12.59,1000,2000,1000,B,168,12.59,170,12.59
171,09:30:17,12.59,800,2000,1200,B,168,12.59,171,12.6
172,09:30:17,12.59,100,100,1200,B,172,12.59,171,12.6
173,09:30:17,12.59,300,2300,1200,B,173,12.59,171,12.6
174,09:30:17,12.58,200,200,11400,S,174,12.58,167,12.58
175,09:30:19,12.58,500,500,11400,S,175,12.58,167,12.58
176,09:30:20,12.59,500,2300,500,B,173,12.59,176,12.59
177,09:30:20,12.59,500,2300,500,B,173,12.59,177,12.59
178,09:30:20,12.58,2000,2000,11400,S,178,12.58,167,12.58
179,09:30:20,12.59,100,2300,100,B,173,12.59,179,12.59
180,09:30:21,12.59,100,2300,100,B,173,12.59,180,12.59
181,09:30:21,12.58,1000,2400,1000,S,181,12.58,181,12.58
182,09:30:21,12.58,100,2400,100,S,181,12.58,182,12.58
183,09:30:21,12.58,1300,2400,14600,S,181,12.58,183,12.58
184,09:30:21,12.59,100,2300,100,B,173,12.59,184,12.59
185,09:30:21,12.59,700,2300,8200,B,173,12.59,185,12.62
186,09:30:21,12.59,100,100,8200,B,186,12.59,185,12.62
187,09:30:21,12.59,100,100,8200,B,187,12.59,185,12.62
188,09:30:21,12.59,100,100,8200,B,188,12.59,185,12.62
189,09:30:21,12.59,100,100,8200,B,189,12.59,185,12.62
190,09:30:21,12.59,100,100,8200,B,190,12.59,185,12.62
191,09:30:21,12.59,1800,1800,8200,B,191,12.59,185,12.62
192,09:30:21,12.6,1400,1800,8200,B,142,12.6,185,12.62
193,09:30:21,12.6,1800,1800,8200,B,193,12.6,185,12.62
194,09:30:21,12.6,300,300,8200,B,194,12.6,185,12.62
195,09:30:21,12.6,100,100,8200,B,195,12.6,185,12.62
196,09:30:21,12.6,500,500,8200,B,196,12.6,185,12.62
197,09:30:21,12.6,900,900,8200,B,197,12.6,185,12.62
198,09:30:21,12.61,200,2000,8200,B,130,12.61,185,12.62
199,09:30:21,12.58,2600,2600,14600,S,199,12.57,183,12.58
200,09:30:24,12.59,100,100,100,S,200,12.59,200,12.59
201,09:30:24,12.59,100,100,100,S,201,12.58,201,12.59
202,09:30:26,12.59,100,2000,100,S,202,12.58,202,12.59
203,09:30:26,12.59,500,2000,500,S,202,12.58,203,12.59
204,09:30:26,12.59,1400,2000,8300,S,202,12.58,204,12.59
205,09:30:29,12.59,6900,15000,8300,S,205,12.58,204,12.59
206,09:30:29,12.59,400,15000,400,S,205,12.58,206,12.59
207,09:30:29,12.59,200,15000,200,S,205,12.58,207,12.59
208,09:30:29,12.59,100,15000,100,S,205,12.58,208,12.59
209,09:30:29,12.59,300,15000,300,S,205,12.58,209,12.59
210,09:30:29,12.59,7100,15000,10000,S,205,12.58,210,12.59
211,09:30:31,12.59,2000,2500,2000,S,211,12.59,211,12.59
212,09:30:31,12.59,500,2500,500,S,211,12.59,212,12.59
213,09:30:31,12.6,100,1000,100,B,213,12.6,213,12.6
214,09:30:36,12.6,900,1000,4000,B,213,12.6,214,12.6
215,09:30:36,12.6,500,500,4000,B,215,12.6,214,12.6
216,09:30:36,12.6,2500,2500,4000,B,216,12.6,214,12.6
217,09:30:36,12.6,100,100,4000,B,217,12.6,214,12.6
218,09:30:37,12.59,100,100,5000,S,218,12.59,218,12.59
219,09:30:39,12.6,100,100,700,B,219,12.6,219,12.61
220,09:30:39,12.6,600,2000,700,B,220,12.6,219,12.61
221,09:30:41,12.6,1400,2000,3900,B,220,12.6,221,12.6
222,09:30:43,12.6,2000,2000,3900,S,222,12.6,221,12.6
223,09:30:46,12.61,300,2000,1000,B,130,12.61,223,12.61
224,09:30:46,12.61,700,800,1000,B,224,12.61,223,12.61
225,09:30:47,12.61,100,800,100,B,224,12.61,225,12.61
226,09:30:48,12.6,500,1300,3900,S,226,12.6,221,12.6
227,09:30:48,12.6,100,1300,100,S,226,12.6,227,12.6
228,09:30:48,12.6,700,1300,26100,S,226,12.6,228,12.6
229,09:30:49,12.61,2000,139000,2000,B,229,12.61,229,12.61
230,09:30:50,12.61,64100,139000,64100,B,229,12.61,230,12.61
231,09:30:50,12.6,800,800,26100,S,231,12.58,228,12.6
232,09:30:51,12.6,2000,2000,26100,S,232,12.6,228,12.6
233,09:30:51,12.61,300,139000,300,B,229,12.61,233,12.66
234,09:30:52,12.6,800,800,26100,S,234,12.6,228,12.6
235,09:30:53,12.6,600,600,26100,S,235,12.6,228,12.6
236,09:30:53,12.61,100,139000,100,B,229,12.61,236,12.61
237,09:30:53,12.6,1000,1000,26100,S,237,12.6,228,12.6
238,09:30:54,12.6,100,100,26100,S,238,12.6,228,12.6
239,09:30:54,12.61,1100,139000,1100,B,229,12.61,239,12.62
240,09:30:54,12.61,1200,139000,1200,B,229,12.61,240,12.61
241,09:30:54,12.6,1400,1400,26100,S,241,12.6,228,12.6
242,09:30:54,12.6,3000,3000,26100,S,242,12.6,228,12.6
243,09:30:54,12.61,200,139000,200,B,229,12.61,243,12.66
244,09:30:55,12.6,5000,5000,26100,S,244,12.6,228,12.6
245,09:30:56,12.6,3500,3500,26100,S,245,12.6,228,12.6
246,09:30:57,12.6,200,200,26100,S,246,12.6,228,12.6
247,09:30:58,12.61,2700,139000,2700,B,229,12.61,247,12.61
248,09:30:58,12.61,1000,139000,1000,B,229,12.61,248,12.65
249,09:30:59,12.6,1400,1400,26100,S,249,12.6,228,12.6
250,09:30:59,12.6,2200,2200,26100,S,250,12.6,228,12.6
251,09:31:00,12.61,800,139000,800,B,229,12.61,251,12.61
252,09:31:01,12.6,400,400,26100,S,252,12.59,228,12.6
253,09:31:02,12.61,100,139000,100,B,229,12.61,253,12.61
254,09:31:02,12.6,500,500,26100,S,254,12.59,228,12.6
255,09:31:03,12.6,200,200,26100,S,255,12.6,228,12.6
256,09:31:03,12.61,900,139000,900,B,229,12.61,256,12.61
257,09:31:04,12.6,200,200,26100,S,257,12.6,228,12.6
258,09:31:05,12.61,1000,139000,1000,B,229,12.61,258,12.61
259,09:31:05,12.6,400,400,26100,S,259,12.6,228,12.6
260,09:31:05,12.6,500,500,26100,S,260,12.6,228,12.6
261,09:31:05,12.6,1200,37100,26100,S,261,12.6,228,12.6
262,09:31:05,12.6,100,37100,100,S,261,12.6,262,12.6
263,09:31:05,12.6,1200,37100,1200,S,261,12.6,263,12.6
264,09:31:05,12.6,5000,37100,5000,S,261,12.6,264,12.6
265,09:31:05,12.6,2300,37100,2300,S,261,12.6,265,12.6
266,09:31:05,12.6,900,37100,900,S,261,12.6,266,12.6
267,09:31:05,12.6,1000,37100,1000,S,261,12.6,267,12.6
268,09:31:05,12.6,100,37100,100,S,261,12.6,268,12.6
269,09:31:05,12.6,100,37100,100,S,261,12.6,269,12.6
270,09:31:05,12.6,1000,37100,1000,S,261,12.6,270,12.6
271,09:31:05,12.6,2300,37100,2300,S,261,12.6,271,12.6
272,09:31:05,12.6,3400,37100,3400,S,261,12.6,272,12.6
273,09:31:05,12.6,15300,37100,15300,S,261,12.6,273,12.6
274,09:31:05,12.6,1000,37100,1000,S,261,12.6,274,12.6
275,09:31:05,12.6,500,37100,500,S,261,12.6,275,12.6
276,09:31:05,12.6,500,37100,500,S,261,12.6,276,12.6
277,09:31:05,12.6,1200,37100,17900,S,261,12.6,277,12.6
278,09:31:06,12.61,1400,139000,1400,B,229,12.61,278,12.61
279,09:31:06,12.6,13000,13000,17900,S,279,12.6,277,12.6
280,09:31:06,12.6,3700,7000,17900,S,280,12.6,277,12.6
281,09:31:06,12.6,1000,7000,1000,S,280,12.6,281,12.6
282,09:31:07,12.59,100,100,5000,S,282,12.59,218,12.59
283,09:31:08,12.6,1000,7000,1000,B,280,12.6,283,12.6
284,09:31:08,12.6,1300,7000,32600,B,280,12.6,284,12.6
285,09:31:08,12.6,500,500,32600,B,285,12.6,284,12.6
286,09:31:08,12.6,500,500,32600,S,286,11.34,284,12.6
287,09:31:08,12.61,5000,139000,5000,B,229,12.61,287,12.63
288,09:31:09,12.61,600,139000,600,B,229,12.61,288,12.61
289,09:31:10,12.6,30300,37100,32600,S,289,12.6,284,12.6
290,09:31:11,12.6,1000,37100,1000,B,289,12.6,290,12.6
291,09:31:11,12.6,5800,37100,100000,B,289,12.6,291,12.61
292,09:31:11,12.61,56500,139000,100000,B,229,12.61,291,12.61
293,09:31:11,12.61,500,500,100000,B,293,12.61,291,12.61
294,09:31:11,12.61,20000,20000,100000,B,294,12.61,291,12.61
295,09:31:11,12.61,300,300,100000,B,295,12.61,291,12.61
296,09:31:11,12.61,300,300,100000,B,296,12.61,291,12.61
297,09:31:11,12.61,100,100,100000,B,297,12.61,291,12.61
298,09:31:11,12.61,200,200,100000,B,298,12.61,291,12.61
299,09:31:11,12.61,2900,2900,100000,B,299,12.61,291,12.61
300,09:31:11,12.61,1000,1000,100000,B,300,12.61,291,12.61
301,09:31:11,12.61,1700,1700,100000,B,301,12.61,291,12.61
302,09:31:11,12.61,100,100,100000,B,302,12.61,291,12.61
303,09:31:11,12.61,100,100,100000,B,303,12.61,291,12.61
304,09:31:12,12.61,1600,1600,100000,S,304,12.6,291,12.61
305,09:31:13,12.62,900,31400,900,B,305,12.62,305,12.62
306,09:31:13,12.61,200,200,100000,S,306,12.61,291,12.61
307,09:31:13,12.61,2500,2500,100000,S,307,12.61,291,12.61
308,09:31:13,12.61,1000,1000,100000,S,308,12.5,291,12.61
309,09:31:15,12.62,1400,31400,1400,B,305,12.62,309,12.62
310,09:31:16,12.61,1000,1000,100000,S,310,12.61,291,12.61
311,09:31:16,12.62,1000,31400,1000,B,305,12.62,311,12.62
312,09:31:17,12.62,100,31400,100,B,305,12.62,312,12.62
313,09:31:18,12.61,2000,2000,100000,S,313,12.61,291,12.61
314,09:31:19,12.61,2200,2500,100000,S,314,12.61,291,12.61
315,09:31:19,12.61,300,2500,600,S,314,12.61,315,12.61
316,09:31:19,12.61,300,29400,600,S,316,12.61,315,12.61
317,09:31:19,12.61,27300,29400,27300,S,316,12.61,317,12.61
318,09:31:19,12.61,200,29400,200,S,316,12.61,318,12.61
319,09:31:19,12.61,1000,29400,1000,S,316,12.61,319,12.61
320,09:31:19,12.61,200,29400,200,S,316,12.61,320,12.61
321,09:31:19,12.61,100,29400,100,S,316,12.61,321,12.61
322,09:31:19,12.61,300,29400,300,S,316,12.61,322,12.61
323,09:31:19,12.61,500,31800,500,B,323,12.61,323,12.61
324,09:31:21,12.6,100,100,300,S,324,12.6,324,12.6
325,09:31:21,12.6,100,100,300,S,325,12.6,324,12.6
326,09:31:21,12.6,100,100,300,S,326,12.6,324,12.6
327,09:31:22,12.6,100,100,4900,B,327,12.6,327,12.6
328,09:31:22,12.6,100,100,4900,B,328,12.6,327,12.6
329,09:31:22,12.6,100,100,4900,B,329,12.6,327,12.6
330,09:31:22,12.6,100,100,4900,B,330,12.6,327,12.6
331,09:31:22,12.6,100,100,4900,B,331,12.6,327,12.6
332,09:31:22,12.6,100,100,4900,B,332,12.6,327,12.6
333,09:31:22,12.6,100,100,4900,B,333,12.6,327,12.6
334,09:31:22,12.6,100,100,4900,B,334,12.6,327,12.6
335,09:31:22,12.6,100,100,4900,B,335,12.6,327,12.6
336,09:31:22,12.6,100,100,4900,B,336,12.6,327,12.6
337,09:31:22,12.6,100,100,4900,B,337,12.6,327,12.6
338,09:31:22,12.6,100,100,4900,B,338,12.6,327,12.6
339,09:31:22,12.6,100,100,4900,B,339,12.6,327,12.6
340,09:31:22,12.6,100,100,4900,B,340,12.6,327,12.6
341,09:31:22,12.6,100,100,4900,B,341,12.6,327,12.6
342,09:31:22,12.6,100,100,4900,B,342,12.6,327,12.6
343,09:31:22,12.61,300,31800,300,B,323,12.61,343,12.62
344,09:31:22,12.6,3300,32400,4900,S,344,12.6,327,12.6
345,09:31:23,12.59,800,800,5000,S,345,12.58,218,12.59
346,09:31:24,12.6,100,32400,100,B,344,12.6,346,12.6
347,09:31:24,12.59,300,300,5000,S,347,12.59,218,12.59
348,09:31:24,12.59,100,100,5000,S,348,12.59,218,12.59
349,09:31:24,12.59,400,400,5000,S,349,12.59,218,12.59
350,09:31:24,12.59,200,200,5000,S,350,12.59,218,12.59
351,09:31:24,12.59,100,100,5000,S,351,12.59,218,12.59
352,09:31:25,12.59,100,100,5000,S,352,12.59,218,12.59
353,09:31:25,12.59,100,100,5000,S,353,12.59,218,12.59
354,09:31:25,12.6,100,32400,100,B,344,12.6,354,12.6
355,09:31:25,12.59,100,100,5000,S,355,12.59,218,12.59
356,09:31:26,12.59,200,200,5000,S,356,12.59,218,12.59
357,09:31:26,12.6,1500,32400,1500,B,344,12.6,357,12.62
358,09:31:27,12.59,500,500,5000,S,358,12.59,218,12.59
359,09:31:27,12.59,100,100,5000,S,359,12.58,218,12.59
360,09:31:27,12.59,1800,37100,5000,S,360,12.59,218,12.59
361,09:31:27,12.59,200,37100,200,S,360,12.59,361,12.59
362,09:31:27,12.59,14900,37100,14900,S,360,12.59,362,12.59
363,09:31:27,12.59,100,37100,100,S,360,12.59,363,12.59
364,09:31:27,12.59,5000,37100,5000,S,360,12.59,364,12.59
365,09:31:27,12.59,100,37100,100,S,360,12.59,365,12.59
366,09:31:27,12.59,1200,37100,1200,S,360,12.59,366,12.59
367,09:31:27,12.59,800,37100,800,S,360,12.59,367,12.59
368,09:31:27,12.59,11500,37100,11500,S,360,12.59,368,12.59
369,09:31:27,12.59,1500,37100,2000,S,360,12.59,369,12.59
370,09:31:29,12.59,500,1000,2000,S,370,12.58,369,12.59
371,09:31:29,12.59,100,1000,100,S,370,12.58,371,12.59
372,09:31:29,12.59,200,1000,200,S,370,12.58,372,12.59
373,09:31:29,12.59,200,1000,13900,S,370,12.58,373,12.59
374,09:31:29,12.59,100,100,13900,S,374,12.59,373,12.59
375,09:31:29,12.59,2500,2500,13900,S,375,12.59,373,12.59
376,09:31:30,12.59,300,300,13900,S,376,12.59,373,12.59
377,09:31:30,12.59,200,200,13900,S,377,12.59,373,12.59
378,09:31:30,12.59,200,200,13900,S,378,12.59,373,12.59
379,09:31:30,12.59,1000,1000,13900,S,379,12.59,373,12.59
380,09:31:30,12.59,500,500,13900,S,380,12.59,373,12.59
381,09:31:30,12.59,300,300,13900,S,381,12.59,373,12.59
382,09:31:30,12.59,100,100,13900,S,382,12.59,373,12.59
383,09:31:30,12.6,1500,32400,1500,B,344,12.6,383,12.61
384,09:31:30,12.59,200,200,13900,S,384,12.59,373,12.59
385,09:31:30,12.6,1000,32400,1000,B,344,12.6,385,12.6
386,09:31:31,12.6,100,32400,100,B,344,12.6,386,12.6
387,09:31:32,12.6,100,32400,100,B,344,12.6,387,12.6
388,09:31:33,12.59,400,400,13900,S,388,12.59,373,12.59
389,09:31:33,12.59,1000,1000,13900,S,389,12.59,373,12.59
390,09:31:33,12.59,100,100,13900,S,390,12.59,373,12.59
391,09:31:33,12.59,200,200,13900,S,391,12.59,373,12.59
392,09:31:33,12.59,200,200,13900,S,392,12.59,373,12.59
393,09:31:33,12.59,100,100,13900,S,393,12.59,373,12.59
394,09:31:33,12.59,6300,21600,13900,S,394,12.59,373,12.59
395,09:31:33,12.59,13100,21600,13100,S,394,12.59,395,12.59
396,09:31:33,12.59,500,21600,500,S,394,12.59,396,12.59
397,09:31:34,12.59,1700,21600,9300,B,394,12.59,397,12.59
398,09:31:34,12.59,100,100,9300,B,398,12.59,397,12.59
399,09:31:34,12.59,400,400,9300,B,399,12.59,397,12.59
400,09:31:34,12.59,2800,2800,9300,B,400,12.59,397,12.59
401,09:31:34,12.59,100,100,9300,B,401,12.59,397,12.59
402,09:31:34,12.59,200,200,9300,B,402,12.59,397,12.59
403,09:31:34,12.59,300,300,9300,B,403,12.59,397,12.59
404,09:31:34,12.59,200,200,9300,B,404,12.59,397,12.59
405,09:31:34,12.59,300,300,9300,B,405,12.59,397,12.59
406,09:31:34,12.59,500,500,9300,B,406,12.59,397,12.59
407,09:31:34,12.59,200,200,9300,B,407,12.59,397,12.59
408,09:31:34,12.59,200,200,9300,B,408,12.59,397,12.59
409,09:31:34,12.59,2300,4000,9300,S,409,12.59,397,12.59
410,09:31:36,12.58,100,100,14900,S,410,12.58,410,12.58
411,09:31:36,12.58,11200,11200,14900,S,411,12.58,410,12.58
