TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
58,09:25:00,13.76,500,190200,500,S,50,12.5,58,13.8
59,09:25:00,13.76,100,190200,100,S,50,12.5,59,13.8
60,09:25:00,13.76,200,190200,200,S,50,12.5,60,13.8
61,09:25:00,13.76,4500,190200,4500,S,50,12.5,61,13.8
62,09:25:00,13.76,100,190200,100,S,50,12.5,62,13.8
63,09:25:00,13.76,700,190200,700,S,50,12.5,63,13.8
64,09:25:00,13.76,100,190200,100,S,50,12.5,64,13.8
65,09:25:00,13.76,100,190200,100,S,50,12.5,65,13.8
66,09:25:00,13.76,500,190200,500,S,50,12.5,66,13.8
67,09:25:00,13.76,200,190200,200,S,50,12.5,67,13.8
68,09:25:00,13.76,200,190200,200,S,50,12.5,68,13.8
69,09:25:00,13.76,100,190200,100,S,50,12.5,69,13.8
70,09:25:00,13.76,100,190200,100,S,50,12.5,70,13.8
71,09:25:00,13.76,300,190200,300,S,50,12.5,71,13.8
72,09:25:00,13.76,100,190200,100,S,50,12.5,72,13.8
73,09:25:00,13.76,500,190200,500,S,50,12.5,73,13.8
74,09:25:00,13.76,100,190200,100,S,50,12.5,74,13.8
75,09:25:00,13.76,100,190200,100,S,50,12.5,75,13.8
76,09:25:00,13.76,1500,190200,1500,S,50,12.5,76,13.8
77,09:25:00,13.76,100,190200,100,S,50,12.5,77,13.8
78,09:25:00,13.76,900,190200,900,S,50,12.5,78,13.8
79,09:25:00,13.76,200,190200,200,S,50,12.5,79,13.8
80,09:25:00,13.76,100,190200,100,S,50,12.5,80,13.8
81,09:25:00,13.76,1000,190200,1000,S,50,12.5,81,13.8
82,09:25:00,13.76,1000,190200,1000,S,50,12.5,82,13.8
83,09:25:00,13.76,200,190200,200,S,50,12.5,83,13.8
84,09:25:00,13.76,100,190200,100,S,50,12.5,84,13.8
85,09:25:00,13.76,20800,190200,20800,S,50,12.5,85,13.8
86,09:25:00,13.76,100,190200,100,S,50,12.5,86,13.8
87,09:25:00,13.76,100,190200,100,S,50,12.5,87,13.8
88,09:25:00,13.76,1800,190200,1800,S,50,12.5,88,13.8
89,09:25:00,13.76,100,190200,100,S,50,12.5,89,13.8
90,09:25:00,13.76,400,190200,400,S,50,12.5,90,13.8
91,09:25:00,13.76,1500,190200,1500,S,50,12.5,91,13.8
92,09:25:00,13.76,7000,190200,7000,S,50,12.5,92,13.8
93,09:25:00,13.76,300,190200,300,S,50,12.5,93,13.8
94,09:25:00,13.76,10000,190200,10000,S,50,12.5,94,13.8
95,09:25:00,13.76,500,190200,500,S,50,12.5,95,13.8
96,09:25:00,13.76,2800,190200,2800,S,50,12.5,96,13.8
97,09:25:00,13.76,300,190200,300,S,50,12.5,97,13.8
98,09:25:00,13.76,1000,190200,1000,S,50,12.5,98,13.8
99,09:25:00,13.76,9400,190200,9400,S,50,12.5,99,13.8
100,09:25:00,13.76,900,190200,900,S,50,12.5,100,13.8
101,09:25:00,13.76,600,190200,600,S,50,12.5,101,13.8
102,09:25:00,13.76,100,190200,100,S,50,12.5,102,13.8
103,09:25:00,13.76,1000,190200,1000,S,50,12.5,103,13.8
104,09:25:00,13.76,400,190200,400,S,50,12.5,104,13.8
105,09:25:00,13.76,1900,190200,1900,S,50,12.5,105,13.8
106,09:25:00,13.76,3000,190200,3000,S,50,12.5,106,13.8
107,09:25:00,13.76,2000,190200,2000,S,50,12.5,107,13.8
108,09:25:00,13.76,1000,190200,1000,B,50,12.5,108,13.8
109,09:25:00,13.76,10000,190200,10000,B,50,12.5,109,13.8
110,09:25:00,13.76,2100,190200,2100,B,50,12.5,110,13.8
111,09:25:00,13.76,3600,190200,3600,B,50,12.5,111,13.8
112,09:25:00,13.76,37400,190200,301800,S,50,12.5,112,13.79
113,09:25:00,13.76,182100,182100,301800,S,113,12.6,112,13.79
114,09:25:00,13.76,9500,9500,301800,S,114,12.8,112,13.79
115,09:25:00,13.76,20000,20000,301800,B,115,12.97,112,13.79
116,09:25:00,13.76,1000,1000,301800,B,116,13,112,13.79
117,09:25:00,13.76,4400,4400,301800,B,117,13,112,13.79
118,09:25:00,13.76,14500,14500,301800,S,118,13,112,13.79
119,09:25:00,13.76,5600,5600,301800,S,119,13,112,13.79
120,09:25:00,13.76,6400,6400,301800,S,120,13,112,13.79
121,09:25:00,13.76,1700,1700,301800,S,121,13,112,13.79
122,09:25:00,13.76,300,300,301800,S,122,13.01,112,13.79
123,09:25:00,13.76,200,200,301800,B,123,13.11,112,13.79
124,09:25:00,13.76,200,200,301800,B,124,13.11,112,13.79
125,09:25:00,13.76,200,200,301800,B,125,13.11,112,13.79
126,09:25:00,13.76,10000,10000,301800,S,126,13.12,112,13.79
127,09:25:00,13.76,3500,3500,301800,S,127,13.18,112,13.79
128,09:25:00,13.76,4800,5000,301800,S,128,13.2,112,13.79
129,09:25:00,13.76,200,5000,135500,S,128,13.2,129,13.79
130,09:25:00,13.76,300,300,135500,S,130,13.38,129,13.79
131,09:25:00,13.76,2300,2300,135500,S,131,13.38,129,13.79
132,09:25:00,13.76,2000,2000,135500,S,132,13.38,129,13.79
133,09:25:00,13.76,100,100,135500,S,133,13.38,129,13.79
134,09:25:00,13.76,100,100,135500,S,134,13.38,129,13.79
135,09:25:00,13.76,600,600,135500,S,135,13.38,129,13.79
136,09:25:00,13.76,300,300,135500,S,136,13.38,129,13.79
137,09:25:00,13.76,100,100,135500,S,137,13.38,129,13.79
138,09:25:00,13.76,700,700,135500,S,138,13.38,129,13.79
139,09:25:00,13.76,100,100,135500,S,139,13.38,129,13.79
140,09:25:00,13.76,100,100,135500,S,140,13.38,129,13.79
141,09:25:00,13.76,200,200,135500,S,141,13.38,129,13.79
142,09:25:00,13.76,100,100,135500,S,142,13.38,129,13.79
143,09:25:00,13.76,100,100,135500,S,143,13.38,129,13.79
144,09:25:00,13.76,400,400,135500,S,144,13.38,129,13.79
145,09:25:00,13.76,100,100,135500,S,145,13.38,129,13.79
146,09:25:00,13.76,400,400,135500,S,146,13.38,129,13.79
147,09:25:00,13.76,400,400,135500,S,147,13.38,129,13.79
148,09:25:00,13.76,400,400,135500,S,148,13.38,129,13.79
149,09:25:00,13.76,200,200,135500,S,149,13.38,129,13.79
150,09:25:00,13.76,1000,1000,135500,B,150,13.39,129,13.79
151,09:25:00,13.76,700,700,135500,S,151,13.39,129,13.79
152,09:25:00,13.76,3000,3000,135500,S,152,13.53,129,13.79
153,09:25:00,13.76,10000,10000,135500,S,153,13.55,129,13.79
154,09:25:00,13.76,20000,20000,135500,S,154,13.6,129,13.79
155,09:25:00,13.76,2900,2900,135500,S,155,13.6,129,13.79
156,09:25:00,13.76,5600,5600,135500,S,156,13.6,129,13.79
157,09:25:00,13.76,3000,3000,135500,S,157,13.6,129,13.79
158,09:25:00,13.76,32000,32000,135500,S,158,13.6,129,13.79
159,09:25:00,13.76,3000,3000,135500,S,159,13.6,129,13.79
160,09:25:00,13.76,19500,19500,135500,S,160,13.6,129,13.79
161,09:25:00,13.76,25600,60000,135500,S,161,13.6,129,13.79
162,09:25:00,13.76,1000,60000,1000,S,161,13.6,162,13.79
163,09:25:00,13.76,800,60000,800,S,161,13.6,163,13.79
164,09:25:00,13.76,400,60000,400,S,161,13.6,164,13.79
165,09:25:00,13.76,800,60000,800,S,161,13.6,165,13.79
166,09:25:00,13.76,300,60000,300,S,161,13.6,166,13.79
167,09:25:00,13.76,300,60000,300,S,161,13.6,167,13.79
168,09:25:00,13.76,10000,60000,10000,S,161,13.6,168,13.79
169,09:25:00,13.76,2000,60000,2000,S,161,13.6,169,13.79
170,09:25:00,13.76,1000,60000,1000,S,161,13.6,170,13.79
171,09:25:00,13.76,100,60000,100,S,161,13.6,171,13.79
172,09:25:00,13.76,2000,60000,2000,S,161,13.6,172,13.79
173,09:25:00,13.76,15700,60000,29000,S,161,13.6,173,13.79
174,09:25:00,13.76,800,800,29000,S,174,13.6,173,13.79
175,09:25:00,13.76,700,700,29000,B,175,13.61,173,13.79
176,09:25:00,13.76,100,100,29000,S,176,13.62,173,13.79
177,09:25:00,13.76,800,800,29000,S,177,13.63,173,13.79
178,09:25:00,13.76,900,900,29000,S,178,13.63,173,13.79
179,09:25:00,13.76,1900,1900,29000,B,179,13.64,173,13.79
180,09:25:00,13.76,1200,1200,29000,S,180,13.64,173,13.79
181,09:25:00,13.76,700,700,29000,S,181,13.64,173,13.79
182,09:25:00,13.76,6200,7000,29000,B,182,13.65,173,13.79
183,09:25:00,13.76,200,7000,200,B,182,13.65,183,13.79
184,09:25:00,13.76,400,7000,400,B,182,13.65,184,13.79
185,09:25:00,13.76,200,7000,1900,B,182,13.65,185,13.79
186,09:25:00,13.76,1700,23200,1900,S,186,13.65,185,13.79
187,09:25:00,13.76,3000,23200,3000,S,186,13.65,187,13.79
188,09:25:00,13.76,200,23200,200,S,186,13.65,188,13.79
189,09:25:00,13.76,1000,23200,1000,S,186,13.65,189,13.79
190,09:25:00,13.76,4700,23200,4700,S,186,13.65,190,13.79
191,09:25:00,13.76,3000,23200,3000,S,186,13.65,191,13.78
192,09:25:00,13.76,100,23200,100,S,186,13.65,192,13.78
193,09:25:00,13.76,400,23200,400,S,186,13.65,193,13.78
194,09:25:00,13.76,500,23200,500,S,186,13.65,194,13.78
195,09:25:00,13.76,300,23200,300,S,186,13.65,195,13.78
196,09:25:00,13.76,1000,23200,1000,S,186,13.65,196,13.78
197,09:25:00,13.76,1000,23200,1000,S,186,13.65,197,13.78
198,09:25:00,13.76,200,23200,200,S,186,13.65,198,13.78
199,09:25:00,13.76,200,23200,200,S,186,13.65,199,13.78
200,09:25:00,13.76,5900,23200,6100,S,186,13.65,200,13.78
201,09:25:00,13.76,200,4000,6100,S,201,13.65,200,13.78
202,09:25:00,13.76,1000,4000,1000,S,201,13.65,202,13.78
203,09:25:00,13.76,2000,4000,2000,S,201,13.65,203,13.77
204,09:25:00,13.76,800,4000,3000,S,201,13.65,204,13.77
205,09:25:00,13.76,100,100,3000,B,205,13.66,204,13.77
206,09:25:00,13.76,500,500,3000,S,206,13.66,204,13.77
207,09:25:00,13.76,1000,1000,3000,S,207,13.67,204,13.77
208,09:25:00,13.76,100,100,3000,B,208,13.68,204,13.77
209,09:25:00,13.76,100,100,3000,B,209,13.68,204,13.77
210,09:25:00,13.76,400,1000,3000,S,210,13.68,204,13.77
211,09:25:00,13.76,600,1000,900,S,210,13.68,211,13.77
212,09:25:00,13.76,300,900,900,S,212,13.68,211,13.77
213,09:25:00,13.76,600,900,1000,B,212,13.68,213,13.77
214,09:25:00,13.76,400,34151,1000,S,214,13.68,213,13.77
215,09:25:00,13.76,800,34151,800,S,214,13.68,215,13.77
216,09:25:00,13.76,1000,34151,1000,S,214,13.68,216,13.77
217,09:25:00,13.76,1200,34151,1200,S,214,13.68,217,13.77
218,09:25:00,13.76,10000,34151,10000,S,214,13.68,218,13.77
219,09:25:00,13.76,3000,34151,3000,S,214,13.68,219,13.76
220,09:25:00,13.76,1000,34151,1000,S,214,13.68,220,13.76
221,09:25:00,13.76,500,34151,500,S,214,13.68,221,13.76
222,09:25:00,13.76,500,34151,500,S,214,13.68,222,13.76
223,09:25:00,13.76,100,34151,100,B,214,13.68,223,13.76
224,09:25:00,13.76,2000,34151,2000,B,214,13.68,224,13.76
225,09:25:00,13.76,1800,34151,1800,B,214,13.68,225,13.76
226,09:25:00,13.76,100,34151,100,B,214,13.68,226,13.76
227,09:25:00,13.76,300,34151,300,B,214,13.68,227,13.76
228,09:25:00,13.76,11451,34151,13300,B,214,13.68,228,13.76
229,09:25:00,13.76,1500,1500,13300,B,229,13.69,228,13.76
230,09:25:00,13.76,349,7000,13300,B,230,13.69,228,13.76
231,09:25:00,13.76,1500,7000,1500,B,230,13.69,231,13.76
232,09:25:00,13.76,5151,7000,38600,B,230,13.69,232,13.76
233,09:25:00,13.76,3800,3800,38600,B,233,13.69,232,13.76
234,09:25:00,13.76,9000,9000,38600,B,234,13.69,232,13.76
235,09:25:00,13.76,2000,2000,38600,B,235,13.69,232,13.76
236,09:25:00,13.76,200,200,38600,B,236,13.7,232,13.76
237,09:25:00,13.76,1000,1000,38600,B,237,13.7,232,13.76
238,09:25:00,13.76,100,100,38600,B,238,13.7,232,13.76
239,09:25:00,13.76,100,100,38600,B,239,13.7,232,13.76
240,09:25:00,13.76,400,400,38600,B,240,13.7,232,13.76
241,09:25:00,13.76,5000,5000,38600,B,241,13.7,232,13.76
242,09:25:00,13.76,1000,1000,38600,B,242,13.7,232,13.76
243,09:25:00,13.76,1200,1200,38600,B,243,13.7,232,13.76
244,09:25:00,13.76,9649,10000,38600,B,244,13.7,232,13.76
245,09:25:00,13.76,351,10000,2100,B,244,13.7,245,13.76
246,09:25:00,13.76,300,300,2100,B,246,13.7,245,13.76
247,09:25:00,13.76,1449,12800,2100,B,247,13.7,245,13.76
248,09:25:00,13.76,4200,12800,4200,B,247,13.7,248,13.76
249,09:25:00,13.76,5200,12800,5200,B,247,13.7,249,13.76
250,09:25:00,13.76,1500,12800,1500,B,247,13.7,250,13.76
251,09:25:00,13.76,451,12800,4200,B,247,13.7,251,13.76
252,09:25:00,13.76,1000,1000,4200,B,252,13.7,251,13.76
253,09:25:00,13.76,1000,1000,4200,B,253,13.7,251,13.76
254,09:25:00,13.76,1749,15000,4200,B,254,13.7,251,13.76
255,09:25:00,13.76,13251,15000,13300,B,254,13.7,255,13.76
256,09:25:00,13.76,49,600,13300,B,256,13.7,255,13.76
257,09:25:00,13.76,551,600,35100,B,256,13.7,257,13.76
258,09:25:00,13.76,1000,1000,35100,B,258,13.7,257,13.76
259,09:25:00,13.76,4000,4000,35100,B,259,13.7,257,13.76
260,09:25:00,13.76,1300,1300,35100,B,260,13.71,257,13.76
261,09:25:00,13.76,700,700,35100,B,261,13.71,257,13.76
262,09:25:00,13.76,600,600,35100,B,262,13.72,257,13.76
263,09:25:00,13.76,1000,1000,35100,B,263,13.72,257,13.76
264,09:25:00,13.76,100,100,35100,B,264,13.72,257,13.76
265,09:25:00,13.76,7700,7700,35100,B,265,13.72,257,13.76
266,09:25:00,13.76,9000,9000,35100,B,266,13.73,257,13.76
267,09:25:00,13.76,5000,5000,35100,B,267,13.73,257,13.76
268,09:25:00,13.76,400,400,35100,B,268,13.73,257,13.76
269,09:25:00,13.76,600,600,35100,B,269,13.73,257,13.76
270,09:25:00,13.76,200,200,35100,B,270,13.73,257,13.76
271,09:25:00,13.76,2949,5000,35100,B,271,13.73,257,13.76
272,09:25:00,13.76,2051,5000,14300,B,271,13.73,272,13.76
273,09:25:00,13.76,500,500,14300,B,273,13.73,272,13.76
274,09:25:00,13.76,200,200,14300,B,274,13.73,272,13.76
275,09:25:00,13.76,500,500,14300,B,275,13.73,272,13.76
276,09:25:00,13.76,1000,1000,14300,B,276,13.73,272,13.76
277,09:25:00,13.76,1000,1000,14300,B,277,13.73,272,13.76
278,09:25:00,13.76,200,200,14300,B,278,13.73,272,13.76
279,09:25:00,13.76,100,100,14300,B,279,13.73,272,13.76
280,09:25:00,13.76,100,100,14300,B,280,13.74,272,13.76
281,09:25:00,13.76,400,400,14300,B,281,13.74,272,13.76
282,09:25:00,13.76,100,100,14300,B,282,13.75,272,13.76
283,09:25:00,13.76,1000,1000,14300,B,283,13.75,272,13.76
284,09:25:00,13.76,1000,1000,14300,B,284,13.75,272,13.76
285,09:25:00,13.76,400,400,14300,B,285,13.75,272,13.76
286,09:25:00,13.76,1000,1000,14300,B,286,13.75,272,13.76
287,09:25:00,13.76,100,100,14300,B,287,13.75,272,13.76
288,09:25:00,13.76,2700,2700,14300,B,288,13.75,272,13.76
289,09:25:00,13.76,1949,9600,14300,B,289,13.75,272,13.76
290,09:25:00,13.76,3900,9600,3900,B,289,13.75,290,13.76
291,09:25:00,13.76,3400,9600,3400,B,289,13.75,291,13.76
292,09:25:00,13.76,351,9600,1100,B,289,13.75,292,13.76
293,09:25:00,13.76,749,100000,1100,B,293,13.76,292,13.76
294,09:25:00,13.76,5100,100000,5100,B,293,13.76,294,13.76
295,09:25:00,13.76,800,100000,800,B,293,13.76,295,13.76
296,09:25:00,13.76,10500,100000,10500,B,293,13.76,296,13.76
297,09:25:00,13.76,4600,100000,4600,B,293,13.76,297,13.76
298,09:25:00,13.76,35900,100000,35900,B,293,13.76,298,13.76
299,09:25:00,13.76,2400,100000,2400,B,293,13.76,299,13.76
300,09:25:00,13.76,1600,100000,1600,B,293,13.76,300,13.76
301,09:25:00,13.76,900,100000,900,B,293,13.76,301,13.76
302,09:25:00,13.76,35900,100000,35900,B,293,13.76,302,13.76
303,09:25:00,13.76,1551,100000,7400,B,293,13.76,303,13.76
304,09:25:00,13.76,300,300,7400,B,304,13.76,303,13.76
305,09:25:00,13.76,1000,1000,7400,B,305,13.76,303,13.76
306,09:25:00,13.76,800,800,7400,B,306,13.76,303,13.76
307,09:25:00,13.76,3749,4800,7400,B,307,13.76,303,13.76
308,09:25:00,13.76,1051,4800,1200,B,307,13.76,308,13.76
309,09:25:00,13.76,149,1000,1200,B,309,13.76,308,13.76
310,09:25:00,13.76,851,1000,3600,B,309,13.76,310,13.76
311,09:25:00,13.76,2749,5100,3600,B,311,13.76,310,13.76
312,09:25:00,13.76,2351,5100,58400,B,311,13.76,312,13.76
313,09:25:00,13.76,500,500,58400,B,313,13.76,312,13.76
314,09:25:00,13.76,500,500,58400,B,314,13.76,312,13.76
315,09:25:00,13.76,2000,2000,58400,B,315,13.76,312,13.76
316,09:25:00,13.76,100,100,58400,B,316,13.76,312,13.76
317,09:30:00,13.76,52949,150000,58400,S,317,13.76,312,13.76
318,09:30:00,13.76,3900,150000,3900,S,317,13.76,318,13.76
319,09:30:00,13.76,5700,150000,5700,S,317,13.76,319,13.76
320,09:30:00,13.76,1500,150000,1500,S,317,13.76,320,13.76
321,09:30:00,13.76,900,150000,900,S,317,13.76,321,13.76
322,09:30:00,13.76,48000,150000,48000,S,317,13.76,322,13.76
323,09:30:00,13.76,11900,150000,11900,S,317,13.76,323,13.76
324,09:30:00,13.76,25151,150000,26200,S,317,13.76,324,13.76
325,09:30:00,13.76,1049,157000,26200,S,325,13.73,324,13.76
326,09:30:00,13.76,35900,157000,35900,S,325,13.73,326,13.76
327,09:30:00,13.76,15100,157000,15100,S,325,13.73,327,13.76
328,09:30:00,13.76,13300,157000,13300,S,325,13.73,328,13.76
329,09:30:00,13.76,4000,157000,4000,S,325,13.73,329,13.76
330,09:30:00,13.76,10000,157000,10000,S,325,13.73,330,13.76
331,09:30:00,13.76,4100,157000,4100,S,325,13.73,331,13.76
332,09:30:00,13.76,4500,157000,4500,S,325,13.73,332,13.76
333,09:30:00,13.76,13400,157000,13400,S,325,13.73,333,13.76
334,09:30:00,13.76,4100,157000,4100,S,325,13.73,334,13.76
335,09:30:00,13.76,4600,157000,4600,S,325,13.73,335,13.76
336,09:30:00,13.76,5200,157000,5200,S,325,13.73,336,13.76
337,09:30:00,13.76,12400,157000,12400,S,325,13.73,337,13.76
338,09:30:00,13.76,6500,157000,6500,S,325,13.73,338,13.76
339,09:30:00,13.76,5100,157000,5100,S,325,13.73,339,13.76
340,09:30:00,13.76,1100,157000,1100,S,325,13.73,340,13.76
341,09:30:00,13.76,900,157000,900,S,325,13.73,341,13.76
342,09:30:00,13.76,15751,157000,24100,S,325,13.73,342,13.76
343,09:30:00,13.76,1600,1600,24100,S,343,13.67,342,13.76
344,09:30:00,13.76,800,800,24100,S,344,13.76,342,13.76
345,09:30:00,13.76,5949,7000,24100,S,345,13.07,342,13.76
346,09:30:00,13.76,1051,7000,13600,S,345,13.07,346,13.76
347,09:30:00,13.76,10000,10000,13600,S,347,13.76,346,13.76
348,09:30:00,13.76,2300,2300,13600,S,348,13.76,346,13.76
349,09:30:00,13.76,249,1000,13600,S,349,13.76,346,13.76
350,09:30:00,13.76,751,1000,2500,S,349,13.76,350,13.76
351,09:30:00,13.77,200,200,2000,B,351,13.77,351,13.77
352,09:30:00,13.77,100,100,2000,B,352,13.77,351,13.77
353,09:30:00,13.77,1700,3000,2000,B,353,13.77,351,13.77
354,09:30:00,13.77,700,3000,700,B,353,13.77,354,13.81
355,09:30:00,13.76,1749,1800,2500,S,355,13.76,350,13.76
356,09:30:00,13.76,51,1800,9600,S,355,13.76,356,13.76
357,09:30:00,13.77,600,3000,1000,B,353,13.77,357,13.77
358,09:30:00,13.77,400,1000,1000,B,358,13.77,357,13.77
359,09:30:00,13.77,600,1000,1400,B,358,13.77,359,13.77
360,09:30:00,13.77,800,20300,1400,B,360,13.77,359,13.77
361,09:30:00,13.77,400,20300,400,B,360,13.77,361,13.77
362,09:30:00,13.76,9549,10000,9600,S,362,13.7,356,13.76
363,09:30:00,13.76,451,10000,4300,S,362,13.7,363,13.76
364,09:30:00,13.77,500,20300,500,B,360,13.77,364,13.77
365,09:30:00,13.76,500,500,4300,S,365,13.76,363,13.76
366,09:30:00,13.76,1200,1200,4300,S,366,13.76,363,13.76
367,09:30:00,13.76,2149,2200,4300,S,367,13.76,363,13.76
368,09:30:00,13.76,51,2200,2100,S,367,13.76,368,13.76
369,09:30:00,13.76,2049,15000,2100,S,369,13.73,368,13.76
370,09:30:00,13.76,3900,15000,3900,S,369,13.73,370,13.76
371,09:30:00,13.76,9051,15000,9100,S,369,13.73,371,13.76
372,09:30:00,13.76,49,100,9100,S,372,13.75,371,13.76
373,09:30:00,13.76,51,100,3800,S,372,13.75,373,13.76
374,09:30:00,13.77,3800,20300,3800,B,360,13.77,374,13.77
375,09:30:00,13.76,1185,1185,3800,S,375,13.76,373,13.76
376,09:30:00,13.76,1000,1000,3800,S,376,13.73,373,13.76
377,09:30:00,13.77,500,20300,500,B,360,13.77,377,13.77
378,09:30:00,13.77,7400,20300,7400,B,360,13.77,378,13.77
379,09:30:00,13.77,600,20300,600,B,360,13.77,379,13.77
380,09:30:00,13.76,1564,6600,3800,S,380,13.76,373,13.76
381,09:30:00,13.76,500,6600,500,S,380,13.76,381,13.76
382,09:30:00,13.76,4536,6600,9300,S,380,13.76,382,13.76
383,09:30:00,13.76,300,300,9300,S,383,13.74,382,13.76
384,09:30:00,13.77,6300,20300,18200,B,360,13.77,384,13.77
385,09:30:00,13.77,1900,1900,18200,B,385,13.77,384,13.77
386,09:30:00,13.77,1000,1000,18200,B,386,13.77,384,13.77
387,09:30:00,13.77,800,800,18200,B,387,13.77,384,13.77
388,09:30:00,13.77,6100,6100,18200,B,388,13.77,384,13.77
389,09:30:00,13.77,2100,4000,18200,B,389,13.77,384,13.77
390,09:30:00,13.77,1000,4000,1000,B,389,13.77,390,13.77
391,09:30:00,13.76,2500,2500,9300,S,391,13.76,382,13.76
392,09:30:00,13.76,700,700,9300,S,392,13.73,382,13.76
393,09:30:00,13.77,200,4000,200,B,389,13.77,393,13.77
394,09:30:00,13.76,1264,2500,9300,S,394,13.76,382,13.76
395,09:30:00,13.76,500,2500,500,S,394,13.76,395,13.76
396,09:30:00,13.76,100,2500,100,B,394,13.76,396,13.81
397,09:30:00,13.76,636,2500,1000,B,394,13.76,397,13.77
398,09:30:00,13.76,300,300,1000,B,398,13.76,397,13.77
399,09:30:00,13.76,64,300,1000,B,399,13.76,397,13.77
400,09:30:00,13.76,200,300,200,B,399,13.76,400,13.76
401,09:30:00,13.75,200,7000,200,S,401,13.75,401,13.75
402,09:30:00,13.75,1000,7000,1000,S,401,13.75,402,13.75
403,09:30:00,13.75,3000,7000,3000,S,401,13.75,403,13.75
404,09:30:00,13.75,1000,7000,1000,S,401,13.75,404,13.75
405,09:30:00,13.75,1000,7000,1000,S,401,13.75,405,13.75
406,09:30:00,13.75,100,7000,100,S,401,13.75,406,13.75
