TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
374,09:30:41,11.94,400,5000,600,S,373,11.93,374,11.94
375,09:30:42,11.94,200,5000,600,S,375,11.94,374,11.94
376,09:30:42,11.94,800,5000,800,S,375,11.94,376,11.94
377,09:30:42,11.94,300,5000,300,S,375,11.94,377,11.94
378,09:30:42,11.94,2000,5000,2000,S,375,11.94,378,11.94
379,09:30:42,11.94,1700,5000,1700,B,375,11.94,379,11.94
380,09:30:43,11.94,1400,1400,17300,B,380,11.94,380,11.95
381,09:30:43,11.95,15900,497200,17300,B,186,11.95,380,11.95
382,09:30:44,11.94,200,9600,200,B,382,11.94,382,11.94
383,09:30:44,11.94,200,9600,200,B,382,11.94,383,11.95
384,09:30:44,11.94,200,9600,200,B,382,11.94,384,11.94
385,09:30:44,11.94,200,9600,200,B,382,11.94,385,11.95
386,09:30:45,11.94,8000,9600,8000,B,382,11.94,386,11.94
387,09:30:45,11.94,800,9600,2200,B,382,11.94,387,11.94
388,09:30:45,11.94,1400,2400,2200,S,388,11.94,387,11.94
389,09:30:45,11.94,500,2400,500,S,388,11.94,389,11.94
390,09:30:45,11.94,500,2400,800,S,388,11.94,390,11.94
391,09:30:45,11.95,5000,497200,5000,B,186,11.95,391,11.95
392,09:30:46,11.94,300,5600,800,S,392,11.94,390,11.94
393,09:30:46,11.94,400,5600,400,S,392,11.94,393,11.94
394,09:30:46,11.94,200,5600,200,S,392,11.94,394,11.94
395,09:30:46,11.94,4300,5600,4300,S,392,11.94,395,11.94
396,09:30:46,11.94,100,5600,100,S,392,11.94,396,11.94
397,09:30:46,11.94,300,5600,8800,S,392,11.94,397,11.94
398,09:30:47,11.95,200,497200,200,B,186,11.95,398,11.95
399,09:30:47,11.94,1000,1000,8800,S,399,11.94,397,11.94
400,09:30:48,11.95,200,497200,200,B,186,11.95,400,11.95
401,09:30:48,11.95,6000,497200,6000,B,186,11.95,401,11.95
402,09:30:48,11.95,1100,497200,1100,B,186,11.95,402,11.95
403,09:30:48,11.94,7500,42000,8800,S,403,11.92,397,11.94
404,09:30:48,11.93,2000,42000,2500,S,403,11.92,355,11.93
405,09:30:48,11.93,1000,42000,1000,S,403,11.92,405,11.93
406,09:30:48,11.93,5000,42000,5000,S,403,11.92,406,11.93
407,09:30:48,11.93,10000,42000,10000,S,403,11.92,407,11.93
408,09:30:48,11.93,9900,42000,9900,S,403,11.92,408,11.93
409,09:30:48,11.93,1000,42000,1000,S,403,11.92,409,11.93
