TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
48,09:25:00,12.48,3600,3600,106800,B,48,12.41,45,12.5
49,09:25:00,12.48,38500,38500,106800,B,49,12.43,45,12.5
50,09:25:00,12.48,7900,12400,106800,B,50,12.43,45,12.5
51,09:25:00,12.48,100,12400,100,S,50,12.43,51,12.49
52,09:25:00,12.48,300,12400,300,S,50,12.43,52,12.49
53,09:25:00,12.48,100,12400,100,S,50,12.43,53,12.49
54,09:25:00,12.48,100,12400,100,S,50,12.43,54,12.49
55,09:25:00,12.48,500,12400,500,S,50,12.43,55,12.49
56,09:25:00,12.48,100,12400,100,S,50,12.43,56,12.49
57,09:25:00,12.48,800,12400,800,S,50,12.43,57,12.49
58,09:25:00,12.48,900,12400,900,S,50,12.43,58,12.49
59,09:25:00,12.48,800,12400,800,S,50,12.43,59,12.49
60,09:25:00,12.48,100,12400,100,S,50,12.43,60,12.49
61,09:25:00,12.48,200,12400,200,S,50,12.43,61,12.49
62,09:25:00,12.48,400,12400,400,S,50,12.43,62,12.49
63,09:25:00,12.48,100,12400,1500,S,50,12.43,63,12.49
64,09:25:00,12.48,1400,5400,1500,S,64,12.43,63,12.49
65,09:25:00,12.48,300,5400,300,S,64,12.43,65,12.49
66,09:25:00,12.48,1400,5400,1400,S,64,12.43,66,12.49
67,09:25:00,12.48,2000,5400,2000,S,64,12.43,67,12.49
68,09:25:00,12.48,300,5400,400,S,64,12.43,68,12.49
69,09:25:00,12.48,100,1200,400,S,69,12.44,68,12.49
70,09:25:00,12.48,1000,1200,1000,S,69,12.44,70,12.49
71,09:25:00,12.48,100,1200,10000,S,69,12.44,71,12.48
72,09:25:00,12.48,100,100,10000,S,72,12.45,71,12.48
73,09:25:00,12.48,3600,3600,10000,S,73,12.45,71,12.48
74,09:25:00,12.48,5000,5000,10000,S,74,12.45,71,12.48
75,09:25:00,12.48,1100,1100,10000,S,75,12.46,71,12.48
76,09:25:00,12.48,100,900,10000,S,76,12.47,71,12.48
77,09:25:00,12.48,200,900,200,S,76,12.47,77,12.48
78,09:25:00,12.48,100,900,100,B,76,12.47,78,12.48
79,09:25:00,12.48,500,900,3000,B,76,12.47,79,12.48
80,09:25:00,12.48,100,100,3000,B,80,12.48,79,12.48
81,09:25:00,12.48,600,600,3000,B,81,12.48,79,12.48
82,09:25:00,12.48,400,400,3000,B,82,12.48,79,12.48
83,09:25:00,12.48,800,800,3000,B,83,12.48,79,12.48
84,09:25:00,12.48,200,200,3000,B,84,12.48,79,12.48
85,09:25:00,12.48,300,300,3000,B,85,12.48,79,12.48
86,09:25:00,12.48,100,700,3000,B,86,12.48,79,12.48
87,09:25:00,12.48,100,700,100,B,86,12.48,87,12.48
88,09:25:00,12.48,200,700,200,B,86,12.48,88,12.48
89,09:25:00,12.48,300,700,5000,B,86,12.48,89,12.48
90,09:25:00,12.48,100,100,5000,B,90,12.48,89,12.48
91,09:25:00,12.48,300,300,5000,B,91,12.48,89,12.48
92,09:25:00,12.48,1500,1500,5000,S,92,12.48,89,12.48
93,09:25:00,12.48,1500,1500,5000,S,93,12.48,89,12.48
94,09:25:00,12.48,500,500,5000,S,94,12.48,89,12.48
95,09:25:00,12.48,800,5000,5000,S,95,12.48,89,12.48
96,09:25:00,12.48,2000,5000,2000,S,95,12.48,96,12.48
97,09:25:00,12.48,100,5000,100,S,95,12.48,97,12.48
98,09:25:00,12.48,2100,5000,20000,S,95,12.48,98,12.48
99,09:25:00,12.48,11000,11000,20000,S,99,12.48,98,12.48
100,09:25:00,12.48,5000,5000,20000,S,100,12.48,98,12.48
101,09:25:00,12.48,1900,5000,20000,S,101,12.48,98,12.48
102,09:25:00,12.48,3100,5000,9200,S,101,12.48,102,12.48
103,09:25:00,12.48,6100,8700,9200,S,103,12.48,102,12.48
104,09:25:00,12.48,100,8700,100,S,103,12.48,104,12.48
105,09:25:00,12.48,2400,8700,2400,S,103,12.48,105,12.48
106,09:25:00,12.48,100,8700,300,S,103,12.48,106,12.48
107,09:30:00,12.49,100,100,50000,B,107,12.49,107,12.49
108,09:30:00,12.49,200,200,50000,B,108,12.49,107,12.49
109,09:30:00,12.49,300,300,50000,B,109,12.49,107,12.49
110,09:30:00,12.49,100,100,50000,B,110,12.49,107,12.49
111,09:30:00,12.49,2000,2000,50000,B,111,12.49,107,12.49
112,09:30:00,12.49,1600,1600,50000,B,112,12.49,107,12.49
113,09:30:00,12.49,1000,1000,50000,B,113,12.49,107,12.49
114,09:30:00,12.49,2300,2300,50000,B,114,12.49,107,12.49
115,09:30:00,12.49,2000,2000,50000,S,115,12.48,107,12.49
116,09:30:00,12.49,100,100,50000,S,116,12.49,107,12.49
117,09:30:00,12.5,300,1000,300,B,117,12.5,117,12.5
118,09:30:00,12.49,500,500,50000,S,118,12.29,107,12.49
119,09:30:00,12.5,700,1000,6400,B,117,12.5,119,12.5
120,09:30:00,12.5,600,600,6400,B,120,12.5,119,12.5
121,09:30:00,12.5,1200,1200,6400,B,121,12.5,119,12.5
122,09:30:00,12.5,1000,1000,6400,S,122,12.48,119,12.5
123,09:30:00,12.5,2900,6300,6400,S,123,12.48,119,12.5
124,09:30:00,12.49,3400,6300,50000,S,123,12.48,107,12.49
125,09:30:00,12.49,200,200,50000,S,125,12.48,107,12.49
126,09:30:00,12.49,300,300,50000,S,126,12.48,107,12.49
127,09:30:00,12.49,10161,10161,50000,S,127,12.48,107,12.49
128,09:30:00,12.49,5000,5000,50000,S,128,12.45,107,12.49
129,09:30:00,12.49,1000,1000,50000,S,129,12.48,107,12.49
130,09:30:00,12.49,12900,12900,50000,S,130,12.48,107,12.49
131,09:30:00,12.49,1700,1700,50000,S,131,12.48,107,12.49
132,09:30:00,12.49,5139,6500,50000,S,132,12.47,107,12.49
133,09:30:00,12.49,600,6500,600,S,132,12.47,133,12.49
134,09:30:00,12.49,300,6500,300,S,132,12.47,134,12.49
135,09:30:00,12.49,461,6500,1000,S,132,12.47,135,12.49
136,09:30:00,12.49,539,600,1000,S,136,12.48,135,12.49
137,09:30:00,12.49,61,600,1000,S,136,12.48,137,12.49
138,09:30:01,12.49,100,100,1000,S,138,12.48,137,12.49
139,09:30:01,12.49,839,1000,1000,S,139,12.48,137,12.49
140,09:30:01,12.49,161,1000,1000,S,139,12.48,140,12.49
141,09:30:01,12.49,839,1000,1000,S,141,12.48,140,12.49
142,09:30:01,12.49,161,1000,2200,S,141,12.48,142,12.49
143,09:30:01,12.49,2039,2600,2200,S,143,12.48,142,12.49
144,09:30:01,12.49,200,2600,200,S,143,12.48,144,12.49
145,09:30:01,12.49,361,2600,1000,S,143,12.48,145,12.49
146,09:30:01,12.49,600,600,1000,S,146,12.48,145,12.49
147,09:30:01,12.49,39,100,1000,S,147,12.49,145,12.49
148,09:30:01,12.49,61,100,800,S,147,12.49,148,12.49
149,09:30:01,12.49,100,100,800,S,149,12.48,148,12.49
150,09:30:01,12.49,639,13600,800,S,150,12.48,148,12.49
151,09:30:01,12.49,200,13600,200,S,150,12.48,151,12.49
152,09:30:01,12.49,400,13600,400,S,150,12.48,152,12.49
153,09:30:01,12.49,3000,13600,3000,S,150,12.48,153,12.49
154,09:30:01,12.48,200,13600,300,S,150,12.48,106,12.48
155,09:30:01,12.48,3200,13600,3200,S,150,12.48,155,12.48
156,09:30:01,12.48,4400,13600,4400,S,150,12.48,156,12.48
157,09:30:01,12.48,1000,13600,1000,S,150,12.48,157,12.48
158,09:30:01,12.48,561,13600,4800,S,150,12.48,158,12.48
159,09:30:01,12.49,300,300,500,S,159,12.49,159,12.49
160,09:30:02,12.5,300,300,900,B,160,12.5,160,12.51
161,09:30:02,12.51,600,8000,900,B,161,12.51,160,12.51
162,09:30:02,12.5,2000,48900,2000,S,162,12.48,162,12.5
163,09:30:02,12.49,200,48900,500,S,162,12.48,159,12.49
164,09:30:02,12.49,1000,48900,1000,S,162,12.48,164,12.49
165,09:30:02,12.49,2900,48900,2900,S,162,12.48,165,12.49
166,09:30:02,12.49,1000,48900,1000,S,162,12.48,166,12.49
167,09:30:02,12.48,4239,48900,4800,S,162,12.48,158,12.48
168,09:30:02,12.48,1800,48900,1800,S,162,12.48,168,12.48
169,09:30:02,12.48,4700,48900,4700,S,162,12.48,169,12.48
170,09:30:02,12.48,10000,48900,10000,S,162,12.48,170,12.48
171,09:30:02,12.48,1500,48900,1500,S,162,12.48,171,12.48
172,09:30:02,12.48,300,48900,300,S,162,12.48,172,12.48
173,09:30:02,12.48,100,48900,100,S,162,12.48,173,12.48
174,09:30:02,12.48,1200,48900,1200,S,162,12.48,174,12.48
175,09:30:02,12.48,1200,48900,1200,S,162,12.48,175,12.48
176,09:30:02,12.48,100,48900,100,S,162,12.48,176,12.48
177,09:30:02,12.48,200,48900,200,S,162,12.48,177,12.48
178,09:30:02,12.48,100,48900,100,S,162,12.48,178,12.48
179,09:30:02,12.48,1000,48900,1000,S,162,12.48,179,12.48
180,09:30:02,12.48,300,48900,300,S,162,12.48,180,12.48
181,09:30:02,12.48,200,48900,200,S,162,12.48,181,12.48
182,09:30:02,12.48,100,48900,100,S,162,12.48,182,12.48
183,09:30:02,12.48,300,48900,300,S,162,12.48,183,12.48
184,09:30:02,12.48,500,48900,500,S,162,12.48,184,12.48
185,09:30:02,12.48,800,48900,800,S,162,12.48,185,12.48
186,09:30:02,12.48,13161,48900,69000,S,162,12.48,186,12.48
187,09:30:02,12.48,3600,3600,69000,S,187,12.48,186,12.48
188,09:30:02,12.49,100,1000,100,B,188,12.49,188,12.49
189,09:30:02,12.49,900,1000,2000,B,188,12.49,189,12.49
190,09:30:03,12.49,100,100,2000,S,190,12.49,189,12.49
191,09:30:03,12.49,1000,2000,2000,S,191,12.48,189,12.49
192,09:30:03,12.49,1000,2000,1000,S,191,12.48,192,12.49
193,09:30:03,12.49,200,1500,200,S,193,12.48,193,12.49
194,09:30:03,12.49,200,1500,200,S,193,12.48,194,12.49
195,09:30:03,12.49,200,1500,200,S,193,12.48,195,12.49
196,09:30:03,12.49,200,1500,200,S,193,12.48,196,12.49
197,09:30:03,12.49,200,1500,200,S,193,12.48,197,12.49
198,09:30:03,12.49,500,1500,700,S,193,12.48,198,12.49
199,09:30:03,12.49,200,4100,700,S,199,12.49,198,12.49
200,09:30:03,12.49,100,4100,100,B,199,12.49,200,12.49
201,09:30:04,12.49,400,4100,400,B,199,12.49,201,12.49
202,09:30:04,12.49,200,4100,200,B,199,12.49,202,12.49
203,09:30:04,12.49,200,4100,200,B,199,12.49,203,12.49
204,09:30:04,12.49,100,4100,100,B,199,12.49,204,12.49
205,09:30:04,12.48,500,500,69000,S,205,12.48,186,12.48
206,09:30:05,12.49,700,4100,700,B,199,12.49,206,12.5
207,09:30:05,12.48,300,300,69000,S,207,12.48,186,12.48
208,09:30:05,12.49,2200,4100,2400,B,199,12.49,208,12.73
209,09:30:05,12.5,200,1100,2400,B,209,12.5,208,12.73
210,09:30:06,12.49,100,100,200,S,210,12.49,210,12.49
211,09:30:08,12.5,300,1100,300,B,209,12.5,211,12.53
212,09:30:09,12.5,600,1100,2000,B,209,12.5,212,12.5
213,09:30:09,12.5,1100,1100,2000,B,213,12.5,212,12.5
214,09:30:09,12.5,100,100,2000,B,214,12.5,212,12.5
215,09:30:09,12.5,200,200,2000,B,215,12.5,212,12.5
216,09:30:09,12.51,200,8000,200,B,161,12.51,216,12.51
217,09:30:09,12.5,100,300,100,S,217,12.49,217,12.5
218,09:30:09,12.5,100,300,100,S,217,12.49,218,12.5
219,09:30:09,12.5,100,300,100,S,217,12.49,219,12.5
220,09:30:09,12.51,300,8000,300,B,161,12.51,220,12.51
221,09:30:10,12.51,400,8000,400,B,161,12.51,221,12.51
222,09:30:10,12.51,400,8000,400,B,161,12.51,222,12.51
223,09:30:10,12.51,300,8000,300,B,161,12.51,223,12.51
224,09:30:11,12.51,100,8000,100,B,161,12.51,224,12.54
225,09:30:12,12.51,5700,8000,16600,B,161,12.51,225,12.54
226,09:30:12,12.51,400,400,16600,B,226,12.51,225,12.54
227,09:30:12,12.51,2700,2700,16600,B,227,12.51,225,12.54
228,09:30:12,12.51,1800,1800,16600,B,228,12.51,225,12.54
229,09:30:12,12.51,300,300,16600,B,229,12.51,225,12.54
230,09:30:12,12.52,2800,2800,16600,B,230,12.52,225,12.54
231,09:30:12,12.52,2900,6900,16600,B,231,12.52,225,12.54
232,09:30:13,12.52,2000,6900,2000,B,231,12.52,232,12.65
233,09:30:13,12.51,100,100,600,S,233,12.5,233,12.51
234,09:30:13,12.51,100,100,600,S,234,12.5,233,12.51
235,09:30:15,12.51,100,100,600,S,235,12.38,233,12.51
236,09:30:15,12.52,300,6900,300,B,231,12.52,236,12.55
237,09:30:15,12.51,100,100,500,S,237,12.51,237,12.51
238,09:30:17,12.51,100,100,300,S,238,12.51,238,12.51
239,09:30:18,12.51,200,1300,300,S,239,12.51,238,12.51
240,09:30:18,12.51,1100,1300,17500,S,239,12.51,240,12.51
241,09:30:18,12.52,400,6900,400,B,231,12.52,241,12.55
242,09:30:19,12.52,1300,6900,2100,B,231,12.52,242,12.52
243,09:30:19,12.52,300,300,2100,B,243,12.52,242,12.52
244,09:30:19,12.52,300,300,2100,B,244,12.52,242,12.52
245,09:30:19,12.52,200,3600,2100,B,245,12.52,242,12.52
246,09:30:19,12.52,2100,3600,2100,B,245,12.52,246,12.52
247,09:30:19,12.51,1000,1000,17500,S,247,12.51,240,12.51
248,09:30:20,12.52,1300,3600,1400,B,245,12.52,248,12.52
249,09:30:20,12.52,100,1500,1400,B,249,12.52,248,12.52
250,09:30:21,12.52,1400,1500,2000,B,249,12.52,250,12.66
251,09:30:21,12.53,500,500,2000,B,251,12.53,250,12.66
252,09:30:21,12.53,100,100,2000,B,252,12.53,250,12.66
253,09:30:21,12.53,600,1000,600,B,253,12.53,253,12.56
254,09:30:22,12.52,100,100,1000,S,254,12.5,254,12.52
255,09:30:23,12.52,900,900,1000,S,255,12.51,254,12.52
256,09:30:23,12.52,100,100,17300,S,256,12.51,256,12.52
257,09:30:24,12.52,17200,30000,17300,S,257,12.47,256,12.52
258,09:30:24,12.52,700,30000,700,S,257,12.47,258,12.52
259,09:30:24,12.52,12100,30000,13600,S,257,12.47,259,12.52
260,09:30:25,12.52,900,900,13600,S,260,12.5,259,12.52
261,09:30:25,12.53,400,1000,1600,B,253,12.53,261,12.55
262,09:30:25,12.53,200,200,1600,B,262,12.53,261,12.55
263,09:30:25,12.53,1000,8000,1600,B,263,12.53,261,12.55
264,09:30:26,12.52,100,100,13600,S,264,12.4,259,12.52
265,09:30:26,12.53,400,8000,400,B,263,12.53,265,12.53
266,09:30:28,12.53,1300,8000,1300,B,263,12.53,266,12.53
267,09:30:29,12.52,500,1000,13600,S,267,12.52,259,12.52
268,09:30:29,12.52,500,1000,1300,S,267,12.52,268,12.52
269,09:30:30,12.53,100,8000,100,B,263,12.53,269,12.57
270,09:30:30,12.53,5200,8000,9600,B,263,12.53,270,12.53
271,09:30:30,12.53,2000,2000,9600,B,271,12.53,270,12.53
272,09:30:30,12.53,1000,1000,9600,B,272,12.53,270,12.53
273,09:30:30,12.53,300,300,9600,B,273,12.53,270,12.53
274,09:30:30,12.53,1100,1200,9600,B,274,12.53,270,12.53
275,09:30:31,12.53,100,1200,1000,B,274,12.53,275,12.56
276,09:30:31,12.53,100,100,1000,B,276,12.53,275,12.56
277,09:30:31,12.53,800,10000,1000,B,277,12.53,275,12.56
278,09:30:32,12.53,400,10000,400,B,277,12.53,278,12.53
279,09:30:32,12.52,900,900,2100,S,279,12.51,279,12.52
280,09:30:33,12.52,100,100,2100,S,280,12.52,279,12.52
281,09:30:33,12.52,1100,1300,2100,S,281,12.51,279,12.52
282,09:30:33,12.52,100,1300,100,S,281,12.51,282,12.52
283,09:30:33,12.52,100,1300,300,S,281,12.51,283,12.52
284,09:30:33,12.53,4400,10000,4400,B,277,12.53,284,12.53
285,09:30:34,12.53,1600,10000,1600,B,277,12.53,285,12.54
286,09:30:35,12.53,2000,10000,2000,B,277,12.53,286,12.67
287,09:30:35,12.53,300,10000,300,B,277,12.53,287,13.74
288,09:30:36,12.53,300,10000,300,B,277,12.53,288,12.53
289,09:30:36,12.53,200,10000,800,B,277,12.53,289,12.56
290,09:30:36,12.54,600,10000,800,B,290,12.54,289,12.56
291,09:30:36,12.53,300,300,500,B,291,12.53,291,12.53
292,09:30:37,12.53,200,300,500,S,292,12.52,291,12.53
293,09:30:37,12.52,100,300,300,S,292,12.52,283,12.52
294,09:30:37,12.52,100,4000,300,S,294,12.52,283,12.52
295,09:30:37,12.52,100,4000,100,S,294,12.52,295,12.52
296,09:30:37,12.52,3800,4000,13900,S,294,12.52,296,12.52
297,09:30:38,12.52,1900,1900,13900,S,297,12.5,296,12.52
298,09:30:38,12.53,400,1800,400,S,298,12.52,298,12.53
299,09:30:38,12.52,1400,1800,13900,S,298,12.52,296,12.52
300,09:30:38,12.54,1600,10000,1600,B,290,12.54,300,12.54
301,09:30:40,12.52,100,100,13900,S,301,12.41,296,12.52
302,09:30:40,12.53,2000,2000,2300,B,302,12.53,302,12.53
303,09:30:40,12.53,100,100,2300,B,303,12.53,302,12.53
304,09:30:40,12.54,100,10000,100,B,290,12.54,304,12.57
305,09:30:41,12.54,3800,10000,3800,B,290,12.54,305,12.55
306,09:30:43,12.53,100,100,600,S,306,12.53,306,12.53
307,09:30:43,12.53,100,100,600,S,307,12.53,306,12.53
308,09:30:43,12.53,400,1300,600,S,308,12.51,306,12.53
309,09:30:43,12.53,900,1300,1500,S,308,12.51,309,12.53
310,09:30:43,12.54,100,10000,100,B,290,12.54,310,12.57
311,09:30:46,12.53,600,900,1500,S,311,12.53,309,12.53
312,09:30:46,12.53,300,900,2000,S,311,12.53,312,12.53
313,09:30:46,12.53,800,800,2000,S,313,12.52,312,12.53
314,09:30:46,12.54,500,10000,500,B,290,12.54,314,12.54
315,09:30:47,12.53,300,300,2000,S,315,12.52,312,12.53
316,09:30:47,12.53,200,200,2000,S,316,12.53,312,12.53
317,09:30:48,12.53,400,1000,2000,S,317,12.53,312,12.53
318,09:30:48,12.53,600,1000,600,S,317,12.53,318,12.53
319,09:30:48,12.54,200,10000,200,B,290,12.54,319,12.57
320,09:30:49,12.54,2000,10000,2000,B,290,12.54,320,12.68
321,09:30:50,12.54,400,10000,400,B,290,12.54,321,12.54
322,09:30:51,12.54,700,10000,3500,B,290,12.54,322,12.54
323,09:30:51,12.54,200,200,3500,B,323,12.54,322,12.54
324,09:30:51,12.54,2600,4500,3500,B,324,12.54,322,12.54
325,09:30:51,12.53,300,2000,300,S,325,12.52,325,12.53
326,09:30:51,12.53,300,2000,300,S,325,12.52,326,12.53
327,09:30:51,12.53,600,2000,600,S,325,12.52,327,12.53
328,09:30:51,12.53,700,2000,700,S,325,12.52,328,12.53
329,09:30:51,12.52,100,2000,13900,S,325,12.52,296,12.52
330,09:30:53,12.53,1500,1500,1600,S,330,12.53,330,12.53
331,09:30:53,12.53,100,100,1600,S,331,12.53,330,12.53
332,09:30:53,12.53,100,100,100,S,332,12.53,332,12.53
333,09:30:53,12.54,1900,4500,2000,B,324,12.54,333,12.55
334,09:30:53,12.54,100,300,2000,B,334,12.54,333,12.55
335,09:30:54,12.53,100,1000,100,S,335,12.53,335,12.53
336,09:30:54,12.53,100,1000,100,S,335,12.53,336,12.53
337,09:30:54,12.53,400,1000,400,B,335,12.53,337,13.74
338,09:30:56,12.53,300,1000,300,B,335,12.53,338,12.54
339,09:30:56,12.53,100,1000,14200,B,335,12.53,339,12.53
340,09:30:56,12.53,1000,1000,14200,B,340,12.53,339,12.53
341,09:30:57,12.54,200,300,500,B,334,12.54,341,12.54
342,09:30:57,12.54,300,3000,500,B,342,12.54,341,12.54
343,09:30:58,12.54,1300,3000,1300,B,342,12.54,343,12.54
344,09:30:58,12.54,100,3000,100,B,342,12.54,344,12.57
345,09:31:00,12.54,100,3000,100,B,342,12.54,345,12.54
346,09:31:00,12.54,600,3000,600,B,342,12.54,346,12.57
347,09:31:01,12.54,600,3000,900,B,342,12.54,347,12.56
348,09:31:01,12.55,300,4900,900,B,348,12.55,347,12.56
349,09:31:01,12.54,1300,7000,1300,S,349,12.53,349,12.54
350,09:31:01,12.53,5700,7000,14200,S,349,12.53,339,12.53
351,09:31:03,12.54,1200,2000,1200,B,351,12.54,351,12.54
352,09:31:03,12.53,100,100,14200,S,352,12.52,339,12.53
353,09:31:03,12.53,100,100,14200,S,353,12.53,339,12.53
354,09:31:04,12.53,1800,1800,14200,S,354,12.53,339,12.53
355,09:31:05,12.54,800,2000,2000,B,351,12.54,355,12.54
356,09:31:07,12.54,1200,38200,2000,S,356,12.54,355,12.54
357,09:31:07,12.54,100,38200,100,S,356,12.54,357,12.54
358,09:31:07,12.54,500,38200,500,S,356,12.54,358,12.54
359,09:31:07,12.54,1500,38200,1500,S,356,12.54,359,12.54
360,09:31:09,12.54,3200,38200,3200,B,356,12.54,360,12.54
361,09:31:11,12.53,1400,1400,14200,S,361,12.51,339,12.53
362,09:31:13,12.53,100,100,14200,S,362,12.52,339,12.53
363,09:31:13,12.53,800,800,14200,S,363,12.53,339,12.53
364,09:31:14,12.54,600,38200,600,B,356,12.54,364,12.57
365,09:31:15,12.54,1000,38200,1000,B,356,12.54,365,12.55
366,09:31:15,12.53,300,300,14200,S,366,12.53,339,12.53
367,09:31:17,12.54,100,38200,100,B,356,12.54,367,12.54
368,09:31:18,12.53,300,300,14200,S,368,12.53,339,12.53
369,09:31:18,12.53,100,100,14200,S,369,12.53,339,12.53
370,09:31:18,12.53,100,100,14200,S,370,12.53,339,12.53
371,09:31:19,12.53,2300,9200,14200,S,371,12.53,339,12.53
372,09:31:19,12.53,600,9200,600,S,371,12.53,372,12.53
373,09:31:19,12.53,1000,9200,1000,S,371,12.53,373,12.53
374,09:31:19,12.53,3300,9200,3300,S,371,12.53,374,12.53
375,09:31:19,12.53,500,9200,500,S,371,12.53,375,12.53
376,09:31:19,12.53,100,9200,100,S,371,12.53,376,12.53
377,09:31:19,12.53,400,9200,400,S,371,12.53,377,12.53
378,09:31:19,12.53,1000,9200,2000,S,371,12.53,378,12.53
379,09:31:21,12.53,100,100,2000,S,379,12.53,378,12.53
380,09:31:21,12.53,100,100,2000,S,380,12.53,378,12.53
381,09:31:21,12.53,100,100,2000,S,381,12.53,378,12.53
382,09:31:21,12.53,100,100,2000,S,382,12.53,378,12.53
383,09:31:21,12.53,600,5000,2000,S,383,12.53,378,12.53
384,09:31:21,12.53,300,5000,300,S,383,12.53,384,12.53
385,09:31:21,12.53,4100,5000,50000,B,383,12.53,385,12.53
386,09:31:21,12.53,100,100,50000,S,386,12.53,385,12.53
387,09:31:21,12.53,100,100,50000,S,387,12.53,385,12.53
388,09:31:21,12.53,100,100,50000,S,388,12.53,385,12.53
389,09:31:22,12.54,1300,38200,1300,B,356,12.54,389,12.55
390,09:31:22,12.53,2400,2400,50000,S,390,12.53,385,12.53
391,09:31:22,12.53,400,400,50000,S,391,12.52,385,12.53
392,09:31:22,12.54,500,38200,500,B,356,12.54,392,12.54
393,09:31:22,12.53,100,100,50000,S,393,12.53,385,12.53
394,09:31:22,12.53,100,100,50000,S,394,12.53,385,12.53
395,09:31:22,12.53,100,100,50000,S,395,12.53,385,12.53
396,09:31:22,12.53,100,100,50000,S,396,12.53,385,12.53
397,09:31:22,12.53,100,100,50000,S,397,12.53,385,12.53
398,09:31:22,12.53,100,100,50000,S,398,12.53,385,12.53
399,09:31:22,12.53,100,100,50000,S,399,12.53,385,12.53
400,09:31:22,12.53,100,100,50000,S,400,12.53,385,12.53
401,09:31:22,12.53,100,100,50000,S,401,12.53,385,12.53
402,09:31:22,12.53,100,100,50000,S,402,12.53,385,12.53
403,09:31:22,12.53,100,100,50000,S,403,12.53,385,12.53
404,09:31:22,12.53,100,100,50000,S,404,12.53,385,12.53
405,09:31:22,12.53,100,100,50000,S,405,12.53,385,12.53
406,09:31:23,12.53,100,100,50000,S,406,12.53,385,12.53
407,09:31:23,12.53,100,100,50000,S,407,12.53,385,12.53
408,09:31:23,12.54,100,38200,100,B,356,12.54,408,12.56
409,09:31:23,12.53,100,100,50000,S,409,12.52,385,12.53
410,09:31:23,12.53,100,100,50000,S,410,12.53,385,12.53
411,09:31:24,12.53,100,100,50000,S,411,12.53,385,12.53
412,09:31:24,12.53,100,100,50000,S,412,12.53,385,12.53
