TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
181,09:30:01,12.67,300,300,169400,B,181,12.67,168,13.94
182,09:30:01,12.67,200,200,169400,B,182,12.67,168,13.94
183,09:30:01,12.67,100,100,169400,B,183,12.67,168,13.94
184,09:30:01,12.67,100,100,169400,B,184,12.67,168,13.94
185,09:30:01,12.67,100,100,169400,B,185,12.67,168,13.94
186,09:30:01,12.67,100,100,169400,B,186,12.67,168,13.94
187,09:30:01,12.67,100,100,169400,B,187,12.67,168,13.94
188,09:30:01,12.67,1800,1800,169400,B,188,12.67,168,13.94
189,09:30:01,12.67,200,200,169400,B,189,12.67,168,13.94
190,09:30:01,12.67,300,300,169400,B,190,12.67,168,13.94
191,09:30:01,12.67,100,100,169400,B,191,12.67,168,13.94
192,09:30:01,12.67,100,100,169400,B,192,12.67,168,13.94
193,09:30:01,12.67,100,100,169400,B,193,12.67,168,13.94
194,09:30:01,12.68,400,400,169400,B,194,12.68,168,13.94
195,09:30:01,12.68,200,200,169400,B,195,12.68,168,13.94
196,09:30:01,12.68,500,500,169400,B,196,12.68,168,13.94
197,09:30:01,12.69,700,700,169400,B,197,12.69,168,13.94
198,09:30:01,12.69,400,400,169400,B,198,12.69,168,13.94
199,09:30:01,12.7,100,100,169400,B,199,12.7,168,13.94
200,09:30:01,12.7,100,100,169400,B,200,12.7,168,13.94
201,09:30:01,12.7,60,60,169400,B,201,12.7,168,13.94
202,09:30:01,12.7,800,800,169400,B,202,12.7,168,13.94
203,09:30:01,12.7,800,800,169400,B,203,12.7,168,13.94
204,09:30:01,12.7,500,500,169400,B,204,12.7,168,13.94
205,09:30:01,12.7,2000,2000,169400,B,205,12.7,168,13.94
206,09:30:01,12.7,3000,3000,169400,B,206,12.7,168,13.94
207,09:30:01,12.71,700,700,169400,B,207,12.71,168,13.94
208,09:30:01,12.72,500,500,169400,B,208,12.72,168,13.94
209,09:30:01,12.72,4900,4900,169400,B,209,12.72,168,13.94
210,09:30:01,12.72,3000,3000,169400,B,210,12.72,168,13.94
211,09:30:01,12.72,5000,5000,169400,B,211,12.72,168,13.94
212,09:30:01,12.72,800,800,169400,B,212,12.72,168,13.94
213,09:30:01,12.73,3000,3000,169400,B,213,12.73,168,13.94
214,09:30:01,12.73,1900,1900,169400,B,214,12.73,168,13.94
215,09:30:01,12.73,1000,1000,169400,B,215,12.73,168,13.94
216,09:30:01,12.73,10100,10100,169400,B,216,12.73,168,13.94
217,09:30:01,12.73,10000,10000,169400,B,217,12.73,168,13.94
218,09:30:01,12.74,3000,3000,169400,B,218,12.74,168,13.94
219,09:30:01,12.74,1000,1000,169400,B,219,12.74,168,13.94
220,09:30:01,12.74,1400,1400,169400,B,220,12.74,168,13.94
221,09:30:01,12.74,1000,1000,169400,B,221,12.74,168,13.94
222,09:30:01,12.74,102440,200000,169400,B,222,12.74,168,13.94
223,09:30:01,12.67,1000,1000,7900,S,223,12.66,223,12.67
224,09:30:01,12.67,1000,1000,7900,S,224,12.65,223,12.67
225,09:30:01,12.67,200,200,7900,S,225,12.67,223,12.67
226,09:30:01,12.67,200,200,7900,S,226,12.66,223,12.67
227,09:30:01,12.67,100,100,7900,S,227,12.67,223,12.67
228,09:30:01,12.69,900,3000,900,S,228,12.66,228,12.69
229,09:30:01,12.67,2100,3000,7900,S,228,12.66,223,12.67
230,09:30:01,12.67,1000,1000,7900,S,230,12.66,223,12.67
231,09:30:01,12.67,500,500,7900,S,231,12.66,223,12.67
232,09:30:01,12.67,200,200,7900,S,232,12.66,223,12.67
233,09:30:01,12.67,800,800,7900,S,233,12.67,223,12.67
234,09:30:01,12.68,100,100,600,S,234,12.66,234,12.68
235,09:30:01,12.68,500,20000,600,S,235,12.66,234,12.68
236,09:30:01,12.67,800,20000,7900,S,235,12.66,223,12.67
237,09:30:01,12.67,200,20000,200,S,235,12.66,237,12.67
238,09:30:01,12.67,200,20000,200,S,235,12.66,238,12.67
239,09:30:01,12.67,5000,20000,5000,S,235,12.66,239,12.67
240,09:30:01,12.66,2500,20000,2500,S,235,12.66,240,12.66
241,09:30:01,12.66,5000,20000,5000,S,235,12.66,241,12.66
242,09:30:01,12.66,5800,20000,19600,B,235,12.66,242,12.67
243,09:30:01,12.67,200,200,19600,S,243,12.5,242,12.67
244,09:30:02,12.67,3300,3300,19600,S,244,12.66,242,12.67
245,09:30:02,12.67,500,500,19600,S,245,12.67,242,12.67
246,09:30:02,12.67,100,100,19600,S,246,12.66,242,12.67
247,09:30:02,12.67,500,500,19600,S,247,12.66,242,12.67
248,09:30:02,12.67,200,200,19600,S,248,12.66,242,12.67
249,09:30:02,12.67,1800,1800,19600,S,249,12.67,242,12.67
250,09:30:02,12.67,100,100,19600,S,250,12.67,242,12.67
251,09:30:02,12.67,300,300,19600,S,251,12.66,242,12.67
252,09:30:02,12.67,300,300,19600,S,252,12.66,242,12.67
253,09:30:02,12.67,200,200,19600,S,253,12.67,242,12.67
254,09:30:03,12.67,200,200,19600,S,254,12.66,242,12.67
255,09:30:03,12.68,1000,1000,1000,B,255,12.68,255,12.68
256,09:30:03,12.68,100,100,100,S,256,12.66,256,12.68
257,09:30:03,12.68,100,100,1000,S,257,12.66,257,12.68
258,09:30:03,12.68,200,200,1000,S,258,12.67,257,12.68
259,09:30:03,12.68,600,600,1000,S,259,12.1,257,12.68
260,09:30:03,12.68,100,100,1000,S,260,12.66,257,12.68
261,09:30:03,12.68,200,200,1000,S,261,12.67,261,12.68
262,09:30:03,12.68,100,100,1000,S,262,12.67,261,12.68
263,09:30:04,12.68,500,500,1000,S,263,12.66,261,12.68
264,09:30:04,12.68,200,400,1000,S,264,12.65,261,12.68
265,09:30:04,12.67,200,400,19600,S,264,12.65,242,12.67
266,09:30:04,12.68,100,100,1000,S,266,12.66,266,12.68
267,09:30:04,12.68,900,10000,1000,S,267,12.67,266,12.68
268,09:30:04,12.67,5900,10000,19600,S,267,12.67,242,12.67
269,09:30:04,12.67,1000,10000,1000,S,267,12.67,269,12.67
270,09:30:04,12.67,300,10000,300,S,267,12.67,270,12.67
271,09:30:04,12.67,1000,10000,1000,S,267,12.67,271,12.67
272,09:30:04,12.67,200,10000,200,S,267,12.67,272,12.67
273,09:30:04,12.67,700,10000,3000,S,267,12.67,273,12.67
274,09:30:05,12.67,2300,3500,3000,S,274,12.66,273,12.67
275,09:30:05,12.67,300,3500,300,S,274,12.66,275,12.67
276,09:30:05,12.67,200,3500,200,S,274,12.66,276,12.67
277,09:30:05,12.67,400,3500,400,S,274,12.66,277,12.67
278,09:30:05,12.67,300,3500,300,S,274,12.66,278,12.67
279,09:30:05,12.67,200,300,200,S,279,12.66,279,12.67
280,09:30:05,12.67,100,300,1000,S,279,12.66,280,12.67
281,09:30:05,12.67,200,200,1000,S,281,12.66,280,12.67
282,09:30:05,12.67,400,400,1000,S,282,12.67,280,12.67
283,09:30:05,12.67,300,2500,1000,S,283,12.66,280,12.67
284,09:30:05,12.67,2100,2500,2100,S,283,12.66,284,12.67
285,09:30:05,12.66,100,2500,102700,S,283,12.66,285,12.66
286,09:30:05,12.66,100,100,102700,S,286,12.66,285,12.66
287,09:30:05,12.67,200,1500,200,S,287,12.66,287,12.67
288,09:30:05,12.66,100,1500,100,S,287,12.66,288,12.66
289,09:30:05,12.66,1200,1500,2000,S,287,12.66,289,12.66
290,09:30:05,12.67,200,200,300,S,290,12.66,290,12.67
291,09:30:05,12.69,200,400,200,B,291,12.69,291,12.69
292,09:30:05,12.69,200,400,200,B,291,12.69,292,12.69
293,09:30:06,12.68,800,800,800,S,293,12.67,293,12.68
294,09:30:06,12.67,100,1000,300,S,294,12.66,290,12.67
295,09:30:06,12.66,800,1000,2000,S,294,12.66,289,12.66
296,09:30:06,12.66,100,1000,1000,S,294,12.66,296,12.66
297,09:30:07,12.67,200,200,1700,B,297,12.67,297,12.67
298,09:30:07,12.67,1000,1000,1700,S,298,12.66,297,12.67
299,09:30:08,12.67,100,100,1700,S,299,12.67,297,12.67
300,09:30:08,12.67,300,300,1700,S,300,12.66,297,12.67
301,09:30:08,12.67,100,500,1700,S,301,12.67,297,12.67
302,09:30:08,12.67,400,500,1000,S,301,12.67,302,12.67
303,09:30:08,12.7,400,400,1000,B,303,12.7,303,12.7
304,09:30:08,12.7,500,500,1000,B,304,12.7,303,12.7
305,09:30:08,12.7,100,700,1000,B,305,12.7,303,12.7
306,09:30:08,12.7,600,700,800,B,305,12.7,306,12.7
307,09:30:09,12.7,200,1000,800,S,307,12.7,306,12.7
308,09:30:09,12.67,600,1100,1000,S,308,12.67,302,12.67
309,09:30:09,12.67,500,1100,2100,S,308,12.67,309,12.67
310,09:30:10,12.7,200,1000,200,B,307,12.7,310,12.7
311,09:30:10,12.7,600,1000,2000,B,307,12.7,311,13.94
312,09:30:10,12.71,1400,2000,2000,B,312,12.71,311,13.94
313,09:30:12,12.7,400,800,400,S,313,12.69,313,12.7
314,09:30:12,12.7,400,800,400,S,313,12.69,314,12.7
315,09:30:12,12.71,600,2000,2300,B,312,12.71,315,12.71
316,09:30:12,12.71,100,100,2300,B,316,12.71,315,12.71
317,09:30:12,12.71,100,100,2300,B,317,12.71,315,12.71
318,09:30:13,12.72,500,500,3200,B,318,12.72,318,12.74
319,09:30:13,12.72,1000,1000,3200,B,319,12.72,318,12.74
320,09:30:13,12.72,1000,1000,3200,B,320,12.72,318,12.74
321,09:30:13,12.72,700,1200,3200,B,321,12.72,318,12.74
322,09:30:15,12.72,500,1200,1600,B,321,12.72,322,12.72
323,09:30:15,12.72,1100,14300,1600,B,323,12.72,322,12.72
324,09:30:16,12.72,700,14300,700,B,323,12.72,324,12.72
325,09:30:17,12.71,100,100,2300,S,325,12.66,315,12.71
326,09:30:18,12.71,100,100,2300,S,326,12.71,315,12.71
327,09:30:19,12.71,200,200,2300,S,327,12.7,315,12.71
328,09:30:20,12.72,1600,14300,1600,B,323,12.72,328,12.72
329,09:30:22,12.72,100,14300,100,B,323,12.72,329,12.75
330,09:30:23,12.72,400,14300,400,B,323,12.72,330,12.72
331,09:30:25,12.71,1100,2000,2300,S,331,12.71,315,12.71
332,09:30:25,12.71,100,2000,100,S,331,12.71,332,12.71
333,09:30:25,12.71,100,2000,100,S,331,12.71,333,12.71
334,09:30:25,12.71,700,2000,1200,S,331,12.71,334,12.71
335,09:30:26,12.72,2300,14300,2300,B,323,12.72,335,12.97
336,09:30:27,12.72,1700,14300,1700,B,323,12.72,336,12.72
337,09:30:28,12.72,100,14300,100,B,323,12.72,337,12.72
338,09:30:28,12.71,500,8200,1200,S,338,12.71,334,12.71
339,09:30:28,12.71,1100,8200,1100,S,338,12.71,339,12.71
340,09:30:28,12.71,5100,8200,5100,S,338,12.71,340,12.71
341,09:30:28,12.71,1500,8200,2600,S,338,12.71,341,12.71
342,09:30:28,12.71,1100,9100,2600,S,342,12.71,341,12.71
343,09:30:28,12.71,200,9100,200,S,342,12.71,343,12.71
344,09:30:28,12.71,100,9100,100,S,342,12.71,344,12.71
345,09:30:28,12.71,100,9100,100,S,342,12.71,345,12.71
346,09:30:28,12.71,100,9100,100,S,342,12.71,346,12.71
347,09:30:28,12.71,100,9100,100,S,342,12.71,347,12.71
348,09:30:29,12.71,100,9100,100,B,342,12.71,348,12.71
349,09:30:29,12.71,3000,9100,3000,B,342,12.71,349,12.71
350,09:30:29,12.71,100,9100,100,B,342,12.71,350,12.71
351,09:30:29,12.71,100,9100,100,B,342,12.71,351,12.71
352,09:30:29,12.71,900,9100,900,B,342,12.71,352,12.71
353,09:30:29,12.71,200,9100,200,B,342,12.71,353,12.72
354,09:30:29,12.71,3000,9100,7200,B,342,12.71,354,12.72
355,09:30:29,12.72,4200,14300,7200,B,323,12.72,354,12.72
356,09:30:30,12.72,100,14300,100,B,323,12.72,356,12.76
357,09:30:30,12.7,100,100,300,S,357,12.7,357,12.7
358,09:30:30,12.7,100,100,300,S,358,12.7,357,12.7
359,09:30:32,12.71,400,4100,400,S,359,12.7,359,12.71
360,09:30:32,12.7,100,4100,300,S,359,12.7,357,12.7
361,09:30:32,12.7,1000,4100,1000,S,359,12.7,361,12.7
362,09:30:32,12.7,2600,4100,12200,S,359,12.7,362,12.7
363,09:30:32,12.72,100,14300,100,B,323,12.72,363,12.72
364,09:30:32,12.7,9600,60000,12200,S,364,12.7,362,12.7
365,09:30:32,12.7,5000,60000,5000,B,364,12.7,365,12.73
366,09:30:33,12.7,9600,60000,9600,B,364,12.7,366,12.7
367,09:30:33,12.7,4000,60000,4000,B,364,12.7,367,12.7
368,09:30:33,12.7,1300,60000,1300,B,364,12.7,368,12.7
369,09:30:35,12.7,900,60000,900,B,364,12.7,369,12.71
370,09:30:35,12.68,12500,12500,102700,S,370,12.68,370,12.68
371,09:30:35,12.7,3000,60000,3000,B,364,12.7,371,12.72
372,09:30:36,12.7,26600,60000,41100,B,364,12.7,372,12.72
373,09:30:36,12.7,1100,1100,41100,B,373,12.7,372,12.72
374,09:30:36,12.7,900,900,41100,B,374,12.7,372,12.72
375,09:30:36,12.7,4100,4100,41100,B,375,12.7,372,12.72
376,09:30:36,12.7,1500,1500,41100,B,376,12.7,372,12.72
377,09:30:36,12.71,3800,3800,41100,B,377,12.71,372,12.72
378,09:30:36,12.72,1900,14300,41100,B,323,12.72,372,12.72
379,09:30:36,12.72,1200,1300,41100,B,379,12.72,372,12.72
380,09:30:38,12.72,100,1300,10000,B,379,12.72,380,12.72
381,09:30:38,12.72,100,100,10000,B,381,12.72,380,12.72
382,09:30:38,12.72,1700,1700,10000,B,382,12.72,380,12.72
383,09:30:38,12.72,8100,12500,10000,B,383,12.72,380,12.72
384,09:30:40,12.7,100,100,3100,S,384,12.7,384,12.7
385,09:30:40,12.7,200,200,3100,S,385,12.7,384,12.7
386,09:30:41,12.72,1200,12500,1200,B,383,12.72,386,12.72
387,09:30:43,12.71,100,200,100,B,387,12.71,387,12.72
388,09:30:43,12.71,100,200,100,B,387,12.71,388,12.72
389,09:30:44,12.71,100,100,900,B,389,12.71,389,12.71
390,09:30:45,12.71,100,100,900,S,390,12.71,389,12.71
391,09:30:45,12.71,100,100,900,S,391,12.71,389,12.71
392,09:30:46,12.71,100,100,900,S,392,12.68,389,12.71
393,09:30:46,12.71,100,100,900,S,393,12.71,389,12.71
394,09:30:47,12.71,400,1000,900,S,394,12.7,389,12.71
395,09:30:47,12.71,600,1000,800,S,394,12.7,395,12.71
396,09:30:47,12.71,100,100,800,S,396,12.71,395,12.71
397,09:30:48,12.71,100,300,800,S,397,12.71,395,12.71
398,09:30:48,12.71,100,300,100,S,397,12.71,398,12.71
399,09:30:48,12.71,100,300,1800,B,397,12.71,399,12.72
400,09:30:48,12.71,300,300,1800,B,400,12.71,399,12.72
401,09:30:48,12.71,500,500,1800,B,401,12.71,399,12.72
402,09:30:48,12.71,300,300,1800,B,402,12.71,399,12.72
403,09:30:48,12.71,600,700,1800,B,403,12.71,399,12.72
404,09:30:52,12.7,800,800,3100,S,404,12.7,384,12.7
405,09:30:53,12.7,2000,3000,3100,S,405,12.66,384,12.7
406,09:30:53,12.7,100,3000,100,S,405,12.66,406,12.7
407,09:30:53,12.7,900,3000,10000,S,405,12.66,407,12.7
408,09:30:54,12.71,100,700,700,B,403,12.71,408,12.71
409,09:30:54,12.71,600,700,700,B,409,12.71,408,12.71
410,09:30:54,12.7,100,100,10000,S,410,12.7,407,12.7
411,09:30:54,12.7,200,200,10000,S,411,12.7,407,12.7
412,09:30:54,12.7,2200,2200,10000,S,412,12.7,407,12.7
