TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
113,09:25:00,13.29,100,100,809000,B,113,12.9,25,14.08
114,09:25:00,13.29,500,500,809000,B,114,12.9,25,14.08
115,09:25:00,13.29,30000,30000,809000,B,115,12.9,25,14.08
116,09:25:00,13.29,1000,1000,809000,B,116,12.9,25,14.08
117,09:25:00,13.29,3000,3000,809000,B,117,12.9,25,14.08
118,09:25:00,13.29,3500,3500,809000,B,118,12.9,25,14.08
119,09:25:00,13.29,100,100,809000,B,119,12.9,25,14.08
120,09:25:00,13.29,800,800,809000,B,120,12.9,25,14.08
121,09:25:00,13.29,400,400,809000,B,121,12.9,25,14.08
122,09:25:00,13.29,300,300,809000,B,122,12.9,25,14.08
123,09:25:00,13.29,500,500,809000,B,123,12.9,25,14.08
124,09:25:00,13.29,1000,1000,809000,B,124,12.9,25,14.08
125,09:25:00,13.29,600,600,809000,B,125,12.9,25,14.08
126,09:25:00,13.29,1000,1000,809000,B,126,12.9,25,14.08
127,09:25:00,13.29,1900,1900,809000,S,127,12.9,25,14.08
128,09:25:00,13.29,2000,2000,809000,S,128,12.9,25,14.08
129,09:25:00,13.29,2000,2000,809000,S,129,12.9,25,14.08
130,09:25:00,13.29,9000,9000,809000,S,130,12.9,25,14.08
131,09:25:00,13.29,900,900,809000,B,131,12.91,25,14.08
132,09:25:00,13.29,600,600,809000,B,132,12.91,25,14.08
133,09:25:00,13.29,500,500,809000,B,133,12.91,25,14.08
134,09:25:00,13.29,1000,1000,809000,B,134,12.91,25,14.08
135,09:25:00,13.29,700,700,809000,B,135,12.91,25,14.08
136,09:25:00,13.29,3000,3000,809000,B,136,12.91,25,14.08
137,09:25:00,13.29,1500,1500,809000,B,137,12.91,25,14.08
138,09:25:00,13.29,400,400,809000,B,138,12.92,25,14.08
139,09:25:00,13.29,400,400,809000,B,139,12.92,25,14.08
140,09:25:00,13.29,3000,3000,809000,B,140,12.92,25,14.08
141,09:25:00,13.29,1400,1400,809000,B,141,12.92,25,14.08
142,09:25:00,13.29,1400,1400,809000,B,142,12.92,25,14.08
143,09:25:00,13.29,1000,1000,809000,B,143,12.92,25,14.08
144,09:25:00,13.29,1900,1900,809000,S,144,12.92,25,14.08
145,09:25:00,13.29,100,100,809000,B,145,12.93,25,14.08
146,09:25:00,13.29,20000,20000,809000,B,146,12.93,25,14.08
147,09:25:00,13.29,20000,20000,809000,B,147,12.93,25,14.08
148,09:25:00,13.29,500,500,809000,B,148,12.93,25,14.08
149,09:25:00,13.29,3000,3000,809000,B,149,12.93,25,14.08
150,09:25:00,13.29,1500,1500,809000,B,150,12.93,25,14.08
151,09:25:00,13.29,3000,3000,809000,S,151,12.93,25,14.08
152,09:25:00,13.29,100,100,809000,B,152,12.94,25,14.08
153,09:25:00,13.29,2000,2000,809000,B,153,12.94,25,14.08
154,09:25:00,13.29,200,200,809000,B,154,12.94,25,14.08
155,09:25:00,13.29,1000,1000,809000,B,155,12.94,25,14.08
156,09:25:00,13.29,1000,1000,809000,B,156,12.94,25,14.08
157,09:25:00,13.29,3000,3000,809000,B,157,12.94,25,14.08
158,09:25:00,13.29,1000,1000,809000,B,158,12.94,25,14.08
159,09:25:00,13.29,400,400,809000,B,159,12.94,25,14.08
160,09:25:00,13.29,1600,1600,809000,B,160,12.95,25,14.08
161,09:25:00,13.29,1600,1600,809000,B,161,12.95,25,14.08
162,09:25:00,13.29,200,200,809000,B,162,12.95,25,14.08
163,09:25:00,13.29,400,400,809000,B,163,12.95,25,14.08
164,09:25:00,13.29,100,100,809000,B,164,12.95,25,14.08
165,09:25:00,13.29,1000,1000,809000,B,165,12.95,25,14.08
166,09:25:00,13.29,1200,1200,809000,B,166,12.95,25,14.08
167,09:25:00,13.29,500,500,809000,B,167,12.95,25,14.08
168,09:25:00,13.29,1000,1000,809000,B,168,12.95,25,14.08
169,09:25:00,13.29,100,100,809000,B,169,12.95,25,14.08
170,09:25:00,13.29,700,700,809000,B,170,12.95,25,14.08
171,09:25:00,13.29,300,300,809000,B,171,12.95,25,14.08
172,09:25:00,13.29,1000,1000,809000,B,172,12.95,25,14.08
173,09:25:00,13.29,100,100,809000,B,173,12.95,25,14.08
174,09:25:00,13.29,2000,2000,809000,B,174,12.95,25,14.08
175,09:25:00,13.29,6600,6600,809000,B,175,12.95,25,14.08
176,09:25:00,13.29,1500,1500,809000,B,176,12.95,25,14.08
177,09:25:00,13.29,1000,1000,809000,B,177,12.95,25,14.08
178,09:25:00,13.29,500,500,809000,B,178,12.95,25,14.08
179,09:25:00,13.29,200,200,809000,B,179,12.95,25,14.08
180,09:25:00,13.29,1000,1000,809000,B,180,12.95,25,14.08
181,09:25:00,13.29,3000,3000,809000,B,181,12.95,25,14.08
182,09:25:00,13.29,800,800,809000,B,182,12.95,25,14.08
183,09:25:00,13.29,1500,1500,809000,B,183,12.95,25,14.08
184,09:25:00,13.29,2700,2700,809000,B,184,12.95,25,14.08
185,09:25:00,13.29,1000,1000,809000,B,185,12.95,25,14.08
186,09:25:00,13.29,4900,4900,809000,B,186,12.95,25,14.08
187,09:25:00,13.29,500,500,809000,B,187,12.95,25,14.08
188,09:25:00,13.29,500,500,809000,B,188,12.95,25,14.08
189,09:25:00,13.29,200,200,809000,B,189,12.95,25,14.08
190,09:25:00,13.29,900,900,809000,B,190,12.96,25,14.08
191,09:25:00,13.29,20000,20000,809000,B,191,12.96,25,14.08
192,09:25:00,13.29,200,200,809000,B,192,12.96,25,14.08
193,09:25:00,13.29,200,200,809000,B,193,12.96,25,14.08
194,09:25:00,13.29,500,500,809000,B,194,12.96,25,14.08
195,09:25:00,13.29,3000,3000,809000,B,195,12.96,25,14.08
196,09:25:00,13.29,4000,4000,809000,B,196,12.96,25,14.08
197,09:25:00,13.29,100,100,809000,B,197,12.96,25,14.08
198,09:25:00,13.29,500,500,809000,B,198,12.97,25,14.08
199,09:25:00,13.29,300,300,809000,B,199,12.97,25,14.08
200,09:25:00,13.29,500,500,809000,B,200,12.97,25,14.08
201,09:25:00,13.29,200,200,809000,B,201,12.97,25,14.08
202,09:25:00,13.29,300,300,809000,B,202,12.97,25,14.08
203,09:25:00,13.29,1000,1000,809000,B,203,12.97,25,14.08
204,09:25:00,13.29,2000,2000,809000,B,204,12.97,25,14.08
205,09:25:00,13.29,3000,3000,809000,B,205,12.97,25,14.08
206,09:25:00,13.29,4000,4000,809000,B,206,12.97,25,14.08
207,09:25:00,13.29,1500,1500,809000,B,207,12.97,25,14.08
208,09:25:00,13.29,5000,5000,809000,S,208,12.97,25,14.08
209,09:25:00,13.29,300,300,809000,S,209,12.97,25,14.08
210,09:25:00,13.29,1000,1000,809000,B,210,12.98,25,14.08
211,09:25:00,13.29,1400,1400,809000,B,211,12.98,25,14.08
212,09:25:00,13.29,500,500,809000,B,212,12.98,25,14.08
213,09:25:00,13.29,100,100,809000,B,213,12.98,25,14.08
214,09:25:00,13.29,600,600,809000,B,214,12.98,25,14.08
215,09:25:00,13.29,700,700,809000,B,215,12.98,25,14.08
216,09:25:00,13.29,500,500,809000,B,216,12.98,25,14.08
217,09:25:00,13.29,200,200,809000,B,217,12.98,25,14.08
218,09:25:00,13.29,1000,1000,809000,B,218,12.98,25,14.08
219,09:25:00,13.29,30000,30000,809000,B,219,12.98,25,14.08
220,09:25:00,13.29,100,100,809000,B,220,12.98,25,14.08
221,09:25:00,13.29,1400,1400,809000,B,221,12.98,25,14.08
222,09:25:00,13.29,1000,1000,809000,B,222,12.98,25,14.08
223,09:25:00,13.29,1500,1500,809000,B,223,12.98,25,14.08
224,09:25:00,13.29,200,200,809000,B,224,12.98,25,14.08
225,09:25:00,13.29,1000,1000,809000,B,225,12.98,25,14.08
226,09:25:00,13.29,3000,3000,809000,B,226,12.98,25,14.08
227,09:25:00,13.29,600,600,809000,B,227,12.98,25,14.08
228,09:25:00,13.29,100,100,809000,B,228,12.98,25,14.08
229,09:25:00,13.29,500,500,809000,B,229,12.98,25,14.08
230,09:25:00,13.29,2000,2000,809000,B,230,12.98,25,14.08
231,09:25:00,13.29,100,100,809000,B,231,12.98,25,14.08
232,09:25:00,13.29,200,200,809000,B,232,12.98,25,14.08
233,09:25:00,13.29,10000,10000,809000,B,233,12.98,25,14.08
234,09:25:00,13.29,700,700,809000,B,234,12.98,25,14.08
235,09:25:00,13.29,5000,5000,809000,B,235,12.99,25,14.08
236,09:25:00,13.29,800,800,809000,B,236,12.99,25,14.08
237,09:25:00,13.29,1000,1000,809000,B,237,12.99,25,14.08
238,09:25:00,13.29,20000,20000,809000,B,238,12.99,25,14.08
239,09:25:00,13.29,2000,2000,809000,B,239,12.99,25,14.08
240,09:25:00,13.29,4000,4000,809000,B,240,12.99,25,14.08
241,09:25:00,13.29,400,400,809000,B,241,12.99,25,14.08
242,09:25:00,13.29,2000,2000,809000,B,242,12.99,25,14.08
243,09:25:00,13.29,200,200,809000,B,243,12.99,25,14.08
244,09:25:00,13.29,500,500,809000,B,244,12.99,25,14.08
245,09:25:00,13.29,200,200,809000,B,245,12.99,25,14.08
246,09:25:00,13.29,400,400,809000,B,246,12.99,25,14.08
247,09:25:00,13.29,1100,1100,809000,B,247,12.99,25,14.08
248,09:25:00,13.29,900,900,809000,B,248,12.99,25,14.08
249,09:25:00,13.29,200,200,809000,B,249,12.99,25,14.08
250,09:25:00,13.29,500,500,809000,B,250,12.99,25,14.08
251,09:25:00,13.29,100,100,809000,B,251,12.99,25,14.08
252,09:25:00,13.29,1000,1000,809000,B,252,12.99,25,14.08
253,09:25:00,13.29,20000,20000,809000,B,253,12.99,25,14.08
254,09:25:00,13.29,500,500,809000,B,254,12.99,25,14.08
255,09:25:00,13.29,700,700,809000,B,255,12.99,25,14.08
256,09:25:00,13.29,1500,1500,809000,B,256,12.99,25,14.08
257,09:25:00,13.29,1500,1500,809000,B,257,12.99,25,14.08
258,09:25:00,13.29,3000,3000,809000,B,258,12.99,25,14.08
259,09:25:00,13.29,1500,1500,809000,B,259,12.99,25,14.08
260,09:25:00,13.29,2000,2000,809000,B,260,12.99,25,14.08
261,09:25:00,13.29,1000,1000,809000,B,261,12.99,25,14.08
262,09:25:00,13.29,2000,2000,809000,B,262,12.99,25,14.08
263,09:25:00,13.29,3000,3000,809000,B,263,12.99,25,14.08
264,09:25:00,13.29,100,100,809000,B,264,12.99,25,14.08
265,09:25:00,13.29,1000,1000,809000,B,265,12.99,25,14.08
266,09:25:00,13.29,2300,2300,809000,B,266,12.99,25,14.08
267,09:25:00,13.29,8000,8000,809000,B,267,12.99,25,14.08
268,09:25:00,13.29,1000,1000,809000,B,268,12.99,25,14.08
269,09:25:00,13.29,1500,1500,809000,B,269,12.99,25,14.08
270,09:25:00,13.29,3000,3000,809000,B,270,12.99,25,14.08
271,09:25:00,13.29,3000,3000,809000,B,271,12.99,25,14.08
272,09:25:00,13.29,2500,2500,809000,B,272,12.99,25,14.08
273,09:25:00,13.29,100,100,809000,B,273,12.99,25,14.08
274,09:25:00,13.29,2500,2500,809000,B,274,12.99,25,14.08
275,09:25:00,13.29,2500,2500,809000,B,275,12.99,25,14.08
276,09:25:00,13.29,3000,3000,809000,B,276,12.99,25,14.08
277,09:25:00,13.29,2500,2500,809000,B,277,12.99,25,14.08
278,09:25:00,13.29,300,300,809000,B,278,12.99,25,14.08
279,09:25:00,13.29,900,900,809000,S,279,12.99,25,14.08
280,09:25:00,13.29,1300,1300,809000,S,280,12.99,25,14.08
281,09:25:00,13.29,400,400,809000,B,281,13,25,14.08
282,09:25:00,13.29,1600,1600,809000,B,282,13,25,14.08
283,09:25:00,13.29,700,700,809000,B,283,13,25,14.08
284,09:25:00,13.29,4900,4900,809000,B,284,13,25,14.08
285,09:25:00,13.29,200,200,809000,B,285,13,25,14.08
286,09:25:00,13.29,1000,1000,809000,B,286,13,25,14.08
287,09:25:00,13.29,100,100,809000,B,287,13,25,14.08
288,09:25:00,13.29,2400,2400,809000,B,288,13,25,14.08
289,09:25:00,13.29,500,500,809000,B,289,13,25,14.08
290,09:25:00,13.29,500,500,809000,B,290,13,25,14.08
291,09:25:00,13.29,1000,1000,809000,B,291,13,25,14.08
292,09:25:00,13.29,900,900,809000,B,292,13,25,14.08
293,09:25:00,13.29,200,200,809000,B,293,13,25,14.08
294,09:25:00,13.29,200,200,809000,B,294,13,25,14.08
295,09:25:00,13.29,1000,1000,809000,B,295,13,25,14.08
296,09:25:00,13.29,200,200,809000,B,296,13,25,14.08
297,09:25:00,13.29,100,100,809000,B,297,13,25,14.08
298,09:25:00,13.29,1000,1000,809000,B,298,13,25,14.08
299,09:25:00,13.29,400,400,809000,B,299,13,25,14.08
300,09:25:00,13.29,1000,1000,809000,B,300,13,25,14.08
301,09:25:00,13.29,2000,2000,809000,B,301,13,25,14.08
302,09:25:00,13.29,1200,1200,809000,B,302,13,25,14.08
303,09:25:00,13.29,600,600,809000,B,303,13,25,14.08
304,09:25:00,13.29,1000,1000,809000,B,304,13,25,14.08
305,09:25:00,13.29,2000,2000,809000,B,305,13,25,14.08
306,09:25:00,13.29,1000,1000,809000,B,306,13,25,14.08
307,09:25:00,13.29,500,500,809000,B,307,13,25,14.08
308,09:25:00,13.29,500,500,809000,B,308,13,25,14.08
309,09:25:00,13.29,1500,1500,809000,B,309,13,25,14.08
310,09:25:00,13.29,4000,4000,809000,B,310,13,25,14.08
311,09:25:00,13.29,500,500,809000,B,311,13,25,14.08
312,09:25:00,13.29,800,800,809000,B,312,13,25,14.08
313,09:25:00,13.29,1000,1000,809000,B,313,13,25,14.08
314,09:25:00,13.29,4000,4000,809000,B,314,13,25,14.08
315,09:25:00,13.29,300,300,809000,B,315,13,25,14.08
316,09:25:00,13.29,400,400,809000,B,316,13,25,14.08
317,09:25:00,13.29,900,900,809000,B,317,13,25,14.08
318,09:25:00,13.29,1000,1000,809000,B,318,13,25,14.08
319,09:25:00,13.29,500,500,809000,B,319,13,25,14.08
320,09:25:00,13.29,100,100,809000,B,320,13,25,14.08
321,09:25:00,13.29,3000,3000,809000,B,321,13,25,14.08
322,09:25:00,13.29,100,100,809000,B,322,13,25,14.08
323,09:25:00,13.29,200,200,809000,B,323,13,25,14.08
324,09:25:00,13.29,1000,1000,809000,B,324,13,25,14.08
325,09:25:00,13.29,3000,3000,809000,B,325,13,25,14.08
326,09:25:00,13.29,100,100,809000,B,326,13,25,14.08
327,09:25:00,13.29,500,500,809000,B,327,13,25,14.08
328,09:25:00,13.29,3000,3000,809000,B,328,13,25,14.08
329,09:25:00,13.29,1736,3500,809000,B,329,13,25,14.08
330,09:25:00,13.29,1764,3500,3500,B,329,13,330,14.08
331,09:25:00,13.29,1000,1000,3500,B,331,13,330,14.08
332,09:25:00,13.29,200,200,3500,B,332,13,330,14.08
333,09:25:00,13.29,500,500,3500,B,333,13,330,14.08
334,09:25:00,13.29,36,10000,3500,B,334,13,330,14.08
335,09:25:00,13.29,600,10000,600,B,334,13,335,14.08
336,09:25:00,13.29,3000,10000,3000,S,334,13,336,14
337,09:25:00,13.29,1000,10000,1000,S,334,13,337,14
338,09:25:00,13.29,1000,10000,1000,S,334,13,338,14
339,09:25:00,13.29,2000,10000,2000,S,334,13,339,14
340,09:25:00,13.29,1000,10000,1000,S,334,13,340,14
341,09:25:00,13.29,800,10000,800,B,334,13,341,14
342,09:25:00,13.29,564,10000,1100,B,334,13,342,14
343,09:25:00,13.29,100,100,1100,B,343,13,342,14
344,09:25:00,13.29,400,400,1100,B,344,13,342,14
345,09:25:00,13.29,36,1000,1100,B,345,13,342,14
346,09:25:00,13.29,964,1000,26600,B,345,13,346,14
347,09:25:00,13.29,200,200,26600,B,347,13,346,14
348,09:25:00,13.29,100,100,26600,B,348,13,346,14
349,09:25:00,13.29,500,500,26600,B,349,13,346,14
350,09:25:00,13.29,24836,71800,26600,B,350,13,346,14
351,09:25:00,13.29,21000,71800,21000,B,350,13,351,14
352,09:25:00,13.29,400,71800,400,B,350,13,352,13.95
353,09:25:00,13.29,400,71800,400,B,350,13,353,13.95
354,09:25:00,13.29,2000,71800,2000,B,350,13,354,13.95
355,09:25:00,13.29,3000,71800,3000,S,350,13,355,13.94
356,09:25:00,13.29,500,71800,500,S,350,13,356,13.94
357,09:25:00,13.29,15000,71800,15000,B,350,13,357,13.87
358,09:25:00,13.29,4664,71800,10000,S,350,13,358,13.8
359,09:25:00,13.29,1000,1000,10000,S,359,13,358,13.8
360,09:25:00,13.29,200,200,10000,S,360,13,358,13.8
361,09:25:00,13.29,1000,1000,10000,S,361,13,358,13.8
362,09:25:00,13.29,500,500,10000,S,362,13,358,13.8
363,09:25:00,13.29,2000,2000,10000,S,363,13,358,13.8
364,09:25:00,13.29,300,300,10000,S,364,13,358,13.8
365,09:25:00,13.29,300,300,10000,S,365,13,358,13.8
366,09:25:00,13.29,36,2000,10000,S,366,13,358,13.8
367,09:25:00,13.29,1964,2000,40000,S,366,13,367,13.8
368,09:25:00,13.29,3000,3000,40000,S,368,13,367,13.8
369,09:25:00,13.29,2000,2000,40000,S,369,13,367,13.8
370,09:25:00,13.29,2000,2000,40000,S,370,13,367,13.8
371,09:25:00,13.29,2000,2000,40000,S,371,13,367,13.8
372,09:25:00,13.29,10000,10000,40000,S,372,13,367,13.8
373,09:25:00,13.29,400,400,40000,S,373,13,367,13.8
374,09:25:00,13.29,500,500,40000,S,374,13,367,13.8
375,09:25:00,13.29,600,600,40000,S,375,13,367,13.8
376,09:25:00,13.29,1000,1000,40000,S,376,13,367,13.8
377,09:25:00,13.29,1600,1600,40000,S,377,13,367,13.8
378,09:25:00,13.29,1000,1000,40000,S,378,13,367,13.8
379,09:25:00,13.29,13936,30000,40000,S,379,13,367,13.8
380,09:25:00,13.29,100,30000,100,S,379,13,380,13.66
381,09:25:00,13.29,400,30000,400,S,379,13,381,13.66
382,09:25:00,13.29,800,30000,800,S,379,13,382,13.65
383,09:25:00,13.29,6400,30000,6400,S,379,13,383,13.65
384,09:25:00,13.29,8364,30000,9400,S,379,13,384,13.59
385,09:25:00,13.29,1036,49900,9400,S,385,13,384,13.59
386,09:25:00,13.29,300,49900,300,S,385,13,386,13.59
387,09:25:00,13.29,200,49900,200,S,385,13,387,13.58
388,09:25:00,13.29,2200,49900,2200,S,385,13,388,13.57
389,09:25:00,13.29,17700,49900,17700,S,385,13,389,13.57
390,09:25:00,13.29,6500,49900,6500,S,385,13,390,13.57
391,09:25:00,13.29,3000,49900,3000,S,385,13,391,13.5
392,09:25:00,13.29,500,49900,500,S,385,13,392,13.5
393,09:25:00,13.29,18464,49900,488000,S,385,13,393,13.5
394,09:25:00,13.29,357,357,488000,S,394,13,393,13.5
395,09:25:00,13.29,120000,120000,488000,S,395,13,393,13.5
396,09:25:00,13.29,100000,100000,488000,S,396,13,393,13.5
397,09:25:00,13.29,200,200,488000,S,397,13,393,13.5
398,09:25:00,13.29,1000,1000,488000,S,398,13,393,13.5
399,09:25:00,13.29,300,300,488000,B,399,13.01,393,13.5
400,09:25:00,13.29,3000,3000,488000,B,400,13.01,393,13.5
401,09:25:00,13.29,800,800,488000,B,401,13.01,393,13.5
402,09:25:00,13.29,1500,1500,488000,B,402,13.01,393,13.5
403,09:25:00,13.29,1500,1500,488000,B,403,13.01,393,13.5
404,09:25:00,13.29,400,400,488000,B,404,13.02,393,13.5
405,09:25:00,13.29,200,200,488000,B,405,13.02,393,13.5
406,09:25:00,13.29,2300,2300,488000,B,406,13.02,393,13.5
407,09:25:00,13.29,3000,3000,488000,B,407,13.02,393,13.5
408,09:25:00,13.29,9100,9100,488000,B,408,13.02,393,13.5
409,09:25:00,13.29,400,400,488000,B,409,13.02,393,13.5
410,09:25:00,13.29,800,800,488000,B,410,13.03,393,13.5
411,09:25:00,13.29,20000,20000,488000,B,411,13.03,393,13.5
412,09:25:00,13.29,3000,3000,488000,B,412,13.03,393,13.5
413,09:25:00,13.29,1000,1000,488000,B,413,13.03,393,13.5
414,09:25:00,13.29,1500,1500,488000,B,414,13.03,393,13.5
