TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
161,09:30:01,13.73,2000,2000,7600,B,161,13.73,156,13.73
162,09:30:01,13.73,2200,3900,7600,B,162,13.73,156,13.73
163,09:30:01,13.73,300,3900,300,B,162,13.73,163,13.73
164,09:30:01,13.71,700,700,100000,S,164,13.7,126,13.71
165,09:30:01,13.72,200,5000,200,B,165,13.72,165,13.72
166,09:30:01,13.72,4800,5000,70700,B,165,13.72,166,13.73
167,09:30:01,13.72,900,900,70700,B,167,13.72,166,13.73
168,09:30:01,13.73,1400,3900,70700,B,162,13.73,166,13.73
169,09:30:01,13.73,200,200,70700,B,169,13.73,166,13.73
170,09:30:01,13.73,500,500,70700,B,170,13.73,166,13.73
171,09:30:01,13.73,500,500,70700,B,171,13.73,166,13.73
172,09:30:01,13.73,100,100,70700,B,172,13.73,166,13.73
173,09:30:01,13.73,100,100,70700,S,173,13.73,166,13.73
174,09:30:01,13.73,600,600,70700,S,174,13.7,166,13.73
175,09:30:01,13.73,2000,2000,70700,S,175,13.72,166,13.73
176,09:30:01,13.73,2000,2000,70700,S,176,13.72,166,13.73
177,09:30:02,13.73,4000,4000,70700,S,177,13.72,166,13.73
178,09:30:02,13.73,500,500,70700,S,178,13.73,166,13.73
179,09:30:02,13.73,1600,1600,70700,S,179,13.7,166,13.73
180,09:30:02,13.73,500,500,70700,S,180,13.72,166,13.73
181,09:30:02,13.73,1400,1400,70700,S,181,13.72,166,13.73
182,09:30:02,13.73,800,800,70700,S,182,13.71,166,13.73
183,09:30:02,13.73,900,900,70700,S,183,13.72,166,13.73
184,09:30:02,13.73,800,800,70700,S,184,13.71,166,13.73
185,09:30:02,13.73,500,500,70700,S,185,13.72,166,13.73
186,09:30:02,13.73,43900,43900,70700,S,186,13.72,166,13.73
187,09:30:02,13.73,100,100,70700,S,187,13.5,166,13.73
188,09:30:02,13.73,300,300,70700,S,188,13.72,166,13.73
189,09:30:02,13.73,2300,2700,70700,S,189,13.73,166,13.73
190,09:30:02,13.73,200,2700,200,S,189,13.73,190,13.73
191,09:30:02,13.73,200,2700,3000,S,189,13.73,191,13.73
192,09:30:02,13.73,400,400,3000,S,192,13.72,191,13.73
193,09:30:03,13.73,800,800,3000,S,193,13.72,191,13.73
194,09:30:03,13.73,300,300,3000,S,194,13.72,191,13.73
195,09:30:03,13.73,1300,20000,3000,S,195,13.73,191,13.73
196,09:30:03,13.73,200,20000,200,S,195,13.73,196,13.73
197,09:30:03,13.73,6700,20000,6700,S,195,13.73,197,13.73
198,09:30:03,13.73,11800,20000,24300,S,195,13.73,198,13.73
199,09:30:03,13.73,4700,4700,24300,S,199,13.73,198,13.73
200,09:30:03,13.73,3000,3000,24300,S,200,13.73,198,13.73
201,09:30:03,13.73,100,100,24300,S,201,13.73,198,13.73
202,09:30:03,13.73,400,400,24300,S,202,13.73,198,13.73
203,09:30:03,13.73,3500,3500,24300,S,203,13.73,198,13.73
204,09:30:03,13.74,200,200,200,B,204,13.74,204,13.74
205,09:30:03,13.73,100,100,24300,S,205,13.71,198,13.73
206,09:30:03,13.73,500,500,24300,S,206,13.72,198,13.73
207,09:30:03,13.73,100,100,24300,S,207,13.73,198,13.73
208,09:30:03,13.73,100,1700,24300,S,208,13.73,198,13.73
209,09:30:03,13.73,100,1700,100,S,208,13.73,209,13.73
210,09:30:03,13.73,200,1700,200,S,208,13.73,210,13.73
211,09:30:03,13.73,1300,1700,1400,S,208,13.73,211,13.73
212,09:30:04,13.73,100,600,1400,S,212,13.72,211,13.73
213,09:30:04,13.73,200,600,200,S,212,13.72,213,13.73
214,09:30:04,13.73,300,600,1000,S,212,13.72,214,13.73
215,09:30:06,13.74,700,1000,700,B,215,13.74,215,13.83
216,09:30:07,13.73,300,300,1000,S,216,13.72,214,13.73
217,09:30:08,13.73,100,100,1000,S,217,13.73,214,13.73
218,09:30:08,13.73,200,200,1000,S,218,13.73,214,13.73
219,09:30:08,13.73,100,200,1000,S,219,13.73,214,13.73
220,09:30:08,13.73,100,200,100,S,219,13.73,220,13.73
221,09:30:08,13.73,100,100,100,S,221,13.73,221,13.73
222,09:30:09,13.73,200,200,500,S,222,13.73,222,13.73
223,09:30:10,13.73,300,500,500,S,223,13.73,222,13.73
224,09:30:10,13.73,200,500,1000,S,223,13.73,224,13.73
225,09:30:12,13.73,800,13000,1000,S,225,13.72,224,13.73
226,09:30:12,13.73,4600,13000,4600,S,225,13.72,226,13.73
227,09:30:12,13.73,7600,13000,24300,S,225,13.72,227,13.73
228,09:30:13,13.73,200,200,24300,S,228,13.72,227,13.73
229,09:30:14,13.73,200,200,24300,S,229,13.73,227,13.73
230,09:30:14,13.73,200,200,24300,S,230,13.73,227,13.73
231,09:30:14,13.73,100,100,24300,S,231,13.73,227,13.73
232,09:30:14,13.73,16000,100000,24300,S,232,13.72,227,13.73
233,09:30:14,13.73,500,100000,500,S,232,13.72,233,13.73
234,09:30:14,13.73,800,100000,800,S,232,13.72,234,13.73
235,09:30:14,13.73,3000,100000,3000,S,232,13.72,235,13.73
236,09:30:14,13.73,1000,100000,1000,S,232,13.72,236,13.73
237,09:30:14,13.73,2000,100000,2000,S,232,13.72,237,13.73
238,09:30:14,13.73,2000,100000,2000,S,232,13.72,238,13.73
239,09:30:14,13.73,200,100000,200,S,232,13.72,239,13.73
240,09:30:14,13.73,500,100000,500,S,232,13.72,240,13.73
241,09:30:14,13.73,200,100000,200,S,232,13.72,241,13.73
242,09:30:14,13.73,100,100000,100,S,232,13.72,242,13.73
243,09:30:14,13.73,61500,100000,61500,S,232,13.72,243,13.73
244,09:30:14,13.73,300,100000,300,S,232,13.72,244,13.73
245,09:30:14,13.73,800,100000,800,S,232,13.72,245,13.73
246,09:30:14,13.73,5700,100000,5700,S,232,13.72,246,13.73
247,09:30:14,13.72,2200,100000,2200,S,232,13.72,247,13.72
248,09:30:14,13.72,200,100000,200,S,232,13.72,248,13.72
249,09:30:14,13.72,300,100000,300,S,232,13.72,249,13.72
250,09:30:14,13.72,1000,100000,1000,S,232,13.72,250,13.72
251,09:30:14,13.72,1700,100000,2000,S,232,13.72,251,13.72
252,09:30:15,13.72,300,1300,2000,S,252,13.72,251,13.72
253,09:30:15,13.72,1000,1300,58600,S,252,13.72,253,13.72
254,09:30:15,13.73,100,100,200,B,254,13.73,254,13.73
255,09:30:15,13.73,100,1000,200,S,255,13.73,254,13.73
256,09:30:17,13.72,2300,2300,58600,S,256,13.72,253,13.72
257,09:30:17,13.73,700,1000,700,B,255,13.73,257,13.73
258,09:30:18,13.72,700,700,58600,S,258,13.72,253,13.72
259,09:30:18,13.72,100,100,58600,S,259,13.72,253,13.72
260,09:30:19,13.72,200,200,58600,S,260,13.72,253,13.72
261,09:30:20,13.72,54300,95200,58600,S,261,13.72,253,13.72
262,09:30:20,13.72,800,95200,800,S,261,13.72,262,13.72
263,09:30:20,13.72,300,95200,300,S,261,13.72,263,13.72
264,09:30:20,13.72,1000,95200,1000,S,261,13.72,264,13.72
265,09:30:20,13.72,300,95200,300,S,261,13.72,265,13.72
266,09:30:20,13.72,300,95200,300,S,261,13.72,266,13.72
267,09:30:20,13.72,200,95200,200,S,261,13.72,267,13.72
268,09:30:20,13.72,700,95200,700,S,261,13.72,268,13.72
269,09:30:20,13.72,200,95200,200,S,261,13.72,269,13.72
270,09:30:22,13.71,11700,11700,100000,S,270,13.7,126,13.71
271,09:30:22,13.71,800,800,100000,S,271,13.71,126,13.71
272,09:30:22,13.71,400,400,100000,S,272,13.7,126,13.71
273,09:30:24,13.71,5400,5400,100000,S,273,13.71,126,13.71
274,09:30:24,13.71,49031,76300,100000,S,274,13.71,126,13.71
275,09:30:24,13.71,300,76300,300,S,274,13.71,275,13.71
276,09:30:24,13.71,3000,76300,3000,S,274,13.71,276,13.71
277,09:30:24,13.71,3000,76300,3000,S,274,13.71,277,13.71
278,09:30:24,13.71,5400,76300,5400,S,274,13.71,278,13.71
279,09:30:24,13.71,9200,76300,9200,S,274,13.71,279,13.71
280,09:30:24,13.71,100,76300,100,S,274,13.71,280,13.71
281,09:30:24,13.71,700,76300,700,S,274,13.71,281,13.71
282,09:30:24,13.71,3000,76300,3000,S,274,13.71,282,13.71
283,09:30:24,13.71,2200,76300,2200,S,274,13.71,283,13.71
284,09:30:24,13.71,100,76300,100,S,274,13.71,284,13.71
285,09:30:24,13.71,269,76300,300,S,274,13.71,285,13.71
286,09:30:24,13.71,31,300,300,S,286,13.71,285,13.71
287,09:30:24,13.7,1500,10400,1500,S,287,13.7,287,13.7
288,09:30:24,13.7,700,10400,700,S,287,13.7,288,13.7
289,09:30:24,13.7,100,10400,100,S,287,13.7,289,13.7
290,09:30:24,13.7,2000,10400,2000,S,287,13.7,290,13.7
291,09:30:24,13.7,2000,10400,2000,S,287,13.7,291,13.7
292,09:30:24,13.7,900,10400,900,S,287,13.7,292,13.7
293,09:30:24,13.7,3000,10400,3000,S,287,13.7,293,13.7
294,09:30:24,13.7,200,10400,1000,S,287,13.7,294,13.7
295,09:30:24,13.71,269,300,300,B,286,13.71,295,13.72
296,09:30:24,13.71,31,76300,300,B,296,13.71,295,13.72
297,09:30:25,13.7,300,300,1000,S,297,13.58,294,13.7
298,09:30:25,13.7,500,500,1000,S,298,13.7,294,13.7
299,09:30:25,13.7,500,500,1000,S,299,13.7,299,13.7
300,09:30:26,13.71,1000,76300,1000,B,296,13.71,300,13.73
301,09:30:27,13.7,500,1700,1000,S,301,13.68,299,13.7
302,09:30:27,13.7,1200,1700,2200,S,301,13.68,302,13.7
303,09:30:27,13.7,1000,2200,2200,S,303,13.68,302,13.7
304,09:30:27,13.7,1000,2200,1000,S,303,13.68,304,13.7
305,09:30:27,13.69,200,2200,3000,S,303,13.68,305,13.69
306,09:30:27,13.7,100,100,100,B,306,13.7,306,13.71
307,09:30:27,13.7,100,100,5900,B,307,13.7,307,13.73
308,09:30:27,13.7,100,100,5900,B,308,13.7,307,13.73
309,09:30:27,13.71,5700,76300,5900,B,296,13.71,307,13.73
310,09:30:28,13.71,500,76300,500,B,296,13.71,310,13.75
311,09:30:28,13.71,200,76300,200,B,296,13.71,311,13.71
312,09:30:29,13.71,7100,76300,7100,B,296,13.71,312,13.73
313,09:30:30,13.69,900,900,3000,S,313,13.69,305,13.69
314,09:30:30,13.69,1400,1400,3000,S,314,13.68,305,13.69
315,09:30:30,13.7,300,300,700,B,315,13.7,315,13.71
316,09:30:30,13.7,400,2700,700,B,316,13.7,315,13.71
317,09:30:30,13.7,2300,2700,2400,B,316,13.7,317,13.71
318,09:30:30,13.71,100,2700,2400,B,318,13.71,317,13.71
319,09:30:30,13.71,1000,2700,1000,B,318,13.71,319,13.71
320,09:30:30,13.71,300,2700,300,B,318,13.71,320,13.71
321,09:30:30,13.71,1300,2700,2200,B,318,13.71,321,13.71
322,09:30:30,13.71,200,200,2200,B,322,13.71,321,13.71
323,09:30:30,13.71,200,200,2200,B,323,13.71,321,13.71
324,09:30:30,13.71,200,200,2200,B,324,13.71,321,13.71
325,09:30:30,13.71,200,200,2200,B,325,13.71,321,13.71
326,09:30:30,13.71,100,600,2200,B,326,13.71,321,13.71
327,09:30:30,13.71,200,600,200,B,326,13.71,327,13.71
328,09:30:30,13.71,100,600,100,B,326,13.71,328,13.71
329,09:30:30,13.71,200,600,6100,B,326,13.71,329,13.71
330,09:30:30,13.71,200,200,6100,B,330,13.71,329,13.71
331,09:30:30,13.71,1000,1000,6100,B,331,13.71,329,13.71
332,09:30:30,13.71,4700,100000,6100,B,332,13.71,329,13.71
333,09:30:30,13.71,1100,100000,1100,B,332,13.71,333,13.71
334,09:30:30,13.71,1200,100000,1200,B,332,13.71,334,13.71
335,09:30:30,13.71,5600,100000,5600,B,332,13.71,335,13.71
336,09:30:30,13.71,400,100000,400,B,332,13.71,336,13.71
337,09:30:30,13.71,500,100000,500,B,332,13.71,337,13.71
338,09:30:30,13.71,900,100000,900,B,332,13.71,338,13.71
339,09:30:30,13.71,800,100000,800,B,332,13.71,339,13.71
340,09:30:30,13.71,400,100000,400,B,332,13.71,340,13.71
341,09:30:30,13.71,5500,100000,5500,B,332,13.71,341,13.71
342,09:30:30,13.71,400,100000,400,B,332,13.71,342,13.71
343,09:30:31,13.71,700,100000,700,B,332,13.71,343,13.71
344,09:30:31,13.71,15100,100000,15100,B,332,13.71,344,13.73
345,09:30:31,13.71,300,100000,300,B,332,13.71,345,13.71
346,09:30:31,13.71,1200,100000,1200,B,332,13.71,346,13.71
347,09:30:31,13.71,200,100000,200,B,332,13.71,347,13.71
348,09:30:31,13.71,500,100000,500,B,332,13.71,348,13.71
349,09:30:31,13.71,700,100000,700,B,332,13.71,349,13.71
350,09:30:31,13.71,600,100000,600,B,332,13.71,350,13.71
351,09:30:31,13.71,200,100000,200,B,332,13.71,351,13.71
352,09:30:31,13.71,200,100000,200,B,332,13.71,352,13.71
353,09:30:31,13.71,300,100000,300,B,332,13.71,353,13.71
354,09:30:31,13.71,5800,100000,5800,B,332,13.71,354,13.71
355,09:30:31,13.71,300,100000,300,B,332,13.71,355,13.71
356,09:30:31,13.71,1200,100000,1200,B,332,13.71,356,13.72
357,09:30:31,13.71,1300,100000,1300,B,332,13.71,357,13.71
358,09:30:31,13.71,3800,100000,3800,B,332,13.71,358,13.71
359,09:30:31,13.71,3200,100000,3200,B,332,13.71,359,13.71
360,09:30:31,13.71,200,100000,200,B,332,13.71,360,13.71
361,09:30:31,13.71,1900,100000,1900,B,332,13.71,361,13.71
362,09:30:32,13.71,500,100000,500,B,332,13.71,362,13.71
363,09:30:32,13.71,900,100000,900,B,332,13.71,363,13.71
364,09:30:33,13.69,500,5000,3000,S,364,13.69,305,13.69
365,09:30:33,13.69,3000,5000,3000,S,364,13.69,365,13.69
366,09:30:33,13.69,1500,5000,3000,S,364,13.69,366,13.69
367,09:30:33,13.69,300,300,3000,S,367,13.69,366,13.69
368,09:30:34,13.69,100,100,3000,S,368,13.69,366,13.69
369,09:30:34,13.7,200,200,300,B,369,13.7,369,13.71
370,09:30:34,13.7,100,300,300,B,370,13.7,369,13.71
371,09:30:34,13.69,1100,3700,3000,S,371,13.66,366,13.69
372,09:30:34,13.69,100,3700,100,S,371,13.66,372,13.69
373,09:30:34,13.68,100,3700,100,S,371,13.66,373,13.68
374,09:30:34,13.68,1000,3700,1000,S,371,13.66,374,13.68
375,09:30:34,13.68,400,3700,400,S,371,13.66,375,13.68
376,09:30:34,13.68,200,3700,200,S,371,13.66,376,13.68
377,09:30:34,13.68,800,3700,900,S,371,13.66,377,13.68
378,09:30:34,13.7,200,300,4000,B,370,13.7,378,13.71
379,09:30:34,13.7,300,300,4000,B,379,13.7,378,13.71
380,09:30:34,13.7,300,300,4000,B,380,13.7,378,13.71
381,09:30:34,13.7,300,300,4000,B,381,13.7,378,13.71
382,09:30:34,13.7,300,300,4000,B,382,13.7,378,13.71
383,09:30:34,13.7,700,700,4000,B,383,13.7,378,13.71
384,09:30:34,13.71,1900,100000,4000,B,332,13.71,378,13.71
385,09:30:36,13.68,100,700,900,S,385,12.34,377,13.68
386,09:30:36,13.68,500,700,500,S,385,12.34,386,13.68
387,09:30:36,13.68,100,700,1000,S,385,12.34,387,13.68
388,09:30:37,13.69,200,900,200,B,388,13.69,388,13.73
389,09:30:37,13.68,900,2000,1000,S,389,13.68,387,13.68
390,09:30:37,13.68,800,2000,800,B,389,13.68,390,13.71
391,09:30:38,13.68,300,2000,500,B,389,13.68,391,13.68
392,09:30:38,13.69,700,900,700,B,388,13.69,392,13.71
393,09:30:39,13.69,200,300,200,B,393,13.69,393,13.71
394,09:30:39,13.69,100,300,1000,B,393,13.69,394,13.7
395,09:30:39,13.69,900,1000,1000,B,395,13.69,394,13.7
396,09:30:40,13.68,100,100,500,S,396,13.61,391,13.68
397,09:30:40,13.69,100,1000,200,B,395,13.69,397,13.69
398,09:30:40,13.69,100,200,200,B,398,13.69,397,13.69
399,09:30:41,13.68,100,4000,500,S,399,13.63,391,13.68
400,09:30:41,13.67,300,4000,300,S,399,13.63,400,13.67
401,09:30:41,13.67,500,4000,500,S,399,13.63,401,13.67
402,09:30:41,13.67,100,4000,100,S,399,13.63,402,13.67
403,09:30:41,13.67,3000,4000,7200,S,399,13.63,403,13.67
404,09:30:42,13.69,100,200,700,B,398,13.69,404,13.69
405,09:30:42,13.69,200,200,700,B,405,13.69,404,13.69
406,09:30:42,13.69,100,100,700,B,406,13.69,404,13.69
407,09:30:42,13.69,200,200,700,B,407,13.69,404,13.69
408,09:30:42,13.69,100,300,700,B,408,13.69,404,13.69
409,09:30:42,13.69,200,300,400,B,408,13.69,409,13.69
410,09:30:42,13.69,200,300,400,S,410,13.68,409,13.69
411,09:30:42,13.69,100,300,5700,S,410,13.68,411,13.69
