TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
46,09:25:00,11.89,400,10000,9300,B,46,11.7,42,13.09
47,09:25:00,11.89,400,10000,400,S,46,11.7,47,12.97
48,09:25:00,11.89,400,10000,400,S,46,11.7,48,12.97
49,09:25:00,11.89,3700,10000,3700,S,46,11.7,49,12.61
50,09:25:00,11.89,2000,10000,2000,S,46,11.7,50,12.51
51,09:25:00,11.89,1000,10000,1000,S,46,11.7,51,12.49
52,09:25:00,11.89,100,10000,100,S,46,11.7,52,12.49
53,09:25:00,11.89,2000,10000,4300,S,46,11.7,53,12.49
54,09:25:00,11.89,1300,1300,4300,S,54,11.77,53,12.49
55,09:25:00,11.89,1000,7000,4300,S,55,11.8,53,12.49
56,09:25:00,11.89,200,7000,200,B,55,11.8,56,12.49
57,09:25:00,11.89,100,7000,100,B,55,11.8,57,12.26
58,09:25:00,11.89,1100,7000,1100,S,55,11.8,58,12.25
59,09:25:00,11.89,2100,7000,2100,S,55,11.8,59,12.14
60,09:25:00,11.89,2500,7000,10000,S,55,11.8,60,12.11
61,09:25:00,11.89,4900,4900,10000,S,61,11.8,60,12.11
62,09:25:00,11.89,2600,5600,10000,S,62,11.8,60,12.11
63,09:25:00,11.89,2800,5600,2800,B,62,11.8,63,12.11
64,09:25:00,11.89,200,5600,2900,B,62,11.8,64,12.11
65,09:25:00,11.89,2700,3000,2900,B,65,11.8,64,12.11
66,09:25:00,11.89,300,3000,1000,B,65,11.8,66,12.02
67,09:25:00,11.89,700,4200,1000,B,67,11.8,66,12.02
68,09:25:00,11.89,900,4200,900,B,67,11.8,68,12.02
69,09:25:00,11.89,1000,4200,1000,S,67,11.8,69,12.01
70,09:25:00,11.89,100,4200,100,S,67,11.8,70,12
71,09:25:00,11.89,1500,4200,3000,B,67,11.8,71,12
72,09:25:00,11.89,1500,4000,3000,S,72,11.8,71,12
73,09:25:00,11.89,2500,4000,5000,B,72,11.8,73,12
74,09:25:00,11.89,1000,1000,5000,B,74,11.8,73,12
75,09:25:00,11.89,1500,2700,5000,S,75,11.8,73,12
76,09:25:00,11.89,400,2700,400,B,75,11.8,76,11.97
77,09:25:00,11.89,800,2700,2000,S,75,11.8,77,11.96
78,09:25:00,11.89,600,600,2000,S,78,11.8,77,11.96
79,09:25:00,11.89,600,30000,2000,S,79,11.8,77,11.96
80,09:25:00,11.89,9500,30000,9500,S,79,11.8,80,11.96
81,09:25:00,11.89,900,30000,900,S,79,11.8,81,11.96
82,09:25:00,11.89,1100,30000,1100,S,79,11.8,82,11.96
83,09:25:00,11.89,1800,30000,1800,S,79,11.8,83,11.96
84,09:25:00,11.89,700,30000,700,B,79,11.8,84,11.96
85,09:25:00,11.89,4500,30000,4500,B,79,11.8,85,11.96
86,09:25:00,11.89,100,30000,100,S,79,11.8,86,11.95
87,09:25:00,11.89,10800,30000,15000,S,79,11.8,87,11.95
88,09:25:00,11.89,2300,2300,15000,S,88,11.81,87,11.95
89,09:25:00,11.89,1900,30000,15000,S,89,11.81,87,11.95
90,09:25:00,11.89,9500,30000,9500,B,89,11.81,90,11.95
91,09:25:00,11.89,9500,30000,9500,B,89,11.81,91,11.95
92,09:25:00,11.89,2800,30000,2800,B,89,11.81,92,11.95
93,09:25:00,11.89,600,30000,600,S,89,11.81,93,11.93
94,09:25:00,11.89,2900,30000,2900,S,89,11.81,94,11.93
95,09:25:00,11.89,800,30000,800,S,89,11.81,95,11.93
96,09:25:00,11.89,200,30000,200,S,89,11.81,96,11.92
97,09:25:00,11.89,200,30000,200,S,89,11.81,97,11.92
98,09:25:00,11.89,100,30000,100,S,89,11.81,98,11.92
99,09:25:00,11.89,1500,30000,2800,S,89,11.81,99,11.92
100,09:25:00,11.89,1300,10500,2800,S,100,11.84,99,11.92
101,09:25:00,11.89,500,10500,500,S,100,11.84,101,11.92
102,09:25:00,11.89,100,10500,100,S,100,11.84,102,11.92
103,09:25:00,11.89,100,10500,100,S,100,11.84,103,11.92
104,09:25:00,11.89,1000,10500,1000,S,100,11.84,104,11.92
105,09:25:00,11.89,300,10500,300,S,100,11.84,105,11.92
106,09:25:00,11.89,2000,10500,2000,S,100,11.84,106,11.92
107,09:25:00,11.89,100,10500,100,S,100,11.84,107,11.92
108,09:25:00,11.89,500,10500,500,S,100,11.84,108,11.92
109,09:25:00,11.89,800,10500,800,S,100,11.84,109,11.92
110,09:25:00,11.89,700,10500,700,S,100,11.84,110,11.92
111,09:25:00,11.89,200,10500,200,S,100,11.84,111,11.92
112,09:25:00,11.89,1000,10500,1000,S,100,11.84,112,11.92
113,09:25:00,11.89,1000,10500,1000,S,100,11.84,113,11.92
114,09:25:00,11.89,900,10500,1000,S,100,11.84,114,11.92
115,09:25:00,11.89,100,200,1000,B,115,11.86,114,11.92
116,09:25:00,11.89,100,200,1000,B,115,11.86,116,11.92
117,09:25:00,11.89,900,4100,1000,B,117,11.86,116,11.92
118,09:25:00,11.89,900,4100,900,B,117,11.86,118,11.92
119,09:25:00,11.89,2300,4100,2500,B,117,11.86,119,11.92
120,09:25:00,11.89,200,1500,2500,S,120,11.86,119,11.92
121,09:25:00,11.89,1300,1500,1600,S,120,11.86,121,11.92
122,09:25:00,11.89,300,6500,1600,B,122,11.87,121,11.92
123,09:25:00,11.89,1800,6500,1800,B,122,11.87,123,11.92
124,09:25:00,11.89,500,6500,500,B,122,11.87,124,11.92
125,09:25:00,11.89,3900,6500,5000,B,122,11.87,125,11.92
126,09:25:00,11.89,1000,1000,5000,B,126,11.87,125,11.92
127,09:25:00,11.89,100,800,5000,B,127,11.87,125,11.92
128,09:25:00,11.89,200,800,200,S,127,11.87,128,11.91
129,09:25:00,11.89,200,800,200,S,127,11.87,129,11.91
130,09:25:00,11.89,300,800,700,S,127,11.87,130,11.91
131,09:25:00,11.89,400,2400,700,S,131,11.88,130,11.91
132,09:25:00,11.89,100,2400,100,S,131,11.88,132,11.91
133,09:25:00,11.89,100,2400,100,S,131,11.88,133,11.91
134,09:25:00,11.89,200,2400,200,S,131,11.88,134,11.91
135,09:25:00,11.89,300,2400,300,S,131,11.88,135,11.91
136,09:25:00,11.89,1000,2400,1000,S,131,11.88,136,11.91
137,09:25:00,11.89,100,2400,100,S,131,11.88,137,11.91
138,09:25:00,11.89,100,2400,100,S,131,11.88,138,11.91
139,09:25:00,11.89,100,2400,1000,S,131,11.88,139,11.91
140,09:25:00,11.89,900,2000,1000,S,140,11.88,139,11.91
141,09:25:00,11.89,600,2000,600,S,140,11.88,141,11.91
142,09:25:00,11.89,100,2000,100,S,140,11.88,142,11.91
143,09:25:00,11.89,300,2000,300,S,140,11.88,143,11.91
144,09:25:00,11.89,100,2000,100,S,140,11.88,144,11.91
145,09:25:00,11.89,200,12800,200,S,145,11.88,145,11.91
146,09:25:00,11.89,5300,12800,5300,S,145,11.88,146,11.91
147,09:25:00,11.89,400,12800,400,S,145,11.88,147,11.91
148,09:25:00,11.89,5000,12800,5000,S,145,11.88,148,11.91
149,09:25:00,11.89,200,12800,200,S,145,11.88,149,11.91
150,09:25:00,11.89,200,12800,200,S,145,11.88,150,11.91
151,09:25:00,11.89,100,12800,100,S,145,11.88,151,11.91
152,09:25:00,11.89,1400,12800,2000,S,145,11.88,152,11.91
153,09:25:00,11.89,600,2500,2000,S,153,11.88,152,11.91
154,09:25:00,11.89,500,2500,500,S,153,11.88,154,11.91
155,09:25:00,11.89,400,2500,400,S,153,11.88,155,11.91
156,09:25:00,11.89,200,2500,200,S,153,11.88,156,11.91
157,09:25:00,11.89,500,2500,500,S,153,11.88,157,11.91
158,09:25:00,11.89,300,2500,4000,S,153,11.88,158,11.91
159,09:25:00,11.89,3700,4100,4000,S,159,11.88,158,11.91
160,09:25:00,11.89,300,4100,300,S,159,11.88,160,11.91
161,09:25:00,11.89,100,4100,100,S,159,11.88,161,11.91
162,09:25:00,11.89,500,1600,500,S,162,11.88,162,11.91
163,09:25:00,11.89,600,1600,600,S,162,11.88,163,11.91
164,09:25:00,11.89,500,1600,5000,S,162,11.88,164,11.91
165,09:25:00,11.89,4500,6700,5000,S,165,11.88,164,11.91
166,09:25:00,11.89,1000,6700,1000,S,165,11.88,166,11.91
167,09:25:00,11.89,500,6700,500,S,165,11.88,167,11.91
168,09:25:00,11.89,100,6700,100,S,165,11.88,168,11.91
169,09:25:00,11.89,600,6700,900,S,165,11.88,169,11.91
170,09:25:00,11.89,300,800,900,B,170,11.89,169,11.91
171,09:25:00,11.89,500,800,600,B,170,11.89,171,11.91
172,09:25:00,11.89,100,10400,600,S,172,11.89,171,11.91
173,09:25:00,11.89,600,10400,600,S,172,11.89,173,11.91
174,09:25:00,11.89,1900,10400,1900,S,172,11.89,174,11.91
175,09:25:00,11.89,100,10400,100,S,172,11.89,175,11.91
176,09:25:00,11.89,100,10400,100,S,172,11.89,176,11.91
177,09:25:00,11.89,900,10400,900,S,172,11.89,177,11.91
178,09:25:00,11.89,6700,10400,30000,S,172,11.89,178,11.91
179,09:25:00,11.89,6800,6800,30000,S,179,11.89,178,11.91
180,09:25:00,11.89,700,700,30000,S,180,11.89,178,11.91
181,09:25:00,11.89,1000,1000,30000,S,181,11.89,178,11.91
182,09:25:00,11.89,14800,150000,30000,S,182,11.89,178,11.91
183,09:25:00,11.89,2500,150000,2500,S,182,11.89,183,11.91
184,09:25:00,11.89,100,150000,100,S,182,11.89,184,11.91
185,09:25:00,11.89,2000,150000,2000,S,182,11.89,185,11.91
186,09:25:00,11.89,3300,150000,3300,S,182,11.89,186,11.91
187,09:25:00,11.89,200,150000,200,S,182,11.89,187,11.91
188,09:25:00,11.89,1000,150000,1000,S,182,11.89,188,11.91
189,09:25:00,11.89,400,150000,400,S,182,11.89,189,11.91
190,09:25:00,11.89,2000,150000,2000,S,182,11.89,190,11.91
191,09:25:00,11.89,1300,150000,1300,S,182,11.89,191,11.91
192,09:25:00,11.89,200,150000,200,S,182,11.89,192,11.91
193,09:25:00,11.89,3000,150000,3000,S,182,11.89,193,11.91
194,09:25:00,11.89,300,150000,300,S,182,11.89,194,11.91
195,09:25:00,11.89,1000,150000,1000,S,182,11.89,195,11.91
196,09:25:00,11.89,300,150000,300,S,182,11.89,196,11.91
197,09:25:00,11.89,4300,150000,4300,S,182,11.89,197,11.91
198,09:25:00,11.89,100000,150000,100000,S,182,11.89,198,11.91
199,09:25:00,11.89,3000,150000,3000,S,182,11.89,199,11.91
200,09:25:00,11.89,1000,150000,1000,S,182,11.89,200,11.91
201,09:25:00,11.89,500,150000,500,S,182,11.89,201,11.91
202,09:25:00,11.89,200,150000,200,S,182,11.89,202,11.91
203,09:25:00,11.89,500,150000,500,S,182,11.89,203,11.91
204,09:25:00,11.89,600,150000,600,S,182,11.89,204,11.91
205,09:25:00,11.89,1000,150000,1000,B,182,11.89,205,11.91
206,09:25:00,11.89,400,150000,400,S,182,11.89,206,11.9
207,09:25:00,11.89,500,150000,500,S,182,11.89,207,11.9
208,09:25:00,11.89,5600,150000,17300,S,182,11.89,208,11.9
209,09:25:00,11.89,10600,10600,17300,S,209,11.89,208,11.9
210,09:25:00,11.89,900,900,17300,S,210,11.89,208,11.9
211,09:25:00,11.89,200,41200,17300,S,211,11.89,208,11.9
212,09:25:00,11.89,300,41200,300,S,211,11.89,212,11.9
213,09:25:00,11.89,2000,41200,2000,S,211,11.89,213,11.9
214,09:25:00,11.89,200,41200,200,S,211,11.89,214,11.9
215,09:25:00,11.89,100,41200,100,S,211,11.89,215,11.9
216,09:25:00,11.89,100,41200,100,S,211,11.89,216,11.9
217,09:25:00,11.89,200,41200,200,S,211,11.89,217,11.9
218,09:25:00,11.89,200,41200,200,S,211,11.89,218,11.9
219,09:25:00,11.89,500,41200,500,S,211,11.89,219,11.9
220,09:25:00,11.89,100,41200,100,S,211,11.89,220,11.9
221,09:25:00,11.89,3400,41200,3400,S,211,11.89,221,11.9
222,09:25:00,11.89,2000,41200,2000,S,211,11.89,222,11.9
223,09:25:00,11.89,700,41200,700,S,211,11.89,223,11.9
224,09:25:00,11.89,600,41200,600,S,211,11.89,224,11.9
225,09:25:00,11.89,1000,41200,1000,S,211,11.89,225,11.9
226,09:25:00,11.89,1000,41200,1000,S,211,11.89,226,11.9
227,09:25:00,11.89,1000,41200,1000,S,211,11.89,227,11.9
228,09:25:00,11.89,100,41200,100,S,211,11.89,228,11.9
229,09:25:00,11.89,10000,41200,10000,S,211,11.89,229,11.9
230,09:25:00,11.89,500,41200,500,S,211,11.89,230,11.9
231,09:25:00,11.89,1000,41200,1000,S,211,11.89,231,11.9
232,09:25:00,11.89,500,41200,500,S,211,11.89,232,11.9
233,09:25:00,11.89,1400,41200,1400,S,211,11.89,233,11.9
234,09:25:00,11.89,500,41200,500,S,211,11.89,234,11.9
235,09:25:00,11.89,600,41200,600,S,211,11.89,235,11.9
236,09:25:00,11.89,2000,41200,2000,S,211,11.89,236,11.9
237,09:25:00,11.89,300,41200,300,S,211,11.89,237,11.9
238,09:25:00,11.89,300,41200,300,S,211,11.89,238,11.9
239,09:25:00,11.89,800,41200,800,S,211,11.89,239,11.9
240,09:25:00,11.89,300,41200,300,S,211,11.89,240,11.9
241,09:25:00,11.89,500,41200,500,S,211,11.89,241,11.9
242,09:25:00,11.89,100,41200,100,S,211,11.89,242,11.9
243,09:25:00,11.89,6900,41200,6900,S,211,11.89,243,11.9
244,09:25:00,11.89,1800,41200,5000,S,211,11.89,244,11.9
245,09:25:00,11.89,3200,6400,5000,S,245,11.89,244,11.9
246,09:25:00,11.89,200,6400,200,B,245,11.89,246,11.9
247,09:25:00,11.89,200,6400,200,S,245,11.89,247,11.89
248,09:25:00,11.89,2800,6400,5000,S,245,11.89,248,11.89
249,09:25:00,11.89,500,500,5000,S,249,11.89,248,11.89
250,09:30:00,11.89,1600,1600,5000,S,250,11.85,248,11.89
251,09:30:00,11.89,100,70000,5000,S,251,11.89,248,11.89
252,09:30:00,11.89,1000,70000,1000,S,251,11.89,252,11.89
253,09:30:00,11.89,300,70000,300,B,251,11.89,253,11.9
254,09:30:00,11.88,1000,1300,1000,S,254,11.85,254,11.88
255,09:30:00,11.88,300,1300,500,S,254,11.85,255,11.88
256,09:30:00,11.89,1000,70000,1000,B,251,11.89,256,11.89
257,09:30:00,11.88,200,600,500,S,257,11.88,255,11.88
258,09:30:00,11.88,100,600,100,S,257,11.88,258,11.88
259,09:30:00,11.88,300,600,500,S,257,11.88,259,11.88
260,09:30:00,11.89,400,70000,400,B,251,11.89,260,11.9
261,09:30:00,11.89,5000,70000,5000,B,251,11.89,261,11.9
262,09:30:00,11.89,900,70000,900,B,251,11.89,262,11.9
263,09:30:00,11.89,800,70000,800,B,251,11.89,263,11.9
264,09:30:00,11.88,200,6200,500,S,264,11.86,259,11.88
265,09:30:00,11.88,100,6200,100,S,264,11.86,265,11.88
266,09:30:00,11.88,200,6200,200,S,264,11.86,266,11.88
267,09:30:00,11.88,2500,6200,2500,S,264,11.86,267,11.88
268,09:30:00,11.88,1900,6200,1900,S,264,11.86,268,11.88
269,09:30:00,11.88,1000,6200,1000,S,264,11.86,269,11.88
270,09:30:00,11.88,300,6200,2000,S,264,11.86,270,11.88
271,09:30:00,11.89,58300,70000,58300,B,251,11.89,271,11.9
272,09:30:00,11.89,100,70000,100,B,251,11.89,272,11.89
273,09:30:00,11.89,2100,70000,21700,B,251,11.89,273,11.9
274,09:30:00,11.89,2000,2000,21700,B,274,11.89,273,11.9
275,09:30:00,11.89,2300,2300,21700,B,275,11.89,273,11.9
276,09:30:00,11.89,900,900,21700,B,276,11.89,273,11.9
277,09:30:00,11.89,900,900,21700,B,277,11.89,273,11.9
278,09:30:00,11.89,2600,2600,21700,B,278,11.89,273,11.9
279,09:30:00,11.89,600,600,21700,B,279,11.89,273,11.9
280,09:30:00,11.89,7400,7400,21700,B,280,11.89,273,11.9
281,09:30:00,11.9,100,100,21700,B,281,11.9,273,11.9
282,09:30:00,11.9,100,100,21700,B,282,11.9,273,11.9
283,09:30:00,11.9,100,100,21700,B,283,11.9,273,11.9
284,09:30:00,11.9,300,300,21700,B,284,11.9,273,11.9
285,09:30:00,11.9,100,100,21700,B,285,11.9,273,11.9
286,09:30:00,11.9,1000,1000,21700,B,286,11.9,273,11.9
287,09:30:00,11.9,100,100,21700,B,287,11.9,273,11.9
288,09:30:00,11.9,300,300,21700,B,288,11.9,273,11.9
289,09:30:00,11.9,800,2200,21700,B,289,11.9,273,11.9
290,09:30:00,11.89,200,10000,200,S,290,11.89,290,11.89
291,09:30:00,11.89,700,10000,700,S,290,11.89,291,11.89
292,09:30:00,11.89,5000,10000,5000,S,290,11.89,292,11.89
293,09:30:00,11.88,1700,2000,2000,S,293,11.88,270,11.88
294,09:30:00,11.88,300,2000,2000,S,293,11.88,294,11.88
295,09:30:00,11.88,1700,10500,2000,S,295,11.5,294,11.88
296,09:30:00,11.88,100,10500,100,S,295,11.5,296,11.88
297,09:30:00,11.88,500,10500,500,S,295,11.5,297,11.88
298,09:30:00,11.88,300,10500,300,S,295,11.5,298,11.88
299,09:30:00,11.88,100,10500,100,S,295,11.5,299,11.88
300,09:30:00,11.88,6000,10500,6000,S,295,11.5,300,11.88
301,09:30:00,11.88,200,10500,200,S,295,11.5,301,11.88
302,09:30:00,11.87,1600,10500,5000,S,295,11.5,302,11.87
303,09:30:00,11.88,100,4000,100,B,303,11.88,303,11.89
304,09:30:00,11.87,300,300,5000,S,304,11.3,302,11.87
305,09:30:00,11.88,2000,4000,2000,B,303,11.88,305,11.88
306,09:30:00,11.88,100,4000,100,B,303,11.88,306,11.89
307,09:30:00,11.88,100,4000,100,B,303,11.88,307,11.89
308,09:30:00,11.87,3100,5700,5000,S,308,11.86,302,11.87
309,09:30:00,11.87,400,5700,400,S,308,11.86,309,11.87
310,09:30:00,11.87,2200,5700,12000,S,308,11.86,310,11.87
311,09:30:00,11.88,1700,4000,20000,B,303,11.88,311,11.88
312,09:30:00,11.88,1000,1000,20000,B,312,11.88,311,11.88
313,09:30:00,11.88,17300,20000,20000,S,313,11.88,311,11.88
314,09:30:00,11.88,1000,20000,1000,B,313,11.88,314,11.9
315,09:30:00,11.88,1700,20000,3300,B,313,11.88,315,11.89
316,09:30:00,11.88,1600,20000,3300,B,316,11.88,315,11.89
317,09:30:00,11.88,100,20000,100,B,316,11.88,317,11.9
318,09:30:00,11.88,100,20000,100,B,316,11.88,318,11.89
319,09:30:00,11.88,200,20000,200,B,316,11.88,319,11.9
320,09:30:00,11.88,700,20000,700,B,316,11.88,320,11.9
321,09:30:00,11.88,2000,20000,2000,B,316,11.88,321,11.89
322,09:30:00,11.88,100,20000,100,B,316,11.88,322,11.89
323,09:30:00,11.88,800,20000,800,B,316,11.88,323,11.9
324,09:30:00,11.88,1000,20000,1000,B,316,11.88,324,11.9
325,09:30:00,11.88,100,20000,100,B,316,11.88,325,11.89
326,09:30:00,11.88,13300,20000,42000,B,316,11.88,326,11.89
327,09:30:00,11.88,2000,2000,42000,B,327,11.88,326,11.89
328,09:30:00,11.88,200,200,42000,B,328,11.88,326,11.89
329,09:30:00,11.88,24700,24700,42000,B,329,11.88,326,11.89
330,09:30:00,11.88,200,200,42000,B,330,11.88,326,11.89
331,09:30:00,11.88,1600,2700,42000,B,331,11.88,326,11.89
332,09:30:00,11.88,1100,2700,10000,B,331,11.88,332,11.9
333,09:30:00,11.89,4100,10000,10000,B,290,11.89,332,11.9
334,09:30:00,11.89,1000,1000,10000,B,334,11.89,332,11.9
335,09:30:00,11.89,3800,5000,10000,B,335,11.89,332,11.9
336,09:30:00,11.89,500,5000,500,B,335,11.89,336,11.89
337,09:30:01,11.87,400,400,12000,S,337,11.8,310,11.87
338,09:30:01,11.89,700,5000,8000,B,335,11.89,338,11.89
339,09:30:01,11.89,5000,5000,8000,B,339,11.89,338,11.89
340,09:30:01,11.89,2300,4900,8000,B,340,11.89,338,11.89
341,09:30:01,11.89,2000,4900,2000,B,340,11.89,341,11.9
342,09:30:01,11.88,400,29000,400,S,342,11.88,342,11.88
343,09:30:01,11.88,5000,29000,5000,B,342,11.88,343,11.9
344,09:30:01,11.88,500,29000,500,B,342,11.88,344,11.9
345,09:30:01,11.88,200,29000,200,B,342,11.88,345,11.9
346,09:30:01,11.88,800,29000,800,B,342,11.88,346,11.92
347,09:30:01,11.88,900,29000,900,B,342,11.88,347,11.89
348,09:30:01,11.88,200,29000,200,B,342,11.88,348,11.88
349,09:30:01,11.88,21000,29000,27500,B,342,11.88,349,11.9
350,09:30:01,11.88,6500,9000,27500,B,350,11.88,349,11.9
351,09:30:01,11.88,2500,9000,10000,B,350,11.88,351,13.09
352,09:30:01,11.88,1000,1000,10000,B,352,11.88,351,13.09
353,09:30:01,11.88,1000,1000,10000,B,353,11.88,351,13.09
354,09:30:01,11.89,600,4900,10000,B,340,11.89,351,13.09
355,09:30:01,11.89,300,300,10000,B,355,11.89,351,13.09
356,09:30:01,11.89,4600,5000,10000,B,356,11.89,351,13.09
357,09:30:01,11.88,500,1500,500,S,357,11.85,357,11.88
358,09:30:01,11.87,1000,1500,12000,S,357,11.85,310,11.87
359,09:30:01,11.89,400,5000,5000,B,356,11.89,359,11.89
360,09:30:01,11.89,4000,4000,5000,B,360,11.89,359,11.89
361,09:30:01,11.89,600,2000,5000,B,361,11.89,359,11.89
362,09:30:01,11.89,1400,2000,2000,B,361,11.89,362,11.89
363,09:30:01,11.89,300,300,2000,B,363,11.89,362,11.89
364,09:30:01,11.89,300,500,2000,B,364,11.89,362,11.89
365,09:30:01,11.89,200,500,1000,B,364,11.89,365,11.9
366,09:30:01,11.89,800,1600,1000,B,366,11.89,365,11.9
367,09:30:01,11.88,300,300,9000,S,367,11.88,367,11.88
368,09:30:01,11.88,3000,3000,9000,S,368,11.88,367,11.88
369,09:30:01,11.89,800,1600,10000,B,366,11.89,369,11.9
370,09:30:01,11.89,1000,1000,10000,B,370,11.89,369,11.9
371,09:30:01,11.89,3000,3000,10000,B,371,11.89,369,11.9
372,09:30:01,11.89,5200,10000,10000,B,372,11.89,369,11.9
373,09:30:01,11.88,800,800,9000,S,373,11.86,367,11.88
374,09:30:01,11.89,100,10000,100,B,372,11.89,374,11.89
375,09:30:01,11.89,2000,10000,2000,B,372,11.89,375,11.9
376,09:30:01,11.89,100,10000,100,B,372,11.89,376,11.9
377,09:30:01,11.89,200,10000,200,B,372,11.89,377,11.89
378,09:30:01,11.89,500,10000,500,B,372,11.89,378,11.9
379,09:30:01,11.88,600,600,9000,S,379,11.88,367,11.88
380,09:30:01,11.88,800,800,9000,S,380,11.85,367,11.88
381,09:30:01,11.88,2900,2900,9000,S,381,11.87,367,11.88
382,09:30:02,11.89,1300,10000,1300,B,372,11.89,382,11.9
383,09:30:02,11.88,400,400,9000,S,383,11.85,367,11.88
384,09:30:02,11.89,600,10000,1000,B,372,11.89,384,11.9
385,09:30:02,11.89,400,6000,1000,B,385,11.89,384,11.9
386,09:30:02,11.89,1200,6000,1200,B,385,11.89,386,11.91
387,09:30:02,11.89,1000,6000,1000,B,385,11.89,387,11.9
388,09:30:02,11.89,2000,6000,2000,B,385,11.89,388,11.89
389,09:30:02,11.89,100,6000,100,B,385,11.89,389,11.9
390,09:30:02,11.89,100,6000,100,B,385,11.89,390,11.9
391,09:30:02,11.89,200,6000,200,B,385,11.89,391,11.9
392,09:30:02,11.88,200,600,9000,S,392,11.88,367,11.88
393,09:30:02,11.88,200,600,200,S,392,11.88,393,11.88
394,09:30:02,11.88,200,600,500,S,392,11.88,394,11.88
395,09:30:02,11.89,1000,6000,3700,B,385,11.89,395,11.89
396,09:30:02,11.89,600,600,3700,B,396,11.89,395,11.89
397,09:30:02,11.89,600,600,3700,B,397,11.89,395,11.89
398,09:30:02,11.89,1200,1200,3700,B,398,11.89,395,11.89
399,09:30:02,11.89,100,100,3700,B,399,11.89,395,11.89
400,09:30:02,11.89,200,300,3700,B,400,11.89,395,11.89
401,09:30:02,11.88,300,6200,500,S,401,11.88,394,11.88
402,09:30:02,11.88,1300,6200,1300,S,401,11.88,402,11.88
403,09:30:02,11.88,100,6200,100,S,401,11.88,403,11.88
404,09:30:02,11.88,500,6200,500,B,401,11.88,404,11.89
405,09:30:02,11.88,900,6200,900,B,401,11.88,405,11.9
406,09:30:03,11.88,1000,6200,1000,B,401,11.88,406,11.89
407,09:30:03,11.88,1600,6200,1600,B,401,11.88,407,11.9
408,09:30:03,11.88,200,6200,200,B,401,11.88,408,11.88
409,09:30:03,11.88,100,6200,100,B,401,11.88,409,11.9
