TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
30,09:25:00,12.63,100,3000,5000,S,29,12,30,13.11
31,09:25:00,12.63,4800,4800,5000,S,31,12,30,13.11
32,09:25:00,12.63,100,100,5000,B,32,12.02,30,13.11
33,09:25:00,12.63,100,300,100,B,33,12.02,33,13.07
34,09:25:00,12.63,200,300,1400,B,33,12.02,34,13.06
35,09:25:00,12.63,900,900,1400,B,35,12.2,34,13.06
36,09:25:00,12.63,300,600,1400,S,36,12.3,34,13.06
37,09:25:00,12.63,300,600,300,S,36,12.3,37,13.06
38,09:25:00,12.63,100,1000,100,S,38,12.3,38,13.05
39,09:25:00,12.63,200,1000,200,S,38,12.3,39,13.05
40,09:25:00,12.63,100,1000,100,S,38,12.3,40,13.05
41,09:25:00,12.63,400,1000,400,S,38,12.3,41,13.05
42,09:25:00,12.63,200,1000,300,S,38,12.3,42,13.03
43,09:25:00,12.63,100,16966,300,B,43,12.35,42,13.03
44,09:25:00,12.63,200,16966,200,B,43,12.35,44,13.03
45,09:25:00,12.63,100,16966,100,B,43,12.35,45,13.03
46,09:25:00,12.63,16566,16966,17100,S,43,12.35,46,13.02
47,09:25:00,12.63,534,1000,17100,S,47,12.35,46,13.02
48,09:25:00,12.63,466,1000,12200,S,47,12.35,48,13.02
49,09:25:00,12.63,100,100,12200,S,49,12.36,48,13.02
50,09:25:00,12.63,2500,2500,12200,S,50,12.48,48,13.02
51,09:25:00,12.63,500,500,12200,B,51,12.5,48,13.02
52,09:25:00,12.63,100,100,12200,S,52,12.5,48,13.02
53,09:25:00,12.63,8534,20000,12200,S,53,12.5,48,13.02
54,09:25:00,12.63,8400,20000,8400,S,53,12.5,54,13.02
55,09:25:00,12.63,300,20000,300,S,53,12.5,55,13.02
56,09:25:00,12.63,2766,20000,71500,S,53,12.5,56,13.02
57,09:25:00,12.63,58,58,71500,B,57,12.55,56,13.02
58,09:25:00,12.63,1000,1000,71500,B,58,12.55,56,13.02
59,09:25:00,12.63,100,100,71500,S,59,12.55,56,13.02
60,09:25:00,12.63,1000,1000,71500,S,60,12.55,56,13.02
61,09:25:00,12.63,300,300,71500,B,61,12.56,56,13.02
62,09:25:00,12.63,2000,2000,71500,B,62,12.57,56,13.02
63,09:25:00,12.63,1000,1000,71500,S,63,12.58,56,13.02
64,09:25:00,12.63,3000,3000,71500,B,64,12.59,56,13.02
65,09:25:00,12.63,19500,19500,71500,B,65,12.59,56,13.02
66,09:25:00,12.63,5000,5000,71500,B,66,12.59,56,13.02
67,09:25:00,12.63,2000,2000,71500,B,67,12.6,56,13.02
68,09:25:00,12.63,1000,1000,71500,B,68,12.6,56,13.02
69,09:25:00,12.63,1000,1000,71500,B,69,12.6,56,13.02
70,09:25:00,12.63,300,300,71500,B,70,12.6,56,13.02
71,09:25:00,12.63,1000,1000,71500,B,71,12.6,56,13.02
72,09:25:00,12.63,4700,4700,71500,B,72,12.6,56,13.02
73,09:25:00,12.63,1000,1000,71500,B,73,12.6,56,13.02
74,09:25:00,12.63,9991,9991,71500,B,74,12.6,56,13.02
75,09:25:00,12.63,900,900,71500,B,75,12.6,56,13.02
76,09:25:00,12.63,3309,3309,71500,B,76,12.6,56,13.02
77,09:25:00,12.63,1000,1000,71500,B,77,12.6,56,13.02
78,09:25:00,12.63,9576,82100,71500,B,78,12.6,56,13.02
79,09:25:00,12.63,22700,82100,22700,B,78,12.6,79,13.02
80,09:25:00,12.63,8900,82100,8900,B,78,12.6,80,13.02
81,09:25:00,12.63,400,82100,400,B,78,12.6,81,13.01
82,09:25:00,12.63,2000,82100,2000,S,78,12.6,82,13
83,09:25:00,12.63,5000,82100,5000,S,78,12.6,83,12.97
84,09:25:00,12.63,100,82100,100,B,78,12.6,84,12.97
85,09:25:00,12.63,800,82100,800,B,78,12.6,85,12.97
86,09:25:00,12.63,300,82100,300,B,78,12.6,86,12.97
87,09:25:00,12.63,9600,82100,9600,S,78,12.6,87,12.9
88,09:25:00,12.63,19800,82100,19800,B,78,12.6,88,12.9
89,09:25:00,12.63,2924,82100,6200,B,78,12.6,89,12.9
90,09:25:00,12.63,500,500,6200,B,90,12.6,89,12.9
91,09:25:00,12.63,2776,100000,6200,B,91,12.6,89,12.9
92,09:25:00,12.63,2100,100000,2100,B,91,12.6,92,12.9
93,09:25:00,12.63,800,100000,800,B,91,12.6,93,12.9
94,09:25:00,12.63,200,100000,200,S,91,12.6,94,12.85
95,09:25:00,12.63,1000,100000,1000,S,91,12.6,95,12.8
96,09:25:00,12.63,1500,100000,1500,S,91,12.6,96,12.8
97,09:25:00,12.63,10500,100000,10500,S,91,12.6,97,12.77
98,09:25:00,12.63,400,100000,400,S,91,12.6,98,12.71
99,09:25:00,12.63,1500,100000,1500,S,91,12.6,99,12.71
100,09:25:00,12.63,500,100000,500,S,91,12.6,100,12.7
101,09:25:00,12.63,300,100000,300,S,91,12.6,101,12.7
102,09:25:00,12.63,17700,100000,17700,S,91,12.6,102,12.7
103,09:25:00,12.63,20000,100000,20000,S,91,12.6,103,12.7
104,09:25:00,12.63,100,100000,100,S,91,12.6,104,12.69
105,09:25:00,12.63,5000,100000,5000,S,91,12.6,105,12.69
106,09:25:00,12.63,100,100000,100,S,91,12.6,106,12.68
107,09:25:00,12.63,200,100000,200,S,91,12.6,107,12.68
108,09:25:00,12.63,1000,100000,1000,S,91,12.6,108,12.68
109,09:25:00,12.63,500,100000,500,S,91,12.6,109,12.68
110,09:25:00,12.63,1500,100000,1500,S,91,12.6,110,12.68
111,09:25:00,12.63,3600,100000,3600,S,91,12.6,111,12.68
112,09:25:00,12.63,28724,100000,40000,S,91,12.6,112,12.68
113,09:25:00,12.63,11276,30000,40000,S,113,12.6,112,12.68
114,09:25:00,12.63,3600,30000,3600,S,113,12.6,114,12.68
115,09:25:00,12.63,10000,30000,10000,S,113,12.6,115,12.68
116,09:25:00,12.63,1000,30000,1000,S,113,12.6,116,12.67
117,09:25:00,12.63,500,30000,500,S,113,12.6,117,12.67
118,09:25:00,12.63,200,30000,200,S,113,12.6,118,12.67
119,09:25:00,12.63,3424,30000,18000,S,113,12.6,119,12.67
120,09:25:00,12.63,4800,4800,18000,S,120,12.6,119,12.67
121,09:25:00,12.63,9776,19300,18000,S,121,12.6,119,12.67
122,09:25:00,12.63,1000,19300,1000,S,121,12.6,122,12.67
123,09:25:00,12.63,100,19300,100,S,121,12.6,123,12.67
124,09:25:00,12.63,2000,19300,2000,S,121,12.6,124,12.67
125,09:25:00,12.63,2000,19300,2000,S,121,12.6,125,12.67
126,09:25:00,12.63,300,19300,300,S,121,12.6,126,12.67
127,09:25:00,12.63,1000,19300,1000,S,121,12.6,127,12.67
128,09:25:00,12.63,2000,19300,2000,S,121,12.6,128,12.67
129,09:25:00,12.63,1124,19300,2800,S,121,12.6,129,12.67
130,09:25:00,12.63,500,500,2800,S,130,12.6,129,12.67
131,09:25:00,12.63,300,300,2800,B,131,12.61,129,12.67
132,09:25:00,12.63,876,4000,2800,B,132,12.61,129,12.67
133,09:25:00,12.63,200,4000,200,B,132,12.61,133,12.67
134,09:25:00,12.63,1200,4000,1200,B,132,12.61,134,12.67
135,09:25:00,12.63,1724,4000,2000,S,132,12.61,135,12.66
136,09:25:00,12.63,276,500,2000,S,136,12.62,135,12.66
137,09:25:00,12.63,224,500,400,S,136,12.62,137,12.66
138,09:25:00,12.63,176,8200,400,S,138,12.62,137,12.66
139,09:25:00,12.63,100,8200,100,S,138,12.62,139,12.66
140,09:25:00,12.63,2000,8200,2000,S,138,12.62,140,12.66
141,09:25:00,12.63,800,8200,800,S,138,12.62,141,12.66
142,09:25:00,12.63,2000,8200,2000,S,138,12.62,142,12.66
143,09:25:00,12.63,100,8200,100,S,138,12.62,143,12.66
144,09:25:00,12.63,200,8200,200,S,138,12.62,144,12.66
145,09:25:00,12.63,500,8200,500,S,138,12.62,145,12.66
146,09:25:00,12.63,300,8200,300,S,138,12.62,146,12.66
147,09:25:00,12.63,1000,8200,1000,S,138,12.62,147,12.66
148,09:25:00,12.63,700,8200,700,S,138,12.62,148,12.66
149,09:25:00,12.63,200,8200,200,S,138,12.62,149,12.66
150,09:25:00,12.63,124,8200,2000,S,138,12.62,150,12.66
151,09:25:00,12.63,1876,4000,2000,S,151,12.62,150,12.66
152,09:25:00,12.63,100,4000,100,S,151,12.62,152,12.65
153,09:25:00,12.63,400,4000,400,S,151,12.62,153,12.65
154,09:25:00,12.63,100,4000,100,S,151,12.62,154,12.65
155,09:25:00,12.63,1000,4000,1000,S,151,12.62,155,12.65
156,09:25:00,12.63,300,4000,300,S,151,12.62,156,12.65
157,09:25:00,12.63,224,4000,400,S,151,12.62,157,12.65
158,09:25:00,12.63,176,9900,400,S,158,12.62,157,12.65
159,09:25:00,12.63,100,9900,100,S,158,12.62,159,12.65
160,09:25:00,12.63,500,9900,500,S,158,12.62,160,12.65
161,09:25:00,12.63,1600,9900,1600,S,158,12.62,161,12.65
162,09:25:00,12.63,400,9900,400,S,158,12.62,162,12.65
163,09:25:00,12.63,2600,9900,2600,S,158,12.62,163,12.65
164,09:25:00,12.63,1000,9900,1000,S,158,12.62,164,12.65
165,09:25:00,12.63,200,9900,200,S,158,12.62,165,12.65
166,09:25:00,12.63,1000,9900,1000,S,158,12.62,166,12.65
167,09:25:00,12.63,1000,9900,1000,S,158,12.62,167,12.65
168,09:25:00,12.63,1324,9900,2300,S,158,12.62,168,12.65
169,09:25:00,12.63,976,2000,2300,S,169,12.63,168,12.65
170,09:25:00,12.63,100,2000,100,S,169,12.63,170,12.65
171,09:25:00,12.63,924,2000,40000,S,169,12.63,171,12.65
172,09:25:00,12.63,39076,40800,40000,S,172,12.63,171,12.65
173,09:25:00,12.63,400,40800,400,S,172,12.63,173,12.64
174,09:25:00,12.63,100,40800,100,S,172,12.63,174,12.63
175,09:25:00,12.63,1224,40800,3400,B,172,12.63,175,12.63
176,09:30:00,12.63,2176,50000,3400,S,176,12.63,175,12.63
177,09:30:00,12.63,1100,50000,1100,B,176,12.63,177,12.64
178,09:30:00,12.62,1600,1600,5500,B,178,12.62,178,12.63
179,09:30:00,12.63,3900,50000,5500,B,176,12.63,178,12.63
180,09:30:00,12.63,400,50000,400,B,176,12.63,180,12.65
181,09:30:00,12.61,100,300,100,S,181,12.58,181,12.61
182,09:30:00,12.61,200,300,2000,S,181,12.58,182,12.61
183,09:30:00,12.63,1000,50000,1000,B,176,12.63,183,12.64
184,09:30:00,12.63,400,50000,400,B,176,12.63,184,12.64
185,09:30:00,12.63,41024,50000,75900,B,176,12.63,185,12.65
186,09:30:00,12.63,600,600,75900,B,186,12.63,185,12.65
187,09:30:00,12.63,2500,2500,75900,B,187,12.63,185,12.65
188,09:30:00,12.63,31776,63000,75900,B,188,12.63,185,12.65
189,09:30:00,12.61,1800,3000,2000,S,189,12.6,182,12.61
190,09:30:00,12.61,700,3000,700,S,189,12.6,190,12.61
191,09:30:00,12.6,200,3000,200,S,189,12.6,191,12.6
192,09:30:00,12.6,100,3000,100,S,189,12.6,192,12.6
193,09:30:00,12.6,200,3000,1200,S,189,12.6,193,12.6
194,09:30:00,12.63,800,63000,800,B,188,12.63,194,12.64
195,09:30:00,12.63,100,63000,100,B,188,12.63,195,12.63
196,09:30:00,12.63,1700,63000,1700,B,188,12.63,196,12.63
197,09:30:00,12.63,900,63000,900,B,188,12.63,197,12.64
198,09:30:00,12.6,1000,5100,1200,S,198,12.59,193,12.6
199,09:30:00,12.6,300,5100,300,S,198,12.59,199,12.6
200,09:30:00,12.6,2600,5100,2600,S,198,12.59,200,12.6
201,09:30:00,12.6,1200,5100,6900,S,198,12.59,201,12.6
202,09:30:00,12.63,100,63000,100,B,188,12.63,202,12.63
203,09:30:00,12.6,600,600,6900,S,203,12.6,201,12.6
204,09:30:00,12.62,100,6500,100,B,204,12.62,204,12.64
205,09:30:00,12.6,300,300,6900,S,205,12.6,201,12.6
206,09:30:00,12.62,5000,6500,5000,B,204,12.62,206,12.99
207,09:30:00,12.62,1400,6500,5000,B,204,12.62,207,12.85
208,09:30:00,12.63,3600,63000,5000,B,188,12.63,207,12.85
209,09:30:00,12.6,3000,3000,6900,S,209,12.6,201,12.6
210,09:30:00,12.6,1500,1500,6900,S,210,12.6,201,12.6
211,09:30:00,12.61,300,300,111100,B,211,12.61,211,12.62
212,09:30:00,12.61,1600,1600,111100,B,212,12.61,211,12.62
213,09:30:00,12.62,2000,2000,111100,B,213,12.62,211,12.62
214,09:30:00,12.62,400,400,111100,S,214,12.62,211,12.62
215,09:30:00,12.63,600,63000,600,B,188,12.63,215,12.63
216,09:30:00,12.62,500,500,111100,S,216,12.6,211,12.62
217,09:30:00,12.62,2000,2000,111100,S,217,12.61,211,12.62
218,09:30:01,12.62,10000,10000,111100,S,218,12.6,211,12.62
219,09:30:01,12.63,100,63000,100,B,188,12.63,219,12.64
220,09:30:01,12.62,72400,72400,111100,S,220,12.61,211,12.62
221,09:30:01,12.62,21900,32000,111100,S,221,12.6,211,12.62
222,09:30:01,12.61,2300,32000,2300,S,221,12.6,222,12.61
223,09:30:01,12.6,300,32000,6900,S,221,12.6,201,12.6
224,09:30:01,12.6,2000,32000,2000,S,221,12.6,224,12.6
225,09:30:01,12.6,1000,32000,1000,S,221,12.6,225,12.6
226,09:30:01,12.6,200,32000,200,B,221,12.6,226,12.64
227,09:30:01,12.6,200,32000,200,B,221,12.6,227,12.6
228,09:30:01,12.6,300,32000,300,B,221,12.6,228,12.62
229,09:30:01,12.6,100,32000,100,B,221,12.6,229,12.6
230,09:30:01,12.6,200,32000,200,B,221,12.6,230,12.64
231,09:30:01,12.6,2000,32000,2000,B,221,12.6,231,12.63
232,09:30:01,12.6,200,32000,200,B,221,12.6,232,12.64
233,09:30:01,12.6,400,32000,400,B,221,12.6,233,12.64
234,09:30:01,12.59,100,1100,100,S,234,12.59,234,12.59
235,09:30:01,12.59,1000,1100,5400,S,234,12.59,235,12.59
236,09:30:01,12.6,900,32000,900,B,221,12.6,236,12.63
237,09:30:01,12.59,600,600,5400,S,237,12.58,235,12.59
238,09:30:01,12.6,600,700,600,B,238,12.6,238,12.6
239,09:30:01,12.59,2000,2000,5400,S,239,12.56,235,12.59
240,09:30:01,12.6,100,700,200,B,238,12.6,240,12.63
241,09:30:01,12.6,100,1000,200,B,241,12.6,240,12.63
242,09:30:02,12.6,900,1000,2000,B,241,12.6,242,12.64
243,09:30:02,12.6,500,500,2000,B,243,12.6,242,12.64
244,09:30:02,12.6,600,7800,2000,B,244,12.6,242,12.64
245,09:30:02,12.6,7200,7800,10000,B,244,12.6,245,12.6
246,09:30:02,12.6,1200,1200,10000,B,246,12.6,245,12.6
247,09:30:02,12.6,1600,3000,10000,S,247,12.6,245,12.6
248,09:30:02,12.59,1500,1500,5400,S,248,12.58,235,12.59
249,09:30:02,12.6,1000,3000,1000,B,247,12.6,249,12.64
250,09:30:02,12.6,400,3000,400,B,247,12.6,250,12.6
251,09:30:02,12.6,200,1500,200,B,251,12.6,251,12.63
252,09:30:02,12.6,100,1500,100,B,251,12.6,252,12.64
253,09:30:02,12.59,300,2200,5400,S,253,12.58,235,12.59
254,09:30:02,12.59,300,2200,300,S,253,12.58,254,12.59
255,09:30:02,12.59,1600,2200,9900,S,253,12.58,255,12.59
256,09:30:02,12.6,100,1500,100,B,251,12.6,256,12.64
257,09:30:02,12.6,300,1500,300,B,251,12.6,257,12.6
258,09:30:02,12.6,600,1500,600,B,251,12.6,258,12.66
259,09:30:03,12.6,200,1500,3000,B,251,12.6,259,12.68
260,09:30:03,12.61,582,582,3000,B,260,12.61,259,12.68
261,09:30:03,12.61,2218,3000,3000,B,261,12.61,259,12.68
262,09:30:03,12.61,782,3000,10000,B,261,12.61,262,12.64
263,09:30:03,12.61,1000,1000,10000,B,263,12.61,262,12.64
264,09:30:03,12.62,1000,1000,10000,B,264,12.62,262,12.64
265,09:30:03,12.62,7000,7000,10000,B,265,12.62,262,12.64
266,09:30:03,12.62,218,1500,10000,B,266,12.62,262,12.64
267,09:30:03,12.62,200,1500,200,B,266,12.62,267,12.64
268,09:30:03,12.6,200,200,200,S,268,12.6,268,12.6
269,09:30:03,12.6,200,200,200,S,269,12.6,269,12.6
270,09:30:03,12.62,400,1500,400,B,266,12.62,270,12.66
271,09:30:03,12.6,100,100,75000,B,271,12.6,271,12.63
272,09:30:03,12.6,500,500,75000,B,272,12.6,271,12.63
273,09:30:03,12.61,1000,1000,75000,B,273,12.61,271,12.63
274,09:30:03,12.62,682,1500,75000,B,266,12.62,271,12.63
275,09:30:03,12.62,800,800,75000,B,275,12.62,271,12.63
276,09:30:03,12.62,7300,7300,75000,B,276,12.62,271,12.63
277,09:30:03,12.62,400,400,75000,B,277,12.62,271,12.63
278,09:30:03,12.62,10000,10000,75000,B,278,12.62,271,12.63
279,09:30:03,12.62,2900,2900,75000,B,279,12.62,271,12.63
280,09:30:03,12.63,23324,63000,75000,B,188,12.63,271,12.63
281,09:30:03,12.63,200,200,75000,B,281,12.63,271,12.63
282,09:30:03,12.63,600,600,75000,B,282,12.63,271,12.63
283,09:30:03,12.63,1000,1000,75000,B,283,12.63,271,12.63
284,09:30:03,12.63,800,800,75000,B,284,12.63,271,12.63
285,09:30:03,12.63,100,100,75000,B,285,12.63,271,12.63
286,09:30:03,12.63,1000,1000,75000,B,286,12.63,271,12.63
287,09:30:03,12.63,2000,2000,75000,B,287,12.63,271,12.63
288,09:30:03,12.63,8000,8000,75000,B,288,12.63,271,12.63
289,09:30:03,12.63,7400,7400,75000,B,289,12.63,271,12.63
290,09:30:03,12.63,2300,2300,75000,B,290,12.63,271,12.63
291,09:30:03,12.63,1000,1000,75000,B,291,12.63,271,12.63
292,09:30:03,12.63,3594,3700,75000,B,292,12.63,271,12.63
293,09:30:04,12.6,300,1000,300,B,293,12.6,293,12.66
294,09:30:04,12.6,700,1000,1000,B,293,12.6,294,12.6
295,09:30:04,12.6,100,100,1000,B,295,12.6,294,12.6
296,09:30:04,12.61,400,400,1100,B,296,12.61,296,12.63
297,09:30:04,12.62,100,100,1100,B,297,12.62,296,12.63
298,09:30:04,12.63,106,3700,1100,B,292,12.63,296,12.63
299,09:30:04,12.63,494,1700,1100,B,299,12.63,296,12.63
300,09:30:04,12.62,500,500,1000,B,300,12.62,300,12.64
301,09:30:04,12.63,500,1700,1000,B,299,12.63,300,12.64
302,09:30:04,12.63,200,1700,200,B,299,12.63,302,12.64
303,09:30:05,12.63,500,1700,500,B,299,12.63,303,12.63
304,09:30:05,12.6,200,9000,1000,S,304,12.6,294,12.6
305,09:30:05,12.6,2100,9000,2100,B,304,12.6,305,13.92
306,09:30:05,12.6,1500,9000,1500,B,304,12.6,306,12.63
307,09:30:05,12.6,4000,9000,4000,B,304,12.6,307,12.64
308,09:30:05,12.6,100,9000,100,B,304,12.6,308,12.7
309,09:30:05,12.6,100,9000,100,B,304,12.6,309,12.64
310,09:30:05,12.6,400,9000,400,B,304,12.6,310,12.64
311,09:30:05,12.6,600,9000,1500,B,304,12.6,311,12.61
312,09:30:05,12.6,100,100,1500,B,312,12.6,311,12.61
313,09:30:05,12.61,800,2000,1500,B,313,12.61,311,12.61
314,09:30:06,12.59,100,100,9900,S,314,12.59,255,12.59
315,09:30:06,12.59,100,100,9900,S,315,12.59,255,12.59
316,09:30:06,12.61,1000,2000,1000,B,313,12.61,316,12.63
317,09:30:06,12.61,100,2000,100,B,313,12.61,317,12.64
318,09:30:07,12.61,100,2000,100,B,313,12.61,318,12.63
319,09:30:07,12.61,500,500,1500,B,319,12.61,319,12.64
320,09:30:07,12.62,1000,1000,1500,B,320,12.62,319,12.64
321,09:30:07,12.6,100,500,100,S,321,12.59,321,12.6
322,09:30:07,12.59,400,500,9900,S,321,12.59,255,12.59
323,09:30:07,12.63,100,2700,100,B,323,12.63,323,12.63
324,09:30:08,12.59,1500,1500,9900,S,324,12.58,255,12.59
325,09:30:08,12.63,800,2700,800,B,323,12.63,325,12.64
326,09:30:08,12.63,100,2700,100,B,323,12.63,326,12.64
327,09:30:08,12.59,6,6,9900,S,327,12.59,255,12.59
328,09:30:08,12.63,1700,2700,4800,B,323,12.63,328,12.63
329,09:30:08,12.63,3100,7700,4800,B,329,12.63,328,12.63
330,09:30:08,12.63,4600,7700,6000,B,329,12.63,330,12.63
331,09:30:08,12.63,400,400,6000,B,331,12.63,330,12.63
332,09:30:08,12.63,1000,5100,6000,B,332,12.63,330,12.63
333,09:30:09,12.61,1200,1800,1200,S,333,12.61,333,12.61
334,09:30:09,12.61,600,1800,2500,B,333,12.61,334,12.64
335,09:30:09,12.62,1200,1200,2500,B,335,12.62,334,12.64
336,09:30:09,12.62,700,1200,2500,B,336,12.62,334,12.64
337,09:30:09,12.62,500,1200,900,B,336,12.62,337,12.66
338,09:30:09,12.62,400,1200,900,B,338,12.62,337,12.66
339,09:30:09,12.62,100,1200,100,B,338,12.62,339,12.68
340,09:30:09,12.61,100,100,15400,S,340,12.61,340,12.61
341,09:30:09,12.62,200,1200,200,B,338,12.62,341,12.64
342,09:30:09,12.61,1500,1500,15400,S,342,12.6,340,12.61
343,09:30:11,12.62,500,1200,1700,B,338,12.62,343,12.63
344,09:30:11,12.62,100,100,1700,B,344,12.62,343,12.63
345,09:30:11,12.62,1100,20000,1700,B,345,12.62,343,12.63
346,09:30:11,12.62,2200,20000,2200,B,345,12.62,346,12.63
347,09:30:11,12.62,4700,20000,4700,B,345,12.62,347,12.63
348,09:30:12,12.62,100,20000,100,B,345,12.62,348,12.64
349,09:30:12,12.62,2000,20000,2000,B,345,12.62,349,12.63
350,09:30:12,12.62,500,20000,500,B,345,12.62,350,12.63
351,09:30:12,12.62,400,20000,400,B,345,12.62,351,12.63
352,09:30:12,12.62,400,20000,400,B,345,12.62,352,12.63
353,09:30:12,12.61,900,900,15400,S,353,12.61,340,12.61
354,09:30:12,12.61,500,500,15400,S,354,12.61,340,12.61
355,09:30:12,12.61,100,100,15400,S,355,12.61,340,12.61
356,09:30:12,12.62,1000,20000,1000,B,345,12.62,356,12.63
357,09:30:12,12.62,1500,20000,1500,B,345,12.62,357,12.63
358,09:30:12,12.62,1500,20000,1500,B,345,12.62,358,12.63
359,09:30:12,12.62,3300,20000,3300,B,345,12.62,359,12.62
360,09:30:13,12.61,100,100,15400,S,360,12.61,340,12.61
361,09:30:13,12.61,100,100,15400,S,361,12.61,340,12.61
362,09:30:13,12.62,600,20000,600,B,345,12.62,362,12.63
363,09:30:14,12.62,700,20000,2100,B,345,12.62,363,12.66
364,09:30:14,12.62,800,800,2100,B,364,12.62,363,12.66
365,09:30:14,12.62,600,900,2100,B,365,12.62,363,12.66
366,09:30:14,12.61,3000,3000,15400,S,366,12.61,340,12.61
367,09:30:14,12.61,400,400,15400,S,367,12.49,340,12.61
368,09:30:15,12.61,400,400,15400,S,368,12.61,340,12.61
369,09:30:15,12.62,300,900,500,B,365,12.62,369,12.65
370,09:30:15,12.62,100,100,500,B,370,12.62,369,12.65
371,09:30:15,12.62,100,100,500,B,371,12.62,369,12.65
372,09:30:15,12.62,500,500,6700,B,372,12.62,372,12.65
373,09:30:15,12.62,3500,3500,6700,B,373,12.62,372,12.65
374,09:30:15,12.63,2700,5100,6700,B,332,12.63,372,12.65
375,09:30:15,12.63,1400,5100,4800,B,332,12.63,375,12.63
376,09:30:15,12.63,2200,2200,4800,B,376,12.63,375,12.63
377,09:30:15,12.63,100,100,4800,B,377,12.63,375,12.63
378,09:30:15,12.63,500,500,4800,B,378,12.63,375,12.63
379,09:30:15,12.63,600,800,4800,B,379,12.63,375,12.63
380,09:30:15,12.63,200,800,14400,B,379,12.63,380,12.63
381,09:30:15,12.63,400,400,14400,B,381,12.63,380,12.63
382,09:30:15,12.63,400,400,14400,B,382,12.63,380,12.63
383,09:30:15,12.63,600,600,14400,B,383,12.63,380,12.63
384,09:30:15,12.63,200,200,14400,B,384,12.63,380,12.63
385,09:30:15,12.63,1000,1000,14400,B,385,12.63,380,12.63
386,09:30:15,12.63,300,300,14400,B,386,12.63,380,12.63
387,09:30:15,12.63,200,200,14400,B,387,12.63,380,12.63
388,09:30:15,12.63,1400,1400,14400,B,388,12.63,380,12.63
389,09:30:15,12.63,1000,1000,14400,B,389,12.63,380,12.63
390,09:30:15,12.63,1000,1000,14400,B,390,12.63,380,12.63
391,09:30:15,12.63,1000,1000,14400,B,391,12.63,380,12.63
392,09:30:15,12.63,2200,2200,14400,B,392,12.63,380,12.63
393,09:30:15,12.63,900,900,14400,B,393,12.63,380,12.63
394,09:30:15,12.63,900,900,14400,B,394,12.63,380,12.63
395,09:30:15,12.63,2700,11600,14400,B,395,12.63,380,12.63
396,09:30:15,12.62,100,100,4500,S,396,12.61,396,12.62
397,09:30:16,12.62,100,100,4500,S,397,12.61,396,12.62
398,09:30:17,12.63,200,11600,200,B,395,12.63,398,12.65
399,09:30:17,12.63,200,11600,200,B,395,12.63,399,12.64
400,09:30:18,12.62,4300,15600,4500,S,400,12.61,396,12.62
401,09:30:18,12.62,500,15600,500,S,400,12.61,401,12.62
402,09:30:18,12.61,8300,15600,15400,S,400,12.61,340,12.61
403,09:30:18,12.61,500,15600,500,S,400,12.61,403,12.61
404,09:30:18,12.61,100,15600,100,S,400,12.61,404,12.61
405,09:30:18,12.61,800,15600,800,S,400,12.61,405,12.61
406,09:30:18,12.61,100,15600,100,S,400,12.61,406,12.61
407,09:30:18,12.61,1000,15600,17400,S,400,12.61,407,12.61
408,09:30:18,12.63,1300,11600,1300,B,395,12.63,408,12.65
409,09:30:18,12.62,1400,1400,47500,S,409,12.62,409,12.62
