TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
48,09:25:00,12.01,1400,9500,1400,S,45,10.73,48,12.31
49,09:25:00,12.01,100,9500,100,S,45,10.73,49,12.31
50,09:25:00,12.01,400,9500,400,S,45,10.73,50,12.31
51,09:25:00,12.01,1900,9500,1900,S,45,10.73,51,12.31
52,09:25:00,12.01,300,9500,300,S,45,10.73,52,12.31
53,09:25:00,12.01,100,9500,100,S,45,10.73,53,12.31
54,09:25:00,12.01,1200,9500,1200,S,45,10.73,54,12.31
55,09:25:00,12.01,400,9500,400,S,45,10.73,55,12.31
56,09:25:00,12.01,100,9500,100,S,45,10.73,56,12.31
57,09:25:00,12.01,300,9500,1700,S,45,10.73,57,12.31
58,09:25:00,12.01,1400,2300,1700,S,58,10.73,57,12.31
59,09:25:00,12.01,900,2300,1900,B,58,10.73,59,12.31
60,09:25:00,12.01,1000,2000,1900,S,60,10.73,59,12.31
61,09:25:00,12.01,300,2000,300,S,60,10.73,61,12.31
62,09:25:00,12.01,700,2000,8500,B,60,10.73,62,12.31
63,09:25:00,12.01,2000,2000,8500,S,63,10.73,62,12.31
64,09:25:00,12.01,400,400,8500,S,64,10.73,62,12.31
65,09:25:00,12.01,5000,5000,8500,S,65,10.73,62,12.31
66,09:25:00,12.01,400,1200,8500,S,66,10.73,62,12.31
67,09:25:00,12.01,400,1200,400,S,66,10.73,67,12.31
68,09:25:00,12.01,100,1200,100,S,66,10.73,68,12.31
69,09:25:00,12.01,200,1200,200,B,66,10.73,69,12.31
70,09:25:00,12.01,100,1200,1000,B,66,10.73,70,12.31
71,09:25:00,12.01,900,1300,1000,S,71,10.73,70,12.31
72,09:25:00,12.01,400,1300,5700,S,71,10.73,72,12.31
73,09:25:00,12.01,300,300,5700,S,73,10.73,72,12.31
74,09:25:00,12.01,5000,28800,5700,S,74,10.73,72,12.31
75,09:25:00,12.01,100,28800,100,S,74,10.73,75,12.31
76,09:25:00,12.01,1200,28800,1200,B,74,10.73,76,12.31
77,09:25:00,12.01,22500,28800,26700,B,74,10.73,77,12.31
78,09:25:00,12.01,4200,6800,26700,B,78,10.73,77,12.31
79,09:25:00,12.01,2600,6800,6000,B,78,10.73,79,12.31
80,09:25:00,12.01,3400,6800,6000,S,80,10.73,79,12.31
81,09:25:00,12.01,1300,6800,1300,S,80,10.73,81,12.31
82,09:25:00,12.01,300,6800,300,S,80,10.73,82,12.31
83,09:25:00,12.01,1800,6800,4600,S,80,10.73,83,12.31
84,09:25:00,12.01,1600,1600,4600,S,84,10.73,83,12.31
85,09:25:00,12.01,1200,3000,4600,B,85,10.74,83,12.31
86,09:25:00,12.01,1800,3000,7000,B,85,10.74,86,12.17
87,09:25:00,12.01,500,500,7000,B,87,10.77,86,12.17
88,09:25:00,12.01,1200,1200,7000,B,88,11.1,86,12.17
89,09:25:00,12.01,3500,8000,7000,B,89,11.22,86,12.17
90,09:25:00,12.01,4500,8000,30000,B,89,11.22,90,12.15
91,09:25:00,12.01,600,600,30000,B,91,11.33,90,12.15
92,09:25:00,12.01,100,100,30000,B,92,11.4,90,12.15
93,09:25:00,12.01,800,800,30000,S,93,11.8,90,12.15
94,09:25:00,12.01,1000,1000,30000,S,94,11.8,90,12.15
95,09:25:00,12.01,700,700,30000,S,95,11.8,90,12.15
96,09:25:00,12.01,2000,2000,30000,S,96,11.8,90,12.15
97,09:25:00,12.01,1000,1000,30000,S,97,11.8,90,12.15
98,09:25:00,12.01,1000,1000,30000,S,98,11.8,90,12.15
99,09:25:00,12.01,1400,1400,30000,B,99,11.9,90,12.15
100,09:25:00,12.01,300,300,30000,B,100,11.9,90,12.15
101,09:25:00,12.01,1500,1500,30000,S,101,11.9,90,12.15
102,09:25:00,12.01,4100,4100,30000,B,102,11.91,90,12.15
103,09:25:00,12.01,120,120,30000,B,103,11.91,90,12.15
104,09:25:00,12.01,560,560,30000,B,104,11.92,90,12.15
105,09:25:00,12.01,400,400,30000,B,105,11.92,90,12.15
106,09:25:00,12.01,200,200,30000,B,106,11.92,90,12.15
107,09:25:00,12.01,3900,3900,30000,B,107,11.92,90,12.15
108,09:25:00,12.01,500,500,30000,B,108,11.92,90,12.15
109,09:25:00,12.01,120,120,30000,B,109,11.92,90,12.15
110,09:25:00,12.01,700,700,30000,B,110,11.92,90,12.15
111,09:25:00,12.01,700,700,30000,B,111,11.92,90,12.15
112,09:25:00,12.01,100,100,30000,B,112,11.92,90,12.15
113,09:25:00,12.01,100,100,30000,B,113,11.92,90,12.15
114,09:25:00,12.01,1000,1000,30000,B,114,11.92,90,12.15
115,09:25:00,12.01,100,100,30000,B,115,11.92,90,12.15
116,09:25:00,12.01,200,200,30000,B,116,11.92,90,12.15
117,09:25:00,12.01,200,200,30000,B,117,11.92,90,12.15
118,09:25:00,12.01,2000,2000,30000,B,118,11.93,90,12.15
119,09:25:00,12.01,100,5000,30000,B,119,11.93,90,12.15
120,09:25:00,12.01,4900,5000,10000,B,119,11.93,120,12.15
121,09:25:00,12.01,1000,1000,10000,B,121,11.94,120,12.15
122,09:25:00,12.01,1000,1000,10000,S,122,11.95,120,12.15
123,09:25:00,12.01,2500,2500,10000,S,123,11.96,120,12.15
124,09:25:00,12.01,300,300,10000,B,124,11.97,120,12.15
125,09:25:00,12.01,300,500,10000,S,125,11.97,120,12.15
126,09:25:00,12.01,200,500,9000,S,125,11.97,126,12.15
127,09:25:00,12.01,300,300,9000,B,127,11.98,126,12.15
128,09:25:00,12.01,1000,1000,9000,B,128,11.98,126,12.15
129,09:25:00,12.01,100,100,9000,B,129,11.98,126,12.15
130,09:25:00,12.01,1000,1000,9000,S,130,11.98,126,12.15
131,09:25:00,12.01,3000,3000,9000,B,131,11.99,126,12.15
132,09:25:00,12.01,1300,1300,9000,B,132,11.99,126,12.15
133,09:25:00,12.01,200,200,9000,B,133,11.99,126,12.15
134,09:25:00,12.01,1000,1000,9000,B,134,11.99,126,12.15
135,09:25:00,12.01,500,500,9000,B,135,11.99,126,12.15
136,09:25:00,12.01,200,200,9000,S,136,11.99,126,12.15
137,09:25:00,12.01,200,500,9000,S,137,11.99,126,12.15
138,09:25:00,12.01,300,500,34800,B,137,11.99,138,12.15
139,09:25:00,12.01,10000,10000,34800,S,139,11.99,138,12.15
140,09:25:00,12.01,24500,264089,34800,S,140,11.99,138,12.15
141,09:25:00,12.01,25200,264089,25200,S,140,11.99,141,12.13
142,09:25:00,12.01,1000,264089,1000,S,140,11.99,142,12.11
143,09:25:00,12.01,3000,264089,3000,S,140,11.99,143,12.1
144,09:25:00,12.01,1000,264089,1000,S,140,11.99,144,12.1
145,09:25:00,12.01,1000,264089,1000,S,140,11.99,145,12.09
146,09:25:00,12.01,2000,264089,2000,S,140,11.99,146,12.09
147,09:25:00,12.01,100,264089,100,S,140,11.99,147,12.08
148,09:25:00,12.01,500,264089,500,S,140,11.99,148,12.08
149,09:25:00,12.01,400,264089,400,S,140,11.99,149,12.08
150,09:25:00,12.01,100,264089,100,S,140,11.99,150,12.08
151,09:25:00,12.01,5800,264089,5800,S,140,11.99,151,12.08
152,09:25:00,12.01,1800,264089,1800,S,140,11.99,152,12.08
153,09:25:00,12.01,4800,264089,4800,S,140,11.99,153,12.07
154,09:25:00,12.01,4800,264089,4800,S,140,11.99,154,12.07
155,09:25:00,12.01,4800,264089,4800,S,140,11.99,155,12.07
156,09:25:00,12.01,4800,264089,4800,S,140,11.99,156,12.07
157,09:25:00,12.01,4800,264089,4800,S,140,11.99,157,12.07
158,09:25:00,12.01,4800,264089,4800,S,140,11.99,158,12.07
159,09:25:00,12.01,4800,264089,4800,S,140,11.99,159,12.07
160,09:25:00,12.01,4800,264089,4800,S,140,11.99,160,12.07
161,09:25:00,12.01,4800,264089,4800,S,140,11.99,161,12.07
162,09:25:00,12.01,4500,264089,4500,S,140,11.99,162,12.07
163,09:25:00,12.01,4700,264089,4700,S,140,11.99,163,12.07
164,09:25:00,12.01,4700,264089,4700,S,140,11.99,164,12.07
165,09:25:00,12.01,4700,264089,4700,S,140,11.99,165,12.07
166,09:25:00,12.01,4700,264089,4700,S,140,11.99,166,12.07
167,09:25:00,12.01,4700,264089,4700,B,140,11.99,167,12.07
168,09:25:00,12.01,4700,264089,4700,B,140,11.99,168,12.07
169,09:25:00,12.01,4700,264089,4700,B,140,11.99,169,12.07
170,09:25:00,12.01,59000,264089,59000,B,140,11.99,170,12.07
171,09:25:00,12.01,500,264089,500,B,140,11.99,171,12.06
172,09:25:00,12.01,1100,264089,1100,S,140,11.99,172,12.05
173,09:25:00,12.01,100,264089,100,S,140,11.99,173,12.04
174,09:25:00,12.01,2000,264089,2000,S,140,11.99,174,12.03
175,09:25:00,12.01,2500,264089,2500,S,140,11.99,175,12.03
176,09:25:00,12.01,51889,264089,59000,S,140,11.99,176,12.03
177,09:25:00,12.01,7111,30000,59000,S,177,11.99,176,12.03
178,09:25:00,12.01,3000,30000,3000,B,177,11.99,178,12.03
179,09:25:00,12.01,4200,30000,4200,S,177,11.99,179,12.02
180,09:25:00,12.01,400,30000,400,S,177,11.99,180,12.02
181,09:25:00,12.01,1500,30000,1500,S,177,11.99,181,12.02
182,09:25:00,12.01,7000,30000,7000,S,177,11.99,182,12.02
183,09:25:00,12.01,4000,30000,4000,S,177,11.99,183,12.02
184,09:25:00,12.01,2789,30000,5000,S,177,11.99,184,12.02
185,09:25:00,12.01,500,500,5000,B,185,12,184,12.02
186,09:25:00,12.01,1711,3000,5000,B,186,12,184,12.02
187,09:25:00,12.01,1289,3000,4000,B,186,12,187,12.02
188,09:25:00,12.01,500,500,4000,B,188,12,187,12.02
189,09:25:00,12.01,200,200,4000,B,189,12,187,12.02
190,09:25:00,12.01,1000,1000,4000,B,190,12,187,12.02
191,09:25:00,12.01,500,500,4000,B,191,12,187,12.02
192,09:25:00,12.01,511,900,4000,B,192,12,187,12.02
193,09:25:00,12.01,389,900,3000,B,192,12,193,12.02
194,09:25:00,12.01,2611,3000,3000,B,194,12,193,12.02
195,09:25:00,12.01,389,3000,10000,B,194,12,195,12.02
196,09:25:00,12.01,3000,3000,10000,B,196,12,195,12.02
197,09:25:00,12.01,300,300,10000,B,197,12,195,12.02
198,09:25:00,12.01,5000,5000,10000,B,198,12,195,12.02
199,09:25:00,12.01,1311,5100,10000,B,199,12,195,12.02
200,09:25:00,12.01,2000,5100,2000,B,199,12,200,12.02
201,09:25:00,12.01,1789,5100,83300,B,199,12,201,12.02
202,09:25:00,12.01,300,300,83300,B,202,12,201,12.02
203,09:25:00,12.01,3500,3500,83300,B,203,12,201,12.02
204,09:25:00,12.01,1500,1500,83300,B,204,12,201,12.02
205,09:25:00,12.01,2000,2000,83300,B,205,12,201,12.02
206,09:25:00,12.01,1500,1500,83300,B,206,12,201,12.02
207,09:25:00,12.01,20000,20000,83300,B,207,12,201,12.02
208,09:25:00,12.01,15800,15800,83300,B,208,12,201,12.02
209,09:25:00,12.01,1500,1500,83300,B,209,12,201,12.02
210,09:25:00,12.01,5000,5000,83300,S,210,12,201,12.02
211,09:25:00,12.01,28000,28000,83300,S,211,12,201,12.02
212,09:25:00,12.01,1500,1500,83300,S,212,12,201,12.02
213,09:25:00,12.01,911,20000,83300,B,213,12.01,201,12.02
214,09:25:00,12.01,2800,20000,2800,B,213,12.01,214,12.01
215,09:25:00,12.01,2100,20000,2100,B,213,12.01,215,12.01
216,09:25:00,12.01,14189,20000,25000,B,213,12.01,216,12.01
217,09:25:00,12.01,3000,3000,25000,B,217,12.01,216,12.01
218,09:25:00,12.01,500,500,25000,B,218,12.01,216,12.01
219,09:25:00,12.01,1700,1700,25000,B,219,12.01,216,12.01
220,09:25:00,12.01,200,200,25000,B,220,12.01,216,12.01
221,09:25:00,12.01,500,500,25000,B,221,12.01,216,12.01
222,09:25:00,12.01,200,200,25000,B,222,12.01,216,12.01
223,09:25:00,12.01,100,100,25000,S,223,12.01,216,12.01
224,09:25:00,12.01,4611,9000,25000,S,224,12.01,216,12.01
225,09:25:00,12.01,500,9000,500,B,224,12.01,225,12.01
226,09:25:00,12.01,700,9000,700,B,224,12.01,226,12.01
227,09:25:00,12.01,300,9000,300,B,224,12.01,227,12.01
228,09:25:00,12.01,100,9000,100,B,224,12.01,228,12.01
229,09:25:00,12.01,900,9000,900,B,224,12.01,229,12.01
230,09:25:00,12.01,1889,9000,16900,B,224,12.01,230,12.01
231,09:25:00,12.01,500,500,16900,B,231,12.01,230,12.01
232,09:25:00,12.01,2500,2500,16900,B,232,12.01,230,12.01
233,09:25:00,12.01,12011,25200,16900,B,233,12.01,230,12.01
234,09:25:00,12.01,200,25200,200,B,233,12.01,234,12.01
235,09:25:00,12.01,12989,25200,50000,B,233,12.01,235,12.01
236,09:25:00,12.01,100,100,50000,B,236,12.01,235,12.01
237,09:25:00,12.01,300,300,50000,S,237,12.01,235,12.01
238,09:25:00,12.01,10600,10600,50000,S,238,12.01,235,12.01
239,09:25:00,12.01,1000,1000,50000,S,239,12.01,235,12.01
240,09:25:00,12.01,4000,4000,50000,S,240,12.01,235,12.01
241,09:25:00,12.01,21011,70000,50000,S,241,12.01,235,12.01
242,09:25:00,12.01,5000,70000,5000,S,241,12.01,242,12.01
243,09:25:00,12.01,2000,70000,2000,S,241,12.01,243,12.01
244,09:25:00,12.01,2000,70000,2000,S,241,12.01,244,12.01
245,09:25:00,12.01,500,70000,500,B,241,12.01,245,12.01
246,09:25:00,12.01,1300,70000,1300,B,241,12.01,246,12.01
247,09:25:00,12.01,1700,70000,1700,B,241,12.01,247,12.01
248,09:25:00,12.01,300,70000,300,B,241,12.01,248,12.01
249,09:25:00,12.01,100,70000,100,B,241,12.01,249,12.01
250,09:25:00,12.01,100,70000,100,B,241,12.01,250,12.01
251,09:25:00,12.01,1000,70000,1000,B,241,12.01,251,12.01
252,09:25:00,12.01,1000,70000,1000,B,241,12.01,252,12.01
253,09:25:00,12.01,5000,70000,5000,B,241,12.01,253,12.01
254,09:25:00,12.01,1600,70000,1600,B,241,12.01,254,12.01
255,09:30:00,12.01,8000,70000,8000,B,241,12.01,255,12.01
256,09:30:00,12,200,15000,200,S,256,12,256,12
257,09:30:00,12,10000,15000,10000,S,256,12,257,12
258,09:30:00,12,200,15000,200,S,256,12,258,12
259,09:30:00,12,100,15000,100,S,256,12,259,12
260,09:30:00,12,700,15000,700,S,256,12,260,12
261,09:30:00,12,500,15000,500,S,256,12,261,12
262,09:30:00,12,1600,15000,1600,S,256,12,262,12
263,09:30:00,12,1600,15000,1600,B,256,12,263,12.01
264,09:30:00,12,100,15000,400,B,256,12,264,12
265,09:30:00,12,300,50000,400,S,265,12,264,12
266,09:30:00,12,300,50000,300,S,265,12,266,12
267,09:30:00,12,500,50000,500,B,265,12,267,12.05
268,09:30:00,12,20000,50000,20000,B,265,12,268,12.05
269,09:30:00,11.99,900,900,1800,S,269,11.92,269,11.99
270,09:30:00,12,1200,50000,1200,B,265,12,270,12
271,09:30:00,12,1500,50000,1500,B,265,12,271,12.01
272,09:30:00,11.99,900,13000,1800,S,272,11.92,269,11.99
273,09:30:00,11.98,5000,13000,5000,S,272,11.92,273,11.98
274,09:30:00,11.98,7100,13000,10000,S,272,11.92,274,11.98
275,09:30:00,12,1000,50000,1000,B,265,12,275,12.01
276,09:30:00,12,10000,50000,10000,B,265,12,276,12.3
277,09:30:00,12,4700,50000,4700,B,265,12,277,12
278,09:30:00,12,500,50000,500,B,265,12,278,12
279,09:30:00,12,10000,50000,84800,B,265,12,279,12.04
280,09:30:00,12,1600,1600,84800,B,280,12,279,12.04
281,09:30:00,12,1000,1000,84800,B,281,12,279,12.04
282,09:30:00,12.01,19389,70000,84800,B,241,12.01,279,12.04
283,09:30:00,12.01,1000,1000,84800,B,283,12.01,279,12.04
284,09:30:00,12.01,1000,1000,84800,B,284,12.01,279,12.04
285,09:30:00,12.01,1500,1500,84800,B,285,12.01,279,12.04
286,09:30:00,12.01,17000,17000,84800,B,286,12.01,279,12.04
287,09:30:00,12.01,5000,5000,84800,B,287,12.01,279,12.04
288,09:30:00,12.01,500,500,84800,B,288,12.01,279,12.04
289,09:30:00,12.01,2000,2000,84800,B,289,12.01,279,12.04
290,09:30:00,12.02,600,600,84800,B,290,12.02,279,12.04
291,09:30:00,12.02,1600,1600,84800,B,291,12.02,279,12.04
292,09:30:00,12.02,3000,3000,84800,B,292,12.02,279,12.04
293,09:30:00,12.02,500,500,84800,B,293,12.02,279,12.04
294,09:30:00,12.02,500,500,84800,B,294,12.02,279,12.04
295,09:30:00,12.02,3000,3000,84800,B,295,12.02,279,12.04
296,09:30:00,12.02,10000,10000,84800,B,296,12.02,279,12.04
297,09:30:00,12.03,1000,1000,84800,B,297,12.03,279,12.04
298,09:30:00,12.03,100,100,84800,B,298,12.03,279,12.04
299,09:30:00,12.03,3000,3000,84800,B,299,12.03,279,12.04
300,09:30:00,12.03,1511,10000,84800,B,300,12.03,279,12.04
301,09:30:00,12,1800,1800,50000,B,301,12,301,12.05
302,09:30:00,12.03,8489,10000,50000,B,300,12.03,301,12.05
303,09:30:00,12.03,300,300,50000,B,303,12.03,301,12.05
304,09:30:00,12.03,5600,5600,50000,B,304,12.03,301,12.05
305,09:30:00,12.03,1000,1000,50000,B,305,12.03,301,12.05
306,09:30:00,12.03,3000,3000,50000,B,306,12.03,301,12.05
307,09:30:00,12.04,3000,3000,50000,B,307,12.04,301,12.05
308,09:30:00,12.04,1000,1000,50000,B,308,12.04,301,12.05
309,09:30:00,12.04,20000,20000,50000,B,309,12.04,301,12.05
310,09:30:00,12.04,400,400,50000,B,310,12.04,301,12.05
311,09:30:00,12.04,1600,1600,50000,B,311,12.04,301,12.05
312,09:30:00,12.04,3000,3000,50000,B,312,12.04,301,12.05
313,09:30:00,12.04,811,1300,50000,B,313,12.04,301,12.05
314,09:30:00,12.01,100,100,100,S,314,12.01,314,12.01
315,09:30:00,12.02,1500,1500,15000,B,315,12.02,315,13
316,09:30:00,12.03,500,500,15000,B,316,12.03,315,13
317,09:30:00,12.04,489,1300,15000,B,313,12.04,315,13
318,09:30:00,12.04,800,800,15000,B,318,12.04,315,13
319,09:30:00,12.04,5000,5000,15000,B,319,12.04,315,13
320,09:30:00,12.04,1000,1000,15000,B,320,12.04,315,13
321,09:30:00,12.05,1000,1000,15000,B,321,12.05,315,13
322,09:30:00,12.05,1000,1000,15000,B,322,12.05,315,13
323,09:30:00,12.05,1000,1000,15000,B,323,12.05,315,13
324,09:30:00,12.05,700,700,15000,B,324,12.05,315,13
325,09:30:00,12.05,2011,3500,15000,B,325,12.05,315,13
326,09:30:00,12.01,2600,200000,2600,S,326,12,326,12.01
327,09:30:00,12.01,1200,200000,1200,S,326,12,327,12.01
328,09:30:00,12.01,100,200000,100,S,326,12,328,12.01
329,09:30:00,12,100,200000,100,S,326,12,329,12
330,09:30:00,12,1700,200000,1700,S,326,12,330,12
331,09:30:00,12,1700,200000,1700,S,326,12,331,12
332,09:30:00,12,100,200000,100,B,326,12,332,12
333,09:30:00,12,500,200000,500,B,326,12,333,12.01
334,09:30:00,12,100,200000,100,B,326,12,334,12.01
335,09:30:00,12,300,200000,300,B,326,12,335,12.01
336,09:30:00,12,3000,200000,3000,B,326,12,336,12
337,09:30:00,12,25900,200000,25900,B,326,12,337,12
338,09:30:00,12,200,200000,200,B,326,12,338,12
339,09:30:00,12,10000,200000,10000,B,326,12,339,12.01
340,09:30:00,12,30000,200000,30000,B,326,12,340,12.02
341,09:30:00,12,1100,200000,1100,B,326,12,341,12.01
342,09:30:00,12,2000,200000,2000,B,326,12,342,12.01
343,09:30:00,12,4100,200000,4100,B,326,12,343,12.02
344,09:30:00,12,1000,200000,1000,B,326,12,344,12.01
345,09:30:00,12,400,200000,400,B,326,12,345,12.01
346,09:30:00,12,100,200000,100,B,326,12,346,12
347,09:30:00,12,200,200000,200,B,326,12,347,12.01
348,09:30:00,12,3000,200000,3000,B,326,12,348,12.01
349,09:30:00,12,43200,200000,43200,B,326,12,349,12.01
350,09:30:00,12,12000,200000,12000,B,326,12,350,12
351,09:30:01,12,2000,200000,2000,B,326,12,351,12
352,09:30:01,12,100,200000,100,B,326,12,352,12
353,09:30:01,12,500,200000,500,B,326,12,353,12.01
354,09:30:01,12,100,200000,100,B,326,12,354,12
355,09:30:01,12,500,200000,500,B,326,12,355,12.01
356,09:30:01,11.99,1400,9200,1400,S,356,11.99,356,11.99
357,09:30:01,11.99,1100,9200,1100,B,356,11.99,357,12.01
358,09:30:01,11.99,4800,9200,4800,B,356,11.99,358,12
359,09:30:01,11.99,1900,9200,6800,B,356,11.99,359,12.01
360,09:30:01,12,4900,200000,6800,B,326,12,359,12.01
361,09:30:01,11.98,2900,3700,10000,S,361,11.96,274,11.98
362,09:30:01,11.98,800,3700,3000,S,361,11.96,362,11.98
363,09:30:01,12,1400,200000,1400,B,326,12,363,12.01
364,09:30:01,12,900,200000,900,B,326,12,364,12.01
365,09:30:01,12,1500,200000,1500,B,326,12,365,12.02
366,09:30:01,12,20000,200000,20000,B,326,12,366,12.02
367,09:30:01,12,6000,200000,6000,B,326,12,367,12
368,09:30:01,12,4500,200000,4500,B,326,12,368,12.01
369,09:30:01,12,2000,200000,2000,B,326,12,369,12.01
370,09:30:01,12,9900,200000,9900,B,326,12,370,12.01
371,09:30:01,12,1100,200000,1300,B,326,12,371,12.01
372,09:30:01,12,100,100,1300,B,372,12,371,12.01
373,09:30:01,12,100,900,1300,B,373,12,371,12.01
374,09:30:01,12,800,900,1000,B,373,12,374,12.02
375,09:30:01,12,200,6900,1000,B,375,12,374,12.02
376,09:30:01,12,4000,6900,4000,B,375,12,376,12.02
377,09:30:02,12,1600,6900,1600,B,375,12,377,12.01
378,09:30:02,12,100,6900,100,B,375,12,378,12.01
379,09:30:02,12,1000,6900,6700,B,375,12,379,12
380,09:30:02,12,2700,2700,6700,B,380,12,379,12
381,09:30:02,12,3000,3000,6700,B,381,12,379,12
382,09:30:02,12,100,100,5000,B,382,12,382,12
383,09:30:02,12,2300,2300,5000,B,383,12,382,12
384,09:30:02,12,200,200,5000,B,384,12,382,12
385,09:30:02,12,1500,1500,5000,B,385,12,382,12
386,09:30:02,12,900,1000,5000,B,386,12,382,12
387,09:30:02,12,100,1000,900,B,386,12,387,12.01
388,09:30:02,12,800,1500,900,B,388,12,387,12.01
389,09:30:02,12,700,1500,3000,B,388,12,389,12.01
390,09:30:02,12,500,500,3000,B,390,12,389,12.01
391,09:30:02,12,300,300,3000,B,391,12,389,12.01
392,09:30:02,12.01,1500,3000,3000,B,392,12.01,389,12.01
393,09:30:02,12,500,1000,500,B,393,12,393,12.01
394,09:30:02,12,500,1000,20000,B,393,12,394,12.01
395,09:30:02,12,19500,30000,20000,B,395,12,394,12.01
396,09:30:02,12.01,1200,3000,1200,B,392,12.01,396,12.01
397,09:30:02,12,500,500,3000,B,397,12,397,12.02
398,09:30:02,12.01,300,3000,3000,B,392,12.01,397,12.02
399,09:30:02,12.01,2200,4500,3000,B,399,12.01,397,12.02
400,09:30:02,12.01,400,4500,400,B,399,12.01,400,12.01
401,09:30:02,12,100,100,8000,S,401,12,401,12
402,09:30:02,12.01,1900,4500,2000,B,399,12.01,402,12.01
403,09:30:02,12.01,100,2600,2000,B,403,12.01,402,12.01
404,09:30:02,12.01,800,2600,800,B,403,12.01,404,12.01
405,09:30:02,12.01,1700,2600,3000,B,403,12.01,405,12.01
406,09:30:02,12.01,600,600,3000,B,406,12.01,405,12.01
407,09:30:02,12.01,700,5000,3000,B,407,12.01,405,12.01
408,09:30:03,12,100,100,8000,S,408,12,401,12
409,09:30:03,12,100,100,8000,S,409,12,401,12
410,09:30:03,12.01,900,5000,900,B,407,12.01,410,12.01
411,09:30:03,12,6000,6000,8000,S,411,10.73,401,12
412,09:30:03,12,300,300,8000,S,412,12,401,12
413,09:30:03,12,100,100,8000,S,413,12,401,12
414,09:30:03,12.01,500,5000,500,B,407,12.01,414,12.02
415,09:30:03,12,200,200,8000,S,415,12,401,12
416,09:30:03,12.01,700,5000,700,B,407,12.01,416,12.02
417,09:30:03,12.01,400,5000,400,B,407,12.01,417,12.01
418,09:30:03,12,100,100,8000,S,418,11.99,401,12
419,09:30:03,12.01,1800,5000,6200,B,407,12.01,419,12.03
420,09:30:03,12.01,1300,1300,6200,B,420,12.01,419,12.03
421,09:30:03,12.01,200,200,6200,B,421,12.01,419,12.03
